Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2006-02-04,Everton,Man City,13,7,35,25,5,1,6,4,1489.5833247982584,1497.9669155358658,4,3,H
2006-02-04,Man United,Fulham,7,9,17,30,1,1,13,1,1570.3087294658496,1485.8680590533127,3,4,H
2006-02-04,Bolton,Wigan,6,4,22,17,-1,-5,11,6,1538.4083459455014,1507.97802722315,3,4,D
2006-02-04,Birmingham,Arsenal,7,5,23,12,3,5,10,4,1449.599654595792,1519.2741008709143,3,3,A
2006-02-05,Chelsea,Liverpool,11,8,27,19,5,1,13,10,1630.607750567172,1577.2841281424155,4,4,H
2006-02-05,Tottenham,Charlton,7,8,13,21,2,2,13,1,1536.1198757640695,1483.4038134247176,5,5,H
2006-02-08,Charlton,Liverpool,5,5,13,11,-2,-2,10,7,1475.1475836407526,1569.044371891982,3,3,H
2006-02-11,Wigan,Liverpool,5,4,18,6,-2,-4,7,4,1508.8266910384718,1556.7473053259907,7,3,A
2006-02-11,Portsmouth,Man United,1,7,4,25,-9,0,8,5,1421.3497895149796,1577.9250805482586,7,7,A
2006-02-11,Fulham,West Brom,9,7,21,25,0,1,13,4,1478.4573612385448,1462.6790700382214,7,7,H
2006-02-11,Middlesbrough,Chelsea,4,11,13,31,-9,5,2,13,1457.1361948271392,1639.084911638553,7,6,H
2006-02-11,Aston Villa,Newcastle,8,4,25,16,4,-3,5,3,1496.6782735522265,1475.3174728856336,7,7,A
2006-02-11,Arsenal,Bolton,7,7,22,21,7,2,7,6,1527.074390631636,1537.5347237414394,7,7,D
2006-02-11,Everton,Blackburn,13,10,37,26,5,1,9,9,1499.824577115029,1523.3032079655172,7,7,H
2006-02-12,Man City,Charlton,6,8,18,23,0,2,9,1,1488.0203828246083,1487.7862202567628,8,4,H
2006-02-12,Sunderland,Tottenham,3,7,9,21,-6,2,1,4,1375.3911182397273,1544.61412282306,8,7,D
2006-02-13,West Ham,Birmingham,12,7,42,16,3,3,6,1,1512.814413024894,1441.5785889659478,9,9,H
2006-02-14,Liverpool,Arsenal,4,7,17,20,-4,7,13,7,1565.133887205461,1527.375372284402,3,3,H
2006-02-15,Blackburn,Sunderland,7,4,16,11,-1,-5,10,3,1512.9348491779451,1379.9099405743482,4,3,H
2006-02-19,Tottenham,Wigan,5,5,19,13,0,-1,13,7,1540.199410286922,1500.197276963979,7,8,D
2006-02-22,Newcastle,Charlton,6,5,27,15,-2,-1,8,1,1485.626690918016,1478.0805041514932,11,10,D
2006-02-25,Chelsea,Portsmouth,8,1,20,3,0,-10,13,0,1624.613854018349,1415.57420255664,14,14,H
2006-02-25,Newcastle,Everton,7,13,26,39,-1,4,8,8,1485.4095283508614,1510.4993196426344,3,14,H
2006-02-25,Charlton,Aston Villa,5,5,15,17,-1,2,10,9,1478.2914191412174,1486.0642337730706,3,14,D
2006-02-25,Birmingham,Sunderland,4,4,9,7,-2,-6,10,3,1433.8198429179176,1373.719243458995,12,10,H
2006-02-25,Blackburn,Arsenal,9,4,24,13,1,-1,13,7,1519.2828201437935,1518.7107910360899,10,11,H
2006-02-26,Bolton,Fulham,7,9,19,27,2,4,9,0,1537.2423974127616,1488.0035374568722,15,15,H
2006-02-26,Liverpool,Man City,7,9,28,27,-2,3,13,1,1574.0513682571802,1498.013643085153,12,14,H
2006-02-26,West Brom,Middlesbrough,7,6,18,24,-3,-6,9,4,1453.4066786871117,1471.9416281011213,15,15,A
2006-03-04,West Ham,Everton,15,10,45,26,8,1,9,7,1520.792337181644,1500.0859850353656,19,7,D
2006-03-04,West Brom,Chelsea,4,8,11,27,-6,1,6,10,1443.9396518976437,1629.231524856254,6,7,A
2006-03-04,Newcastle,Bolton,10,9,34,27,2,3,8,4,1496.130417908069,1545.8346016014298,7,6,H
2006-03-04,Middlesbrough,Birmingham,9,7,33,20,3,1,4,1,1481.137407022794,1442.1070586628068,6,7,H
2006-03-04,Fulham,Arsenal,6,4,18,9,2,-1,13,4,1479.6528454379154,1509.0145111715524,6,7,A
2006-03-04,Aston Villa,Portsmouth,6,1,17,2,3,-11,5,0,1485.8469864649235,1411.0502604391218,7,7,H
2006-03-04,Liverpool,Charlton,9,5,36,15,-1,-1,13,2,1581.8971115235622,1478.5151014132387,6,7,D
2006-03-05,Man City,Sunderland,6,1,18,3,0,-8,9,3,1490.3821598883692,1365.6625699266651,7,8,H
2006-03-05,Tottenham,Blackburn,6,9,19,30,1,1,11,9,1539.0531170164782,1529.2663558374684,14,8,H
2006-03-06,Wigan,Man United,6,9,13,33,0,2,4,5,1501.3109985854592,1583.5650632137583,15,23,A
2006-03-11,Portsmouth,Man City,1,9,1,27,-7,3,5,1,1403.3859613994969,1496.9390791099418,7,6,H
2006-03-11,Chelsea,Tottenham,10,8,34,28,2,2,13,4,1634.2409365882997,1548.771505865685,7,6,H
2006-03-11,Sunderland,Wigan,1,3,2,7,-6,-2,2,8,1359.2709077880036,1493.6351993947324,6,5,A
2006-03-11,Blackburn,Aston Villa,6,8,21,26,-1,4,13,9,1519.827170127624,1493.726816995133,6,7,H
2006-03-11,Birmingham,West Brom,4,4,13,7,-5,-6,10,4,1433.477391889085,1438.8187458876857,7,7,D
2006-03-11,Bolton,West Ham,6,13,18,35,-1,7,9,10,1534.7371586385989,1520.197065071406,7,7,H
2006-03-11,Everton,Fulham,8,6,21,12,0,-1,12,0,1500.6641828240006,1470.4959359807726,7,7,H
2006-03-12,Man United,Newcastle,12,13,39,39,5,7,15,3,1591.032970737781,1507.5513388943434,6,8,H
2006-03-12,Arsenal,Liverpool,7,10,20,32,4,1,8,4,1517.9103774401162,1579.006354918212,8,8,H
2006-03-12,Charlton,Middlesbrough,6,12,15,39,1,5,11,7,1481.3294260946486,1490.0187252273709,8,8,H
2006-03-15,Liverpool,Fulham,10,3,22,6,2,-4,11,0,1567.595271501539,1461.6223411570745,3,4,H
2006-03-18,Arsenal,Charlton,7,6,28,24,3,0,8,3,1529.6509567985588,1491.5794720961458,6,6,H
2006-03-18,Birmingham,Tottenham,4,8,14,20,-5,2,10,4,1433.631116304565,1541.3876634411445,7,7,A
2006-03-18,Blackburn,Middlesbrough,9,9,30,27,3,1,13,7,1529.0773515661956,1480.0636468311268,7,6,H
2006-03-18,Bolton,Sunderland,8,1,27,1,2,-5,11,3,1544.3189052529472,1352.9562986216947,7,7,H
2006-03-18,Everton,Aston Villa,10,7,28,18,2,2,15,8,1509.798046577221,1484.7407905431269,7,7,H
2006-03-18,Man City,Wigan,6,5,18,19,-1,-1,12,8,1484.6511332870818,1499.7938069499141,7,7,A
2006-03-18,West Brom,Man United,4,12,8,42,-6,6,3,7,1438.6694450007753,1598.6753738821733,7,6,A
2006-03-18,West Ham,Portsmouth,10,3,22,15,3,-6,10,0,1510.8902340431705,1416.0153926779683,7,7,A
2006-03-19,Newcastle,Liverpool,10,10,26,27,3,5,10,3,1500.1155705873553,1574.636322131891,7,4,A
2006-03-19,Fulham,Chelsea,3,12,3,39,-6,3,12,10,1454.7650775515192,1641.8293797292813,4,8,H
2006-03-25,Aston Villa,Fulham,4,3,11,15,-5,-10,5,0,1475.725892184294,1469.6829449962856,7,6,D
2006-03-25,Chelsea,Man City,9,6,27,12,0,-1,13,1,1627.243851332036,1475.0866987086047,6,7,H
2006-03-25,Liverpool,Everton,10,10,32,33,6,4,11,8,1582.3079258626146,1519.0780885997833,6,7,H
2006-03-25,Sunderland,Blackburn,0,12,0,36,-7,5,1,6,1348.0741475951108,1537.6759083856407,7,7,A
2006-03-25,Wigan,West Ham,7,7,29,12,0,0,1,7,1509.0838755216032,1498.225426265006,7,7,A
2006-03-26,Charlton,Newcastle,6,7,18,16,-2,0,11,3,1482.9234855535572,1492.2281526524152,8,7,H
2006-03-26,Man United,Birmingham,15,4,45,10,8,-5,15,1,1604.2375977690979,1426.636836119168,8,8,H
2006-03-26,Middlesbrough,Bolton,9,10,18,34,4,4,7,3,1471.706827841402,1549.307815622788,8,8,H
2006-03-27,Tottenham,West Brom,8,1,27,4,2,-9,11,5,1548.1999450882015,1432.9746390408166,9,9,H
2006-03-29,Man United,West Ham,15,7,45,20,9,-1,15,9,1609.528987378508,1508.2411419617715,3,4,H
2006-04-01,Arsenal,Aston Villa,9,5,36,12,6,-4,10,5,1538.5595362862293,1475.551979719657,14,7,H
2006-04-01,Birmingham,Chelsea,4,12,6,33,-5,5,7,7,1421.463125847733,1633.1244677810873,6,7,D
2006-04-01,Bolton,Man United,9,15,24,45,3,8,13,9,1537.4472667600783,1616.6935645651495,6,3,A
2006-04-01,Everton,Sunderland,7,0,23,0,1,-6,15,0,1511.1055176830653,1343.047186266704,7,7,D
2006-04-01,Fulham,Portsmouth,4,6,17,27,-9,-2,12,3,1469.8518533286428,1428.3383945959154,7,14,A
2006-04-01,Newcastle,Tottenham,6,10,9,34,-2,3,10,4,1482.2558722157996,1554.9999632076574,6,5,H
2006-04-01,West Brom,Liverpool,1,10,3,37,-5,7,3,6,1426.3491840684337,1590.507854141377,5,7,A
2006-04-02,Man City,Middlesbrough,3,9,6,24,-4,2,12,6,1469.3456317988434,1483.9039489462893,8,7,A
2006-04-02,West Ham,Charlton,4,8,13,27,-5,0,10,2,1501.2650702144826,1493.1912313925893,4,7,D
2006-04-03,Blackburn,Wigan,12,7,39,22,4,0,15,11,1542.5947504879596,1498.771445945294,9,9,D
2006-04-04,Birmingham,Bolton,2,6,7,15,-6,1,5,3,1426.8988356407199,1529.6894104856988,3,3,H
2006-04-08,Charlton,Everton,8,8,24,21,0,3,11,5,1493.4168895008365,1506.6134126000416,6,7,D
2006-04-08,Portsmouth,Blackburn,9,10,36,32,2,3,7,6,1439.2089873808548,1541.3400612486967,7,5,D
2006-04-08,Tottenham,Man City,9,3,24,3,1,-4,11,0,1543.2709847261488,1459.7644087825809,7,6,H
2006-04-08,Wigan,Birmingham,7,5,20,20,0,-4,1,1,1499.9905748722956,1439.7739842173826,5,4,D
2006-04-09,Aston Villa,West Brom,4,1,7,2,-9,-5,5,5,1467.5734441477382,1420.7512468398318,8,8,D
2006-04-09,Chelsea,West Ham,10,4,26,14,3,-5,13,9,1627.7999197045615,1501.032728274808,8,7,H
2006-04-09,Liverpool,Bolton,12,6,42,9,9,2,13,2,1595.9768181035743,1517.1577069172192,8,5,H
2006-04-09,Man United,Arsenal,15,12,45,42,8,12,15,6,1624.240448280156,1546.7656557261603,8,8,H
2006-04-09,Middlesbrough,Newcastle,9,6,30,18,1,-2,9,3,1493.2102729776818,1494.3195476912535,7,8,A
2006-04-12,Portsmouth,Arsenal,10,12,32,30,4,11,5,6,1442.0667136461939,1539.1721073395845,4,3,D
2006-04-14,Man United,Sunderland,15,1,45,5,8,-5,15,1,1632.046784303393,1347.4354911669418,5,13,D
2006-04-15,Arsenal,West Brom,10,2,23,6,7,-4,10,3,1536.5205078342894,1422.0529153968835,3,6,H
2006-04-15,Bolton,Chelsea,3,10,3,31,-2,5,10,5,1509.5995803621818,1634.3049966103092,6,6,A
2006-04-15,Everton,Tottenham,8,9,18,30,3,1,13,4,1506.244680413322,1550.9127098385932,7,7,A
2006-04-15,Fulham,Charlton,4,8,13,21,-7,0,9,3,1458.6626538587625,1493.796533417076,14,7,H
2006-04-15,Newcastle,Wigan,6,8,27,18,-3,1,10,9,1504.0008239966382,1498.2745502466958,6,7,H
2006-04-15,Portsmouth,Middlesbrough,11,6,27,21,5,-1,6,9,1444.7910601999013,1483.2422003619401,3,6,H
2006-04-15,West Ham,Man City,4,0,10,0,-5,-6,8,0,1494.6909257278558,1452.3292929734985,6,7,H
2006-04-16,Aston Villa,Birmingham,2,5,8,20,-10,-4,6,2,1466.2338926591558,1441.442031851965,7,8,H
2006-04-16,Blackburn,Liverpool,11,15,27,45,4,11,13,9,1538.558046022056,1603.7463548950561,8,7,A
2006-04-17,West Brom,Bolton,1,0,4,0,-6,-6,3,1,1415.4086212961183,1503.0423015452357,2,2,D
2006-04-17,Tottenham,Man United,12,13,36,35,3,7,13,12,1559.3880211553198,1625.3005666506567,2,3,A
2006-04-17,Sunderland,Newcastle,2,9,9,36,-4,1,1,6,1354.0745167882717,1513.8360235113798,3,2,A
2006-04-17,Charlton,Portsmouth,5,11,13,31,-2,5,11,6,1483.103243053849,1455.8932766162952,2,2,H
2006-04-17,Chelsea,Everton,10,5,36,10,6,0,15,3,1640.6970045879923,1497.523292695791,2,2,H
2006-04-17,Middlesbrough,West Ham,6,7,15,21,-1,-2,9,6,1472.456656876169,1503.477666119179,2,2,H
2006-04-18,Wigan,Aston Villa,5,5,10,21,-2,-6,2,4,1488.7221461836975,1475.5215341925034,3,2,H
2006-04-19,Birmingham,Blackburn,5,8,15,16,-4,1,8,4,1432.4197850053247,1530.4126047107654,3,3,H
2006-04-22,Portsmouth,Sunderland,8,2,20,7,2,-6,8,2,1446.9379448461768,1348.3739779800871,5,5,H
2006-04-22,Everton,Birmingham,2,8,5,25,-6,0,10,1,1491.573473996033,1445.1677614818948,5,3,D
2006-04-22,Newcastle,West Brom,12,2,42,8,6,-5,12,2,1519.403766136572,1417.878758841766,5,5,H
2006-04-22,Arsenal,Tottenham,10,9,28,24,8,0,13,7,1543.3401151535206,1551.262700294734,7,5,D
2006-04-22,Bolton,Charlton,1,8,5,23,-5,2,9,3,1500.6390385943428,1492.3216745254415,5,5,H
2006-04-24,Fulham,Wigan,7,5,24,20,-4,-2,9,8,1469.670455297998,1498.3423847493616,9,6,H
2006-04-25,Aston Villa,Man City,5,0,16,0,-4,-6,8,0,1466.1774280912043,1443.7909175512837,7,10,A
2006-04-26,West Ham,Liverpool,4,15,14,45,-5,8,8,12,1492.8989107366338,1611.6664361541898,9,10,A
2006-04-29,Middlesbrough,Everton,9,3,24,8,2,-4,12,2,1483.3471482406046,1490.2456966868308,12,7,A
2006-04-29,Wigan,Portsmouth,5,8,15,27,-2,1,4,6,1487.8291135374038,1454.1747776744926,5,7,A
2006-04-29,Man City,Fulham,3,10,15,32,-4,1,9,1,1454.12878148917,1480.4938314709088,4,5,A
2006-04-29,Liverpool,Aston Villa,15,4,45,11,7,-5,13,1,1618.2041711038632,1455.5339827371056,3,4,H
2006-04-29,Chelsea,Man United,13,13,41,37,10,5,15,15,1646.7945710999418,1633.2012667370561,12,12,H
2006-04-29,Charlton,Blackburn,5,5,15,8,-3,-1,11,4,1482.841532605084,1518.0071370184157,7,10,A
2006-04-29,Birmingham,Newcastle,8,15,22,45,0,11,8,9,1446.4579771651872,1526.562067261409,7,7,D
2006-04-30,Tottenham,Bolton,7,4,20,19,-1,-1,10,1,1551.0412682689425,1510.399691333627,8,8,H
2006-05-01,Man United,Middlesbrough,10,6,24,15,1,0,13,6,1623.868090381836,1473.5456783366137,2,2,D
2006-05-01,Sunderland,Arsenal,2,8,5,23,-5,5,1,4,1341.3284061384206,1543.568105968682,9,9,A
2006-05-01,West Brom,West Ham,2,4,6,10,-7,-5,1,3,1410.908723641134,1486.1901052493556,9,5,A
2006-05-02,Blackburn,Chelsea,5,13,18,43,0,11,10,7,1526.7429984491328,1656.4035238602771,3,3,H
2006-05-03,Bolton,Middlesbrough,4,4,15,14,-1,-1,9,4,1501.8142083909872,1477.5228365517646,3,2,D
2006-05-04,Sunderland,Fulham,2,10,3,37,-7,1,1,4,1336.5702535942028,1489.4725340095383,3,5,H
2006-05-04,Man City,Arsenal,3,8,12,30,-3,3,6,7,1444.8861753703047,1548.2276517897408,5,3,A
2006-05-07,Man United,Charlton,8,4,19,10,0,-5,11,2,1619.7926489190888,1473.8502378765522,6,8,H
2006-05-07,Fulham,Middlesbrough,9,5,27,15,0,0,9,5,1475.678195834042,1478.2008657688589,3,4,H
2006-05-07,Newcastle,Chelsea,13,12,35,30,9,10,12,7,1524.3584406776552,1643.1811504712443,8,5,H
2006-05-07,Everton,West Brom,5,2,20,4,-3,-6,8,2,1499.765401353395,1403.0422116253128,8,6,D
2006-05-07,Portsmouth,Liverpool,10,15,34,45,2,7,11,12,1464.8268843703322,1623.8367133510528,8,8,A
2006-05-07,Blackburn,Man City,7,3,28,9,1,-4,10,3,1540.3108127176802,1437.7758627772814,5,3,H
2006-05-07,Aston Villa,Sunderland,4,4,7,16,-2,-6,8,2,1450.031700952894,1350.707428575913,8,3,H
2006-05-07,Arsenal,Wigan,11,4,37,10,7,-3,13,7,1555.1515306698395,1476.8634821147818,3,8,H
2006-05-07,Bolton,Birmingham,5,6,16,19,0,-1,7,2,1501.1161835157468,1448.7235559371616,4,8,H
2006-05-07,West Ham,Tottenham,6,10,21,28,-4,2,5,7,1493.8415822906968,1559.8768160185668,6,7,H
