Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2014-01-18,Arsenal,Fulham,2,0,H,13,6,43,18,6,-9,11,3,1593.6978206715232,1436.6998787774721,5,7
E0,2014-01-18,Liverpool,Aston Villa,2,2,D,9,4,30,15,4,-2,15,7,1559.4312882991233,1464.2110000451676,6,5
E0,2014-01-18,Crystal Palace,Stoke,1,0,H,4,4,10,7,-5,-8,8,2,1439.5835408215532,1473.848519193011,7,6
E0,2014-01-18,Man City,Cardiff,4,2,H,15,1,45,3,7,-9,15,1,1592.2169019975079,1441.0245170178753,6,7
E0,2014-01-19,Chelsea,Man United,3,1,H,13,12,43,33,7,5,13,11,1587.1856128364288,1540.091618290109,8,8
E0,2014-01-19,Swansea,Tottenham,1,3,A,1,13,3,41,-5,7,5,12,1461.244705430886,1553.6931622199181,8,8
E0,2014-01-20,West Brom,Everton,1,1,D,6,10,18,31,0,3,5,9,1467.3261237513914,1567.8938422929114,9,9
E0,2014-01-28,Swansea,Fulham,2,0,H,1,6,2,12,-6,-9,4,3,1453.844515604591,1431.0695106384323,9,10
E0,2014-01-28,Southampton,Arsenal,2,2,D,7,15,20,45,0,8,4,12,1504.3913685360276,1599.4634188002997,10,10
E0,2014-01-28,Norwich,Newcastle,0,0,D,4,6,18,18,-3,2,7,9,1461.4830473908999,1523.7676177528622,10,10
E0,2014-01-28,Liverpool,Everton,4,0,H,7,8,26,26,2,2,13,9,1556.757246265335,1565.152291809848,10,8
E0,2014-01-28,Crystal Palace,Hull,1,0,H,7,3,21,6,-1,0,10,2,1450.5665810922899,1459.1762269123547,10,10
E0,2014-01-28,Man United,Cardiff,2,0,H,9,1,21,2,1,-9,6,1,1531.682510000918,1435.2612368837229,9,10
E0,2014-01-29,Aston Villa,West Brom,4,3,H,5,6,16,17,-1,0,2,2,1466.8134343932716,1470.1424748320226,11,9
E0,2014-01-29,Chelsea,West Ham,0,0,D,15,4,45,14,9,-3,15,3,1595.8383795759707,1433.075591573795,10,11
E0,2014-01-29,Sunderland,Stoke,1,0,H,8,1,22,3,3,-10,2,1,1447.6219186029969,1463.1794123780028,11,11
E0,2014-01-29,Tottenham,Man City,1,5,A,13,15,43,45,8,7,8,13,1560.8958771629755,1598.1206009532214,10,11
E0,2014-02-01,Newcastle,Sunderland,0,3,A,4,8,17,29,-2,3,7,9,1522.0433746294893,1458.0694002304897,4,3
E0,2014-02-01,Stoke,Man United,2,1,H,1,9,2,27,-7,2,8,10,1453.0323450099047,1538.976402333745,3,4
E0,2014-02-01,Hull,Tottenham,1,1,D,3,12,3,30,0,4,7,15,1449.2233751298995,1551.9632098933575,4,3
E0,2014-02-01,West Ham,Swansea,2,0,H,5,4,15,16,-1,-3,5,2,1437.3428949259269,1463.1899355827968,3,4
E0,2014-02-01,Everton,Aston Villa,2,1,H,8,8,18,26,-1,1,12,7,1555.205438895723,1476.909248947151,4,3
E0,2014-02-01,Cardiff,Norwich,2,1,H,1,5,1,19,-8,-2,4,5,1428.1607787319274,1463.2567808857018,4,4
E0,2014-02-01,Fulham,Southampton,0,3,A,3,5,6,18,-12,-3,6,5,1421.9913858553823,1507.0614485712879,4,4
E0,2014-02-02,Arsenal,Crystal Palace,2,0,H,13,7,35,29,6,-1,11,3,1596.8648562257688,1460.8143359074702,5,5
E0,2014-02-02,West Brom,Liverpool,1,1,D,5,10,11,34,-1,7,5,6,1460.3372136244252,1566.9988280857967,4,5
E0,2014-02-03,Man City,Chelsea,0,1,A,15,13,45,35,10,8,15,10,1606.7998455694194,1591.468765227114,5,5
E0,2014-02-08,Sunderland,Hull,0,2,A,10,1,36,5,6,-6,5,2,1469.5593157797275,1452.09718395844,7,7
E0,2014-02-08,Southampton,Stoke,2,2,D,8,4,28,16,1,-3,5,1,1514.4557116858364,1465.4567640139585,7,7
E0,2014-02-08,Norwich,Man City,0,0,D,5,12,14,30,-2,8,5,13,1452.564544578679,1596.3588677840698,7,5
E0,2014-02-08,Swansea,Cardiff,3,0,H,3,3,12,15,-5,-7,4,0,1452.755467600755,1439.1675010327317,7,7
E0,2014-02-08,Crystal Palace,West Brom,3,1,H,7,5,22,11,-2,-1,10,2,1454.6959994446545,1463.31423880594,6,6
E0,2014-02-08,Chelsea,Newcastle,3,0,H,13,4,37,13,8,-4,13,10,1601.6095043993346,1510.2225869364133,5,7
E0,2014-02-08,Aston Villa,West Ham,0,2,A,7,7,18,25,0,1,4,4,1469.337351273962,1448.0854631647262,7,7
E0,2014-02-08,Liverpool,Arsenal,5,1,H,11,13,29,37,8,7,13,10,1564.1000923220126,1603.1375989215117,6,6
E0,2014-02-09,Man United,Fulham,2,2,D,6,3,18,3,0,-9,9,3,1526.891365329202,1414.3921134706134,8,8
E0,2014-02-09,Tottenham,Everton,1,0,H,10,8,23,25,1,-1,7,6,1549.1654637668396,1562.9892825860425,8,8
E0,2014-02-11,West Ham,Norwich,2,0,H,10,5,33,14,4,-2,5,5,1458.3916392115982,1456.4821098345594,3,3
E0,2014-02-11,West Brom,Chelsea,1,1,D,2,13,6,39,-4,8,6,10,1453.3611468014997,1609.038205223101,3,3
E0,2014-02-11,Cardiff,Aston Villa,0,0,D,3,4,12,11,-8,-3,7,4,1429.8341761219706,1458.726434490771,3,3
E0,2014-02-11,Hull,Southampton,0,1,A,4,9,19,25,-2,4,5,8,1462.297480746709,1513.0546849080577,3,3
E0,2014-02-12,Arsenal,Man United,0,0,D,10,7,24,17,1,1,11,9,1592.3357615176142,1523.7619869832456,4,3
E0,2014-02-12,Fulham,Liverpool,2,3,A,1,11,5,33,-10,10,6,7,1417.440014250096,1575.2189775692927,3,4
E0,2014-02-12,Newcastle,Tottenham,0,4,A,4,10,9,28,-6,1,4,13,1502.9924428601867,1559.5631354273403,4,3
E0,2014-02-12,Stoke,Swansea,1,1,D,4,6,17,24,-3,-1,10,2,1466.8182353923885,1462.3645737603345,4,4
E0,2014-02-22,West Ham,Southampton,3,1,H,10,9,38,31,4,4,7,10,1468.3366790915086,1521.3640920262178,11,11
E0,2014-02-22,West Brom,Fulham,1,1,D,3,1,9,4,-3,-8,7,4,1457.564297133652,1411.692847520767,11,10
E0,2014-02-22,Man City,Stoke,1,0,H,10,5,23,18,7,-1,12,1,1592.5371734367918,1466.6900557270249,14,10
E0,2014-02-22,Cardiff,Hull,0,4,A,4,4,14,15,-6,-1,5,4,1430.6638505485762,1453.748085293152,11,11
E0,2014-02-22,Chelsea,Everton,1,0,H,11,7,31,17,6,-2,13,5,1604.9351631699053,1552.8906733402366,11,13
E0,2014-02-22,Arsenal,Sunderland,4,1,H,8,10,19,26,0,5,11,11,1590.3872853783525,1459.0571379991818,10,14
E0,2014-02-22,Crystal Palace,Man United,0,2,A,9,5,30,15,0,-1,10,7,1464.9440014498575,1525.6564521907007,14,10
E0,2014-02-23,Liverpool,Swansea,4,3,H,11,7,37,23,9,1,13,2,1580.831604539478,1462.4890647072423,11,11
E0,2014-02-23,Newcastle,Aston Villa,1,0,H,4,5,5,12,-8,-2,3,5,1494.6064402563916,1457.920480288312,11,12
E0,2014-02-23,Norwich,Tottenham,1,0,H,5,10,9,33,-2,3,5,13,1446.8231794191931,1567.715014629219,12,11
E0,2014-03-01,Everton,West Ham,1,0,H,4,13,10,43,-5,8,12,7,1544.6162233052294,1479.8511890581447,7,7
E0,2014-03-01,Fulham,Chelsea,1,3,A,2,11,8,35,-6,5,3,11,1412.9683666800397,1613.448306861742,7,7
E0,2014-03-01,Hull,Newcastle,1,4,A,7,4,26,16,4,-9,4,7,1462.8176389453506,1503.5544402666349,7,6
E0,2014-03-01,Southampton,Liverpool,0,3,A,8,13,22,41,2,10,5,7,1510.1749083263157,1587.5513215095702,7,6
E0,2014-03-01,Stoke,Arsenal,1,0,H,5,8,13,26,-1,1,8,10,1460.3258742589637,1596.7776047688685,7,7
E0,2014-03-02,Tottenham,Cardiff,1,0,H,7,4,23,10,0,-8,10,0,1554.7148023103664,1421.3272922644564,7,8
E0,2014-03-02,Aston Villa,Norwich,4,1,H,4,5,7,19,-3,-2,4,2,1449.2264299825226,1460.168783377983,7,7
E0,2014-03-02,Swansea,Crystal Palace,1,1,D,7,9,16,21,2,0,6,3,1455.940836067022,1456.6738744015909,7,8
E0,2014-03-08,Cardiff,Fulham,3,1,H,4,2,6,6,-7,-6,5,2,1415.145291400344,1408.1733837823083,6,7
E0,2014-03-08,Chelsea,Tottenham,4,0,H,13,10,39,31,7,5,13,10,1618.1433931449733,1561.0537321671354,7,6
E0,2014-03-08,Crystal Palace,Southampton,0,1,A,7,7,17,14,-1,-1,10,7,1456.6533831548732,1502.3658768103032,6,7
E0,2014-03-08,Norwich,Stoke,1,1,D,4,8,14,23,-5,1,8,1,1450.1507221723014,1474.0630707722983,6,7
E0,2014-03-08,West Brom,Man United,0,3,A,3,8,11,25,-3,3,7,7,1456.2516291188535,1533.6966590624172,14,14
E0,2014-03-15,Swansea,West Brom,1,2,A,5,3,14,8,0,-5,7,2,1455.9619345749877,1448.4444776662533,13,7
E0,2014-03-15,Sunderland,Crystal Palace,0,0,D,7,4,16,10,-1,-3,5,4,1452.8257085012283,1447.9615546134874,21,7
E0,2014-03-15,Stoke,West Ham,3,1,H,6,12,20,30,0,7,8,7,1473.395590274662,1471.919773240558,7,14
E0,2014-03-15,Southampton,Norwich,4,2,H,7,5,22,15,-3,-4,5,1,1510.8126686629123,1450.8378902130385,7,7
E0,2014-03-15,Fulham,Newcastle,1,0,H,2,6,4,27,-5,-6,3,7,1398.6557250635192,1512.1373136254356,7,14
E0,2014-03-15,Everton,Cardiff,2,1,H,6,4,21,17,-4,-6,12,0,1552.7734310776877,1424.9446506987304,14,7
E0,2014-03-15,Hull,Man City,0,2,A,7,10,19,28,2,6,4,13,1453.9847947239657,1599.0655190519205,14,21
E0,2014-03-15,Aston Villa,Chelsea,1,0,H,4,13,18,41,-1,10,7,13,1459.5412721385321,1626.514851264363,13,7
E0,2014-03-16,Man United,Liverpool,0,3,A,8,13,32,43,4,9,10,10,1541.290992382804,1595.147464586834,8,15
E0,2014-03-16,Tottenham,Arsenal,0,1,A,9,7,21,18,1,0,12,7,1552.9158717952748,1583.385493425075,8,15
E0,2014-03-22,Norwich,Sunderland,2,0,H,4,7,10,14,-6,-1,9,10,1442.7778291530958,1452.6857160445927,7,7
E0,2014-03-22,Newcastle,Crystal Palace,1,0,H,6,5,21,11,-4,-1,3,2,1499.3273498898423,1448.0975185304787,7,7
E0,2014-03-22,Man City,Fulham,5,0,H,10,4,33,17,6,-4,12,2,1604.970667815055,1411.810585850088,7,7
E0,2014-03-22,West Ham,Man United,0,2,A,9,8,18,24,3,2,10,7,1462.248732477357,1532.8288087883443,7,6
E0,2014-03-22,Everton,Swansea,3,2,H,9,5,30,9,1,1,15,2,1559.2517138284047,1445.7455985311256,7,7
E0,2014-03-22,Chelsea,Arsenal,6,0,H,10,7,28,26,6,-1,13,7,1612.3871240781955,1592.2507694647688,7,6
E0,2014-03-22,Cardiff,Liverpool,3,6,A,4,15,13,45,-4,12,7,13,1418.6286179981364,1603.3727809162006,7,6
E0,2014-03-22,Hull,West Brom,2,0,H,6,5,12,20,0,-4,1,4,1447.9336576036706,1458.3667992428616,7,7
E0,2014-03-23,Aston Villa,Stoke,1,4,A,7,8,29,29,1,2,9,2,1474.0084208458552,1483.3531131013542,8,8
E0,2014-03-23,Tottenham,Southampton,3,2,H,6,9,12,30,-1,-1,9,10,1543.790616583133,1519.1033998063929,7,8
E0,2014-03-25,Arsenal,Swansea,2,2,D,7,2,19,4,-3,-3,13,1,1583.0994542907445,1439.0773614239527,3,3
E0,2014-03-25,Man United,Man City,0,3,A,10,10,31,38,4,7,7,13,1540.6049928076866,1609.9209345260642,3,3
E0,2014-03-25,Newcastle,Everton,0,3,A,9,9,30,36,0,1,6,2,1507.8634309227027,1566.0962173826672,3,3
E0,2014-03-26,Liverpool,Sunderland,2,1,H,15,4,45,7,11,-4,13,7,1608.3937798344637,1442.69657295177,4,4
E0,2014-03-26,West Ham,Hull,2,1,H,6,6,9,21,-1,0,9,6,1454.252699209286,1458.2338573301474,4,4
E0,2014-03-29,Swansea,Norwich,3,0,H,2,7,7,21,-3,-2,7,0,1442.9045163189455,1453.0629237830099,4,7
E0,2014-03-29,West Brom,Cardiff,3,3,D,5,3,15,9,-4,-7,4,0,1448.3629728672176,1413.495691184464,7,7
E0,2014-03-29,Stoke,Hull,1,0,H,10,6,36,15,5,0,10,6,1492.8046186163167,1448.410373121702,6,3
E0,2014-03-29,Southampton,Newcastle,4,0,H,6,9,21,21,-3,1,8,7,1510.0782552001592,1499.523984726823,6,4
E0,2014-03-29,Man United,Aston Villa,4,1,H,9,7,21,22,1,0,7,5,1532.5740106605354,1464.2773178720886,4,6
E0,2014-03-29,Crystal Palace,Chelsea,1,0,H,2,12,6,33,-4,12,9,10,1439.8009507758948,1621.808201263791,7,7
E0,2014-03-29,Arsenal,Man City,1,1,D,7,13,17,43,-3,11,11,13,1579.1763408526378,1617.7307740839856,4,4
E0,2014-03-30,Fulham,Everton,1,3,A,4,12,13,42,-8,5,3,4,1406.9657017663858,1574.2032247558243,8,5
E0,2014-03-30,Liverpool,Tottenham,4,0,H,15,6,45,21,11,-4,13,7,1613.9560852668724,1553.0812547939815,4,7
E0,2014-03-31,Sunderland,West Ham,1,2,A,1,6,3,18,-8,-2,5,7,1437.2619178103603,1464.3672811361714,5,5
E0,2014-04-05,Norwich,West Brom,0,1,A,4,5,14,15,-6,-4,9,3,1443.0667774962299,1447.3627673826122,7,7
E0,2014-04-05,Man City,Southampton,4,1,H,13,9,35,30,11,3,12,9,1616.6570521767762,1519.7745722840916,7,7
E0,2014-04-05,Hull,Swansea,1,0,H,3,5,9,20,-5,1,4,2,1439.9275819218876,1453.1968155005375,7,7
E0,2014-04-05,Newcastle,Man United,0,4,A,6,9,12,27,-4,2,6,10,1490.1061843477462,1540.6332079881226,7,7
E0,2014-04-05,Cardiff,Crystal Palace,0,3,A,4,5,11,19,-3,-1,7,2,1414.4673883117057,1454.6076796375062,7,7
E0,2014-04-05,Aston Villa,Fulham,1,2,A,6,3,15,9,-3,-10,9,2,1456.4403054197371,1401.4389293285321,7,6
E0,2014-04-05,Chelsea,Stoke,3,0,H,9,13,21,41,10,7,13,5,1607.3358256261047,1501.5337584199463,7,7
E0,2014-04-06,Everton,Arsenal,3,0,H,15,5,45,15,8,-6,15,4,1579.6036636969895,1580.281494067652,7,8
E0,2014-04-06,West Ham,Liverpool,1,2,A,6,15,27,45,-3,14,12,13,1473.3255056690018,1622.2216788751678,6,7
E0,2014-04-07,Tottenham,Sunderland,5,1,H,6,1,15,2,-7,-7,9,6,1545.0454162204937,1428.0404939398336,8,7
E0,2014-04-12,West Brom,Tottenham,3,3,D,7,6,25,24,-3,-4,4,4,1456.955080522646,1551.799533523158,7,5
E0,2014-04-12,Crystal Palace,Aston Villa,1,0,H,7,6,29,9,2,-3,9,2,1463.2069032527634,1444.870331741972,7,7
E0,2014-04-12,Fulham,Norwich,1,0,H,6,4,21,10,-7,-4,3,0,1412.682514723486,1433.1904197234917,7,7
E0,2014-04-12,Southampton,Cardiff,0,1,A,9,4,21,7,3,-5,8,1,1512.6859440431153,1405.6176056592121,7,7
E0,2014-04-12,Stoke,Newcastle,1,0,H,10,3,28,6,3,-11,13,4,1494.6721784676097,1481.5503025533087,7,7
E0,2014-04-12,Sunderland,Everton,0,1,A,1,15,1,45,-8,10,5,6,1421.4591821804604,1589.6231731985754,5,6
E0,2014-04-13,Swansea,Chelsea,0,1,A,4,9,15,27,0,11,10,7,1443.1137084855711,1614.3813641702639,8,8
E0,2014-04-13,Liverpool,Man City,3,2,H,15,13,45,37,12,13,15,11,1628.0380281203693,1623.9386464378256,7,8
E0,2014-04-15,Arsenal,West Ham,3,1,H,5,6,10,21,-8,-3,9,7,1570.5503044318752,1467.3666576663297,9,9
E0,2014-04-16,Everton,Crystal Palace,2,3,A,15,10,45,37,10,4,15,5,1595.0030957732915,1472.6796237707038,4,4
E0,2014-04-16,Man City,Sunderland,2,2,D,10,0,24,0,10,-9,12,3,1614.3408463219146,1415.9537143902128,3,4
E0,2014-04-19,Aston Villa,Southampton,0,0,D,3,6,3,12,-7,1,6,6,1435.6690425480233,1499.6982536334024,7,7
E0,2014-04-19,Cardiff,Stoke,1,1,D,4,12,18,33,-6,4,4,5,1418.2611650516044,1504.2946799908775,7,7
E0,2014-04-19,Chelsea,Sunderland,1,2,A,9,1,33,5,8,-7,15,1,1619.692908618961,1421.004864640701,6,3
E0,2014-04-19,Newcastle,Swansea,1,2,A,3,4,3,11,-11,0,6,2,1472.204004816046,1437.6792388757929,7,6
E0,2014-04-19,Tottenham,Fulham,3,1,H,7,9,23,30,0,-4,12,5,1549.206917056883,1423.272095112398,7,7
E0,2014-04-19,West Ham,Crystal Palace,0,1,A,6,12,15,42,-3,5,9,8,1460.4387738998867,1485.71633157916,4,3
E0,2014-04-20,Norwich,Liverpool,2,3,A,3,15,6,45,-5,10,8,15,1422.905024916295,1637.9200439059932,8,7
E0,2014-04-20,Hull,Arsenal,0,3,A,6,5,21,20,-1,-7,6,3,1450.309315581012,1577.6647809448214,15,5
E0,2014-04-20,Everton,Man United,2,0,H,12,9,30,33,8,3,12,13,1581.6209487742226,1548.9488702051103,4,15
E0,2014-04-21,Man City,West Brom,3,1,H,8,8,19,23,5,0,10,6,1609.1798834505405,1459.619075744898,5,9
E0,2014-04-26,Fulham,Hull,2,2,D,6,6,21,15,-7,-2,6,6,1416.9100486408856,1443.819093612502,7,6
E0,2014-04-26,Man United,Norwich,4,0,H,9,3,24,3,4,-4,7,0,1540.1443402494149,1418.4083835928884,6,6
E0,2014-04-26,Southampton,Everton,2,0,H,4,12,11,33,-1,7,7,9,1497.9266858061799,1590.683332945538,7,6
E0,2014-04-26,Stoke,Tottenham,0,1,A,10,10,26,31,2,3,13,4,1501.9336845004545,1555.7330427778531,7,7
E0,2014-04-26,Swansea,Aston Villa,4,1,H,7,1,22,5,2,-8,7,1,1448.3555769852046,1437.4913673287826,7,7
E0,2014-04-26,West Brom,West Ham,1,0,H,5,6,15,9,-3,-2,4,6,1453.8181161647794,1451.1650395127567,5,7
E0,2014-04-27,Crystal Palace,Man City,0,2,A,15,8,45,26,7,4,9,8,1494.7251308369616,1615.122738174898,8,6
E0,2014-04-27,Liverpool,Chelsea,0,2,A,15,9,45,24,8,8,15,7,1642.327103065235,1604.5255945324354,7,8
E0,2014-04-27,Sunderland,Cardiff,4,0,H,4,5,19,19,-5,-5,4,4,1435.845020024003,1420.6880073598595,8,8
E0,2014-04-28,Arsenal,Newcastle,3,0,H,8,0,30,0,2,-13,9,3,1583.9922964815225,1461.2135600617883,8,9
E0,2014-05-03,Aston Villa,Hull,3,1,H,1,4,4,14,-8,-4,7,7,1428.0822013942516,1443.0682523858277,7,7
E0,2014-05-03,Everton,Man City,2,3,A,9,10,21,33,3,6,12,10,1578.4165397414242,1621.6203017309397,7,6
E0,2014-05-03,Man United,Sunderland,0,1,A,9,7,30,30,6,0,7,4,1546.777177529967,1445.4090426765688,7,6
E0,2014-05-03,Newcastle,Cardiff,3,0,H,0,5,0,14,-13,-6,6,4,1454.7744513270343,1411.3983376201757,5,6
E0,2014-05-03,Stoke,Fulham,4,1,H,7,7,16,20,-2,-2,12,4,1493.4698958700474,1417.683008279644,7,7
E0,2014-05-03,Swansea,Southampton,0,1,A,9,7,30,22,5,2,7,4,1458.0429817731856,1510.5347649485025,7,7
E0,2014-05-03,West Ham,Tottenham,2,0,H,3,10,3,36,-4,3,6,4,1441.5268684839564,1563.9599065065975,7,7
E0,2014-05-04,Arsenal,West Brom,1,0,H,10,8,37,25,5,0,11,6,1590.5985499724284,1463.7417559646196,6,8
E0,2014-05-04,Chelsea,Norwich,0,0,D,9,0,30,0,4,-10,12,0,1615.2930813992223,1411.943708522824,7,8
E0,2014-05-05,Crystal Palace,Liverpool,3,3,D,12,12,30,30,4,5,6,15,1488.0580959837062,1631.243361178814,8,8
E0,2014-05-06,Man United,Hull,3,1,H,9,4,21,10,8,-5,6,4,1533.939629729038,1432.9371568876682,3,3
E0,2014-05-07,Sunderland,West Brom,2,0,H,10,7,38,17,5,-1,4,6,1457.9034046482434,1457.402130621962,4,3
E0,2014-05-07,Man City,Aston Villa,4,0,H,10,4,38,18,4,-3,13,1,1630.1356370010292,1438.5132673172627,4,4
E0,2014-05-11,Cardiff,Chelsea,1,2,A,4,10,9,26,-9,5,4,9,1402.8877158616517,1610.028109635055,8,7
E0,2014-05-11,Fulham,Crystal Palace,2,2,D,7,10,13,23,-3,1,7,10,1410.0448963791919,1491.9608113578158,8,6
E0,2014-05-11,Hull,Everton,0,2,A,4,6,6,12,-6,-1,6,9,1425.9538183414863,1569.6536739208364,5,8
E0,2014-05-11,Liverpool,Newcastle,2,1,H,10,3,23,15,1,-6,12,3,1627.4362811475507,1463.5324326898688,6,8
E0,2014-05-11,Man City,West Ham,2,0,H,13,3,43,15,9,-3,13,3,1635.1189503330947,1454.911808015083,4,8
E0,2014-05-11,Norwich,Arsenal,0,2,A,1,12,5,42,-7,6,7,6,1417.098276059052,1597.1013631206654,7,7
E0,2014-05-11,Southampton,Man United,1,1,D,7,9,30,27,-1,7,9,12,1518.797078302032,1541.1117620073735,8,5
E0,2014-05-11,Sunderland,Swansea,1,3,A,13,6,43,21,8,1,7,4,1467.8889768319991,1449.5424251884244,4,8
E0,2014-05-11,Tottenham,Aston Villa,3,0,H,10,4,26,14,5,-6,12,0,1550.9204091674683,1433.6365136551824,8,4
E0,2014-05-11,West Brom,Stoke,1,2,A,4,7,10,24,-4,0,6,5,1447.7038746900428,1501.3225248393435,4,8
