Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2016-02-03,Watford,Chelsea,3,9,15,29,-4,4,9,8,1495.869429180955,1495.2023514830037,11,10,D
2016-02-06,Tottenham,Watford,10,4,37,17,7,-3,7,7,1567.7158368309188,1495.8502291650084,4,3,H
2016-02-06,Swansea,Crystal Palace,7,0,26,0,-1,-11,7,5,1471.7320823201567,1473.1858104340063,4,4,D
2016-02-06,Southampton,West Ham,10,10,32,28,5,5,10,6,1511.7812083553267,1535.102226219412,4,4,H
2016-02-06,Stoke,Everton,4,6,9,21,-5,2,10,7,1503.625356370928,1503.331836762494,4,3,A
2016-02-06,Man City,Leicester,11,11,33,37,6,6,13,10,1563.0959006286303,1587.865184320307,4,4,A
2016-02-06,Liverpool,Sunderland,4,7,14,13,-4,0,8,3,1506.5343236621163,1431.713901597029,4,4,D
2016-02-06,Aston Villa,Norwich,5,3,13,3,-3,-8,5,3,1411.4548244162854,1447.2524019069192,4,4,H
2016-02-06,Newcastle,West Brom,4,6,11,14,-4,-2,8,3,1444.9926857607932,1483.6995253221228,3,4,H
2016-02-07,Bournemouth,Arsenal,8,6,29,13,2,0,8,6,1489.1303828614502,1551.7528354929568,5,5,A
2016-02-07,Chelsea,Man United,9,10,25,29,4,4,6,5,1495.220998880048,1529.9118689766647,4,5,D
2016-02-13,Swansea,Southampton,8,13,24,37,0,7,8,4,1471.7739237345338,1522.4514349321091,7,7,A
2016-02-13,Bournemouth,Stoke,7,4,21,5,0,-7,7,4,1480.9135338000283,1493.616908199502,6,7,A
2016-02-13,Chelsea,Newcastle,7,7,21,22,1,-2,7,3,1496.2161773723853,1456.1021717958533,6,7,H
2016-02-13,Crystal Palace,Watford,1,4,5,13,-8,-3,4,4,1473.1451732918592,1488.108217494173,7,7,A
2016-02-13,Everton,West Brom,8,3,30,8,5,-4,4,2,1513.0522914929504,1472.9068759763118,7,7,A
2016-02-13,Norwich,West Ham,0,7,0,18,-11,2,7,5,1436.540644513165,1524.7382680108,7,7,D
2016-02-13,Sunderland,Man United,5,8,11,24,-2,3,4,5,1433.7763510561253,1528.9450583526934,7,6,H
2016-02-14,Man City,Tottenham,8,12,22,42,3,8,10,13,1553.80761256822,1575.6763819073517,8,8,A
2016-02-14,Arsenal,Leicester,6,13,22,41,1,8,10,10,1559.7417083559867,1596.8880563494758,7,8,H
2016-02-14,Aston Villa,Liverpool,8,5,23,15,1,-2,8,6,1422.481530935196,1504.4135028328255,8,8,A
2016-02-27,Leicester,Norwich,10,1,28,5,6,-9,11,3,1586.1387846614211,1439.0260171450477,13,14,H
2016-02-27,Southampton,Chelsea,13,9,39,29,6,5,12,8,1530.763007536967,1505.0667065867042,14,14,A
2016-02-27,Stoke,Aston Villa,4,5,16,15,-7,-6,7,2,1502.974856053189,1414.7969600709841,14,13,H
2016-02-27,Watford,Bournemouth,7,7,24,14,0,0,7,8,1497.4032825560014,1471.2790034591126,14,14,D
2016-02-27,West Brom,Crystal Palace,5,1,20,4,-3,-8,8,5,1483.7394886213065,1463.5755782548242,14,14,H
2016-02-27,West Ham,Sunderland,5,5,16,21,0,-3,11,4,1522.3201297849719,1446.4490145736177,14,14,H
2016-02-28,Tottenham,Swansea,15,8,45,16,10,1,9,5,1584.7796330908448,1463.2222827246906,14,15,H
2016-02-28,Man United,Arsenal,7,8,16,31,2,2,7,8,1516.6142701188558,1570.8068108944171,15,14,H
2016-03-01,Bournemouth,Southampton,5,10,12,26,-3,2,4,7,1472.008023788247,1520.0247541508504,3,3,H
2016-03-01,Sunderland,Crystal Palace,5,1,16,3,-1,-5,7,2,1438.8131287347069,1454.4250278942652,3,3,D
2016-03-01,Norwich,Chelsea,1,11,4,35,-7,6,7,11,1433.1682571593058,1515.4969680011882,3,3,A
2016-03-01,Aston Villa,Everton,4,7,10,22,-7,4,8,9,1407.4836318596965,1501.9019286108635,3,17,A
2016-03-01,Leicester,West Brom,12,8,33,30,7,1,11,4,1592.140669356688,1493.1597753503545,3,3,D
2016-03-02,Stoke,Newcastle,6,6,27,15,-6,-6,10,0,1510.4900161586982,1447.5022275197646,4,18,H
2016-03-02,Arsenal,Swansea,7,5,23,8,1,-1,10,5,1559.5855081864222,1456.7532234974526,3,3,A
2016-03-02,Liverpool,Man City,7,7,25,14,4,2,6,8,1511.8898521920655,1544.4362164172678,17,17,H
2016-03-02,Man United,Watford,7,8,24,22,2,1,10,4,1528.161529197109,1496.65277922525,3,4,H
2016-03-02,West Ham,Tottenham,8,15,26,45,2,8,13,13,1530.1704463966864,1591.4170290205902,4,3,H
2016-03-05,Swansea,Norwich,5,1,18,3,-1,-7,7,0,1469.2860209283351,1425.494490298273,3,4,H
2016-03-05,Watford,Leicester,5,10,14,26,-1,4,5,7,1487.8161740416558,1589.3664219575094,3,4,A
2016-03-05,Southampton,Sunderland,7,5,16,16,-1,-1,12,4,1508.9739647384285,1439.2621731284985,4,4,D
2016-03-05,Tottenham,Arsenal,12,7,30,16,5,1,12,5,1580.0018159638246,1546.7092583815274,3,3,D
2016-03-05,Man City,Aston Villa,4,3,7,6,-5,-9,7,1,1533.8149645153103,1400.1362280854087,3,4,H
2016-03-05,Chelsea,Stoke,11,9,39,36,6,-2,7,6,1522.96291963307,1518.696686261552,4,3,D
2016-03-05,Newcastle,Bournemouth,3,7,9,22,-8,-1,8,6,1439.5231614267095,1483.3813240859945,3,4,A
2016-03-05,Everton,West Ham,9,10,30,33,6,3,4,5,1509.053862712018,1541.915228875544,4,3,A
2016-03-06,Crystal Palace,Liverpool,2,10,7,33,-3,8,1,9,1453.9888827173645,1522.8238813593066,5,4,A
2016-03-06,West Brom,Man United,8,10,27,32,1,4,11,5,1495.8601569891512,1537.257112596214,5,4,H
2016-03-12,Bournemouth,Swansea,7,7,30,28,0,0,6,7,1491.878766176403,1478.0322318292253,7,7,H
2016-03-12,Norwich,Man City,1,6,2,18,-5,-1,4,8,1416.9952267350227,1540.146637930041,7,7,D
2016-03-12,Stoke,Southampton,10,7,32,14,1,-1,10,7,1518.8159386129473,1506.993997599555,7,7,A
2016-03-13,Aston Villa,Tottenham,3,10,3,23,-11,2,7,10,1393.961206920341,1579.0465012970844,8,8,A
2016-03-14,Leicester,Newcastle,10,3,31,6,3,-9,11,0,1596.3358148409443,1430.778838156427,9,9,H
2016-03-19,West Brom,Norwich,10,2,34,6,2,-3,11,0,1507.046050519037,1420.3984608093751,13,7,A
2016-03-19,Watford,Stoke,4,10,9,22,-2,3,5,4,1480.6585407211285,1508.4758070551961,14,7,A
2016-03-19,Swansea,Aston Villa,6,0,21,0,-1,-15,7,1,1468.706102753171,1388.8357692198754,7,6,H
2016-03-19,Everton,Arsenal,9,7,21,14,6,1,4,6,1499.9968785034077,1547.6373207292563,14,14,A
2016-03-19,Crystal Palace,Leicester,2,10,5,36,-3,2,0,10,1445.944590980563,1601.9013621590846,13,5,A
2016-03-19,Chelsea,West Ham,11,10,33,38,6,2,7,7,1522.8401337371267,1550.7145420910235,14,14,D
2016-03-20,Man City,Man United,4,7,17,22,-2,0,7,5,1536.8302987844872,1526.3897532857793,8,14,A
2016-03-20,Newcastle,Sunderland,3,6,3,16,-7,0,7,5,1425.3410613942638,1441.1873250598824,6,15,D
2016-03-20,Southampton,Liverpool,7,10,22,38,-1,8,10,9,1517.0366472454946,1530.646538632467,8,14,H
2016-03-20,Tottenham,Bournemouth,10,10,28,38,3,3,10,9,1584.06028129728,1501.480441746095,7,8,H
2016-04-02,West Ham,Crystal Palace,11,1,33,3,3,-4,13,2,1549.9368679157055,1440.1543675604507,14,14,D
2016-04-02,Sunderland,West Brom,6,10,15,24,0,2,8,5,1440.7446407362766,1494.6025818175185,13,14,D
2016-04-02,Stoke,Swansea,10,9,27,30,2,1,7,7,1517.4143475851936,1476.4469076672435,14,14,D
2016-04-02,Norwich,Newcastle,4,1,19,5,-2,-8,2,0,1432.5023345703494,1425.79683753406,14,13,H
2016-04-02,Liverpool,Tottenham,10,10,28,33,9,5,8,12,1520.553909220001,1591.7272123802793,13,13,D
2016-04-02,Bournemouth,Man City,10,4,28,13,2,-1,9,8,1494.021068747751,1526.5298861499855,13,13,A
2016-04-02,Aston Villa,Chelsea,0,11,0,27,-10,6,4,13,1381.3052975379173,1523.640706757533,14,14,A
2016-04-02,Arsenal,Watford,7,4,22,5,1,-2,7,3,1556.031535820283,1471.457479581528,14,14,H
2016-04-03,Leicester,Southampton,13,7,41,30,4,-1,13,10,1607.5554325321011,1527.428171167149,15,14,H
2016-04-03,Man United,Everton,9,6,30,12,1,1,12,11,1536.3937866336125,1491.3595510385608,14,15,H
2016-04-09,West Ham,Arsenal,11,7,27,30,3,4,11,8,1546.878197961967,1563.6442662138102,7,7,D
2016-04-09,Swansea,Chelsea,10,11,26,31,2,6,10,13,1477.5872812110945,1529.61022189321,7,7,H
2016-04-09,Southampton,Newcastle,7,1,23,4,-1,-5,10,0,1519.90445264261,1416.2717485779633,6,7,H
2016-04-09,Watford,Everton,1,3,1,6,-7,-3,5,8,1464.0502659619492,1482.8942419535206,7,6,D
2016-04-09,Crystal Palace,Norwich,2,7,7,30,-3,0,0,3,1443.1330246680047,1442.3093588112372,7,7,H
2016-04-09,Aston Villa,Bournemouth,0,9,0,18,-13,-2,3,8,1375.1872579922667,1484.9540266477518,7,7,A
2016-04-09,Man City,West Brom,7,8,24,19,4,1,6,5,1535.3389160789145,1493.1079695661056,7,7,H
2016-04-10,Liverpool,Stoke,10,8,23,22,9,1,6,7,1522.5742590819805,1516.2406444329797,8,8,H
2016-04-10,Sunderland,Leicester,4,13,14,43,-1,4,6,10,1442.2824984196584,1615.289221079087,8,7,A
2016-04-10,Tottenham,Man United,8,12,28,36,4,3,13,7,1589.7627042488282,1545.1048078086158,8,7,H
2016-04-13,Crystal Palace,Everton,5,4,20,8,-1,-2,3,8,1453.109317703375,1482.3679509129852,4,4,D
2016-04-16,West Brom,Watford,5,1,11,5,-1,-7,8,3,1484.5660172538269,1464.5921079838433,7,7,A
2016-04-16,Chelsea,Man City,8,10,20,32,4,8,7,8,1518.4487476758984,1544.1293627230607,7,7,A
2016-04-16,Everton,Southampton,2,10,9,31,-4,3,3,7,1481.5518203750592,1527.0070848310838,3,7,D
2016-04-16,Man United,Aston Villa,9,0,24,0,-1,-12,12,1,1536.6292196850989,1368.2455175066411,6,7,H
2016-04-16,Newcastle,Swansea,1,10,3,31,-6,2,8,5,1409.3552567372217,1489.07353099112,7,7,H
2016-04-16,Norwich,Sunderland,7,4,23,10,0,-2,5,3,1432.6201065339903,1436.8875591472547,7,6,A
2016-04-17,Leicester,West Ham,15,9,45,21,6,2,13,5,1620.5626892185212,1547.3603899615935,7,8,D
2016-04-17,Arsenal,Crystal Palace,8,5,28,20,5,-1,7,3,1563.1759214643362,1453.9494637372018,8,4,D
2016-04-17,Bournemouth,Liverpool,9,10,24,28,-3,6,6,9,1491.7157786654798,1532.3919831893131,8,7,A
2016-04-18,Stoke,Tottenham,5,11,14,35,-3,8,7,10,1506.7051827463547,1598.4843788501325,8,8,A
2016-04-19,Newcastle,Man City,4,10,17,37,-1,7,10,10,1421.6102981757745,1553.1270051339648,3,3,D
2016-04-20,Liverpool,Everton,10,3,33,12,4,-3,8,8,1540.9765171553997,1482.8527141782622,3,4,H
2016-04-20,Man United,Crystal Palace,9,6,30,20,-1,0,15,4,1542.1296425729133,1456.9139107042708,4,3,H
2016-04-20,West Ham,Watford,7,4,17,19,1,-5,11,6,1549.3794338831499,1474.8625855689431,3,4,H
2016-04-21,Arsenal,West Brom,9,4,25,6,6,-2,8,5,1560.1317655301677,1473.991754447856,4,5,H
2016-04-23,Liverpool,Newcastle,10,5,38,18,7,0,11,0,1549.319013811603,1425.2246478461939,3,4,D
2016-04-23,Aston Villa,Southampton,0,10,0,26,-9,3,0,7,1362.870453308522,1525.743017874641,7,7,A
2016-04-23,Bournemouth,Chelsea,6,5,15,12,-6,0,6,10,1482.881214052326,1509.1865520445645,6,7,A
2016-04-23,Man City,Stoke,10,4,32,9,7,-7,6,7,1549.6034329586582,1499.2870230519866,4,5,H
2016-04-24,Sunderland,Arsenal,6,11,21,31,1,8,5,8,1446.480668695422,1567.7020387583996,8,3,D
2016-04-24,Leicester,Swansea,13,7,35,21,5,-2,11,4,1618.4863905492757,1477.1558243400211,7,8,H
2016-04-25,Tottenham,West Brom,13,1,39,2,12,-5,13,5,1605.7043816839391,1466.625396084767,7,4,D
2016-04-30,Arsenal,Norwich,9,7,25,16,6,-2,10,3,1564.4339666870346,1422.7429275172399,6,14,H
2016-04-30,Everton,Bournemouth,3,3,9,9,-5,-10,4,10,1474.7427668964503,1473.6368991209765,10,7,H
2016-04-30,Newcastle,Crystal Palace,5,6,18,14,0,-1,8,3,1428.5645076348715,1449.5234492141406,7,10,H
2016-04-30,Stoke,Sunderland,4,6,5,20,-10,1,7,6,1490.9656363003776,1449.8346931180126,7,6,D
2016-04-30,Watford,Aston Villa,4,0,15,0,-6,-9,3,0,1467.190878506343,1357.2426236442554,10,7,H
2016-04-30,West Brom,West Ham,2,7,6,25,-4,2,7,6,1470.3334646960157,1557.2669591484282,5,10,A
2016-05-01,Man United,Leicester,12,13,36,37,2,8,15,12,1549.724964306023,1624.6290209515191,11,7,D
2016-05-01,Southampton,Man City,10,13,31,37,4,12,10,8,1531.2407625023618,1558.1652508019574,8,8,H
2016-05-01,Swansea,Liverpool,7,11,14,33,-5,8,10,9,1471.1626517378893,1545.891804924559,7,8,H
2016-05-02,Chelsea,Tottenham,7,11,22,31,3,10,6,10,1518.1669066636448,1601.90231261682,9,7,D
2016-05-07,Aston Villa,Newcastle,0,8,0,28,-9,2,0,1,1350.4854247354688,1439.167023777074,7,7,D
2016-05-07,Bournemouth,West Brom,3,1,6,4,-8,-7,6,3,1463.955527675101,1462.784669524567,7,7,D
2016-05-07,Crystal Palace,Stoke,5,2,8,6,-2,-11,4,7,1439.2254555821341,1489.7872922315066,7,7,H
2016-05-07,Leicester,Everton,11,6,29,21,7,-3,11,5,1622.5643301493399,1484.7109375707564,6,7,H
2016-05-07,Norwich,Man United,6,10,9,29,-3,1,5,4,1416.7582477072312,1551.8480839417923,7,6,A
2016-05-07,Sunderland,Chelsea,6,7,19,20,1,3,6,12,1450.9795793899693,1520.5314005493813,7,5,H
2016-05-07,West Ham,Swansea,9,7,33,22,5,-4,11,4,1564.6126507418428,1483.2809636541358,7,6,A
2016-05-08,Tottenham,Southampton,9,10,25,36,7,5,11,7,1599.6021720235924,1542.0141639786043,6,7,A
2016-05-08,Man City,Arsenal,10,9,24,31,6,3,9,6,1547.700719724149,1570.5677691436476,7,8,D
2016-05-08,Liverpool,Watford,10,7,22,26,6,-4,11,6,1534.1089775633732,1474.127884715881,7,8,H
2016-05-10,West Ham,Man United,8,10,24,34,2,1,8,6,1552.3135794314044,1557.989346204185,3,3,H
2016-05-11,Liverpool,Chelsea,10,4,27,13,5,-2,11,9,1542.399532274232,1508.8892272753596,3,4,D
2016-05-11,Norwich,Watford,3,7,3,19,-5,-2,4,3,1410.4616711584417,1466.0679936716504,4,3,H
2016-05-11,Sunderland,Everton,8,5,28,15,2,-5,6,2,1462.9551223078995,1478.635498596753,4,4,H
2016-05-15,Watford,Sunderland,6,11,12,35,-4,7,5,6,1454.8077504212017,1473.4061336402708,4,4,D
2016-05-15,Swansea,Man City,9,8,30,19,-1,5,12,8,1495.2421416369991,1548.3579376010798,8,7,D
2016-05-15,Stoke,West Ham,1,10,4,31,-12,3,5,9,1478.666155146231,1562.4769266003477,8,5,H
2016-05-15,Southampton,Crystal Palace,13,5,41,18,7,-2,10,3,1553.3289267283947,1450.67055487598,7,8,H
2016-05-15,West Brom,Liverpool,2,8,8,22,-6,4,6,9,1462.8173994537494,1541.4380079024336,8,4,D
2016-05-15,Everton,Norwich,4,3,10,15,-8,-4,4,3,1468.484996739161,1422.0486227676054,4,4,H
2016-05-15,Chelsea,Leicester,5,11,14,33,-1,8,6,10,1509.8233253854344,1628.7924775691438,4,8,D
2016-05-15,Arsenal,Aston Villa,9,1,27,5,3,-5,10,0,1569.9293881311721,1352.9838623087044,7,8,H
2016-05-15,Newcastle,Tottenham,9,8,25,16,4,6,8,8,1436.7361283931045,1587.9596702449728,8,7,H
2016-05-17,Man United,Bournemouth,10,4,24,8,3,-4,13,7,1548.118501968432,1463.9218277961334,7,10,H
