Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2023-02-25,Crystal Palace,Liverpool,4,7,12,29,-1,-2,3,6,1479.00384424378,1522.9609072020694,7,7,D
2023-02-26,Tottenham,Chelsea,9,6,30,12,-1,0,9,3,1534.4464812514996,1491.7082027041286,7,8,H
2023-03-01,Arsenal,Everton,7,6,29,18,0,-4,8,2,1604.9256067417998,1437.3865838717572,4,4,H
2023-03-01,Liverpool,Wolves,8,7,27,20,1,0,10,8,1521.7380932241692,1460.7931759053754,4,5,H
2023-03-04,Wolves,Tottenham,7,12,13,36,1,3,6,7,1452.7592225559047,1543.222541889853,3,6,H
2023-03-04,Southampton,Leicester,3,7,12,16,-5,1,0,6,1415.1645156538468,1460.6889308432994,7,7,H
2023-03-04,Chelsea,Leeds,3,4,6,17,-3,-3,7,2,1483.180134011822,1447.4105023008165,6,7,H
2023-03-04,Man City,Newcastle,10,6,34,12,6,-1,10,9,1590.2379151795594,1555.6597996576238,7,14,H
2023-03-04,Aston Villa,Crystal Palace,6,4,18,13,-3,-1,4,4,1491.2501613589138,1480.2623225700065,7,7,H
2023-03-04,Arsenal,Bournemouth,10,5,37,16,5,-3,8,3,1610.4454404309547,1440.3811153206661,3,7,H
2023-03-04,Brighton,West Ham,8,8,18,23,3,4,6,2,1517.3847782442906,1453.4438484364402,14,7,H
2023-03-05,Nott'm Forest,Everton,5,6,11,12,-5,-6,11,1,1468.45010967179,1431.9928268398448,8,4,D
2023-03-05,Liverpool,Man United,10,10,34,36,3,5,13,10,1530.0017303219297,1578.3959758493181,4,14,H
2023-03-06,Brentford,Fulham,9,8,23,28,5,2,11,10,1534.7375186179206,1526.177114589784,16,10,H
2023-03-11,Crystal Palace,Man City,3,13,9,39,-2,9,4,7,1470.8566005172322,1599.245949987243,7,7,A
2023-03-11,Leicester,Chelsea,6,5,9,18,0,-2,4,3,1449.7071280555597,1492.1542233648736,7,7,A
2023-03-11,Tottenham,Nott'm Forest,9,5,24,11,1,-5,9,4,1531.0167697848908,1467.4046191472019,7,6,H
2023-03-11,Everton,Brentford,4,9,11,29,-7,4,6,9,1433.008545368422,1544.4911802304362,6,5,H
2023-03-11,Bournemouth,Liverpool,4,13,11,39,-4,13,5,4,1435.0431242212433,1541.385689861599,7,6,H
2023-03-11,Leeds,Brighton,4,8,13,25,-3,4,5,11,1438.6912574875396,1525.5649101354188,7,7,D
2023-03-12,Fulham,Arsenal,8,12,20,42,2,6,10,12,1516.7037480995812,1615.9073687207297,6,8,A
2023-03-12,Man United,Southampton,10,6,26,24,-1,-3,13,6,1567.3347452246815,1426.4673660418193,7,8,D
2023-03-12,West Ham,Aston Villa,5,6,15,27,-2,-3,7,12,1445.4903490397637,1500.9340113311684,8,8,D
2023-03-12,Newcastle,Wolves,3,7,6,21,-4,-1,8,5,1546.9077699311106,1465.3056790941837,8,8,H
2023-03-15,Brighton,Crystal Palace,8,3,22,6,4,-2,9,4,1523.181711961053,1464.3924431264034,4,4,H
2023-03-15,Southampton,Brentford,7,8,23,20,0,3,3,8,1430.2186593771364,1531.7329131116257,3,4,A
2023-03-17,Nott'm Forest,Newcastle,2,5,6,18,-8,-3,9,6,1459.4423037562315,1554.6013284755127,6,5,A
2023-03-18,Chelsea,Everton,7,7,28,22,0,-4,7,2,1500.6902598734175,1446.1115045011977,7,7,D
2023-03-18,Southampton,Tottenham,7,9,16,30,-1,2,3,6,1423.0600737313544,1539.206052866639,3,7,D
2023-03-18,Wolves,Leeds,4,4,14,14,-3,-3,9,1,1457.820679894281,1441.1408433500712,6,7,A
2023-03-18,Aston Villa,Bournemouth,7,7,26,22,-1,-2,7,3,1499.3960599635725,1448.0117780098553,6,7,H
2023-03-18,Brentford,Leicester,8,3,27,3,2,-4,13,3,1538.7032219743946,1440.9228111935467,3,7,D
2023-03-19,Arsenal,Crystal Palace,15,2,45,3,11,-3,10,1,1622.936592022056,1456.3004421068688,7,4,H
2023-04-01,Man City,Liverpool,13,10,41,26,8,10,13,4,1605.5483971878245,1528.7610605766074,21,21,H
2023-04-01,Arsenal,Leeds,15,7,45,25,12,1,10,4,1628.4772206110074,1451.319278229369,13,14,H
2023-04-01,Bournemouth,Fulham,6,7,15,12,-5,-1,5,7,1439.7194048320127,1509.48391164552,14,20,H
2023-04-01,Brighton,Brentford,8,8,29,24,4,2,12,8,1531.5055871162624,1535.9608984047288,17,14,D
2023-04-01,Crystal Palace,Leicester,1,1,1,5,-6,-7,4,4,1450.8866601975774,1443.5919833615549,13,14,H
2023-04-01,Nott'm Forest,Wolves,2,4,4,10,-7,-4,8,4,1452.1147084917936,1447.3409641015394,15,14,D
2023-04-01,Chelsea,Aston Villa,7,10,26,34,0,4,8,10,1499.1321526376137,1507.9277911028562,14,14,A
2023-04-02,Newcastle,Man United,7,8,28,21,-2,-2,8,7,1561.7342072451593,1563.4887294052082,16,21,H
2023-04-02,West Ham,Southampton,5,5,15,14,-2,-2,8,7,1447.072736478232,1426.283821028318,21,15,H
2023-04-03,Everton,Tottenham,5,10,20,26,-5,5,9,4,1447.6258242267893,1536.0656966004697,16,16,D
2023-04-04,Bournemouth,Brighton,6,8,24,26,-5,4,8,9,1451.7008297117036,1531.6338142547502,3,3,A
2023-04-04,Leeds,Nott'm Forest,7,2,18,7,-1,-7,6,4,1446.1360047720625,1451.9773177291165,3,3,H
2023-04-04,Leicester,Aston Villa,1,13,4,39,-5,8,4,10,1434.0833260254142,1517.3946002191099,3,3,A
2023-04-04,Chelsea,Liverpool,7,7,19,16,-1,5,5,4,1489.385257393993,1521.1493740083445,3,3,D
2023-04-05,Man United,Brentford,7,8,13,21,-4,2,11,6,1553.727461437341,1535.8363613504287,3,4,H
2023-04-05,West Ham,Newcastle,7,9,25,36,-1,0,11,6,1456.4750964592479,1571.78470602303,3,3,A
2023-04-08,Tottenham,Brighton,8,11,21,33,3,7,12,9,1533.641171895765,1539.162638985807,5,4,H
2023-04-08,Southampton,Man City,5,13,9,43,-2,9,4,10,1417.1506151149617,1613.3735757758222,6,7,A
2023-04-08,Wolves,Chelsea,4,8,11,17,-4,1,9,5,1447.4744011653622,1490.296963430713,7,4,H
2023-04-08,Leicester,Bournemouth,1,6,3,18,-5,-4,4,3,1426.436291596309,1443.9617359321733,4,4,A
2023-04-08,Man United,Everton,7,6,21,20,-5,-3,11,2,1563.2129688636444,1450.1177375116422,3,5,H
2023-04-08,Brentford,Newcastle,5,12,13,42,0,6,11,8,1526.622696717223,1578.408066570156,3,3,A
2023-04-08,Aston Villa,Nott'm Forest,13,2,41,5,7,-4,9,1,1524.8348254188381,1442.1018465401546,4,4,H
2023-04-08,Fulham,West Ham,4,7,5,18,-4,-3,7,2,1497.8359471668537,1449.6772561552104,7,3,A
2023-04-09,Leeds,Crystal Palace,7,3,26,15,-1,-5,8,1,1456.304115434413,1460.6767333667171,5,8,A
2023-04-09,Liverpool,Arsenal,7,15,14,45,5,14,13,12,1520.263697030871,1633.7785357587743,5,8,D
2023-04-15,Man City,Leicester,15,1,45,2,12,-5,15,4,1618.1553948081125,1416.940287045381,7,7,H
2023-04-15,Tottenham,Bournemouth,8,9,28,27,2,-2,15,6,1543.8000791159125,1453.1855604587095,7,7,A
2023-04-15,Southampton,Crystal Palace,2,6,4,27,-6,0,4,4,1412.265732579327,1470.266908023745,7,6,A
2023-04-15,Wolves,Brentford,7,5,22,8,-1,0,9,5,1458.700729996066,1518.1022590241707,7,7,H
2023-04-15,Chelsea,Brighton,5,8,9,22,-1,2,5,6,1479.3900495065527,1529.2961073161168,7,7,A
2023-04-15,Aston Villa,Newcastle,13,15,43,45,8,9,9,10,1532.497589147117,1586.6895498029503,7,7,H
2023-04-15,Everton,Fulham,6,1,14,1,-1,-6,10,4,1443.4392556411265,1486.4586381975746,7,7,A
2023-04-16,West Ham,Arsenal,7,13,26,35,-6,10,8,10,1460.7319721392269,1630.704829777415,8,7,D
2023-04-16,Nott'm Forest,Man United,1,7,3,29,-6,-6,6,4,1434.6464840971312,1570.0681250263588,8,8,A
2023-04-17,Leeds,Liverpool,7,5,19,12,-4,3,7,5,1446.42996285091,1523.4194195548505,8,8,A
2023-04-21,Arsenal,Southampton,11,1,27,2,9,-8,12,4,1626.2731545284921,1403.9198031850133,5,6,D
2023-04-22,Liverpool,Nott'm Forest,5,1,22,2,1,-6,11,0,1531.0257715950743,1428.358144909117,5,6,H
2023-04-22,Fulham,Leeds,3,6,15,12,-4,-9,4,4,1494.9790166439632,1438.6103258869114,7,5,H
2023-04-22,Brentford,Aston Villa,2,15,3,45,-4,11,8,10,1506.737670209428,1544.0448319279105,7,7,D
2023-04-22,Crystal Palace,Everton,9,5,36,8,3,-3,6,2,1478.3801636669718,1434.671163832898,7,7,D
2023-04-22,Leicester,Wolves,1,7,1,30,-5,0,3,5,1412.260070683548,1470.393976951745,7,7,H
2023-04-23,Newcastle,Tottenham,12,8,30,20,5,2,10,5,1575.4682630810128,1531.2495533566887,8,8,H
2023-04-23,Bournemouth,West Ham,9,8,33,24,-2,-2,7,4,1465.3953608933368,1465.267953123752,8,7,A
2023-04-25,Wolves,Crystal Palace,7,10,23,32,0,4,9,6,1459.064208929309,1477.1287127233018,3,3,H
2023-04-25,Aston Villa,Fulham,13,6,35,27,8,-2,12,7,1543.0055990046947,1503.3706824019555,3,3,H
2023-04-25,Leeds,Leicester,3,3,6,15,-12,-4,7,1,1430.4529880502591,1423.9178568329824,3,3,D
2023-04-26,Nott'm Forest,Brighton,1,10,1,29,-6,3,3,8,1421.4171598751632,1537.6286507074822,4,11,H
2023-04-26,Chelsea,Brentford,2,2,4,6,-4,-4,5,4,1470.8166631133145,1507.8073486042726,11,4,A
2023-04-26,West Ham,Liverpool,10,8,31,32,2,3,8,5,1474.9837680709666,1538.153869552479,3,4,A
2023-04-26,Man City,Arsenal,15,9,45,21,11,6,15,11,1622.9349675397198,1620.6242652861226,11,5,H
2023-04-27,Southampton,Bournemouth,2,9,6,24,-6,-3,4,9,1409.4569698439684,1455.391693803114,6,4,A
2023-04-27,Tottenham,Man United,5,10,12,37,-5,3,12,6,1522.7619655596413,1576.2014638167966,4,11,D
2023-04-27,Everton,Newcastle,3,12,8,33,-4,9,7,9,1435.8871434014143,1584.2023739296144,5,4,A
2023-04-29,Crystal Palace,West Ham,10,7,22,21,5,0,6,7,1466.9115833313022,1466.7821761175971,4,3,H
2023-04-29,Brentford,Nott'm Forest,4,3,19,15,-2,-4,6,0,1516.4930240902263,1434.6425966880252,3,3,H
2023-04-29,Brighton,Wolves,7,10,19,31,0,4,10,2,1524.748341723701,1469.5836791234628,3,4,H
2023-04-30,Bournemouth,Leeds,9,4,30,8,-3,-9,6,3,1463.8324208173456,1430.2649140335232,3,5,H
2023-04-30,Fulham,Man City,6,15,21,45,0,12,7,13,1494.7576006993938,1632.8684611632498,5,4,A
2023-04-30,Man United,Aston Villa,10,13,32,37,3,7,11,11,1574.718297324428,1551.869737461076,3,5,H
2023-04-30,Newcastle,Southampton,12,1,36,4,10,-7,10,5,1590.0321941745467,1400.7714276173022,3,3,H
2023-04-30,Liverpool,Tottenham,11,5,39,12,7,-5,13,2,1546.1280432686751,1524.2880621532602,4,3,H
2023-05-01,Leicester,Everton,4,2,17,5,-3,-7,3,3,1424.1005195045634,1429.9142957484814,6,4,D
2023-05-02,Arsenal,Chelsea,6,1,12,2,0,-6,13,5,1610.976535747747,1461.8773359404563,6,6,H
2023-05-03,Man City,West Ham,15,7,45,14,12,3,15,6,1638.9377874586073,1457.0735342033217,3,4,H
2023-05-03,Liverpool,Fulham,13,6,43,15,8,0,13,6,1555.5002647414885,1488.5358077383087,3,3,H
2023-05-04,Brighton,Man United,9,13,27,37,6,6,10,7,1533.1737844615402,1584.0616093229146,5,4,H
2023-05-06,Bournemouth,Chelsea,12,1,36,1,2,-6,9,4,1472.8692652931122,1456.06569028465,6,4,A
2023-05-06,Man City,Leeds,15,1,45,4,12,-13,15,3,1644.134224075424,1421.4850562240297,3,6,H
2023-05-06,Tottenham,Crystal Palace,4,10,7,27,-6,5,10,6,1515.1840125991594,1476.9078586924593,6,7,H
2023-05-06,Wolves,Aston Villa,9,10,21,24,-2,5,12,8,1461.3937823237434,1542.7936515704735,7,6,H
2023-05-06,Liverpool,Brentford,15,7,45,30,9,0,13,7,1563.5963898574973,1524.1798162846067,3,7,H
2023-05-07,West Ham,Man United,4,10,7,24,-1,4,5,4,1451.9913228228763,1572.9314694581583,4,3,H
2023-05-07,Newcastle,Arsenal,12,6,39,21,8,-1,12,8,1595.066546450348,1616.930495638971,7,5,A
2023-05-08,Nott'm Forest,Southampton,3,1,12,3,-4,-8,5,2,1427.1641095080515,1395.8454591937598,9,8,H
2023-05-08,Brighton,Everton,9,2,33,8,5,-7,13,4,1544.6280692622606,1429.751791931949,4,7,A
2023-05-08,Fulham,Leicester,6,5,9,18,0,-2,4,2,1480.663229051115,1424.2678378195349,5,7,H
2023-05-13,Man United,Wolves,7,9,14,27,1,-2,13,1,1559.9300241805977,1473.6947122613144,6,7,H
2023-05-13,Leeds,Newcastle,1,9,3,27,-10,5,5,12,1417.2242153432376,1585.695012112393,7,6,D
2023-05-13,Aston Villa,Tottenham,7,4,14,18,2,-6,15,2,1530.8306381338448,1524.0867717802482,7,7,H
2023-05-13,Chelsea,Nott'm Forest,3,6,15,24,-4,-1,2,0,1466.2475832504128,1436.2651199278832,7,5,D
2023-05-13,Crystal Palace,Bournemouth,7,9,17,24,0,-1,8,9,1468.2574916636713,1462.3859962778715,7,7,H
2023-05-13,Southampton,Fulham,1,6,2,18,-6,0,1,3,1387.003610322641,1489.0541461960554,5,5,A
2023-05-14,Everton,Man City,5,15,21,45,-1,10,4,13,1442.597731696776,1648.4795402415039,6,8,A
2023-05-14,Arsenal,Brighton,8,9,30,24,1,2,13,7,1626.033880496702,1531.4371074485332,7,6,A
2023-05-14,Brentford,West Ham,7,6,23,18,0,0,8,6,1515.56074566595,1465.3381615975939,8,7,H
2023-05-15,Leicester,Liverpool,5,15,13,45,-3,5,4,7,1416.1112215654407,1572.4667320930835,7,9,A
2023-05-18,Newcastle,Brighton,10,9,23,30,8,4,12,9,1581.297346538577,1543.7527389725997,5,4,H
2023-05-20,Tottenham,Brentford,4,10,14,31,-6,4,10,4,1514.562752983246,1524.125208279825,7,6,A
2023-05-20,Bournemouth,Man United,6,7,15,22,-4,1,6,4,1452.8376435515072,1567.4977165360401,7,7,A
2023-05-20,Fulham,Crystal Palace,6,7,27,25,1,0,6,6,1496.0108134117618,1478.0885125279708,7,7,D
2023-05-20,Liverpool,Aston Villa,15,7,45,22,7,0,13,7,1578.1117182026326,1540.636558430623,5,7,D
2023-05-20,Wolves,Everton,6,5,18,16,-6,-2,12,6,1466.3308373162008,1437.915185606303,7,6,D
2023-05-20,Nott'm Forest,Arsenal,7,7,23,22,1,-2,7,8,1437.101350524433,1613.3765094115456,7,6,H
2023-05-21,West Ham,Leeds,3,2,12,7,-6,-5,7,3,1457.0142242804816,1421.7257914854074,7,8,H
2023-05-21,Brighton,Southampton,9,1,21,1,3,-6,10,2,1535.0822823202204,1379.8592076846494,3,8,H
2023-05-21,Man City,Chelsea,15,4,45,17,11,-3,15,6,1653.066113348617,1465.3867544136413,7,8,H
2023-05-22,Newcastle,Leicester,10,5,28,8,6,-4,12,2,1590.220912595979,1410.3304363068005,4,7,D
2023-05-24,Brighton,Man City,9,15,27,45,-1,9,10,15,1540.8898961718523,1658.1348363217578,3,3,D
2023-05-25,Man United,Chelsea,9,4,30,13,2,-3,13,6,1574.137222483401,1460.4276479458665,5,4,H
2023-05-28,Leicester,West Ham,3,6,8,24,-5,-3,4,6,1414.9835307321246,1466.0020198199738,6,7,H
2023-05-28,Leeds,Tottenham,2,4,5,10,-6,-3,5,2,1412.9933095920555,1504.837913095339,7,8,A
2023-05-28,Everton,Bournemouth,5,6,16,9,-2,-1,4,9,1438.7078992686054,1446.0230150210948,8,8,H
2023-05-28,Crystal Palace,Nott'm Forest,7,10,23,31,0,3,10,1,1478.5891049686886,1451.7802128107137,8,8,D
2023-05-28,Man United,Fulham,9,7,36,26,4,2,15,6,1580.976454078701,1495.4954251881952,3,8,H
2023-05-28,Brentford,Man City,12,13,36,35,6,8,8,13,1533.5706448540109,1654.9667303049043,8,4,H
2023-05-28,Aston Villa,Brighton,7,7,20,23,0,-2,15,6,1541.680438189187,1544.1419579139244,8,4,H
2023-05-28,Arsenal,Wolves,6,7,15,17,-3,-5,10,1,1599.0340986684403,1465.5147878460098,8,8,H
2023-05-28,Chelsea,Newcastle,4,8,9,23,-4,3,2,10,1453.764480950289,1585.4611697563812,3,6,D
2023-05-28,Southampton,Liverpool,0,13,0,35,-8,6,1,10,1374.1883993352985,1577.0372600096223,7,8,D
