Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2007-01-23,Watford,Blackburn,1,12,3,33,-8,6,4,9,1417.2493236414998,1499.3417086264144,3,3,H
2007-01-30,West Ham,Liverpool,2,12,9,42,-8,8,4,12,1436.4129935689634,1571.6244247412496,10,10,A
2007-01-30,Sheffield United,Fulham,4,5,10,15,-4,0,8,3,1459.2026483652328,1487.362782760221,10,10,H
2007-01-30,Portsmouth,Middlesbrough,5,10,10,37,-1,7,8,4,1514.5522233622291,1491.4413660801138,10,10,D
2007-01-30,Reading,Wigan,8,0,29,0,7,-12,9,4,1501.4027443464608,1444.894697517448,10,9,H
2007-01-31,Bolton,Charlton,7,7,13,22,-5,-4,10,3,1528.1342168966646,1433.4984533132013,11,11,D
2007-01-31,Chelsea,Blackburn,6,9,18,21,2,4,9,9,1582.9246057019873,1487.3600603178418,11,8,H
2007-01-31,Man United,Watford,10,4,24,17,4,-5,15,2,1603.7171842128223,1429.5691218393304,10,8,H
2007-01-31,Newcastle,Aston Villa,5,4,20,18,-3,-2,11,2,1496.232707170217,1485.2336434268993,11,11,H
2007-02-03,Liverpool,Everton,15,8,45,26,10,4,13,6,1577.7627826802432,1511.6337811307221,4,13,D
2007-02-03,Aston Villa,West Ham,4,2,14,7,-3,-8,4,2,1475.828234055808,1430.119436404931,3,4,H
2007-02-03,Blackburn,Sheffield United,6,7,12,21,0,-1,9,6,1480.2376042862227,1470.0113919942892,3,4,H
2007-02-03,Charlton,Chelsea,7,8,20,27,-4,5,7,10,1436.0856159716905,1590.2413661000414,3,3,A
2007-02-03,Fulham,Newcastle,4,8,10,30,-2,0,9,6,1476.8637843762237,1505.9162343855642,4,3,H
2007-02-03,Man City,Reading,10,10,22,36,0,8,4,3,1487.6567048122677,1509.7905031203773,14,4,A
2007-02-03,Middlesbrough,Arsenal,10,12,32,39,7,7,10,10,1492.0865352782234,1562.3390518262902,4,13,D
2007-02-03,Watford,Bolton,4,5,13,11,-8,-6,4,6,1424.3205497286197,1525.4758028529811,3,3,A
2007-02-03,Wigan,Portsmouth,0,3,0,10,-12,-2,0,6,1436.7411255770937,1513.888018764726,4,4,H
2007-02-04,Tottenham,Man United,5,10,11,29,-1,6,9,7,1502.1138469850043,1609.086278725275,15,4,A
2007-02-10,Sheffield United,Tottenham,4,2,14,6,-3,-6,8,5,1460.5844514686635,1495.0990231750943,7,6,H
2007-02-10,Reading,Aston Villa,13,7,41,25,11,-1,9,1,1518.8864049081292,1484.5201671564148,7,7,H
2007-02-10,West Ham,Watford,2,3,5,9,-8,-9,4,1,1421.6725436758118,1417.152462666557,7,7,A
2007-02-10,Portsmouth,Man City,3,7,7,12,-2,-3,8,10,1502.0397445307547,1478.2929063003703,7,7,H
2007-02-10,Newcastle,Liverpool,8,13,22,35,2,9,11,12,1495.3923525896346,1575.8820930897584,7,7,H
2007-02-10,Man United,Charlton,10,4,34,13,9,-6,15,4,1615.9183183044236,1430.2526488690155,6,7,H
2007-02-10,Everton,Blackburn,8,6,23,21,4,-2,8,6,1513.4622020186264,1489.9433552033618,7,7,H
2007-02-10,Chelsea,Middlesbrough,10,11,34,27,6,8,11,5,1595.9365756404902,1494.0814509894817,7,7,H
2007-02-11,Arsenal,Wigan,10,3,32,15,6,-9,13,4,1560.3993319528813,1448.9258041513463,8,8,H
2007-02-11,Bolton,Fulham,5,6,21,21,-6,-1,11,3,1532.4552505385545,1487.6980375752917,8,8,H
2007-02-21,Everton,Tottenham,8,2,30,4,2,-6,8,5,1522.7863072613882,1484.422968813643,11,11,A
2007-02-21,Watford,Wigan,6,3,21,12,-5,-7,4,1,1426.9910076293327,1442.206813174393,11,10,D
2007-02-24,Watford,Everton,7,8,20,22,-3,2,4,7,1427.4286739429688,1511.6865873492593,3,3,A
2007-02-24,Middlesbrough,Reading,8,13,16,43,3,7,11,6,1487.1198144158695,1527.9004784055223,14,14,H
2007-02-24,Fulham,Man United,5,12,15,39,-2,11,9,7,1479.2251624201806,1621.031031066089,13,14,A
2007-02-24,Charlton,West Ham,4,2,9,3,-4,-3,4,2,1425.2511350610764,1411.5424526259008,14,14,H
2007-02-24,Liverpool,Sheffield United,10,7,22,25,5,0,13,3,1563.9435910943216,1471.574605686773,14,14,H
2007-02-25,Blackburn,Portsmouth,6,5,15,19,-1,-1,9,5,1480.885845704749,1511.3573179217183,15,15,H
2007-02-25,Tottenham,Bolton,4,8,17,31,-5,-2,6,9,1495.2060721221012,1541.1741133955334,4,14,H
2007-02-25,Wigan,Newcastle,4,10,14,29,-3,3,3,3,1441.781720466571,1507.6684588792814,4,15,H
2007-03-03,Newcastle,Middlesbrough,7,8,19,23,1,2,11,5,1496.1262503847972,1498.2882154471904,6,7,D
2007-03-03,Portsmouth,Chelsea,4,12,14,39,-4,9,8,10,1500.793877667446,1603.0861448577741,6,21,A
2007-03-03,Man City,Wigan,4,7,5,25,-5,0,3,1,1469.2417139194604,1453.6556829131478,21,6,A
2007-03-03,Sheffield United,Everton,6,10,18,29,-4,5,10,10,1464.3698388139733,1519.1020600579786,7,7,D
2007-03-03,Fulham,Aston Villa,4,6,10,18,-3,-3,6,0,1473.094170639319,1475.7623047446752,7,21,D
2007-03-03,Arsenal,Reading,13,12,37,30,8,6,13,5,1567.2966097062397,1517.0502267999227,20,7,H
2007-03-03,Liverpool,Man United,10,12,27,42,6,10,13,10,1571.345913813996,1627.013006890789,7,7,A
2007-03-03,Watford,Charlton,4,7,13,20,-7,2,4,4,1419.8073609407656,1434.8567720948977,7,7,D
2007-03-04,West Ham,Tottenham,1,7,1,28,-7,-1,1,5,1402.2124872731704,1506.5214722642236,8,7,A
2007-03-04,Bolton,Blackburn,7,6,23,24,-5,-1,11,6,1530.180024335859,1491.760643349197,7,7,A
2007-03-14,Aston Villa,Arsenal,7,13,17,39,-1,5,7,10,1475.6877213513735,1575.8604014570553,11,11,A
2007-03-14,Man City,Chelsea,1,12,1,42,-7,7,3,10,1458.7934125721445,1610.0366670151363,11,11,A
2007-03-17,Blackburn,West Ham,9,0,33,0,1,-8,12,2,1502.5453041972266,1395.1276759112259,13,13,A
2007-03-17,Chelsea,Sheffield United,15,7,45,17,10,-2,11,0,1615.7987746631443,1465.932255621832,3,14,H
2007-03-17,Man United,Bolton,15,7,45,16,12,-2,15,6,1635.189312376299,1519.0787109258497,14,13,H
2007-03-17,Middlesbrough,Man City,6,0,20,0,-2,-8,13,7,1498.2277808218096,1452.8909320060166,14,3,A
2007-03-17,Reading,Portsmouth,9,4,18,10,3,-5,12,4,1508.7269364521237,1493.6558639936798,14,14,D
2007-03-17,Tottenham,Watford,9,5,36,14,0,-3,6,4,1513.4208240976734,1420.2402471128491,13,14,H
2007-03-17,Wigan,Fulham,10,4,33,11,2,-3,6,3,1463.8035478818688,1473.1709642024096,14,14,D
2007-03-18,Aston Villa,Liverpool,4,7,10,17,-4,3,7,9,1468.4936008220934,1562.9345704431948,4,15,D
2007-03-18,Charlton,Newcastle,5,7,18,17,1,1,7,3,1434.4363227048982,1496.188475938203,15,15,H
2007-03-18,Everton,Arsenal,8,13,24,41,3,4,8,10,1517.5835459889129,1582.8648894300065,15,4,H
2007-03-31,Watford,Chelsea,5,15,9,45,-4,10,5,10,1413.0564235939128,1621.734281299185,14,14,A
2007-03-31,Newcastle,Man City,4,3,10,15,-3,-3,9,10,1484.75940345584,1463.867539256235,13,14,A
2007-03-31,Man United,Blackburn,15,9,45,24,11,3,15,6,1641.9664775386314,1489.5484605618694,14,14,H
2007-03-31,West Ham,Middlesbrough,3,5,15,14,-6,-4,1,5,1407.7803387058198,1486.930237764044,14,14,H
2007-03-31,Fulham,Portsmouth,5,4,12,11,-1,-5,6,2,1472.9091664126813,1494.0769178630976,14,14,D
2007-03-31,Charlton,Wigan,7,8,28,28,3,1,9,4,1446.1952100984308,1464.0730984852037,13,14,H
2007-03-31,Bolton,Sheffield United,6,4,9,10,-5,-7,8,0,1512.4752338444819,1460.138366917018,14,14,H
2007-03-31,Liverpool,Arsenal,5,10,15,28,2,2,10,7,1560.352499899769,1571.3392229252831,13,13,H
2007-04-01,Tottenham,Reading,12,7,42,14,6,2,6,4,1520.8013768646388,1508.2934279875747,15,15,H
2007-04-02,Aston Villa,Everton,5,10,11,31,-2,4,8,8,1471.146803697853,1529.440690201068,15,15,D
2007-04-06,Everton,Fulham,8,3,26,12,3,-2,10,3,1527.8249848286227,1473.5176705505785,4,6,H
2007-04-06,Man City,Charlton,6,10,27,36,0,5,3,5,1474.1636592681248,1456.709323414655,6,6,D
2007-04-07,Wigan,Bolton,8,6,20,18,1,-5,7,3,1453.8611837320625,1520.9801493187747,7,7,A
2007-04-07,Reading,Liverpool,4,7,7,25,-1,5,13,10,1498.9300393473502,1570.6686178453576,6,7,A
2007-04-07,Portsmouth,Man United,5,15,12,45,-4,10,5,10,1493.4858648732188,1647.8408617408763,7,7,H
2007-04-07,Sheffield United,Newcastle,4,4,6,6,-7,-3,11,3,1451.8718507072244,1474.158810969444,7,7,A
2007-04-07,Chelsea,Tottenham,15,15,45,45,10,8,13,8,1626.2653688857658,1530.4415246061872,7,6,H
2007-04-07,Blackburn,Aston Villa,6,3,15,11,-1,-3,9,1,1483.813391326573,1472.8090675602896,7,5,A
2007-04-07,Arsenal,West Ham,9,6,18,27,-1,-3,15,4,1561.3199213834985,1420.0198471724693,7,7,A
2007-04-07,Middlesbrough,Watford,4,2,9,4,-6,-6,10,4,1475.0278626742756,1408.431352015707,7,7,H
2007-04-09,Aston Villa,Wigan,6,7,23,12,0,-1,8,4,1482.8288611239961,1445.769344171119,2,2,D
2007-04-09,Bolton,Everton,6,11,27,33,-4,7,8,9,1528.8486003098533,1536.274501553208,2,3,D
2007-04-09,Charlton,Reading,11,1,31,3,7,-4,9,4,1457.1968653447104,1490.9659898912525,3,2,D
2007-04-09,Fulham,Man City,3,7,9,26,-4,1,6,10,1465.3045659720567,1473.66170530796,3,3,A
2007-04-09,Newcastle,Arsenal,4,6,17,9,-3,-3,8,7,1483.250465932725,1547.4632988560472,2,2,D
2007-04-09,Watford,Portsmouth,1,5,2,22,-9,-4,2,3,1400.5489406686227,1507.6576356230364,2,2,H
2007-04-14,Portsmouth,Newcastle,5,5,17,18,-3,-2,7,6,1495.0130242000307,1485.0778997723953,5,5,H
2007-04-14,Middlesbrough,Aston Villa,7,6,20,22,0,0,10,4,1483.1341963193818,1481.766229497544,7,5,A
2007-04-14,Reading,Fulham,2,3,7,6,-3,-5,10,2,1490.0247184018651,1455.5450573980063,5,5,H
2007-04-14,Arsenal,Bolton,4,7,8,26,-4,-1,12,6,1545.6867547254553,1529.0623023881817,5,5,H
2007-04-14,Man City,Liverpool,10,10,34,33,4,7,1,10,1483.1407383471599,1578.4140038472779,5,7,D
2007-04-14,Sheffield United,West Ham,1,9,2,36,-9,-1,8,7,1442.5124425843926,1433.5318454955238,7,7,H
2007-04-15,Wigan,Tottenham,5,12,10,30,-2,6,7,7,1446.8017264253833,1523.325729628794,6,8,D
2007-04-15,Everton,Charlton,9,9,27,25,4,3,10,6,1536.0669475861653,1458.1657697398232,6,6,H
2007-04-17,Arsenal,Man City,4,11,19,29,-4,5,12,10,1555.2086293620532,1485.8161960995408,3,3,H
2007-04-17,Man United,Sheffield United,12,4,30,16,7,-2,15,0,1634.011637388718,1452.2540177734445,10,3,H
2007-04-18,Blackburn,Watford,6,4,9,16,-1,-4,6,3,1473.4967672979922,1413.5376889132347,11,9,H
2007-04-18,Liverpool,Middlesbrough,8,4,28,13,3,-3,10,5,1575.810186002967,1473.0948232726962,4,4,H
2007-04-18,West Ham,Chelsea,9,15,27,45,0,8,4,12,1424.0701919512223,1633.5752047848225,4,11,A
2007-04-21,West Ham,Everton,9,11,18,33,-2,5,3,7,1419.462028209055,1543.861604969667,3,6,H
2007-04-21,Watford,Man City,3,8,12,18,-6,1,5,9,1405.4772051227371,1478.0083944568664,3,4,D
2007-04-21,Tottenham,Arsenal,10,7,23,30,3,-1,9,5,1521.217667208656,1563.2374953542194,6,4,D
2007-04-21,Man United,Middlesbrough,12,3,33,9,8,-5,15,2,1639.210435331033,1466.1550506868698,4,3,D
2007-04-21,Liverpool,Wigan,11,3,35,10,6,-3,10,5,1582.9370233775746,1448.9693257950648,3,6,H
2007-04-21,Fulham,Blackburn,2,6,3,18,-6,-2,5,3,1446.790317467023,1481.7879371268107,7,3,D
2007-04-21,Charlton,Sheffield United,8,3,16,12,2,-4,10,0,1450.5834631083462,1447.1695306879187,6,4,D
2007-04-21,Bolton,Reading,7,5,19,20,-1,-1,8,4,1519.8134367304826,1499.0355591532239,7,7,A
2007-04-22,Aston Villa,Portsmouth,9,8,31,27,3,0,6,2,1491.5166981740028,1504.7271462497542,8,8,D
2007-04-22,Newcastle,Chelsea,4,15,13,45,-3,9,8,15,1475.6428483511595,1638.0899674462826,8,4,D
2007-04-28,Wigan,West Ham,2,9,7,24,-5,-2,8,6,1442.801225835533,1432.896987606852,7,7,A
2007-04-28,Sheffield United,Watford,4,4,14,14,-1,-4,10,3,1447.2649605803467,1407.5350130228082,7,7,H
2007-04-28,Portsmouth,Liverpool,8,13,24,39,0,8,10,8,1504.3580253189275,1589.261501201877,6,7,H
2007-04-28,Middlesbrough,Tottenham,4,8,11,18,-3,2,7,7,1470.6561316416733,1522.4212325500766,7,7,A
2007-04-28,Man City,Aston Villa,6,9,15,27,0,3,2,7,1476.007375506905,1491.8967423050149,7,6,A
2007-04-28,Everton,Man United,8,10,22,26,3,7,12,9,1530.772126242705,1634.604271090487,7,7,A
2007-04-28,Chelsea,Bolton,13,7,35,12,8,0,15,6,1633.8299249147967,1509.216113272888,6,7,D
2007-04-28,Blackburn,Charlton,4,6,17,13,-3,0,9,3,1480.8126300011775,1450.4852053969048,7,7,H
2007-04-29,Arsenal,Fulham,8,2,28,6,2,-6,12,1,1562.0680837064174,1447.7942367109395,8,8,H
2007-04-30,Reading,Newcastle,7,5,30,14,1,-1,10,3,1509.328495221002,1480.0051088782902,9,8,H
2007-05-05,Wigan,Middlesbrough,2,4,5,7,-7,-2,5,2,1432.516236137251,1462.1351233275313,7,7,A
2007-05-05,West Ham,Bolton,9,5,30,10,-1,-1,6,4,1442.8860287030136,1512.5689126469051,7,7,H
2007-05-05,Reading,Watford,10,4,38,10,3,-4,10,3,1518.4864986263428,1398.9245376091003,5,7,A
2007-05-05,Newcastle,Blackburn,5,7,9,28,-1,1,6,4,1471.1081853621022,1489.9419468009803,5,7,A
2007-05-05,Man City,Man United,5,10,9,31,-2,6,2,12,1466.4643896704356,1641.5157061693365,7,7,A
2007-05-05,Fulham,Liverpool,1,10,4,26,-8,4,3,5,1441.1451212847767,1577.2043526891143,6,7,H
2007-05-05,Everton,Portsmouth,7,10,14,31,1,1,9,3,1523.6747516574758,1516.7542340052,7,7,H
2007-05-05,Aston Villa,Sheffield United,11,7,33,25,5,1,4,1,1501.1660449791846,1456.1263991991075,7,7,H
2007-05-06,Arsenal,Chelsea,11,11,35,27,5,5,12,13,1568.8927043049216,1630.3895280375543,7,8,D
2007-05-07,Charlton,Tottenham,3,8,7,25,-4,1,11,10,1441.6160045159281,1530.703266007428,9,9,A
2007-05-09,Chelsea,Man United,9,10,21,36,4,4,13,12,1628.6866785942277,1646.7446281255898,3,4,D
2007-05-10,Tottenham,Blackburn,8,10,32,36,2,6,10,7,1537.9929814261186,1499.1294266376754,3,5,D
2007-05-13,Portsmouth,Arsenal,7,11,21,29,-3,5,12,5,1507.235142052137,1570.6444691593897,8,7,D
2007-05-13,Middlesbrough,Fulham,4,4,18,18,-4,-4,6,1,1471.023885969572,1454.8725944803598,8,8,H
2007-05-13,Sheffield United,Wigan,7,2,18,3,-1,-6,10,5,1447.6612378601537,1423.3666770249263,8,8,A
2007-05-13,Man United,West Ham,11,9,31,36,5,0,13,9,1646.2402530514514,1454.8651964170103,4,8,A
2007-05-13,Tottenham,Man City,9,2,29,4,3,-5,11,10,1536.87904051146,1461.1156930076163,3,8,H
2007-05-13,Chelsea,Everton,7,7,17,22,3,1,11,6,1629.2059606504165,1533.4755894869072,4,8,D
2007-05-13,Bolton,Aston Villa,2,11,5,37,-5,7,7,10,1500.9231705429486,1509.8769130240491,8,8,D
2007-05-13,Blackburn,Reading,11,10,31,28,7,2,9,4,1500.211692394707,1505.1749305898961,3,8,D
2007-05-13,Liverpool,Charlton,7,2,16,4,2,-6,12,2,1563.821994476948,1434.1253859634305,8,6,D
2007-05-13,Watford,Newcastle,7,2,21,4,1,-4,5,3,1411.8907720661339,1461.649734248228,8,8,D
