Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2009-02-07,Wigan,Fulham,5,5,12,18,-1,-1,13,3,1508.0538447944311,1501.158694112972,7,7,D
2009-02-07,Sunderland,Stoke,5,4,19,17,-3,-3,7,1,1470.4578339927373,1458.8052565034297,6,7,H
2009-02-07,Portsmouth,Liverpool,1,9,3,27,-7,6,4,9,1450.8296917946084,1590.9722686043774,7,6,A
2009-02-07,Everton,Bolton,8,4,16,19,4,-2,8,4,1530.3871869491115,1469.4297510925342,7,7,H
2009-02-07,Chelsea,Hull,7,1,22,5,-2,-7,10,2,1564.8642192937998,1464.639998352651,6,7,D
2009-02-07,Blackburn,Aston Villa,7,13,21,35,3,4,8,15,1460.579842495711,1576.7284647649003,7,7,A
2009-02-07,Man City,Middlesbrough,10,2,26,7,5,-6,9,0,1476.5285035116074,1443.0938113586049,7,7,H
2009-02-08,Tottenham,Arsenal,4,11,15,27,-2,4,6,9,1457.7013062128844,1554.3546510706055,8,8,D
2009-02-08,West Ham,Man United,11,15,31,45,5,11,9,13,1509.776370704423,1611.2552636678677,8,8,A
2009-02-14,Portsmouth,Man City,1,10,2,31,-5,2,3,3,1444.6579176747591,1485.5691353768984,7,7,H
2009-02-18,Man United,Fulham,15,5,45,18,9,-1,15,3,1618.2264724440397,1501.3514172949353,10,11,H
2009-02-21,Stoke,Portsmouth,4,4,13,16,-4,-2,6,2,1449.4180493754081,1455.830024883285,14,7,D
2009-02-21,Middlesbrough,Wigan,2,3,5,12,-6,-2,4,4,1434.310294968604,1507.855412455427,14,14,D
2009-02-21,Man United,Blackburn,15,6,45,14,11,1,15,2,1624.983934215345,1453.803657961834,3,14,H
2009-02-21,Aston Villa,Chelsea,13,7,37,20,5,-2,9,5,1583.3309987675386,1562.0569732080417,14,14,A
2009-02-21,Arsenal,Sunderland,9,8,21,29,3,2,11,5,1551.7148292932152,1480.1225715499202,13,14,D
2009-02-21,Bolton,West Ham,4,8,15,20,-4,3,6,7,1461.3961344568029,1502.6168494374044,14,13,H
2009-02-22,Fulham,West Brom,4,4,13,10,-4,-4,11,1,1494.7668891314818,1438.2995712313054,4,15,H
2009-02-22,Liverpool,Man City,9,9,33,21,3,0,9,2,1596.9934779170806,1474.7152593122685,15,8,D
2009-02-22,Newcastle,Everton,5,8,20,23,-3,4,6,10,1471.859701021394,1538.6504745998407,15,15,D
2009-02-23,Hull,Tottenham,2,5,9,16,-6,0,4,3,1467.3726452902213,1460.4136031764642,16,15,A
2009-02-28,Arsenal,Fulham,7,7,17,24,2,0,9,2,1549.6829159765143,1503.155789728636,7,6,D
2009-02-28,Chelsea,Wigan,10,4,28,14,2,-1,11,5,1572.3637675699763,1505.827166077056,7,7,H
2009-02-28,Everton,West Brom,6,4,20,6,2,-5,11,1,1536.8041602089,1430.1448987051258,6,6,H
2009-02-28,Middlesbrough,Liverpool,2,9,8,29,-6,3,4,9,1436.3960334303185,1593.612484474687,7,6,H
2009-03-01,West Ham,Man City,7,7,12,17,2,-1,9,2,1491.7543819129019,1478.0097821111751,8,7,H
2009-03-01,Hull,Blackburn,2,5,7,8,-5,0,1,2,1457.172374738792,1448.4901958523105,6,8,A
2009-03-01,Aston Villa,Stoke,10,4,24,14,3,-4,8,0,1572.7194471978128,1449.6025799162396,8,8,D
2009-03-01,Bolton,Newcastle,7,5,26,20,-2,-3,9,6,1472.5770264116145,1473.7587576375226,8,7,H
2009-03-03,Liverpool,Sunderland,8,8,20,26,1,2,9,6,1579.7148543410362,1482.0983502118079,3,10,H
2009-03-03,Portsmouth,Chelsea,4,10,17,33,-2,2,3,5,1455.650803801348,1580.4717637599554,10,3,A
2009-03-03,West Brom,Arsenal,1,5,2,15,-10,0,9,7,1423.3049604448331,1548.3517058675443,3,3,A
2009-03-04,Wigan,West Ham,4,7,10,20,-1,1,11,6,1497.943153376702,1501.3589867737894,4,3,A
2009-03-04,Blackburn,Everton,5,8,18,29,-2,4,8,8,1458.4450752103091,1543.827196748951,3,4,D
2009-03-04,Fulham,Hull,8,2,22,5,1,-4,11,2,1504.4493445019427,1446.9225335464278,4,3,A
2009-03-04,Man City,Aston Villa,4,8,10,19,-3,2,12,15,1468.6808163205355,1569.3170922524653,3,3,H
2009-03-04,Newcastle,Man United,5,15,15,45,-1,11,6,13,1464.0134916632696,1630.4203948112943,3,11,A
2009-03-04,Stoke,Bolton,5,10,15,34,-3,0,6,1,1452.9180566498821,1482.6110392392607,3,3,H
2009-03-04,Tottenham,Middlesbrough,8,5,26,21,2,-1,7,0,1470.3203158291803,1450.635595462186,9,4,H
2009-03-07,Sunderland,Tottenham,8,10,18,33,1,6,10,3,1475.0285317467171,1479.7543494944318,4,3,D
2009-03-11,Fulham,Blackburn,5,5,14,18,-2,-2,10,5,1492.8085566476198,1460.8542651095006,7,7,A
2009-03-14,Middlesbrough,Portsmouth,5,4,16,13,-3,-2,6,2,1441.4717437323095,1449.0964561011488,10,11,D
2009-03-14,Man United,Liverpool,15,10,45,27,7,3,15,8,1635.8392684603648,1586.9768941677632,10,11,A
2009-03-14,Hull,Newcastle,5,5,18,10,-1,-1,1,3,1458.235613789986,1458.4675753949045,10,10,D
2009-03-14,Sunderland,Wigan,6,3,15,6,0,-2,8,2,1475.1645433275169,1488.0414657973645,7,10,A
2009-03-14,Bolton,Fulham,9,4,24,9,-2,-3,9,2,1472.06929913667,1481.8914227056214,10,3,A
2009-03-14,Arsenal,Blackburn,7,7,25,28,2,-1,9,8,1554.7353880925116,1471.4590242865988,11,3,H
2009-03-14,Everton,Stoke,8,8,26,25,4,1,13,1,1541.483432410232,1463.7706147118533,10,10,H
2009-03-15,Chelsea,Man City,10,7,38,21,1,0,13,2,1586.860952749704,1481.4989840263675,12,11,H
2009-03-15,Aston Villa,Tottenham,5,8,11,28,-1,4,6,4,1556.8419709848172,1479.6222519380613,11,8,A
2009-03-16,West Ham,West Brom,7,1,28,1,0,-7,12,1,1510.9758653242664,1416.7563385388555,12,13,D
2009-03-21,Blackburn,West Ham,7,7,21,26,-3,0,6,8,1464.0178856312546,1508.3285884157099,7,5,D
2009-03-21,Fulham,Man United,7,12,20,30,2,3,7,15,1491.3296229902662,1624.4420956338247,7,7,H
2009-03-21,Newcastle,Arsenal,5,9,10,33,-1,6,3,9,1458.4610911661136,1562.3833717154712,7,7,A
2009-03-21,Portsmouth,Everton,5,11,14,33,0,7,3,6,1448.883346970912,1549.2832481771006,7,7,H
2009-03-21,Stoke,Middlesbrough,5,5,17,16,-2,-3,8,0,1456.1833426950304,1441.6911653709776,7,7,H
2009-03-21,Tottenham,Chelsea,11,13,35,43,6,4,9,7,1491.4724951034973,1593.9180569815642,6,6,H
2009-03-21,West Brom,Bolton,1,6,5,15,-7,-5,6,1,1419.332618645902,1462.3519272887702,5,7,D
2009-03-22,Liverpool,Aston Villa,10,4,32,6,4,-2,11,12,1598.0510690457659,1544.6552964482082,8,7,H
2009-03-22,Man City,Sunderland,4,5,14,9,-2,-1,15,3,1474.6262804842934,1465.535001338239,7,8,H
2009-03-22,Wigan,Hull,5,5,18,18,-1,-1,8,4,1497.3945822627743,1458.2422901806644,8,8,H
2009-04-04,West Ham,Sunderland,8,2,24,4,1,-4,10,3,1507.096033219555,1456.0764328316284,14,13,H
2009-04-04,West Brom,Stoke,2,8,9,27,-6,1,4,1,1420.564524742555,1465.7664660450394,14,14,A
2009-04-04,Newcastle,Chelsea,2,12,5,30,-4,3,3,6,1451.3660921389428,1581.3954039597586,14,14,A
2009-04-04,Hull,Portsmouth,4,8,13,24,-2,2,2,3,1449.6159692855165,1461.6952503968025,13,14,D
2009-04-04,Blackburn,Tottenham,8,13,19,39,-2,7,6,7,1465.2863800384696,1504.3385316939962,14,14,H
2009-04-04,Bolton,Middlesbrough,7,5,14,11,-2,-3,9,0,1461.1549553181083,1432.3830012518135,14,14,H
2009-04-04,Arsenal,Man City,11,7,39,25,8,1,9,1,1569.2925219879482,1484.3646721414837,14,13,H
2009-04-04,Fulham,Liverpool,7,10,28,37,2,8,9,8,1504.9838359792213,1606.5262016907043,14,13,A
2009-04-05,Everton,Wigan,8,7,22,28,3,0,13,5,1536.8143452922482,1506.2724347047497,15,14,H
2009-04-05,Man United,Aston Villa,9,1,18,2,0,-9,12,9,1611.133185301382,1536.4174958592405,15,14,H
2009-04-11,Sunderland,Man United,1,9,2,24,-6,-2,7,12,1447.7741546476477,1619.0152435170207,7,6,A
2009-04-11,Wigan,Arsenal,6,13,21,43,-4,10,8,11,1497.4091538111475,1576.8956520548122,6,7,A
2009-04-11,Tottenham,West Ham,10,11,26,31,5,4,11,6,1493.5362873862769,1515.6380360349453,7,7,H
2009-04-11,Stoke,Newcastle,10,1,34,3,3,-6,11,4,1474.2271955865685,1444.9431662686295,7,7,D
2009-04-11,Chelsea,Bolton,12,7,33,22,4,0,13,2,1587.6581948874104,1470.3287197909394,7,7,H
2009-04-11,Middlesbrough,Hull,4,5,6,14,-6,-1,7,4,1423.4708449013278,1449.9634989300118,7,7,H
2009-04-11,Liverpool,Blackburn,12,8,42,26,9,-2,11,7,1613.4957951556835,1476.4056815253734,7,7,H
2009-04-11,Portsmouth,West Brom,6,2,21,7,0,-6,6,2,1461.3577117225648,1411.8582500318491,7,7,D
2009-04-12,Aston Villa,Everton,1,10,1,29,-9,7,5,3,1528.7510521508136,1545.9375358191783,7,7,D
2009-04-12,Man City,Fulham,6,6,18,21,-1,1,15,5,1476.9666968443346,1497.8259941180524,8,8,A
2009-04-18,Sunderland,Hull,1,5,1,9,-5,-2,7,4,1442.3390797474115,1439.5110160230884,7,7,H
2009-04-18,Portsmouth,Bolton,6,4,20,15,0,-2,7,2,1459.942564623962,1463.7554427810262,7,7,H
2009-04-18,Stoke,Blackburn,10,7,29,18,3,-6,11,6,1473.3863237578828,1470.3121012876882,7,7,H
2009-04-18,Aston Villa,West Ham,1,8,5,20,-9,2,3,5,1529.2453158337464,1505.3081243889733,6,7,D
2009-04-18,Middlesbrough,Fulham,4,9,17,30,-6,4,9,8,1434.2318903519204,1506.9572471934966,7,6,D
2009-04-19,Man City,West Brom,6,3,12,10,-2,-4,12,3,1467.5663553551324,1413.233458822935,7,8,H
2009-04-19,Tottenham,Newcastle,10,2,31,7,2,-5,13,5,1504.1715701393314,1445.7600021416195,8,8,H
2009-04-21,Liverpool,Arsenal,15,15,45,45,15,13,13,11,1619.742801614414,1584.4362169129708,10,10,D
2009-04-22,Chelsea,Everton,12,8,36,24,4,5,13,3,1594.4039575297406,1545.4574644231843,11,10,D
2009-04-22,Man United,Portsmouth,9,9,30,29,-2,2,12,4,1624.327370965063,1470.0523036735503,11,4,H
2009-04-25,West Brom,Sunderland,3,3,7,15,-4,-4,1,2,1405.021047018701,1452.2576833279188,6,7,H
2009-04-25,West Ham,Chelsea,6,10,17,29,1,3,10,9,1505.9762963404492,1593.0044109122205,7,3,A
2009-04-25,Hull,Liverpool,2,13,4,35,-4,13,3,10,1429.877730082129,1618.7300800556209,7,4,A
2009-04-25,Man United,Tottenham,9,12,36,36,-1,3,12,7,1630.1575005741558,1512.5060129077003,3,6,H
2009-04-25,Fulham,Stoke,10,10,26,34,5,2,6,4,1504.9510118488433,1483.2978428316062,7,7,H
2009-04-25,Everton,Man City,8,6,21,21,5,-2,13,1,1546.817495806911,1476.0151534724957,3,6,A
2009-04-25,Bolton,Aston Villa,4,2,11,9,-1,-7,12,6,1453.9366611649793,1528.557436138349,7,7,D
2009-04-26,Arsenal,Middlesbrough,13,5,35,18,11,-2,9,0,1585.4200805134208,1436.2950495731745,5,8,H
2009-04-26,Blackburn,Wigan,4,6,11,15,-8,-6,6,5,1460.6856870283207,1489.6578624851636,8,15,H
2009-04-27,Newcastle,Portsmouth,2,8,5,20,-5,0,2,3,1437.6578168143083,1464.359825024002,8,5,D
2009-05-02,Wigan,Bolton,6,5,9,12,-7,1,5,1,1479.1362190033199,1456.05199348275,6,7,D
2009-05-02,Stoke,West Ham,10,5,24,11,3,0,11,5,1474.188612229855,1498.4300607519638,7,7,A
2009-05-02,Portsmouth,Arsenal,6,13,17,37,-1,9,10,11,1463.6147399136676,1591.373418654492,5,6,A
2009-05-02,Tottenham,West Brom,9,5,24,19,-1,-1,13,2,1505.9407029361514,1416.372311098492,7,7,H
2009-05-02,Man City,Blackburn,9,7,30,22,0,-2,12,6,1487.6913613189167,1471.5176457763469,7,6,H
2009-05-02,Chelsea,Fulham,10,10,34,31,3,4,11,8,1600.34763964547,1514.328589195716,7,7,H
2009-05-02,Middlesbrough,Man United,4,12,13,42,-4,5,9,12,1430.4840021992748,1636.8949789657768,6,7,A
2009-05-03,Liverpool,Newcastle,13,2,37,8,12,-5,11,5,1623.6645927772367,1438.4248527869156,8,6,H
2009-05-03,Sunderland,Everton,3,5,12,13,-6,2,7,4,1441.2284765753116,1534.8073894418026,8,8,A
2009-05-04,Aston Villa,Hull,3,1,12,2,-6,-6,3,4,1526.5003379178133,1424.8345160139572,9,9,H
2009-05-09,West Ham,Liverpool,7,13,21,39,1,10,7,12,1507.4675511952223,1628.7866421741676,7,6,A
2009-05-09,Blackburn,Portsmouth,6,5,15,11,-4,-4,8,4,1462.256249354225,1457.1346895935574,7,7,H
2009-05-09,Bolton,Sunderland,5,3,12,9,1,-7,10,1,1456.6964212178664,1433.858598952642,7,6,D
2009-05-09,Everton,Tottenham,8,9,23,30,5,-1,12,7,1541.9809433252465,1513.4183499707174,6,7,D
2009-05-09,Fulham,Aston Villa,7,6,21,24,0,0,6,4,1506.9590782637263,1533.654913789239,7,5,H
2009-05-09,West Brom,Wigan,4,4,14,8,-2,-8,4,4,1409.0950760057706,1478.4727775517592,7,7,H
2009-05-09,Hull,Stoke,1,7,1,14,-6,1,2,4,1417.8680638867615,1464.885207183366,5,7,A
2009-05-10,Man United,Man City,15,9,45,36,9,1,12,4,1641.4710153852243,1497.2261803416307,8,8,H
2009-05-10,Arsenal,Chelsea,13,13,39,39,10,6,11,12,1597.6911513626062,1607.9211891431298,8,8,A
2009-05-11,Newcastle,Middlesbrough,2,4,6,9,-6,-5,2,0,1433.4143388955974,1425.8123714214223,8,9,H
2009-05-13,Wigan,Man United,1,15,4,45,-11,10,5,12,1466.8353461834226,1647.5424789874291,4,3,A
2009-05-16,Bolton,Hull,3,0,12,0,-2,-7,8,3,1456.0400409371375,1409.2131252736021,7,7,D
2009-05-16,Everton,West Ham,6,4,20,14,1,-4,10,8,1541.16069284439,1500.8240716096382,7,7,H
2009-05-16,Man United,Arsenal,15,10,45,26,10,5,12,13,1652.6494199346105,1587.985510456511,3,6,D
2009-05-16,Middlesbrough,Aston Villa,4,6,5,18,-4,-1,8,1,1416.3122830698367,1523.1967619633467,5,7,D
2009-05-16,Newcastle,Fulham,5,10,19,29,-2,3,4,8,1443.1955715933736,1517.7259376172374,5,7,A
2009-05-16,Stoke,Wigan,7,1,22,3,0,-8,10,3,1473.2964105883025,1461.6132487833247,7,3,H
2009-05-16,Tottenham,Man City,10,9,26,27,0,1,15,3,1514.2151460885182,1491.3014750707662,7,6,H
2009-05-17,Chelsea,Blackburn,13,6,41,24,7,-3,13,3,1617.3480230799687,1472.1088496911527,7,8,H
2009-05-17,West Brom,Liverpool,7,13,25,41,2,12,7,12,1421.065802471779,1635.261552185427,8,8,A
2009-05-18,Portsmouth,Sunderland,4,4,6,11,-6,-5,7,1,1447.5654139045812,1434.4961661737095,9,9,H
2009-05-24,Sunderland,Chelsea,4,13,7,43,-6,8,4,12,1425.148403484861,1623.3953115102258,6,7,A
2009-05-24,Man City,Bolton,9,4,18,14,2,-1,12,2,1482.2271939544771,1454.7003560804922,8,8,H
2009-05-24,Liverpool,Tottenham,13,10,43,31,10,0,13,5,1639.6845105657324,1523.5565921419568,7,8,H
2009-05-24,Hull,Man United,1,13,5,35,-5,8,2,12,1410.514923561018,1650.8094396218905,8,8,A
2009-05-24,West Ham,Middlesbrough,4,2,10,6,-5,-6,7,0,1492.230230197029,1419.295153187049,8,8,H
2009-05-24,Blackburn,West Brom,6,6,18,18,-1,0,11,2,1466.2074038828764,1416.5527011584986,7,7,D
2009-05-24,Aston Villa,Newcastle,6,4,17,14,-1,-3,6,2,1520.2923057707217,1435.3084180335154,8,8,H
2009-05-24,Arsenal,Stoke,8,9,21,30,2,2,10,7,1589.7742753894038,1482.9602688501668,8,8,H
2009-05-24,Fulham,Everton,10,8,34,29,2,3,9,6,1525.3972868219448,1550.0048997913243,8,8,A
2009-05-24,Wigan,Portsmouth,1,4,2,17,-7,-5,4,3,1452.2268934194753,1457.1894280387583,8,6,H
