Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2000-02-12,Chelsea,Wimbledon,9,6,29,18,2,-4,10,2,1534.1346999932555,1490.1536869953875,7,6,H
2000-02-12,Coventry,Sunderland,8,2,18,6,2,-5,10,4,1499.3480051157385,1523.6373067020993,7,7,H
2000-02-12,Everton,Derby,6,9,21,25,1,5,7,7,1508.4574508927055,1461.4908497213887,6,7,H
2000-02-12,Leeds,Tottenham,6,4,15,6,-3,-2,12,2,1561.0224663237468,1498.0557559235242,7,7,H
2000-02-12,Newcastle,Man United,8,11,19,39,4,3,9,10,1488.753029161499,1605.3533107044539,7,7,H
2000-02-12,Sheffield Weds,Southampton,8,9,21,33,2,-2,8,3,1432.4390557932709,1472.463026771938,7,7,A
2000-02-12,Watford,Leicester,3,5,3,20,-7,-2,4,5,1392.0782615495596,1496.5894348100037,7,7,D
2000-02-12,West Ham,Bradford,6,7,18,29,1,-1,8,0,1503.6413287967014,1462.6150215333698,7,7,H
2000-02-13,Arsenal,Liverpool,8,10,18,31,4,4,13,7,1550.4431254778488,1557.3784224726373,8,8,A
2000-02-14,Middlesbrough,Aston Villa,1,9,3,29,-6,5,8,8,1472.1904680301661,1506.4960349185055,9,9,A
2000-02-19,Middlesbrough,Coventry,1,8,2,25,-9,2,5,3,1463.1746652296183,1510.0459706946165,5,7,H
2000-02-20,Leeds,Man United,6,10,24,28,-3,0,12,10,1569.2297236024272,1592.4630074724494,8,8,A
2000-02-26,Arsenal,Southampton,5,12,10,39,1,0,10,3,1540.6427128629978,1481.0654395829106,13,14,H
2000-02-26,Bradford,Aston Villa,7,11,22,35,-1,9,11,11,1454.040080780842,1515.2555676648985,14,12,D
2000-02-26,Chelsea,Watford,11,1,35,5,4,-8,10,0,1542.8755432528692,1394.9987741745613,14,14,H
2000-02-26,Coventry,Tottenham,7,1,17,2,0,-4,10,2,1499.0268746699148,1490.0761241311766,7,14,A
2000-02-26,Middlesbrough,Leeds,4,6,16,18,-4,-2,7,9,1474.5156047754347,1559.8974362926149,7,6,D
2000-02-26,Sheffield Weds,Newcastle,7,8,13,26,1,6,7,7,1423.5859693385828,1501.9884884728363,14,14,A
2000-02-26,Sunderland,Derby,1,8,4,16,-6,4,8,7,1513.2463160296359,1453.0782683629836,14,14,D
2000-02-26,West Ham,Everton,8,8,27,30,2,2,8,7,1512.4659546801854,1517.1138179344698,14,14,A
2000-02-26,Wimbledon,Man United,6,12,12,33,-4,1,10,10,1481.6596029173672,1601.5284303103106,14,6,D
2000-03-04,Watford,West Ham,1,7,4,19,-7,-2,4,6,1389.1587749563137,1502.5997229585628,7,7,A
2000-03-04,Tottenham,Bradford,4,7,16,20,-2,-1,7,0,1500.0385111265507,1455.783995485216,7,7,D
2000-03-04,Southampton,Middlesbrough,9,4,27,17,-3,-4,10,2,1472.9946733803836,1476.9247868116406,7,7,D
2000-03-04,Man United,Liverpool,10,10,26,36,0,3,13,7,1598.2942822974542,1566.8971022369979,7,20,D
2000-03-04,Everton,Sheffield Weds,10,4,37,6,6,-3,9,4,1526.696311541719,1415.8050355438706,7,7,D
2000-03-04,Derby,Wimbledon,6,4,13,11,2,-5,5,2,1454.7449956078399,1484.979032381343,7,7,H
2000-03-04,Newcastle,Chelsea,10,11,33,39,8,4,11,9,1509.5575851956798,1548.8589695159637,7,7,A
2000-03-05,Aston Villa,Arsenal,9,7,29,20,8,3,8,5,1513.5603625726824,1548.944553028865,8,8,D
2000-03-05,Leeds,Coventry,7,4,17,10,-1,-3,9,2,1557.5536796289562,1488.7693083399336,8,8,H
2000-03-05,Leicester,Sunderland,6,2,20,8,-1,-5,3,3,1493.7459989675065,1511.531647472743,22,8,H
2000-03-08,West Ham,Southampton,9,10,27,23,-1,2,5,3,1509.2695844021705,1473.107786313429,4,4,H
2000-03-11,Man United,Derby,8,6,21,22,-1,3,11,8,1597.393050762177,1465.6130112046492,7,7,H
2000-03-11,Wimbledon,Leicester,4,8,7,29,-7,2,8,6,1474.4222100363638,1504.2574643876214,7,6,H
2000-03-11,Tottenham,Southampton,4,7,17,13,-2,-2,7,3,1498.7716079259953,1464.3993261348796,7,3,H
2000-03-11,Sheffield Weds,West Ham,2,9,7,33,-4,-1,4,8,1418.8119900443987,1518.2325063970864,7,3,H
2000-03-11,Liverpool,Sunderland,11,2,31,6,4,-5,13,0,1567.7725989706992,1501.3223102402328,7,6,D
2000-03-11,Chelsea,Everton,13,10,43,32,5,6,13,10,1557.4812000500021,1523.6087423873278,7,7,D
2000-03-11,Aston Villa,Coventry,9,3,25,6,8,-6,9,1,1514.5752948459426,1480.94530136018,6,6,H
2000-03-11,Newcastle,Watford,7,1,23,3,2,-7,8,0,1500.6839697332948,1382.3125823995551,7,7,H
2000-03-12,Bradford,Leeds,8,7,18,25,1,1,9,7,1457.01500312659,1565.5993728441863,8,7,A
2000-03-12,Middlesbrough,Arsenal,5,5,18,18,-3,0,7,3,1476.8149291258403,1547.958540436386,8,7,H
2000-03-15,Coventry,Everton,3,11,3,27,-6,8,10,8,1472.1671647297999,1524.5528775680218,4,4,H
2000-03-15,Liverpool,Aston Villa,9,11,25,31,3,9,11,11,1565.8829906249534,1523.6103575249676,4,4,D
2000-03-18,Watford,Sheffield Weds,1,5,2,20,-7,-1,4,5,1375.7650663246418,1431.5979128286917,7,7,H
2000-03-18,West Ham,Chelsea,9,13,24,35,-2,5,8,9,1505.7893894244564,1556.5093494944651,7,7,D
2000-03-18,Sunderland,Middlesbrough,3,8,9,28,-4,-1,6,2,1503.1594198138037,1488.83445925672,7,6,D
2000-03-18,Southampton,Aston Villa,4,9,6,25,-8,5,10,9,1455.6416301183365,1524.7867418463609,7,3,H
2000-03-18,Leicester,Man United,7,8,21,28,1,0,6,8,1493.7117581349262,1603.7721137025621,7,7,A
2000-03-18,Derby,Liverpool,5,9,16,21,1,3,8,8,1459.3924084897226,1564.6722550036743,7,3,A
2000-03-18,Coventry,Bradford,3,5,15,10,-6,-1,10,1,1483.6636236992003,1450.0423814551168,3,6,H
2000-03-19,Arsenal,Tottenham,4,7,13,28,-1,4,10,5,1536.2730511653162,1507.7855091532401,7,8,H
2000-03-19,Everton,Newcastle,8,10,16,31,4,5,9,7,1513.381393849081,1507.4029457679117,4,8,A
2000-03-19,Leeds,Wimbledon,10,4,33,18,4,-8,9,1,1572.3908244797883,1485.2788331025965,7,8,H
2000-03-25,Watford,Tottenham,4,7,16,21,-2,4,7,4,1387.3583729621457,1498.865494212523,7,6,D
2000-03-25,Middlesbrough,Sheffield Weds,9,4,25,15,3,-2,7,5,1489.2346904690658,1420.33143374956,7,7,H
2000-03-25,Liverpool,Newcastle,9,12,27,36,3,7,9,10,1571.5470351296535,1517.2822498738333,7,6,H
2000-03-25,Sunderland,Everton,3,5,11,8,-4,1,4,7,1502.747347781149,1503.20933726245,7,6,H
2000-03-25,Bradford,Man United,2,11,5,35,-6,5,8,10,1441.2640037784956,1610.5265009701884,7,7,A
2000-03-25,Aston Villa,Derby,6,4,16,11,-1,-1,9,5,1513.1556458771804,1452.3331451491251,7,7,H
2000-03-25,Chelsea,Southampton,11,4,27,17,4,-7,11,3,1555.1006637508046,1467.6059212606563,7,7,D
2000-03-26,Arsenal,Coventry,7,6,24,27,1,0,12,1,1545.4549463399917,1492.698935914541,7,8,H
2000-03-26,Leicester,Leeds,7,10,14,38,1,6,6,7,1486.77767544437,1579.934791390303,8,7,H
2000-03-26,West Ham,Wimbledon,7,4,20,14,-3,-8,8,0,1507.238944540456,1477.9377873103247,8,7,H
2000-04-01,Southampton,Sunderland,5,6,18,23,-5,-2,13,1,1470.0055177291156,1512.7606448994716,7,7,A
2000-04-01,Coventry,Liverpool,6,9,21,33,-2,3,12,10,1484.4437895859894,1579.997746533613,6,7,A
2000-04-01,Everton,Watford,2,4,3,17,-4,-2,6,0,1493.4841767617556,1390.4619689976694,7,7,H
2000-04-01,Leeds,Chelsea,10,9,28,21,6,2,9,9,1567.6573599598307,1552.634281526941,6,7,A
2000-04-01,Man United,West Ham,11,10,39,28,8,2,11,7,1615.8821598797854,1516.3975832185565,7,6,H
2000-04-01,Newcastle,Bradford,9,2,24,3,3,-9,10,1,1509.0679935598127,1435.7837306462534,7,7,H
2000-04-01,Wimbledon,Arsenal,4,10,10,32,-7,5,10,3,1469.0402498317824,1553.9480696893825,6,6,A
2000-04-02,Derby,Leicester,4,7,7,22,-2,1,8,3,1444.295898896994,1499.3964937364956,8,7,H
2000-04-03,Tottenham,Middlesbrough,8,9,19,31,5,2,7,3,1495.8428447013737,1497.2770927959791,9,9,A
2000-04-05,Sheffield Weds,Aston Villa,4,8,11,25,-2,1,6,6,1412.5105960832593,1521.422700386637,11,11,A
2000-04-08,Bradford,Southampton,1,4,1,13,-11,-6,7,4,1428.0793673312699,1461.2299347657083,7,7,A
2000-04-08,Leicester,Everton,6,4,15,16,-2,-2,9,7,1488.150175780666,1500.602913547247,6,7,D
2000-04-08,Sunderland,Wimbledon,8,3,32,6,-1,-9,6,0,1521.2882526100123,1461.4365763683707,7,7,H
2000-04-08,Watford,Derby,4,6,13,18,-3,1,5,4,1383.5299876619856,1455.8686578060424,7,6,D
2000-04-09,Aston Villa,Leeds,10,9,32,18,2,5,11,7,1528.2059137628546,1557.225230286607,4,8,H
2000-04-09,Liverpool,Tottenham,11,5,39,11,6,3,9,5,1587.1204746261787,1485.8841254454117,8,6,H
2000-04-10,Middlesbrough,Man United,11,13,37,43,3,14,10,10,1506.9492943204004,1623.0945364833372,7,9,A
2000-04-12,West Ham,Newcastle,7,9,18,30,-5,3,10,7,1509.3755353593338,1516.9894375988426,11,11,H
2000-04-12,Wimbledon,Sheffield Weds,3,4,3,7,-6,-1,7,5,1453.37320054399,1405.546540390098,4,7,A
2000-04-12,Chelsea,Coventry,9,6,27,15,2,-2,9,0,1562.7664119640344,1477.1267463679335,11,11,H
2000-04-15,Coventry,Middlesbrough,6,10,9,26,-2,2,9,5,1469.7473440707897,1500.1730226100249,3,5,H
2000-04-15,Derby,West Ham,4,7,17,26,-3,-6,8,6,1453.8728120546762,1519.5946460070577,7,3,A
2000-04-15,Everton,Bradford,4,0,17,0,-2,-12,8,1,1500.254947186381,1419.0306323324057,7,7,H
2000-04-15,Man United,Sunderland,15,11,45,39,15,3,13,4,1629.697154324355,1529.5824236108947,5,7,H
2000-04-15,Newcastle,Leicester,9,4,21,14,3,-5,12,3,1507.0644201190894,1488.508440984344,3,7,A
2000-04-15,Sheffield Weds,Chelsea,6,9,18,33,1,2,3,11,1416.5920720480358,1570.3502408474662,3,3,H
2000-04-15,Southampton,Watford,7,5,24,14,-3,-2,10,0,1470.02127888453,1385.5824884537005,7,7,H
2000-04-15,Tottenham,Aston Villa,4,10,6,37,1,2,4,8,1478.9067426378454,1539.039219933272,6,6,A
2000-04-16,Leeds,Arsenal,6,10,9,37,1,5,9,5,1546.7022723533314,1561.3465678895418,7,15,A
2000-04-16,Wimbledon,Liverpool,0,13,0,43,-9,8,4,13,1442.005268135232,1594.2864148891683,4,7,A
2000-04-19,Leicester,Tottenham,7,1,25,2,-2,-6,10,4,1498.7393032577968,1470.6204174802679,4,4,A
2000-04-21,Everton,Liverpool,7,15,28,45,3,9,10,13,1507.9588031538535,1600.024630526452,6,5,D
2000-04-21,Bradford,Derby,0,4,0,13,-15,-2,4,2,1411.5357226288284,1445.7421944409348,6,6,D
2000-04-22,Aston Villa,Leicester,12,7,42,18,4,-1,13,5,1547.0950352779378,1487.9317391054306,7,3,D
2000-04-22,Chelsea,Middlesbrough,8,7,24,16,1,0,11,5,1556.5353362065646,1489.6108587015365,7,7,D
2000-04-22,Sheffield Weds,Sunderland,6,10,27,28,0,-1,6,4,1430.7496441627436,1522.576457572615,7,7,A
2000-04-22,Southampton,Man United,10,15,32,45,4,17,10,13,1477.6376810028028,1636.8928115286428,7,7,A
2000-04-22,Tottenham,Wimbledon,4,0,16,0,-4,-7,4,0,1481.1182654467384,1436.1276144808758,3,6,H
2000-04-22,West Ham,Coventry,10,6,34,18,-3,-2,10,0,1527.5004481410986,1480.6208337388055,7,7,H
2000-04-23,Newcastle,Leeds,6,3,12,3,0,-4,9,4,1496.5308433458595,1537.1235196284626,8,7,D
2000-04-23,Watford,Arsenal,5,12,9,42,-3,9,6,7,1378.1717415269009,1570.650499970194,8,7,A
2000-04-24,Man United,Chelsea,15,8,45,21,17,1,13,10,1642.4719979169472,1554.6325703393534,2,2,H
2000-04-24,Sunderland,Bradford,12,1,33,5,1,-11,9,1,1529.7952298072014,1412.517095191028,2,3,A
2000-04-24,Derby,Southampton,5,7,14,22,0,0,7,4,1444.788803697127,1471.9252542578758,3,2,H
2000-04-29,Aston Villa,Sunderland,13,9,35,21,6,-1,11,7,1545.4084493944058,1516.5423137217706,7,5,D
2000-04-29,Chelsea,Liverpool,7,13,13,35,0,7,9,11,1547.3104453283197,1597.5047600076873,5,8,H
2000-04-29,Everton,Arsenal,8,15,26,45,5,11,8,10,1510.5483417983105,1575.509487582743,8,6,A
2000-04-29,Newcastle,Coventry,4,3,11,12,-2,-11,7,0,1497.693907184194,1472.205880678544,6,7,H
2000-04-29,Southampton,Leicester,6,5,15,16,-2,-2,7,5,1461.4548099029575,1489.5711237351206,5,7,A
2000-04-29,Tottenham,Derby,6,8,27,24,-2,4,7,3,1489.8305202656122,1455.5682691590707,7,5,D
2000-04-29,Watford,Man United,2,15,4,45,-5,14,5,13,1373.2068508150014,1649.996300629546,6,5,A
2000-04-29,West Ham,Middlesbrough,12,7,39,14,2,0,13,6,1536.1592737458052,1491.4607868454457,7,7,A
2000-04-30,Bradford,Wimbledon,4,0,19,0,-6,-8,2,0,1425.4248086925486,1427.6611151240907,6,8,H
2000-04-30,Sheffield Weds,Leeds,6,1,21,5,-1,-7,6,5,1423.3327636007784,1535.9934913658954,8,7,A
2000-05-02,Middlesbrough,Newcastle,7,7,22,22,0,1,10,7,1502.4197078301472,1506.9616160098526,3,3,D
2000-05-02,Arsenal,West Ham,15,9,45,27,11,0,12,6,1583.4356512001523,1524.8797991680901,3,3,H
2000-05-03,Leeds,Watford,4,1,19,2,-3,-6,6,0,1542.6828152300914,1369.8285275293551,3,4,H
2000-05-03,Liverpool,Leicester,10,8,22,26,4,2,11,7,1586.3937748569676,1498.501398065523,4,4,A
2000-05-06,Middlesbrough,Watford,5,1,20,1,-1,-6,8,0,1502.5504270096897,1364.5517287285957,4,3,D
2000-05-06,Arsenal,Chelsea,15,7,45,21,9,1,12,7,1591.7660566224915,1558.7451858143263,4,7,H
2000-05-06,Coventry,Sheffield Weds,3,6,9,15,-10,-3,9,5,1463.20290761793,1416.4663338421499,7,6,H
2000-05-06,Derby,Newcastle,6,5,21,20,1,-1,9,7,1456.5232053971154,1506.8346586061607,7,4,D
2000-05-06,Leicester,Bradford,10,7,33,30,4,-1,7,4,1510.6385633791706,1435.4891738768276,3,6,H
2000-05-06,Man United,Tottenham,15,7,45,26,9,-1,13,7,1653.32037362822,1488.84755773336,7,7,H
2000-05-06,Sunderland,West Ham,7,9,17,18,-2,5,8,6,1517.3475422843699,1516.781504779551,7,4,H
2000-05-06,Wimbledon,Aston Villa,0,11,0,27,-9,4,4,8,1417.8863866484976,1544.5795216685106,6,7,D
2000-05-07,Liverpool,Southampton,7,6,12,9,-1,-2,8,4,1573.9166470298585,1452.2623005115129,4,8,D
2000-05-08,Leeds,Everton,7,8,30,18,0,5,9,5,1548.0812122074653,1502.3965863198077,5,9,D
2000-05-09,Arsenal,Sheffield Weds,15,6,45,9,8,-5,15,4,1600.8184909417,1408.0474803791813,3,3,D
2000-05-14,Tottenham,Sunderland,7,7,19,25,-1,-2,7,8,1483.3856098161443,1527.3312504297758,8,8,H
2000-05-14,Southampton,Wimbledon,4,1,8,5,-3,-8,6,0,1455.5412151350092,1421.3794384421712,7,8,H
2000-05-14,Sheffield Weds,Leicester,4,10,8,38,-7,5,6,10,1412.9798522781666,1518.5087018034196,5,8,H
2000-05-14,Newcastle,Arsenal,6,13,20,35,0,4,10,12,1505.4371743266574,1595.7771051808209,8,5,H
2000-05-14,Watford,Coventry,1,6,5,21,-6,-4,5,0,1368.2336111246404,1471.8657764306304,8,8,H
2000-05-14,Chelsea,Derby,4,6,14,20,-1,1,9,3,1549.9502680226433,1457.9612478391455,8,8,H
2000-05-14,Bradford,Liverpool,7,5,23,10,-3,-3,4,10,1427.8342056522376,1570.5515670872303,8,7,H
2000-05-14,Aston Villa,Man United,9,15,21,45,3,10,11,15,1541.1750490110799,1658.9110240581856,8,8,A
2000-05-14,Everton,Middlesbrough,6,6,15,20,3,0,7,8,1503.666965040426,1498.7749877623014,6,8,A
2000-05-14,West Ham,Leeds,6,8,9,28,3,1,10,7,1507.085057580796,1546.7738291295368,8,6,D
