Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2018-01-22,Swansea,Liverpool,5,13,15,43,-6,8,5,13,1428.4875449614442,1590.946771404734,9,8,H
2018-01-30,Huddersfield,Liverpool,2,12,3,30,-8,7,5,10,1447.9183912119156,1576.9248905189575,10,8,A
2018-01-30,Swansea,Arsenal,7,8,25,23,-5,3,7,6,1442.8500876488918,1545.0867832854435,8,10,H
2018-01-30,West Ham,Crystal Palace,9,7,27,23,4,-2,8,8,1478.197258447308,1481.5416930524395,10,10,D
2018-01-31,Tottenham,Man United,11,11,29,39,9,6,13,13,1556.0459574974577,1594.9399084713946,10,11,H
2018-01-31,Stoke,Watford,4,4,16,7,-7,-4,9,0,1447.6308980083325,1450.4862941444144,11,11,D
2018-01-31,Southampton,Brighton,3,2,11,5,-4,-8,3,1,1457.6539656983991,1451.4104376129626,10,11,D
2018-01-31,Man City,West Brom,10,6,29,20,4,1,15,2,1639.8483153754996,1447.0144266220684,11,11,H
2018-01-31,Everton,Leicester,2,7,6,28,-7,3,8,7,1475.0156904940004,1515.542916564687,11,11,H
2018-01-31,Chelsea,Bournemouth,11,9,31,27,11,2,13,3,1578.6476545093972,1474.5351795983813,11,11,A
2018-01-31,Newcastle,Burnley,5,2,15,3,-2,-3,2,3,1448.2795200343035,1500.9354245827471,11,11,D
2018-02-03,Man United,Huddersfield,10,1,28,1,4,-11,8,4,1584.1420598070877,1441.4697662866522,3,4,H
2018-02-03,Arsenal,Everton,5,4,15,19,0,-6,8,5,1532.5696114223765,1486.176895965719,4,3,H
2018-02-03,Bournemouth,Stoke,11,4,33,17,5,-7,8,1,1487.1015200683041,1447.713081065247,3,3,H
2018-02-03,Brighton,West Ham,3,9,8,23,-6,4,5,8,1451.5849513606508,1478.2935160400477,3,4,H
2018-02-03,Burnley,Man City,2,10,6,34,-3,6,6,10,1499.473702243623,1644.8055799238273,3,3,D
2018-02-03,Leicester,Swansea,7,10,21,33,3,2,10,4,1504.699701569802,1455.7106054427077,3,4,D
2018-02-03,West Brom,Southampton,5,4,14,13,-2,-1,6,3,1442.1627936762309,1457.4742818561756,3,3,A
2018-02-04,Liverpool,Tottenham,12,11,33,33,5,8,11,8,1583.2123987768923,1567.1607624202572,5,4,D
2018-02-04,Crystal Palace,Newcastle,8,6,21,15,-1,-1,8,6,1481.4482057265407,1449.7835807085178,5,4,D
2018-02-05,Watford,Chelsea,2,8,8,20,-5,6,5,8,1450.4064763508138,1565.7376420725163,5,5,H
2018-02-10,Everton,Crystal Palace,4,8,15,18,-9,-1,8,8,1477.7486642783008,1480.5393395597619,7,6,H
2018-02-10,Man City,Leicester,10,8,29,19,6,4,15,4,1640.947074853005,1503.2989527776397,7,7,H
2018-02-10,Stoke,Brighton,4,5,13,20,-3,-4,7,2,1439.093238673655,1462.3521749330878,7,7,D
2018-02-10,Swansea,Burnley,8,2,28,9,1,-3,7,4,1457.071806378532,1503.4286649353432,7,7,H
2018-02-10,Tottenham,Arsenal,9,7,27,25,6,4,13,5,1567.6091766704233,1541.242201605287,6,7,H
2018-02-10,West Ham,Watford,6,5,14,21,1,-1,6,1,1467.8350090703254,1463.6091928533697,7,5,H
2018-02-11,Southampton,Liverpool,6,10,24,26,0,4,3,10,1466.7596550797991,1582.7507239747329,8,7,A
2018-02-11,Newcastle,Man United,6,12,14,33,-1,6,3,10,1450.6664975793249,1590.251867341009,7,8,H
2018-02-11,Huddersfield,Bournemouth,0,11,0,37,-13,5,2,5,1435.5081708453831,1495.9726617554222,8,8,H
2018-02-12,Chelsea,West Brom,5,4,12,9,-2,-3,10,2,1552.8799851814572,1432.6032086490022,7,9,H
2018-02-24,Bournemouth,Newcastle,10,6,26,23,2,-1,10,7,1484.5788990340193,1464.4810277309323,13,13,D
2018-02-24,Brighton,Swansea,5,11,20,35,-4,4,8,5,1461.7028831490954,1468.3982023219958,14,14,H
2018-02-24,Burnley,Southampton,2,6,7,18,-3,-1,4,5,1492.423809931323,1459.979406497439,14,13,D
2018-02-24,Leicester,Stoke,5,5,11,14,-3,-2,8,1,1497.2186379467958,1439.7616864035408,14,14,D
2018-02-24,Liverpool,West Ham,10,8,31,23,5,3,11,8,1589.357166407487,1477.7133862998749,13,14,H
2018-02-24,Watford,Everton,5,7,16,26,-1,-5,7,4,1454.0149213221812,1487.8289846422626,14,14,H
2018-02-24,West Brom,Huddersfield,4,3,5,15,-5,-7,5,4,1426.1026716457727,1447.2311196534617,12,13,A
2018-02-25,Man United,Chelsea,9,7,21,22,3,1,11,8,1576.7821439581799,1559.5501118473476,14,13,H
2018-02-25,Crystal Palace,Tottenham,5,11,10,33,-4,7,8,8,1470.7491216288936,1576.851727698805,15,15,A
2018-03-01,Arsenal,Man City,6,10,18,34,3,8,11,8,1532.2635523279537,1647.1802910154274,19,19,A
2018-03-03,Swansea,West Ham,10,5,24,15,1,-3,10,5,1458.49886114266,1470.9986536734034,7,7,H
2018-03-03,Tottenham,Huddersfield,11,6,37,27,4,-3,13,4,1583.7057162788835,1456.3549053856636,6,7,H
2018-03-03,Watford,West Brom,7,1,26,1,0,-8,10,1,1464.9851070005866,1416.7100487206394,7,7,H
2018-03-03,Liverpool,Newcastle,10,6,36,22,7,-1,13,8,1596.250016321096,1465.0422695964123,7,7,H
2018-03-03,Leicester,Bournemouth,5,8,11,21,-3,1,9,5,1495.579806740338,1484.0010801531291,7,7,D
2018-03-03,Southampton,Stoke,6,6,17,14,-1,1,3,2,1460.883952513751,1441.3545799451372,7,7,D
2018-03-03,Burnley,Everton,3,7,10,19,-2,-2,2,1,1491.49268990887,1477.1724308248806,7,7,H
2018-03-04,Brighton,Arsenal,8,6,30,12,1,1,10,4,1471.8955660746765,1525.4555600948497,8,3,H
2018-03-04,Man City,Chelsea,13,6,39,15,12,0,15,5,1653.813414769066,1550.3181335992394,3,7,H
2018-03-05,Crystal Palace,Man United,2,9,5,27,-6,1,5,7,1463.71147620672,1586.2865724968733,8,8,A
2018-03-10,West Brom,Leicester,0,3,0,11,-9,-5,5,1,1408.3331208753002,1495.2466675232547,7,7,A
2018-03-10,Newcastle,Southampton,6,6,16,16,-1,-1,6,6,1458.8078927525419,1460.3224432382801,7,7,H
2018-03-10,Man United,Liverpool,9,13,33,41,1,10,11,10,1592.7306699100684,1602.6434000389372,5,7,H
2018-03-10,West Ham,Burnley,4,6,10,22,-6,0,8,3,1460.9370552722248,1501.0807529657875,7,7,A
2018-03-10,Everton,Brighton,6,11,12,37,-3,6,8,3,1467.8594835219537,1483.425049863603,7,6,H
2018-03-10,Chelsea,Crystal Palace,3,2,9,3,-5,-4,10,5,1543.3981564537376,1457.1000355190472,6,5,H
2018-03-10,Huddersfield,Swansea,6,10,21,29,-3,3,5,5,1450.027276875139,1468.8584789463928,7,7,D
2018-03-11,Arsenal,Watford,3,10,6,34,-3,3,8,1,1514.2516917531111,1473.6045123996973,7,8,H
2018-03-11,Bournemouth,Tottenham,8,13,18,41,1,6,11,11,1484.3246411912548,1590.1960557116672,8,8,A
2018-03-12,Stoke,Man City,4,13,13,41,-1,11,8,8,1441.8999771925403,1660.9196706802338,9,8,A
2018-03-17,Bournemouth,West Brom,5,0,10,0,-5,-9,10,1,1477.2809242901847,1400.7837860491882,6,7,H
2018-03-17,Huddersfield,Crystal Palace,7,1,20,1,0,-5,5,4,1450.5687523127535,1449.737797110619,7,7,A
2018-03-17,Liverpool,Watford,10,9,28,24,6,0,13,1,1592.6541215556745,1465.0191829942569,7,6,H
2018-03-17,Stoke,Everton,3,6,9,21,-3,-2,5,0,1437.48317975414,1478.3071970310991,5,7,A
2018-03-31,Watford,Bournemouth,6,5,15,20,-8,-5,10,6,1458.6984489255647,1485.114061838245,14,14,D
2018-03-31,West Ham,Southampton,3,5,6,10,-9,-4,8,6,1452.0873693656567,1450.5678794855642,21,21,H
2018-03-31,West Brom,Burnley,0,8,0,31,-9,3,4,5,1393.1644378608714,1509.679883191735,14,21,A
2018-03-31,Newcastle,Huddersfield,8,7,25,13,2,0,9,3,1468.8514847435563,1440.5448355450887,21,14,H
2018-03-31,Man United,Swansea,12,8,39,24,4,1,13,6,1603.0159038262018,1468.3325440292276,21,21,H
2018-03-31,Everton,Man City,9,13,30,43,3,10,10,8,1486.8876804422043,1665.2495915706495,14,19,A
2018-03-31,Crystal Palace,Liverpool,3,12,15,33,-3,11,5,9,1459.473264137965,1599.1372925204957,14,14,A
2018-03-31,Brighton,Leicester,10,6,26,23,4,-1,10,4,1473.2777568713354,1502.5928783796733,21,21,A
2018-04-01,Arsenal,Stoke,6,3,18,6,2,-3,10,2,1523.0870804389544,1428.6528115408378,21,15,H
2018-04-01,Chelsea,Tottenham,6,13,21,43,-1,7,10,11,1550.9641480461628,1597.05588365882,22,21,A
2018-04-07,West Brom,Swansea,0,7,0,16,-7,-1,3,3,1386.397710827656,1462.181567570382,7,7,D
2018-04-07,Stoke,Tottenham,2,15,3,45,-6,9,5,11,1421.5012885573199,1605.4923263929938,6,6,A
2018-04-07,Man City,Man United,15,12,45,42,12,4,15,9,1670.406890204313,1609.322579474581,7,7,A
2018-04-07,Watford,Burnley,7,10,14,38,-6,4,11,7,1459.4572897605112,1516.2733218360036,7,7,A
2018-04-07,Everton,Liverpool,6,12,21,36,-1,10,10,9,1481.613323732243,1605.169816188615,7,7,D
2018-04-07,Brighton,Huddersfield,7,4,16,6,0,-4,9,3,1464.1195172709436,1431.6198216677608,7,7,D
2018-04-07,Bournemouth,Crystal Palace,6,3,20,12,-2,-2,10,4,1484.3769399931887,1453.2897286764198,7,7,D
2018-04-07,Leicester,Newcastle,8,10,32,32,1,3,9,5,1511.4900301674943,1478.0385518047979,7,7,A
2018-04-08,Arsenal,Southampton,6,2,27,5,1,-8,12,5,1530.4340568499085,1440.898058223048,7,8,H
2018-04-08,Chelsea,West Ham,6,6,15,18,0,-4,7,4,1542.2830466320704,1462.0436352101551,7,8,D
2018-04-14,Tottenham,Man City,15,12,45,30,9,7,13,10,1610.5292866109314,1658.6666364704529,7,7,A
2018-04-14,Burnley,Leicester,13,8,43,24,6,4,5,7,1524.4185727951542,1500.5301833358656,7,7,H
2018-04-14,Crystal Palace,Brighton,4,7,14,14,-1,0,4,3,1454.1566242928852,1463.1868196328298,7,7,H
2018-04-14,Huddersfield,Watford,2,4,7,7,-5,-8,4,1,1432.525901042084,1451.0781638609062,7,7,H
2018-04-14,Liverpool,Bournemouth,10,6,29,19,7,-2,13,6,1601.8433679431728,1483.484558321729,7,7,H
2018-04-14,Southampton,Chelsea,2,4,3,14,-7,-3,3,4,1433.6199831430397,1540.0137732427133,6,6,A
2018-04-14,Swansea,Everton,5,7,14,20,-2,0,12,3,1460.0933115710068,1485.0268625230428,7,7,D
2018-04-15,Newcastle,Arsenal,10,9,37,36,3,3,11,1,1488.6850101987336,1537.912576937886,8,7,H
2018-04-15,Man United,West Brom,15,1,45,5,6,-6,15,1,1620.7333429656069,1388.5449986459691,8,8,A
2018-04-16,West Ham,Stoke,4,1,17,1,-6,-7,8,2,1464.2508660445835,1416.3518024764023,8,9,D
2018-04-17,Brighton,Tottenham,4,12,7,30,-4,6,10,13,1453.222211831607,1601.9059929795355,3,3,D
2018-04-18,Bournemouth,Man United,5,12,13,30,-5,4,8,9,1476.9367315681288,1604.894792041416,4,3,A
2018-04-19,Burnley,Chelsea,15,7,45,25,7,-1,8,6,1533.732091100883,1546.8604104824797,5,5,A
2018-04-19,Leicester,Southampton,7,1,16,1,3,-8,6,4,1491.4829126381817,1426.5899812974417,5,5,D
2018-04-21,Watford,Crystal Palace,1,7,3,25,-10,1,10,5,1440.847405426363,1464.4164756976124,7,7,D
2018-04-21,West Brom,Liverpool,4,10,19,34,-4,8,1,10,1404.0750829699173,1608.562667025873,6,7,D
2018-04-22,Arsenal,West Ham,9,5,27,18,5,-3,12,4,1526.828306531633,1462.8808887518262,7,6,H
2018-04-22,Man City,Swansea,12,6,33,14,6,1,12,3,1667.0473147381215,1460.8097273948936,8,8,H
2018-04-22,Stoke,Burnley,1,12,5,30,-7,5,2,10,1417.6830679997322,1524.1097747710953,6,3,D
2018-04-23,Everton,Newcastle,8,12,18,42,1,4,10,5,1484.3309639729362,1500.0924874057307,9,8,H
2018-04-28,Swansea,Chelsea,3,10,8,33,-7,1,13,6,1456.2302403179024,1556.2065288620868,6,9,A
2018-04-28,Southampton,Bournemouth,1,5,5,8,-8,-4,3,5,1428.3849489649588,1470.4617078761228,9,10,H
2018-04-28,Newcastle,West Brom,12,5,30,20,5,-1,13,3,1489.9397175538045,1409.3636930830744,5,7,A
2018-04-28,Crystal Palace,Leicester,8,7,23,14,2,3,4,6,1463.758550339391,1489.636564486134,7,9,H
2018-04-28,Huddersfield,Everton,5,8,20,25,-2,0,7,4,1443.059371155614,1494.7843061323847,14,5,A
2018-04-28,Burnley,Brighton,10,2,23,8,2,-5,8,2,1521.2170707385685,1457.2582477613698,6,11,D
2018-04-28,Liverpool,Stoke,11,2,29,9,9,-5,13,3,1603.3845819865812,1420.6539299771066,7,6,D
2018-04-29,Man United,Arsenal,12,12,33,33,5,9,12,0,1611.207690250512,1535.008257869172,11,7,H
2018-04-29,West Ham,Man City,5,12,13,36,-3,10,8,13,1454.9275632933152,1671.722520122405,7,7,A
2018-04-30,Tottenham,Watford,10,2,23,7,4,-7,12,1,1597.9676541278045,1441.524739113048,13,9,H
2018-05-04,Brighton,Man United,3,12,11,36,-3,5,8,9,1459.027907779697,1619.0489956526958,6,5,H
2018-05-05,Watford,Newcastle,2,9,5,18,-4,1,8,5,1435.881743137444,1477.6612566042159,5,7,H
2018-05-05,West Brom,Tottenham,8,10,30,28,1,3,2,13,1421.304519873174,1603.7463717423934,7,5,H
2018-05-05,Stoke,Crystal Palace,3,8,12,30,-4,5,2,5,1425.3694183459443,1474.5020051452832,7,7,A
2018-05-05,Everton,Southampton,8,4,32,19,1,-4,10,2,1503.0674299724753,1439.5901291374225,7,7,D
2018-05-05,Bournemouth,Swansea,2,2,3,5,-6,-8,5,2,1459.5754835249975,1449.0309113867656,7,7,H
2018-05-05,Leicester,West Ham,4,5,7,8,-5,-3,4,1,1479.201232170726,1450.4665357488784,7,6,A
2018-05-06,Arsenal,Burnley,9,8,21,18,5,1,12,10,1527.3810468545935,1519.396704684165,7,8,H
2018-05-06,Chelsea,Liverpool,10,9,38,23,1,4,7,8,1563.2160265921955,1598.5618586428825,8,8,H
2018-05-06,Man City,Huddersfield,12,4,39,15,11,-4,12,4,1676.0951753269458,1434.5372320417305,7,8,D
2018-05-08,Swansea,Southampton,2,5,3,20,-7,-1,10,2,1439.6128408126037,1441.3467344618136,3,3,A
2018-05-09,Chelsea,Huddersfield,13,5,43,16,4,-2,10,5,1574.2298661821737,1440.4390917908363,3,3,D
2018-05-09,Leicester,Arsenal,1,9,3,27,-9,7,3,0,1468.3760616935622,1537.1512794604112,4,3,H
2018-05-09,Man City,Brighton,10,6,32,23,9,0,10,3,1670.0816726625644,1473.3334572550239,3,5,H
2018-05-09,Tottenham,Newcastle,7,6,18,9,0,-1,12,4,1589.2642160014095,1466.7832802899693,4,4,H
2018-05-10,West Ham,Man United,5,9,18,24,-4,2,7,9,1460.9815572561286,1605.0847216486102,5,6,D
2018-05-13,Swansea,Stoke,1,3,1,9,-8,-2,7,4,1429.6627458691687,1416.7742158627038,5,8,A
2018-05-13,Southampton,Man City,8,13,30,37,1,12,5,15,1451.0105689537063,1674.955401335461,5,4,A
2018-05-13,Newcastle,Chelsea,3,13,3,35,-3,4,12,9,1460.3368755080908,1570.5587491525469,4,4,H
2018-05-13,Man United,Watford,7,4,20,18,1,-3,12,0,1601.2556237735423,1447.0784912948075,3,8,H
2018-05-13,Tottenham,Leicester,7,4,26,17,0,-6,12,6,1595.8780558791152,1480.330115079831,4,4,H
2018-05-13,Huddersfield,Arsenal,6,6,16,18,-1,4,7,0,1444.018433336061,1525.5302615216838,4,4,A
2018-05-13,Crystal Palace,West Brom,11,11,37,37,7,3,6,6,1482.855588937238,1436.1208616619335,8,8,H
2018-05-13,Burnley,Bournemouth,5,4,10,16,-5,-5,8,2,1509.907278066041,1469.2720794922566,7,8,A
2018-05-13,Liverpool,Brighton,6,5,14,17,2,-2,13,2,1587.8626703182517,1468.562397780251,7,4,H
2018-05-13,West Ham,Everton,5,9,18,29,-4,3,5,7,1464.906644806179,1501.2604673515327,3,8,H
