Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2010-02-06,Bolton,Fulham,4,3,13,15,-5,-6,8,1,1457.5223404888764,1482.9450395141466,7,3,D
2010-02-07,Birmingham,Wolves,6,2,15,9,-2,-7,9,4,1526.7124882740134,1450.8733180533463,8,8,H
2010-02-07,Chelsea,Arsenal,13,8,35,20,10,2,13,11,1598.9679517524476,1572.007236975875,5,7,H
2010-02-09,Fulham,Burnley,4,3,17,15,-5,-6,10,0,1482.235532782455,1444.5523790611767,3,3,H
2010-02-09,Man City,Bolton,9,4,21,14,5,-5,15,2,1542.2940790806626,1458.2527614444446,3,3,H
2010-02-09,Portsmouth,Sunderland,1,3,2,10,-11,-7,7,1,1411.6609010966445,1456.3612071589387,3,3,D
2010-02-09,Wigan,Stoke,4,8,11,28,-5,3,5,2,1451.88874794588,1493.5833391131032,3,3,D
2010-02-10,Wolves,Tottenham,2,6,7,19,-6,0,7,6,1443.2365879650076,1540.6960394928929,3,4,H
2010-02-10,West Ham,Birmingham,3,8,9,24,-3,-1,8,10,1449.4586449675332,1534.5636818647072,4,3,H
2010-02-10,Everton,Chelsea,10,13,28,37,4,11,11,6,1509.0218187349478,1608.1935138395434,4,3,H
2010-02-10,Blackburn,Hull,7,6,19,23,-3,-3,8,2,1473.262774373013,1468.4298001587856,4,4,H
2010-02-10,Aston Villa,Man United,6,13,22,43,1,14,8,10,1545.1281319922136,1594.7202299021035,4,4,D
2010-02-10,Arsenal,Liverpool,7,11,12,37,0,5,10,6,1563.0450119539291,1549.3004020299138,3,4,H
2010-02-16,Stoke,Man City,9,9,25,27,4,4,8,4,1492.422899546334,1549.9212743453857,7,7,D
2010-02-17,Wigan,Bolton,5,4,12,10,0,-5,5,1,1453.0830867793982,1450.831628143736,8,8,D
2010-02-20,Arsenal,Sunderland,7,3,20,12,-1,-7,10,2,1572.6496165239294,1455.1179227750256,10,11,H
2010-02-20,Everton,Man United,12,13,33,35,5,14,13,8,1521.8011343928656,1593.3424791216091,10,10,H
2010-02-20,Portsmouth,Stoke,2,7,6,21,-8,3,8,2,1412.9404271768574,1494.0628909660006,11,4,A
2010-02-20,West Ham,Hull,6,5,21,17,1,-4,8,2,1461.8603211801887,1458.8524720198961,10,10,H
2010-02-20,Wolves,Chelsea,5,10,20,24,-2,5,7,6,1455.9703661474796,1595.7569533500869,10,10,A
2010-02-21,Wigan,Tottenham,3,5,12,13,-2,-1,3,5,1453.018285497818,1528.3046551248342,4,11,A
2010-02-21,Man City,Liverpool,7,10,23,26,1,4,15,5,1548.3272513650804,1539.9714365209704,5,11,D
2010-02-21,Blackburn,Bolton,10,5,27,11,1,-3,10,2,1483.123679164769,1450.8945643705922,11,4,H
2010-02-21,Aston Villa,Burnley,7,3,21,12,2,-7,6,0,1546.5458918807667,1435.8857279672757,11,12,H
2010-02-21,Fulham,Birmingham,7,5,28,16,0,-4,10,7,1491.1551575359822,1522.5011288029502,12,11,H
2010-02-23,Man United,West Ham,10,8,22,30,9,4,15,2,1581.6461764131525,1471.7737504849813,3,3,H
2010-02-27,Birmingham,Wigan,4,3,11,9,-5,-4,9,4,1511.9133182233102,1445.15191051347,6,6,H
2010-02-27,Bolton,Wolves,2,5,6,15,-7,-2,8,4,1442.0778238795378,1449.7898440081508,6,7,H
2010-02-27,Burnley,Portsmouth,3,1,9,4,-7,-9,6,0,1429.146375225535,1405.2337940705384,6,7,A
2010-02-27,Chelsea,Man City,10,8,29,21,4,3,15,4,1601.7865782292001,1548.0867980390242,7,6,A
2010-02-27,Stoke,Arsenal,9,7,29,28,4,-1,8,8,1501.5604734871922,1579.3901762071396,7,7,A
2010-02-28,Tottenham,Everton,8,12,23,36,4,5,11,6,1535.9560002449398,1533.8316427747118,7,8,H
2010-02-28,Sunderland,Fulham,3,10,9,36,-4,3,4,1,1448.5496494973163,1502.0549271156403,8,7,D
2010-02-28,Liverpool,Blackburn,8,10,21,32,2,2,15,2,1540.204972931429,1492.198702278387,7,7,H
2010-03-06,Arsenal,Burnley,9,3,36,6,1,-7,10,0,1586.9743668583546,1418.4592005229338,7,7,H
2010-03-06,West Ham,Bolton,7,5,22,19,1,-4,11,1,1465.0146493648533,1452.2997572137642,11,7,A
2010-03-06,Wolves,Man United,4,10,10,27,-3,8,4,8,1439.8620838606255,1588.5851605233834,7,11,A
2010-03-07,Everton,Hull,9,5,24,12,2,-3,15,2,1524.1787105372466,1449.224204940661,7,15,H
2010-03-08,Wigan,Liverpool,3,10,6,28,-4,3,3,6,1437.2739062410578,1548.831968011793,9,8,H
2010-03-09,Portsmouth,Birmingham,4,7,18,22,-6,-1,5,4,1415.6142681156957,1520.0150763558338,10,10,A
2010-03-09,Sunderland,Bolton,4,7,11,29,-2,-3,4,4,1450.077595225701,1462.3673684697947,9,3,H
2010-03-10,Burnley,Stoke,3,8,3,20,-8,2,5,5,1413.087042037865,1493.7638588490254,4,11,D
2010-03-13,Stoke,Aston Villa,6,9,17,29,-1,5,8,10,1491.5449818331408,1553.464341767173,3,20,D
2010-03-13,Hull,Arsenal,4,12,7,42,-7,5,6,10,1441.5640809718147,1592.4717725015396,6,7,A
2010-03-13,Tottenham,Blackburn,8,7,30,22,3,0,11,2,1545.8948570838606,1483.8144537082449,13,13,H
2010-03-13,Chelsea,West Ham,7,6,19,15,1,0,12,2,1590.253165432385,1454.648848641419,14,7,H
2010-03-13,Birmingham,Everton,9,9,30,30,0,5,9,5,1526.9121024841154,1532.0542043592786,4,6,D
2010-03-13,Bolton,Wigan,7,5,22,18,-5,-3,8,4,1452.311640944127,1450.3788271747583,4,5,H
2010-03-13,Burnley,Wolves,1,3,5,6,-9,-4,5,1,1415.368253238378,1433.8990665252038,3,7,A
2010-03-14,Man United,Fulham,10,11,32,31,7,5,15,2,1594.405521687382,1500.569961089895,8,14,H
2010-03-14,Sunderland,Man City,6,8,22,28,2,3,7,7,1460.4311758754366,1559.2945198109223,5,15,D
2010-03-15,Liverpool,Portsmouth,7,4,18,14,0,-6,15,3,1536.0717473828029,1408.5318748519503,7,6,H
2010-03-16,Wigan,Aston Villa,4,9,13,25,-7,5,5,8,1440.7205468907575,1551.750015106491,3,3,A
2010-03-20,Wigan,Burnley,3,1,9,4,-8,-7,5,0,1433.811713917271,1405.9011077396908,4,7,H
2010-03-20,Stoke,Tottenham,6,10,16,37,-1,5,6,5,1493.3085325407346,1554.1268157007842,7,7,A
2010-03-20,Portsmouth,Hull,4,3,10,3,-4,-8,2,1,1402.208834416327,1435.6535605417955,5,7,H
2010-03-20,Sunderland,Birmingham,6,7,21,26,2,-1,7,6,1463.2023000173626,1527.0600932677958,6,7,H
2010-03-20,Aston Villa,Wolves,9,6,31,18,4,-2,6,4,1558.4801190119424,1443.0949603297015,4,7,D
2010-03-20,Arsenal,West Ham,15,6,45,9,8,-2,12,2,1598.2416170685449,1448.5198697638612,7,7,H
2010-03-20,Everton,Bolton,10,9,26,30,6,-1,15,4,1531.9104721864521,1462.2560106658452,7,7,H
2010-03-21,Blackburn,Chelsea,6,9,15,27,-2,4,13,8,1475.8110233032558,1596.53697201302,8,8,D
2010-03-21,Fulham,Man City,8,9,20,25,1,4,10,5,1493.4030205919466,1556.5971917503018,7,7,A
2010-03-21,Man United,Liverpool,10,7,37,26,5,2,15,3,1601.7685247245445,1542.5573163805393,7,6,H
2010-03-23,West Ham,Wolves,3,4,3,17,-6,-3,10,5,1442.722633217376,1446.2160745627777,3,3,A
2010-03-24,Aston Villa,Sunderland,9,8,27,30,4,4,7,2,1555.2760079407105,1475.0198544127402,4,4,D
2010-03-24,Blackburn,Birmingham,7,7,14,19,1,-1,13,3,1479.152386411473,1515.5733566078286,3,4,H
2010-03-24,Man City,Everton,9,10,31,31,3,7,13,5,1564.5707196287028,1539.9320905038928,3,4,A
2010-03-24,Portsmouth,Chelsea,6,7,21,23,-3,2,5,8,1413.1684886930987,1593.2813165010973,4,3,A
2010-03-27,Wolves,Everton,7,10,28,36,1,7,4,7,1455.8307868650895,1550.3328323648936,4,3,D
2010-03-27,West Ham,Stoke,0,5,0,10,-11,-2,7,6,1432.8231791535095,1485.0413602851693,4,7,A
2010-03-27,Tottenham,Portsmouth,12,6,42,15,6,-7,11,3,1562.1641754096122,1407.9331799334204,7,3,H
2010-03-27,Bolton,Man United,9,12,21,42,0,6,10,8,1454.4551886617128,1610.080599076339,7,6,A
2010-03-27,Chelsea,Aston Villa,10,9,31,23,8,4,12,8,1598.400988718164,1553.006277494527,3,3,H
2010-03-27,Birmingham,Arsenal,7,15,12,45,-1,9,9,10,1504.844257901488,1604.1806027885264,3,7,D
2010-03-27,Hull,Fulham,0,7,0,12,-10,0,5,2,1425.007290161902,1485.2020990047947,7,6,H
2010-03-28,Burnley,Blackburn,1,7,3,22,-5,1,4,1,1396.9651474418183,1490.1968431872458,8,4,A
2010-03-28,Liverpool,Sunderland,7,9,19,27,2,6,15,2,1534.4766877882578,1477.2275311284627,7,4,H
2010-03-29,Man City,Wigan,8,6,22,21,1,-4,10,4,1553.8627492813894,1443.0101057258285,5,9,H
2010-04-03,Sunderland,Tottenham,8,15,18,45,3,9,9,7,1469.0939777133774,1567.9953530004043,6,7,H
2010-04-03,Stoke,Hull,5,3,20,15,-2,-7,5,0,1493.3110968404126,1436.7227063115004,7,7,H
2010-04-03,Portsmouth,Blackburn,3,7,9,30,-10,-1,4,4,1402.239692672677,1497.3793484437106,7,6,D
2010-04-03,Man United,Chelsea,15,10,45,36,12,12,15,8,1615.7422252355077,1607.1018083210329,7,7,A
2010-04-03,Bolton,Aston Villa,6,6,12,14,-5,-5,10,8,1448.6571149890567,1544.5508111291902,7,7,A
2010-04-03,Arsenal,Wolves,13,8,35,26,7,2,12,7,1601.4709908737022,1458.485623822241,7,7,H
2010-04-03,Burnley,Man City,1,10,2,29,-5,4,4,8,1389.5859649838153,1560.7761860912867,6,5,A
2010-04-04,Birmingham,Liverpool,5,9,10,27,-2,5,9,2,1507.627945916158,1542.8436773382773,8,7,D
2010-04-04,Everton,West Ham,11,0,31,0,8,-9,15,1,1547.7491650849431,1424.3149238152134,8,8,D
2010-04-04,Fulham,Wigan,4,6,5,15,-5,-6,9,1,1473.8157357542207,1436.2755741934636,8,6,H
2010-04-10,Hull,Burnley,3,1,12,1,-6,-8,8,0,1428.5713053035067,1384.1497310096315,7,7,A
2010-04-10,West Ham,Sunderland,1,8,5,25,-8,1,6,2,1427.6383219745867,1481.866112396863,6,7,H
2010-04-11,Wolves,Stoke,8,8,18,30,2,2,5,9,1452.5313830281755,1501.696603329502,8,8,D
2010-04-11,Man City,Birmingham,10,3,34,10,7,-3,10,3,1566.089429925659,1508.6380792581226,8,7,H
2010-04-11,Blackburn,Man United,8,12,28,30,0,8,13,10,1494.7790200050842,1605.4935853026227,8,8,D
2010-04-11,Liverpool,Fulham,7,4,23,16,4,-5,15,2,1541.8623296819123,1482.739428295355,7,7,D
2010-04-13,Chelsea,Bolton,13,3,41,6,15,-7,12,4,1617.0555202722687,1441.349143987863,10,10,H
2010-04-14,Aston Villa,Everton,8,9,23,25,-4,4,7,5,1551.6648121667263,1544.3387353350902,11,10,D
2010-04-14,Tottenham,Arsenal,12,13,30,37,4,6,13,8,1555.5659179290992,1607.5731537944237,11,11,H
2010-04-14,Wigan,Portsmouth,3,4,9,11,-8,-9,7,3,1427.6049954127498,1404.9115797314194,10,11,D
2010-04-17,Tottenham,Chelsea,12,13,33,43,4,13,13,10,1567.051725670057,1622.3894547834677,3,4,H
2010-04-17,Sunderland,Burnley,7,3,17,15,0,-5,11,3,1470.6438383441543,1395.1009781215328,7,7,H
2010-04-17,Stoke,Bolton,8,3,27,3,2,-4,5,3,1500.330567765654,1436.1344436743334,6,4,A
2010-04-17,Man City,Man United,12,10,39,23,11,7,10,8,1574.4507555961543,1602.4911372583972,6,6,A
2010-04-17,Fulham,Wolves,4,6,17,15,-5,1,12,7,1484.3777131354318,1453.9371012644385,6,6,D
2010-04-17,Blackburn,Everton,9,9,25,21,2,4,11,6,1497.8619871606084,1544.543499970074,6,3,A
2010-04-17,Birmingham,Hull,2,3,7,9,-7,-5,9,0,1500.509984803583,1417.2996712328402,6,7,D
2010-04-18,Portsmouth,Aston Villa,5,6,12,20,-6,-5,4,8,1405.5451260220295,1551.453981971342,4,4,A
2010-04-18,Wigan,Arsenal,4,10,11,24,-4,3,7,7,1426.9527536932437,1596.4121129511498,4,4,H
2010-04-19,Liverpool,West Ham,8,4,21,19,5,-4,13,1,1540.1768734033562,1439.1865713148522,8,9,H
2010-04-21,Hull,Aston Villa,4,8,11,29,-4,-4,7,10,1419.5858824361278,1557.3397918539563,4,3,A
2010-04-24,Wolves,Blackburn,6,8,14,16,1,1,5,4,1454.7860508049173,1489.1975618675667,7,7,D
2010-04-24,West Ham,Wigan,4,7,15,22,-5,-2,6,1,1432.2029227735943,1441.476988075569,5,6,H
2010-04-24,Man United,Tottenham,10,12,28,36,5,3,12,7,1611.4235103513072,1578.631140308717,7,7,H
2010-04-24,Bolton,Portsmouth,3,2,15,7,-7,-8,7,4,1447.6304367430553,1399.5140886893005,7,6,D
2010-04-24,Arsenal,Man City,7,9,14,27,1,9,15,11,1582.226560353157,1565.2560749132751,6,7,D
2010-04-24,Hull,Sunderland,4,7,7,25,-5,-1,6,2,1413.3552787614988,1478.5031681194957,3,7,A
2010-04-25,Aston Villa,Birmingham,10,3,36,10,-2,-5,7,3,1563.4175936153786,1498.1597644181054,4,8,H
2010-04-25,Burnley,Liverpool,3,8,12,28,-5,5,1,2,1387.4564154314492,1547.3493279742008,8,6,A
2010-04-25,Chelsea,Stoke,12,7,30,19,12,1,12,9,1611.1366067046447,1488.5035987885583,8,8,H
2010-04-25,Everton,Fulham,9,5,27,18,3,-2,13,3,1552.9638549525416,1483.5037969326058,8,8,H
2010-05-01,Portsmouth,Wolves,3,4,10,13,-3,-1,4,8,1400.8513233627848,1455.7732676950625,7,7,H
2010-05-01,Tottenham,Bolton,9,4,24,17,0,-5,15,6,1569.8299256444027,1446.2543234031032,7,7,H
2010-05-01,Stoke,Everton,7,9,12,33,-5,2,4,9,1482.060920267723,1560.9908502442336,6,6,D
2010-05-01,Man City,Aston Villa,10,13,23,41,11,5,7,12,1565.7301216291735,1571.5611028632443,7,6,H
2010-05-01,Birmingham,Burnley,3,3,7,9,-5,-8,7,3,1490.241544273272,1381.7589591385902,6,6,H
2010-05-02,Fulham,West Ham,5,7,13,26,-2,-2,10,1,1475.69779681796,1442.4697884514562,7,8,H
2010-05-02,Liverpool,Chelsea,11,12,35,33,10,14,13,10,1552.9141032168102,1617.7465720361374,7,7,A
2010-05-02,Sunderland,Man United,9,10,33,33,0,6,13,10,1486.424331508583,1620.4824628048425,8,8,A
2010-05-03,Blackburn,Arsenal,6,5,13,12,0,-1,8,7,1488.2384902571293,1581.738498601016,9,9,H
2010-05-03,Wigan,Hull,4,1,15,3,-4,-8,10,1,1431.5055630896168,1405.2087140715266,9,9,D
2010-05-05,Man City,Tottenham,10,9,28,30,10,-1,9,6,1575.8979350045245,1576.415900929038,4,4,A
2010-05-05,Fulham,Stoke,8,5,23,10,1,-6,10,8,1484.744323104189,1484.2944141991275,3,4,A
2010-05-09,Hull,Liverpool,2,8,7,24,-6,5,3,5,1405.942533400531,1544.7587703887984,6,7,D
2010-05-09,Everton,Portsmouth,9,6,29,22,2,1,13,5,1558.8185215542467,1412.419067082137,8,8,H
2010-05-09,Man United,Stoke,10,5,38,20,3,-7,12,8,1626.6483975546619,1494.0192372560803,7,4,H
2010-05-09,Chelsea,Wigan,12,5,36,16,10,-1,12,0,1625.6761817101622,1430.7501209584475,7,6,H
2010-05-09,West Ham,Man City,7,7,19,18,-2,4,6,11,1433.6805780014947,1565.9128432511854,7,4,D
2010-05-09,Bolton,Birmingham,4,5,13,19,-2,-4,7,3,1439.834716881619,1497.2168272784672,8,8,H
2010-05-09,Aston Villa,Blackburn,10,6,28,22,2,0,9,5,1561.6859204436748,1500.8664985547032,8,6,A
2010-05-09,Arsenal,Fulham,4,5,7,15,-2,-1,13,2,1569.4519626057424,1474.7313736922024,6,4,H
2010-05-09,Burnley,Tottenham,3,12,6,36,-8,2,1,9,1374.9649479820923,1586.1136906829022,8,4,H
2010-05-09,Wolves,Sunderland,3,9,9,24,-3,2,3,4,1444.5318700429132,1480.102104723715,8,7,H
