Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2021-02-20,Fulham,Sheffield United,6,6,21,12,0,-3,2,3,1452.4003790238141,1394.9544374249115,3,5,H
2021-02-20,Liverpool,Everton,6,4,9,9,-2,-5,2,13,1529.6737572370344,1513.7044904636875,7,3,A
2021-02-20,Southampton,Chelsea,0,13,0,43,-14,6,4,9,1472.7505917657406,1542.9681521338252,6,5,D
2021-02-20,Burnley,West Brom,5,2,20,7,-1,-8,5,4,1480.4524856205562,1405.6265565460053,3,6,D
2021-02-21,West Ham,Tottenham,10,3,31,12,4,-5,10,4,1546.2692745077436,1510.5228309703118,6,8,H
2021-02-21,Aston Villa,Leicester,7,8,23,29,-1,2,10,9,1518.9512326552247,1559.3754226591,8,8,A
2021-02-21,Arsenal,Man City,7,15,20,45,2,11,11,15,1503.254345254712,1617.7043436477657,7,4,A
2021-02-21,Man United,Newcastle,6,6,20,18,8,-1,10,3,1562.7663545510698,1449.734440320784,7,6,H
2021-02-22,Brighton,Crystal Palace,9,6,25,15,2,-4,6,4,1485.9989044544016,1472.1809461874773,9,9,A
2021-02-23,Leeds,Southampton,6,1,12,5,0,-12,9,2,1483.5558808968735,1474.7445413783082,4,3,H
2021-02-27,Leeds,Aston Villa,6,7,21,16,1,-1,9,4,1493.302324517874,1510.1095123981988,4,6,A
2021-02-27,Newcastle,Wolves,6,10,12,36,-2,2,4,5,1443.0543790547881,1495.815892748782,6,8,D
2021-02-27,Man City,West Ham,15,10,45,36,11,4,15,11,1624.3490755029602,1555.2440242501673,6,6,H
2021-02-27,West Brom,Brighton,3,8,10,16,-3,1,2,8,1407.689153595223,1475.601401207512,7,5,H
2021-02-28,Crystal Palace,Fulham,9,8,24,30,-2,1,7,7,1482.2793916162668,1460.7618561996553,6,8,D
2021-02-28,Leicester,Arsenal,10,4,36,13,3,-1,10,9,1567.9668637161712,1496.4342827524158,7,7,A
2021-02-28,Tottenham,Burnley,3,6,9,20,-4,1,7,6,1501.8029483859418,1478.331513416643,7,8,H
2021-02-28,Chelsea,Man United,13,9,35,29,6,11,8,9,1541.0293737822988,1569.6231529836948,8,7,D
2021-02-28,Sheffield United,Liverpool,3,3,6,3,-5,-6,6,7,1386.8261969475907,1519.2144481947255,8,8,A
2021-03-01,Everton,Southampton,7,1,20,4,-1,-14,1,1,1523.8630665013295,1465.2781699271284,9,6,H
2021-03-02,Man City,Wolves,15,11,45,31,10,3,15,6,1632.3858929298178,1494.3512794845772,3,3,H
2021-03-03,Burnley,Leicester,6,10,14,26,-1,3,6,11,1469.2726901514106,1555.9365971771722,3,3,D
2021-03-03,Sheffield United,Aston Villa,3,7,3,24,-6,-1,6,7,1380.4623348859516,1519.3532985541326,3,4,H
2021-03-03,Crystal Palace,Man United,7,9,20,25,-3,11,7,7,1481.6608577823713,1568.8254904679147,3,3,D
2021-03-04,Liverpool,Chelsea,3,11,15,27,-6,4,1,10,1525.4204301305424,1541.8505158182593,4,4,A
2021-03-04,Fulham,Tottenham,9,6,27,21,3,1,4,4,1461.3626533751874,1511.12841202979,4,4,A
2021-03-04,West Brom,Everton,5,7,22,28,-2,-1,5,13,1419.6193055584176,1532.1926592689153,5,3,A
2021-03-06,Burnley,Arsenal,6,6,13,24,-1,1,4,9,1471.7166004573269,1508.1303472370555,3,6,D
2021-03-06,Sheffield United,Southampton,3,1,15,3,-6,-6,6,0,1394.259773596194,1457.1806587187302,3,5,A
2021-03-06,Aston Villa,Wolves,7,8,17,20,0,-1,9,5,1505.900734478057,1488.2801433218906,3,4,D
2021-03-06,Brighton,Leicester,5,8,8,21,-1,1,6,9,1464.003908173759,1553.5589397869553,7,3,A
2021-03-07,Tottenham,Crystal Palace,9,5,30,18,3,-4,7,7,1519.4647708262305,1484.1183145628593,3,4,H
2021-03-07,West Brom,Newcastle,5,4,17,11,-2,-4,5,3,1412.7506077311655,1444.561410505149,3,8,D
2021-03-07,Liverpool,Fulham,3,8,12,18,-6,2,0,7,1515.8929738121917,1452.785310805144,3,3,A
2021-03-07,Man City,Man United,15,7,45,21,10,2,15,7,1638.6095673415655,1566.4346080589655,5,4,A
2021-03-08,Chelsea,Everton,11,9,31,36,4,0,8,13,1551.1047847072052,1538.8841643726498,4,4,H
2021-03-08,West Ham,Leeds,10,6,26,15,5,1,12,6,1547.4285651093282,1483.7856972770137,9,9,H
2021-03-10,Man City,Southampton,12,4,30,17,5,-3,12,3,1626.561580459162,1465.1615204184834,3,4,H
2021-03-12,Newcastle,Aston Villa,5,5,12,15,-3,-1,4,7,1443.6744384005665,1505.394007477347,5,6,D
2021-03-13,Everton,Burnley,9,4,27,12,0,-4,4,6,1529.5127756254167,1472.7608515940428,5,7,A
2021-03-13,Fulham,Man City,8,12,25,33,1,6,4,15,1464.2515156802206,1632.2237539384541,6,3,A
2021-03-13,Leeds,Chelsea,3,11,9,35,-3,5,6,10,1475.8242056836768,1560.753191963807,5,5,D
2021-03-13,Crystal Palace,West Brom,5,6,13,17,-5,0,5,4,1475.3874290450035,1413.6636463180057,6,6,H
2021-03-14,Leicester,Sheffield United,10,3,28,12,2,-7,9,3,1560.8365213183242,1386.051239720144,8,8,H
2021-03-14,Arsenal,Tottenham,7,9,23,36,2,4,8,6,1507.1158335595512,1528.4509134546404,8,7,H
2021-03-14,Southampton,Brighton,4,2,13,3,-5,-3,4,7,1459.6307113734358,1456.5259010628652,4,8,A
2021-03-14,Man United,West Ham,9,10,29,31,4,5,10,10,1578.1481291103337,1555.616993080178,7,6,H
2021-03-15,Wolves,Liverpool,8,3,17,9,-1,-4,7,9,1488.7723219318982,1504.0963048216431,9,8,A
2021-03-19,Fulham,Leeds,7,4,17,11,-2,-1,4,6,1458.7416426106154,1478.2211064468406,6,6,A
2021-03-20,Brighton,Newcastle,4,3,16,12,-2,-4,5,4,1466.324896604101,1445.4324169457398,6,8,H
2021-03-21,West Ham,Arsenal,9,10,21,31,4,4,12,7,1546.5321078734714,1517.7291358233183,7,7,D
2021-03-21,Aston Villa,Tottenham,5,9,15,27,-1,6,7,3,1503.685107112244,1518.1424138122177,9,7,A
2021-04-03,Chelsea,West Brom,9,5,29,11,3,-1,11,1,1558.4214227446846,1405.650633645565,21,21,A
2021-04-03,Leeds,Sheffield United,7,3,22,9,1,-9,7,3,1487.3906565887494,1380.8165350421903,15,20,H
2021-04-03,Leicester,Man City,10,12,33,36,5,8,9,15,1566.191220633114,1637.6079188722317,20,21,A
2021-04-03,Arsenal,Liverpool,8,6,26,21,2,-1,10,12,1518.5326097839384,1513.3813305340955,13,19,A
2021-04-04,Man United,Brighton,11,6,35,27,5,1,10,10,1587.5005384455899,1475.7242864672776,21,15,H
2021-04-04,Aston Villa,Fulham,5,4,10,10,-2,-4,4,9,1494.1009818450236,1449.3017199148994,14,16,H
2021-04-04,Newcastle,Tottenham,3,12,9,33,-5,9,5,6,1436.302084537311,1527.4515480918192,15,14,D
2021-04-04,Southampton,Burnley,3,6,9,23,-6,-3,1,9,1449.5413501279559,1484.0526214155316,21,22,H
2021-04-05,Everton,Crystal Palace,9,8,18,23,1,-1,3,6,1517.8936982794544,1483.62933296958,23,23,D
2021-04-05,Wolves,West Ham,5,7,9,17,-3,1,7,7,1479.2130958332064,1545.7049856781298,21,15,A
2021-04-09,Fulham,Wolves,3,2,6,4,-6,-5,4,5,1440.8299933179853,1471.103858775393,5,4,A
2021-04-10,Man City,Leeds,12,7,39,30,9,-1,12,6,1645.3618574763977,1494.415926643494,7,7,A
2021-04-10,Liverpool,Aston Villa,9,5,30,20,4,-1,0,8,1523.237515930497,1502.8186543181666,7,6,H
2021-04-10,Crystal Palace,Chelsea,6,8,20,20,-2,0,8,11,1484.584327785636,1544.2873850938615,5,7,A
2021-04-11,Tottenham,Man United,10,11,26,39,5,4,9,7,1524.9557296855414,1594.3899440272799,7,7,A
2021-04-11,Sheffield United,Arsenal,3,8,6,18,-9,0,6,5,1373.9744486703391,1508.384354912136,8,8,A
2021-04-11,Burnley,Newcastle,5,4,17,11,-4,-3,5,4,1473.3766589186987,1438.8669999864278,7,7,A
2021-04-11,West Ham,Leicester,7,7,25,23,1,2,10,11,1553.5901935789577,1558.2182890662161,6,8,H
2021-04-12,West Brom,Southampton,7,6,21,21,2,-2,6,3,1419.441808925183,1460.5314102836096,9,8,H
2021-04-12,Brighton,Everton,6,7,21,14,1,-1,7,10,1469.0128663274459,1516.9106754835327,8,7,D
2021-04-16,Everton,Tottenham,5,7,12,16,-2,2,4,7,1515.5794444236187,1516.9280194983535,4,5,D
2021-04-17,Newcastle,West Ham,6,10,22,33,-2,3,6,7,1449.542917604552,1563.7233929966417,6,6,H
2021-04-17,Wolves,Sheffield United,4,3,17,3,-4,-10,7,0,1479.9745380548572,1367.6609740251147,8,6,H
2021-04-18,Arsenal,Fulham,8,3,25,3,1,-6,7,8,1514.5418711964892,1431.699146627867,7,9,D
2021-04-18,Man United,Burnley,13,5,43,12,6,-1,13,6,1602.196632602038,1462.3866447154887,7,7,H
2021-04-19,Leeds,Liverpool,10,9,38,36,1,3,10,12,1508.1631179701008,1532.6504895461528,9,9,D
2021-04-20,Chelsea,Brighton,10,7,27,20,3,2,10,7,1552.3547633435358,1470.3828081929335,10,8,D
2021-04-21,Aston Villa,Man City,5,9,15,27,-1,5,7,15,1493.6751796961762,1631.2714613972837,11,11,A
2021-04-21,Tottenham,Southampton,5,6,14,15,-1,-4,9,3,1516.8903217492168,1449.6725822456353,5,9,H
2021-04-22,Leicester,West Brom,7,7,16,29,3,4,6,4,1548.3767254353459,1430.6189795861471,11,10,H
2021-04-23,Arsenal,Everton,8,3,22,12,1,-3,7,8,1512.2016489618106,1515.6182593394872,5,7,A
2021-04-24,Liverpool,Newcastle,10,8,32,31,4,-1,3,4,1531.9670059709738,1462.7158803256832,5,7,D
2021-04-24,West Ham,Chelsea,7,8,23,22,0,2,13,11,1550.8953918176153,1550.0382451236371,7,4,A
2021-04-24,Sheffield United,Brighton,0,8,0,18,-12,3,3,5,1360.9629813979914,1472.6361329292663,7,4,H
2021-04-25,Wolves,Burnley,7,4,28,7,0,-3,7,6,1486.8499816504088,1456.3575732268707,8,7,A
2021-04-25,Leeds,Man United,11,15,33,45,3,8,8,9,1508.8667564628722,1608.3765794870574,6,7,D
2021-04-25,Aston Villa,West Brom,4,7,10,22,-2,2,4,4,1487.440683082889,1424.0562975338744,4,3,D
2021-04-26,Leicester,Crystal Palace,9,5,24,14,6,-5,9,7,1555.111471276254,1476.286003356939,4,16,H
2021-04-30,Southampton,Leicester,3,9,9,30,-7,6,4,8,1441.8067696112246,1562.8808342092352,9,4,D
2021-05-01,Chelsea,Fulham,8,1,29,5,1,-7,8,6,1559.7744437943188,1433.9756012003597,7,13,H
2021-05-01,Everton,Aston Villa,6,4,24,11,0,-2,5,5,1525.2351162021528,1485.636307584318,8,6,A
2021-05-01,Crystal Palace,Man City,4,12,9,33,-6,8,5,15,1468.728044147457,1637.3530079491638,5,10,A
2021-05-01,Brighton,Leeds,5,11,10,27,1,3,5,6,1459.872931972715,1511.6550500277403,7,6,H
2021-05-02,Newcastle,Arsenal,8,5,28,14,-1,-1,9,8,1464.6286147252647,1502.2999837436103,8,9,A
2021-05-02,Tottenham,Sheffield United,8,3,24,15,1,-9,12,0,1524.9794220306585,1374.070895225875,11,8,H
2021-05-03,West Brom,Wolves,7,6,20,21,2,-4,8,8,1425.810383112408,1475.9745860281146,8,8,D
2021-05-03,Burnley,West Ham,6,7,18,16,1,0,4,4,1466.921597002116,1540.8707212026663,8,9,A
2021-05-07,Leicester,Newcastle,7,8,26,20,1,0,9,5,1559.6164528559457,1455.7086547385668,7,5,A
2021-05-08,Leeds,Tottenham,8,8,16,31,0,3,6,8,1500.5002217715412,1530.8899224401528,7,6,H
2021-05-08,Sheffield United,Crystal Palace,3,4,12,5,-8,-5,6,4,1368.3010699249003,1463.2331576871563,6,7,A
2021-05-08,Man City,Chelsea,12,10,36,36,7,3,9,11,1642.722740357614,1566.3040114737094,7,7,A
2021-05-08,Liverpool,Southampton,11,4,27,11,5,-4,4,3,1529.9997814123121,1445.157030661335,14,8,H
2021-05-09,Arsenal,West Brom,7,8,24,18,1,3,4,5,1510.966958522498,1427.2442747421999,7,6,H
2021-05-09,West Ham,Everton,9,6,24,18,1,0,10,10,1548.5574633081194,1514.1002805335017,6,8,A
2021-05-09,Wolves,Brighton,7,5,20,20,-3,0,6,4,1474.5811402776596,1471.3524027341448,6,8,H
2021-05-09,Aston Villa,Man United,7,13,22,35,1,6,5,9,1496.4537385740575,1605.662464482851,8,14,A
2021-05-10,Fulham,Burnley,1,3,4,12,-6,-1,3,6,1427.6102444054807,1459.0184551456205,9,7,A
2021-05-11,Man United,Leicester,13,7,37,19,7,1,13,8,1612.4382257731925,1546.7118335485595,2,4,A
2021-05-11,Southampton,Crystal Palace,4,4,7,16,-5,-4,5,7,1437.7568336641732,1470.3718721033017,3,3,H
2021-05-12,Chelsea,Arsenal,13,10,41,32,7,6,8,11,1578.132591086334,1518.602810341178,4,3,A
2021-05-13,Aston Villa,Everton,4,8,15,27,-3,1,4,10,1489.4974314330063,1524.7747375026097,4,4,D
2021-05-13,Man United,Liverpool,10,11,24,31,5,6,12,10,1600.5687167744422,1537.6052202487951,2,5,A
2021-05-14,Newcastle,Man City,10,9,27,24,2,3,6,15,1468.2696363439945,1630.5580288500357,7,6,A
2021-05-15,Southampton,Fulham,4,1,18,3,-4,-7,8,5,1448.6928221538917,1418.5117908496397,4,5,H
2021-05-15,Brighton,West Ham,5,6,15,15,0,-1,7,6,1461.7303016848289,1537.568944708781,6,6,D
2021-05-15,Burnley,Leeds,6,8,24,23,2,1,3,6,1467.857833513334,1511.3726838048108,5,7,A
2021-05-16,Crystal Palace,Aston Villa,3,5,12,16,-6,-2,5,7,1459.7487074263759,1490.5093189207605,5,3,H
2021-05-16,Tottenham,Wolves,7,10,23,28,1,-1,12,6,1520.3287613069015,1484.4882124160426,8,7,H
2021-05-16,West Brom,Liverpool,5,11,10,35,-2,5,8,13,1419.8148110164093,1549.0674777479194,7,3,A
2021-05-16,Everton,Sheffield United,8,3,24,9,1,-9,5,0,1523.7916846840426,1360.9674083142743,3,8,A
2021-05-18,Man United,Fulham,7,1,14,2,1,-7,9,4,1588.776063583047,1409.6385489441025,5,3,D
2021-05-18,Southampton,Leeds,7,8,29,30,1,4,10,9,1457.826320702363,1519.8795118448052,3,3,A
2021-05-18,Brighton,Man City,5,9,15,30,0,2,8,15,1463.8790936208259,1636.068876448047,3,4,H
2021-05-18,Chelsea,Leicester,10,10,28,27,3,3,7,8,1566.4357588088121,1558.2496615044886,6,7,H
2021-05-19,Crystal Palace,Arsenal,6,10,24,37,-2,4,7,11,1470.63176287852,1529.9709203549176,3,7,A
2021-05-19,West Brom,West Ham,2,4,5,14,-6,-2,5,7,1413.3723761877814,1535.4792220491734,3,4,A
2021-05-19,Burnley,Liverpool,6,11,18,39,-1,5,2,13,1459.1037835163108,1555.3490324087243,4,3,A
2021-05-19,Everton,Wolves,7,7,16,18,0,-4,2,5,1509.420638581426,1475.7709180556212,3,3,H
2021-05-19,Newcastle,Sheffield United,7,6,17,21,0,-5,5,3,1462.6281969734123,1374.9978879113312,5,3,H
2021-05-19,Tottenham,Aston Villa,10,5,31,11,5,-2,12,4,1529.3008310248233,1479.9378202819396,3,3,A
2021-05-23,Liverpool,Crystal Palace,13,6,43,18,8,-3,7,4,1562.4540078435377,1462.3232660534916,4,4,H
2021-05-23,Sheffield United,Burnley,6,6,15,12,-5,-2,6,9,1367.6703257321115,1451.8051951678844,4,4,H
2021-05-23,Man City,Everton,9,7,21,24,2,0,6,8,1621.8201863341342,1518.4551387603935,5,4,H
2021-05-23,Leicester,Tottenham,7,9,17,21,-1,4,9,5,1548.765859953048,1517.8895328627057,5,4,A
2021-05-23,West Ham,Southampton,7,7,25,22,1,0,7,3,1541.934797926087,1449.593603327473,4,5,H
2021-05-23,Fulham,Newcastle,2,7,6,25,-6,0,0,8,1414.2750256801617,1470.1581505381487,5,4,A
2021-05-23,Aston Villa,Chelsea,7,12,21,33,-1,4,5,13,1491.025834411884,1576.2001875788553,4,5,H
2021-05-23,Arsenal,Brighton,12,7,42,25,6,1,7,4,1538.0481013574215,1478.4656072741195,4,5,H
2021-05-23,Leeds,West Brom,10,2,37,3,6,-5,9,4,1527.8836733018238,1406.7490002380941,5,4,H
2021-05-23,Wolves,Man United,4,5,11,12,-6,-1,6,11,1466.9933247862696,1584.0331001844525,4,5,A
