Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2001-01-01,Leeds,Middlesbrough,1,1,D,3,8,9,26,-3,1,9,1,1489.7007367248234,1459.3847434917852,6,2
E0,2001-01-02,Tottenham,Newcastle,4,2,H,3,7,6,23,-5,-5,11,2,1483.201815910759,1509.8740909350972,3,3
E0,2001-01-13,Newcastle,Coventry,3,1,H,7,6,16,20,-2,0,10,4,1499.416596450896,1455.1922900936815,11,12
E0,2001-01-13,West Ham,Sunderland,0,2,A,5,10,15,34,2,5,13,10,1514.6914534381392,1552.7190508231115,12,12
E0,2001-01-13,Southampton,Charlton,0,0,D,7,9,23,33,0,-2,12,3,1490.7475823341676,1505.4737185450617,12,12
E0,2001-01-13,Middlesbrough,Derby,4,0,H,9,10,23,27,2,3,8,5,1460.2302336812004,1477.4090773141127,12,12
E0,2001-01-13,Bradford,Man United,0,3,A,4,10,16,34,-6,4,5,11,1431.916197369553,1597.673267591448,12,12
E0,2001-01-13,Everton,Tottenham,0,0,D,1,5,2,18,-8,-3,7,1,1457.1026137679426,1493.9680011229068,12,11
E0,2001-01-13,Aston Villa,Liverpool,0,3,A,5,9,12,30,-1,4,8,3,1511.868633047057,1531.0379722485347,12,12
E0,2001-01-13,Arsenal,Chelsea,1,1,D,5,10,14,31,0,6,11,1,1541.320280957151,1510.2545632460074,12,12
E0,2001-01-13,Man City,Leeds,0,4,A,3,4,9,11,-4,-1,4,2,1446.7510266474164,1488.8303800525987,12,12
E0,2001-01-14,Ipswich,Leicester,2,0,H,7,6,18,15,0,-4,10,6,1530.98074509284,1520.882928256814,13,13
E0,2001-01-20,Tottenham,Southampton,0,0,D,5,8,18,21,-3,2,11,2,1492.9409897959927,1491.1711809699616,7,7
E0,2001-01-20,Man United,Aston Villa,2,0,H,13,4,39,7,8,-4,12,5,1603.1065904678496,1502.4198118043194,7,7
E0,2001-01-20,Leicester,Arsenal,0,0,D,6,5,9,14,-5,0,10,1,1511.4524102010703,1540.4285129983027,6,7
E0,2001-01-20,Liverpool,Middlesbrough,0,0,D,12,9,36,29,8,5,12,2,1540.2161331997233,1470.724278003201,7,7
E0,2001-01-20,Derby,Man City,1,1,D,7,2,17,6,-2,-8,12,2,1467.2166970622611,1437.9562804107227,7,7
E0,2001-01-20,Coventry,Everton,1,3,A,6,2,14,6,-1,-3,6,3,1446.704855237981,1458.1597206612175,7,7
E0,2001-01-20,Chelsea,Ipswich,4,1,H,8,7,26,26,3,0,13,9,1511.120862404086,1540.6901883685734,7,6
E0,2001-01-20,Leeds,Newcastle,1,3,A,7,7,22,24,4,-1,7,2,1497.3764819427208,1508.1505487971096,7,7
E0,2001-01-21,Sunderland,Bradford,0,0,D,13,3,39,12,9,-9,13,4,1561.3762424707252,1426.3552755229975,8,8
E0,2001-01-22,Charlton,West Ham,1,1,D,10,4,29,10,0,0,10,7,1505.0622908035346,1505.7816258016978,9,9
E0,2001-01-24,Aston Villa,Leeds,1,2,A,3,4,3,15,-6,0,5,4,1495.4284303643724,1487.686485150627,4,4
E0,2001-01-30,Arsenal,Bradford,2,0,H,6,4,14,14,4,-8,11,5,1539.6202298096894,1429.9646834452071,10,9
E0,2001-01-30,Charlton,Derby,2,1,H,8,5,24,15,-1,-4,8,4,1505.0829948994965,1466.3765000591927,8,10
E0,2001-01-31,Sunderland,Man United,0,1,A,11,13,31,41,8,8,13,11,1557.674529494511,1610.287084676143,10,11
E0,2001-01-31,West Ham,Tottenham,0,0,D,4,5,11,18,0,-3,10,2,1505.7615176150382,1492.890051043825,9,11
E0,2001-01-31,Southampton,Leicester,1,0,H,8,4,18,8,2,-7,10,3,1491.220653623945,1512.2844812045357,11,11
E0,2001-01-31,Man City,Liverpool,1,1,D,3,10,9,29,-7,7,4,6,1438.7724604810685,1538.242248937272,11,11
E0,2001-01-31,Leeds,Coventry,1,0,H,7,5,26,8,2,-3,7,4,1497.6150817898588,1437.034433358561,7,11
E0,2001-01-31,Everton,Middlesbrough,2,2,D,4,9,19,25,-1,5,8,3,1467.552434223201,1472.6435021579507,11,11
E0,2001-01-31,Chelsea,Newcastle,3,1,H,11,10,33,32,7,3,15,4,1521.9698871049054,1517.5622258868611,11,11
E0,2001-02-03,Tottenham,Charlton,0,0,D,6,11,18,31,-1,5,9,4,1493.2497083101846,1513.973518664172,3,4
E0,2001-02-03,Middlesbrough,Man City,1,1,D,7,3,21,11,4,-7,11,3,1472.5011962997482,1441.559691309828,3,3
E0,2001-02-03,Man United,Everton,1,0,H,13,5,43,20,8,0,12,3,1618.546121929617,1467.6989564505216,3,3
E0,2001-02-03,Leicester,Chelsea,2,1,H,1,11,4,37,-9,6,10,2,1501.9835579131197,1531.8430312225921,3,3
E0,2001-02-03,Liverpool,West Ham,3,0,H,8,5,24,12,3,1,10,5,1535.5291730350866,1505.391216422282,3,3
E0,2001-02-03,Derby,Sunderland,1,0,H,4,8,10,20,-5,4,10,10,1457.7379459490257,1549.1773706761132,4,3
E0,2001-02-03,Coventry,Arsenal,0,1,A,2,6,3,23,-5,1,6,2,1428.9906802175028,1546.5648724042676,3,4
E0,2001-02-03,Bradford,Aston Villa,0,3,A,4,0,10,0,-7,-8,4,5,1423.2001403707197,1485.2056361428417,4,10
E0,2001-02-03,Ipswich,Leeds,1,2,A,7,10,19,34,-1,4,10,6,1530.151895608937,1505.8888891336364,14,3
E0,2001-02-07,Everton,Leeds,2,2,D,5,12,15,39,0,5,6,9,1461.9277157210156,1516.2791457711508,4,4
E0,2001-02-10,Man City,Tottenham,0,1,A,4,7,13,17,-4,2,5,3,1442.4225433845634,1493.8454811259753,7,7
E0,2001-02-10,Sunderland,Liverpool,1,1,D,7,11,12,31,3,7,10,7,1536.9456055445467,1544.663902077406,7,7
E0,2001-02-10,Southampton,Bradford,2,0,H,8,4,25,6,1,-7,13,4,1501.8261776138909,1414.9660930564319,10,7
E0,2001-02-10,Leeds,Derby,0,0,D,10,7,32,21,1,-3,7,1,1514.7710399973414,1470.3106564314387,3,7
E0,2001-02-10,Arsenal,Ipswich,1,0,H,8,6,32,12,2,-2,11,6,1553.1320943346684,1519.4546831812079,7,7
E0,2001-02-10,Chelsea,Man United,1,1,D,10,15,26,45,5,9,15,11,1521.2966498274582,1624.4580932000672,7,7
E0,2001-02-10,Aston Villa,Middlesbrough,1,1,D,3,7,15,19,-4,4,2,4,1493.2110789800909,1471.6129751521103,7,7
E0,2001-02-10,Everton,Leicester,2,1,H,6,4,15,18,1,-3,4,0,1463.4794382011514,1512.840872937694,3,7
E0,2001-02-11,Charlton,Newcastle,2,0,H,9,7,25,22,2,0,11,3,1513.3948344324647,1507.9730291814603,8,11
E0,2001-02-12,West Ham,Coventry,1,1,D,2,1,7,1,-7,-6,8,4,1496.516785418316,1422.2512137415415,9,9
E0,2001-02-24,Middlesbrough,Southampton,0,1,A,7,8,17,32,4,2,11,2,1472.216016623812,1509.376958842804,14,14
E0,2001-02-24,Tottenham,Leeds,1,2,A,7,11,25,27,1,3,7,10,1502.1368045823478,1513.4983069844668,14,14
E0,2001-02-24,Newcastle,Man City,0,1,A,6,3,15,9,-2,-5,13,4,1498.4121307038336,1433.891900844853,13,14
E0,2001-02-24,Leicester,Sunderland,2,0,H,4,5,14,10,-3,0,10,7,1501.7529023674595,1537.1677194391584,14,14
E0,2001-02-24,Bradford,West Ham,1,2,A,1,3,2,10,-10,-5,4,2,1407.618490449849,1494.4112213152032,14,12
E0,2001-02-24,Derby,Aston Villa,1,0,H,5,4,19,17,-4,-3,13,7,1471.5473339811197,1492.5902351059995,14,14
E0,2001-02-24,Coventry,Charlton,2,2,D,1,9,5,31,-6,3,5,5,1424.2987883252717,1523.238794999283,12,13
E0,2001-02-24,Ipswich,Everton,2,0,H,3,8,6,24,-6,2,10,3,1510.6778526096477,1474.8906919056174,14,14
E0,2001-02-25,Man United,Arsenal,6,1,H,13,11,35,39,7,4,12,5,1621.6494608889377,1562.1658049489395,15,15
E0,2001-03-03,Middlesbrough,Charlton,0,0,D,4,9,10,27,-1,3,8,6,1463.2815344506676,1520.5394754239574,7,7
E0,2001-03-03,Man City,Southampton,0,1,A,6,11,21,39,0,4,2,5,1445.396758767969,1518.0579559322828,7,7
E0,2001-03-03,Leeds,Man United,1,1,D,11,13,31,37,3,9,5,11,1522.893620905366,1629.9539179948922,7,6
E0,2001-03-03,Leicester,Liverpool,2,0,H,7,9,25,25,1,6,10,8,1512.768707057495,1544.448178070505,7,21
E0,2001-03-03,Derby,Tottenham,2,1,H,8,6,29,18,1,0,13,5,1482.1522578654976,1492.463698394348,7,7
E0,2001-03-03,Coventry,Chelsea,0,0,D,2,8,9,21,-4,4,3,2,1427.0719494312384,1524.1815874488136,7,21
E0,2001-03-03,Arsenal,West Ham,3,0,H,10,6,28,22,-1,-2,11,4,1554.0925169021925,1501.7605774578178,6,7
E0,2001-03-03,Everton,Newcastle,1,1,D,5,6,16,9,-2,-1,6,3,1466.171929205601,1486.5761461206046,7,7
E0,2001-03-04,Ipswich,Bradford,3,1,H,6,1,18,1,-1,-8,10,4,1519.6514427503967,1400.0658868293108,8,8
E0,2001-03-05,Sunderland,Aston Villa,1,1,D,2,4,5,13,-4,-1,8,6,1526.46661158219,1482.2898963252158,9,9
E0,2001-03-07,West Ham,Chelsea,0,2,A,5,8,16,18,-5,4,6,3,1493.4939275559898,1521.5298773977918,4,4
E0,2001-03-10,Aston Villa,Ipswich,2,1,H,5,6,14,27,1,-1,2,3,1483.5187610254857,1526.3392700867566,5,6
E0,2001-03-17,Southampton,Everton,1,0,H,13,5,43,16,5,-2,13,3,1525.7788460378774,1466.7585355331514,14,14
E0,2001-03-17,West Ham,Ipswich,0,1,A,4,6,11,21,-7,1,5,0,1484.2991201421983,1515.4324131109693,10,7
E0,2001-03-17,Tottenham,Coventry,3,0,H,5,3,12,12,-1,-2,6,5,1482.4632741280261,1429.7964090791365,14,14
E0,2001-03-17,Newcastle,Middlesbrough,1,2,A,4,4,8,11,-3,-1,10,5,1486.0063672323672,1464.9147909901458,14,14
E0,2001-03-17,Bradford,Man City,2,2,D,0,5,0,15,-10,-1,1,6,1393.5483268274972,1437.4581498635005,13,14
E0,2001-03-17,Chelsea,Sunderland,2,4,A,8,2,25,8,3,-4,13,7,1530.462372988936,1525.2019117778286,10,12
E0,2001-03-17,Charlton,Leeds,1,2,A,9,9,23,25,3,2,13,13,1518.952008630346,1525.8811005262091,14,14
E0,2001-03-17,Man United,Leicester,2,0,H,11,9,29,33,7,3,15,0,1627.0449503671462,1523.6779969950358,14,14
E0,2001-03-18,Aston Villa,Arsenal,0,0,D,8,12,24,33,3,2,4,4,1494.7450316489173,1562.5975710309747,8,15
E0,2001-03-18,Liverpool,Derby,1,1,D,6,10,16,36,1,2,10,2,1533.8510753459468,1492.44895787254,15,15
E0,2001-03-31,West Ham,Everton,0,2,A,4,5,7,11,-5,-2,2,3,1475.1928175724233,1458.6727623403804,14,14
E0,2001-03-31,Man City,Aston Villa,1,3,A,5,6,15,21,-1,0,1,4,1436.2366373105042,1496.6735290402498,14,13
E0,2001-03-31,Liverpool,Man United,2,0,H,6,11,15,33,1,8,11,9,1532.6650353352738,1634.1545909202698,13,14
E0,2001-03-31,Sunderland,Leeds,0,2,A,5,9,21,31,-1,2,6,13,1535.0611486373455,1535.3999533475755,14,14
E0,2001-03-31,Chelsea,Middlesbrough,2,1,H,5,6,17,22,-1,0,10,7,1520.3109763131272,1475.2164893447457,14,14
E0,2001-03-31,Bradford,Newcastle,2,2,D,1,1,5,4,-8,-6,1,4,1394.8054669906558,1475.400047503989,14,14
E0,2001-03-31,Arsenal,Tottenham,2,0,H,10,7,26,22,0,2,11,5,1560.722572626877,1490.9589051232383,13,14
E0,2001-03-31,Coventry,Derby,2,0,H,3,11,9,31,-4,3,3,2,1421.538844930149,1493.6013276077713,14,13
E0,2001-04-01,Charlton,Leicester,2,0,H,6,9,14,24,1,2,10,0,1509.1514174894721,1516.7547644865338,15,15
E0,2001-04-02,Southampton,Ipswich,0,3,A,15,9,45,30,6,3,13,3,1534.0962588228363,1524.2793754653098,16,16
E0,2001-04-04,Aston Villa,Leicester,2,1,H,8,6,30,15,2,-1,5,0,1504.721150663359,1506.830042054426,4,3
E0,2001-04-07,Aston Villa,West Ham,2,2,D,11,3,37,3,4,-7,8,4,1514.7818486914177,1464.7176901731634,3,7
E0,2001-04-07,Derby,Chelsea,0,4,A,8,8,20,27,0,1,13,6,1481.890862350288,1529.0202921650584,7,7
E0,2001-04-07,Leeds,Southampton,2,0,H,11,12,37,30,4,2,6,8,1545.1027468561444,1523.8137813757319,7,5
E0,2001-04-07,Leicester,Coventry,1,3,A,6,6,9,21,-1,-1,10,2,1497.0588734930482,1433.5837300521018,3,7
E0,2001-04-08,Everton,Man City,3,1,H,7,4,21,10,0,-3,7,7,1468.8467317953086,1427.9588153210104,8,8
E0,2001-04-09,Middlesbrough,Sunderland,0,0,D,5,5,16,16,-1,-2,6,7,1466.7528256193793,1525.0709002176945,9,9
E0,2001-04-10,Tottenham,Bradford,2,1,H,6,2,15,9,0,-5,8,4,1483.1609913887846,1397.0844342934722,10,10
E0,2001-04-10,Man United,Charlton,2,1,H,8,8,22,23,5,3,15,7,1621.6570386143874,1519.37022447855,10,9
E0,2001-04-10,Ipswich,Liverpool,1,1,D,12,8,36,24,7,3,12,5,1534.2659745982062,1545.5057961994512,8,10
E0,2001-04-11,Man City,Arsenal,0,4,A,4,10,6,31,-4,1,1,5,1419.3800828143774,1568.7411709560517,3,11
E0,2001-04-13,Bradford,Charlton,2,0,H,2,5,7,15,-4,0,2,4,1389.7164222120882,1512.4195637261776,3,3
E0,2001-04-13,Liverpool,Leeds,1,2,A,6,13,21,41,0,6,11,13,1545.191699546072,1554.490766890256,3,6
E0,2001-04-14,Sunderland,Tottenham,2,3,A,5,6,16,24,-2,0,3,5,1523.4545358125754,1490.7329832257767,5,4
E0,2001-04-14,Man United,Coventry,4,2,H,10,8,29,30,6,1,15,4,1628.79519638448,1445.0599947520939,4,7
E0,2001-04-14,Leicester,Man City,1,2,A,3,1,3,2,-5,-9,10,6,1485.251970939501,1413.4324247889574,7,3
E0,2001-04-14,West Ham,Derby,3,1,H,1,7,5,12,-8,-4,2,2,1466.108391820662,1473.2390969942637,7,7
E0,2001-04-14,Chelsea,Southampton,1,0,H,10,9,34,18,5,-2,10,7,1537.4284344663854,1514.6944485970537,7,7
E0,2001-04-14,Aston Villa,Everton,2,1,H,11,7,31,29,4,1,9,6,1513.3507774832167,1477.6752860414215,7,6
E0,2001-04-14,Arsenal,Middlesbrough,0,3,A,10,5,36,16,4,-1,13,6,1574.5467525888057,1468.415766426766,3,5
E0,2001-04-14,Ipswich,Newcastle,1,0,H,10,2,29,8,5,-4,10,5,1534.5893698578127,1473.183359611197,4,14
E0,2001-04-16,Coventry,Sunderland,1,0,H,7,5,22,11,-1,-1,5,7,1440.0176050083282,1512.5155085445629,2,2
E0,2001-04-16,Derby,Leicester,2,0,H,4,0,5,0,-7,-8,10,0,1463.3275860289395,1473.2137866640428,2,2
E0,2001-04-16,Everton,Liverpool,2,3,A,7,5,22,15,2,-1,9,6,1468.9534519155475,1535.4592843266812,2,3
E0,2001-04-16,Middlesbrough,Ipswich,1,2,A,8,10,26,34,3,4,6,6,1481.034873455858,1542.8401387316976,2,2
E0,2001-04-16,Newcastle,West Ham,2,1,H,2,4,6,19,-3,-3,7,5,1465.1618053886943,1476.3136012011573,2,2
E0,2001-04-17,Charlton,Aston Villa,3,3,D,4,11,10,35,-2,4,10,7,1499.3731917619323,1522.3275479674137,4,3
E0,2001-04-17,Tottenham,Chelsea,0,3,A,9,12,33,39,2,6,8,8,1501.3591145424884,1546.775030019501,3,3
E0,2001-04-21,Man United,Man City,1,1,D,10,4,34,16,3,-7,15,8,1633.9503155742195,1425.1362888000035,7,7
E0,2001-04-21,Sunderland,Newcastle,1,1,D,4,5,6,19,-2,-1,2,2,1500.793215429175,1475.4826696914924,5,5
E0,2001-04-21,West Ham,Leeds,0,2,A,4,13,15,43,-2,6,4,13,1466.2896851154126,1563.9435439980948,5,8
E0,2001-04-21,Leicester,Middlesbrough,0,3,A,0,7,0,18,-8,2,9,8,1463.2252498003058,1472.7952422042433,5,5
E0,2001-04-21,Aston Villa,Southampton,0,0,D,11,6,29,9,4,-4,11,7,1521.6867360621136,1505.6151867592716,4,7
E0,2001-04-21,Chelsea,Charlton,0,1,A,12,4,42,11,7,-2,10,3,1555.2299174995226,1500.0329116347232,4,4
E0,2001-04-21,Arsenal,Everton,4,1,H,10,6,26,15,6,1,12,3,1561.5836528668708,1460.8446018077236,7,5
E0,2001-04-21,Ipswich,Coventry,2,0,H,13,9,39,30,6,0,10,4,1550.850961670805,1452.0744954170416,5,5
E0,2001-04-21,Bradford,Derby,2,0,H,5,4,20,16,-1,-6,5,2,1403.1082433804297,1473.6120569844384,8,5
E0,2001-04-22,Liverpool,Tottenham,3,1,H,8,9,25,24,2,0,8,7,1543.3441195179798,1492.658894941138,6,5
E0,2001-04-28,Newcastle,Leicester,1,0,H,5,0,19,0,-1,-9,7,0,1476.1890565241417,1453.500626683409,7,7
E0,2001-04-28,Tottenham,Aston Villa,0,0,D,6,9,15,23,-5,2,7,8,1484.3475319378929,1521.2244893424172,6,7
E0,2001-04-28,Southampton,Sunderland,0,1,A,4,2,8,7,-5,-4,10,4,1506.0641565682588,1500.066005358281,7,7
E0,2001-04-28,Man City,West Ham,1,0,H,4,4,17,11,-7,-3,1,4,1430.4030689956328,1459.028639817346,7,7
E0,2001-04-28,Middlesbrough,Man United,0,2,A,7,10,26,29,4,3,3,8,1482.240468730434,1628.5726007474902,7,7
E0,2001-04-28,Everton,Bradford,2,1,H,6,8,9,30,-1,3,8,1,1453.8545523921543,1415.110103151873,7,7
E0,2001-04-28,Derby,Arsenal,1,2,A,3,10,12,31,-8,6,12,8,1461.9439705170935,1568.7627622169887,7,7
E0,2001-04-28,Coventry,Liverpool,0,2,A,9,10,21,32,1,4,8,6,1445.0343565989806,1551.8955431767986,7,6
E0,2001-04-28,Leeds,Chelsea,2,0,H,15,12,45,30,8,8,8,10,1571.0124058159372,1543.6544524161895,7,7
E0,2001-04-30,Charlton,Ipswich,2,1,H,7,13,22,41,0,7,10,9,1511.281884650268,1558.082146209747,9,9
E0,2001-05-01,Bradford,Liverpool,0,2,A,7,10,22,37,2,4,8,8,1406.4725907145728,1558.730388057047,3,3
E0,2001-05-01,Newcastle,Southampton,1,1,D,8,1,29,4,1,-7,9,7,1485.5369576983035,1495.89153304843,3,3
E0,2001-05-05,Liverpool,Newcastle,3,0,H,12,8,42,26,6,1,10,3,1564.4691405561018,1485.8348981278048,4,4
E0,2001-05-05,Sunderland,Charlton,3,2,H,5,7,20,30,-1,-1,3,5,1509.9458601683173,1522.6208161011566,7,5
E0,2001-05-05,Man United,Derby,0,1,A,10,3,34,9,3,-7,13,2,1634.4485400295844,1454.9251181267944,7,7
E0,2001-05-05,West Ham,Southampton,3,0,H,4,2,7,8,-2,-4,3,5,1448.516661363346,1495.6021606383656,7,4
E0,2001-05-05,Chelsea,Everton,2,1,H,9,6,18,18,5,-2,7,3,1534.703212878911,1462.7439972014176,7,7
E0,2001-05-05,Bradford,Middlesbrough,1,1,D,6,7,15,19,0,3,8,10,1400.5943792011176,1476.2196901709208,4,7
E0,2001-05-05,Aston Villa,Coventry,3,2,H,7,6,19,12,1,-3,9,4,1520.1971578940013,1438.016615946778,7,7
E0,2001-05-05,Arsenal,Leeds,2,1,H,12,15,36,45,7,9,12,15,1575.598676322957,1580.2266040401091,7,7
E0,2001-05-05,Leicester,Tottenham,4,2,H,0,7,0,14,-9,-3,6,6,1444.4201019990173,1485.4049681214694,7,7
E0,2001-05-07,Ipswich,Man City,2,1,H,10,7,28,28,3,-4,13,8,1547.0650165989637,1441.225119891295,7,9
E0,2001-05-08,Liverpool,Chelsea,2,2,D,15,9,45,24,10,2,10,10,1572.243734182353,1542.661175906347,3,3
E0,2001-05-13,Leeds,Bradford,6,1,H,12,7,30,14,6,1,11,0,1570.3850450979137,1402.7373136863364,8,8
E0,2001-05-13,Southampton,Man United,2,1,H,2,10,6,24,-5,4,9,8,1484.5771364379846,1619.6969725293545,8,8
E0,2001-05-15,Newcastle,Arsenal,0,0,D,8,12,18,39,-1,6,7,10,1478.2719041510381,1585.731870912686,10,10
E0,2001-05-19,Newcastle,Aston Villa,3,0,H,6,9,15,27,-2,2,8,6,1481.269856901895,1527.874959023368,4,14
E0,2001-05-19,Middlesbrough,West Ham,2,1,H,7,6,17,18,3,1,2,4,1474.1356790462894,1459.8636545474628,14,14
E0,2001-05-19,Man City,Chelsea,1,2,A,7,7,21,20,-3,1,3,10,1434.3644956972805,1543.486302333196,12,11
E0,2001-05-19,Leeds,Leicester,3,1,H,12,3,33,15,9,-5,11,0,1575.9023782803567,1455.5942998053276,6,14
E0,2001-05-19,Charlton,Liverpool,0,4,A,7,13,23,35,-1,9,10,10,1512.5543212117957,1571.3943313715934,14,11
E0,2001-05-19,Derby,Ipswich,1,1,D,6,12,21,33,-2,4,9,9,1469.3413986766911,1554.1095613959496,14,12
E0,2001-05-19,Coventry,Bradford,0,0,D,3,4,6,7,-6,-6,8,0,1430.546781772565,1397.3459646285332,14,6
E0,2001-05-19,Southampton,Arsenal,3,2,H,5,10,19,32,-3,2,9,8,1498.2813049034123,1582.8126525742614,6,4
E0,2001-05-19,Everton,Sunderland,2,2,D,3,7,12,30,-5,0,10,7,1455.004471743428,1520.31051296826,14,14
E0,2001-05-19,Tottenham,Man United,3,1,H,4,7,7,14,-6,2,7,5,1474.5490475097622,1606.3379858130666,14,6
