Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2024-02-12,Crystal Palace,Chelsea,6,9,18,18,-6,-2,7,3,1458.6772257835817,1494.4788549548762,9,8,A
2024-02-17,Man City,Chelsea,15,9,45,24,9,-1,11,6,1593.4139680927767,1503.1972197220568,7,5,D
2024-02-17,Tottenham,Wolves,11,7,33,17,4,2,15,7,1564.3834532090982,1494.8970744525302,7,7,A
2024-02-17,Nott'm Forest,West Ham,4,3,7,6,-2,-9,3,7,1439.5552260639163,1511.8985957826042,7,6,H
2024-02-17,Burnley,Arsenal,2,12,6,42,-5,13,5,7,1403.5651956880522,1586.16876305657,7,6,A
2024-02-17,Fulham,Aston Villa,8,7,25,17,2,3,10,8,1479.721768591373,1549.0450395028047,7,6,A
2024-02-17,Newcastle,Bournemouth,7,2,28,7,0,-8,7,7,1505.868855415963,1484.1929904905776,7,7,D
2024-02-17,Brentford,Liverpool,6,12,21,33,-2,9,6,12,1459.1629105265245,1600.3883149306182,7,7,A
2024-02-18,Sheffield United,Brighton,4,5,17,15,-6,-2,4,2,1405.9607882809437,1508.0446829082507,8,8,A
2024-02-18,Luton,Man United,5,10,15,38,1,4,6,7,1445.5767866701995,1538.9567411835237,8,7,A
2024-02-19,Everton,Crystal Palace,3,6,9,12,-5,-7,8,2,1485.1270256281214,1449.7040476898098,9,7,D
2024-02-20,Man City,Brentford,13,6,35,15,7,-3,11,3,1590.8741494426083,1453.01770339012,3,3,H
2024-02-21,Liverpool,Luton,12,5,36,10,10,1,11,5,1606.383966425847,1438.2015778953198,4,3,H
2024-02-24,Crystal Palace,Burnley,4,2,11,4,-9,-9,7,4,1450.6911343186066,1398.385111499571,5,7,H
2024-02-24,Arsenal,Newcastle,15,8,45,26,19,2,12,6,1591.2352145414238,1505.2457820554548,7,7,H
2024-02-24,Bournemouth,Man City,3,13,10,37,-6,7,8,12,1484.7981980025131,1597.1022214800532,7,4,A
2024-02-24,Brighton,Everton,7,4,25,11,3,-2,11,4,1515.0005019633056,1484.1109884737377,6,5,D
2024-02-24,Aston Villa,Nott'm Forest,7,4,25,18,3,-1,7,5,1556.854683785664,1451.607856421529,7,7,H
2024-02-24,Man United,Fulham,13,5,43,17,6,0,10,1,1546.135423694329,1471.6909892158712,6,7,A
2024-02-25,Wolves,Sheffield United,7,4,25,13,0,-9,7,4,1506.5374655794276,1398.8172674667123,8,7,H
2024-02-26,West Ham,Brentford,2,3,3,9,-11,-5,8,3,1500.18049990738,1446.9423369300496,9,6,H
2024-03-02,Nott'm Forest,Liverpool,4,12,14,39,-2,9,6,12,1444.732241274535,1611.88901167116,7,10,A
2024-03-02,Tottenham,Crystal Palace,8,7,22,22,1,-1,12,2,1552.4097204303305,1459.1969177252115,14,7,H
2024-03-02,Luton,Aston Villa,4,9,5,33,-2,5,6,10,1432.8220622406939,1563.9148153309118,10,7,A
2024-03-02,Newcastle,Wolves,8,9,18,33,0,1,5,10,1497.8754991139585,1513.532697485555,7,6,H
2024-03-02,Everton,West Ham,4,4,12,16,-2,-9,6,4,1484.9723976493858,1508.6600637474698,7,5,A
2024-03-02,Brentford,Chelsea,3,7,6,20,-6,-2,3,7,1438.7002640894038,1505.6685260979382,5,14,D
2024-03-02,Fulham,Brighton,8,7,27,23,2,3,7,5,1483.466099251011,1514.113765465129,7,7,H
2024-03-03,Burnley,Bournemouth,1,3,2,7,-12,-3,2,5,1390.117758419917,1477.9225066143817,8,8,A
2024-03-03,Man City,Man United,13,12,39,30,6,5,13,9,1603.8004524137873,1534.0249402748473,8,8,H
2024-03-04,Sheffield United,Arsenal,3,15,9,45,-10,17,4,10,1392.0040705011586,1598.8095663384406,8,9,A
2024-03-09,Arsenal,Brentford,15,4,45,8,22,-4,12,3,1603.3777580272924,1440.6042445203316,5,7,H
2024-03-09,Crystal Palace,Luton,4,1,15,1,-4,-7,10,5,1452.0139252626975,1426.4257989223559,7,7,D
2024-03-09,Wolves,Fulham,9,10,24,34,-1,5,9,4,1503.3828434338247,1494.3459291337106,7,7,H
2024-03-09,Man United,Everton,9,3,18,8,2,-4,7,2,1526.227341952531,1475.653129059355,6,7,H
2024-03-09,Bournemouth,Sheffield United,5,3,19,6,-1,-15,5,4,1485.2455331890205,1387.340566068981,6,5,D
2024-03-10,Aston Villa,Tottenham,12,10,39,29,8,3,7,6,1570.151961840579,1559.7894093300579,8,8,A
2024-03-10,Brighton,Nott'm Forest,7,4,16,10,4,-2,9,5,1503.5454145558215,1439.2036094731932,8,8,H
2024-03-10,West Ham,Burnley,6,1,27,1,-7,-12,8,3,1517.7128955804442,1382.5925187088433,8,7,D
2024-03-10,Liverpool,Man City,12,13,42,41,7,6,13,15,1617.2912411342702,1611.8187232133669,8,7,D
2024-03-11,Chelsea,Newcastle,5,8,18,25,-3,1,12,6,1503.817414650809,1508.3258446872283,9,9,H
2024-03-13,Bournemouth,Luton,5,1,19,5,-1,-7,5,6,1482.4998945314023,1427.1399072933177,4,4,H
2024-03-16,Luton,Nott'm Forest,1,3,4,6,-6,-3,3,4,1418.9552950497955,1431.2608549056274,3,6,D
2024-03-16,Burnley,Brentford,1,1,5,4,-12,-7,2,3,1386.2043530724293,1435.1042795089534,6,7,H
2024-03-16,Fulham,Tottenham,9,10,24,34,4,6,10,8,1484.8858453300552,1569.791262412638,7,6,H
2024-03-17,West Ham,Aston Villa,7,9,26,27,-4,-1,6,10,1514.0087136857576,1559.8537920139154,7,7,D
2024-03-30,Aston Villa,Wolves,10,9,23,30,0,-2,6,10,1558.5789984180724,1513.1227987725558,13,21,H
2024-03-30,Tottenham,Luton,9,2,24,8,3,-5,12,3,1557.734061843798,1419.3093295059557,14,14,H
2024-03-30,Brentford,Man United,1,9,3,24,-5,1,4,9,1424.0290664256754,1534.7818938824703,14,21,D
2024-03-30,Sheffield United,Fulham,4,9,8,30,-10,5,1,4,1390.0129789226091,1497.282106680394,21,14,D
2024-03-30,Chelsea,Burnley,8,4,28,19,1,-9,12,1,1513.9471704153716,1397.6025856216042,19,14,D
2024-03-30,Bournemouth,Everton,8,2,29,5,2,-6,5,2,1490.9198552398348,1467.3387493065507,17,21,H
2024-03-30,Newcastle,West Ham,7,8,17,24,0,2,5,7,1498.4876253310474,1515.3206357453032,19,13,H
2024-03-30,Nott'm Forest,Crystal Palace,4,5,8,16,-2,-1,6,1,1430.9169979717724,1451.2787684939894,14,21,D
2024-03-31,Liverpool,Brighton,13,7,35,24,9,2,13,4,1617.1337424318456,1511.714392809252,21,21,H
2024-03-31,Man City,Arsenal,11,15,33,45,4,21,13,12,1611.9716898311824,1609.0078939196123,21,22,D
2024-04-02,West Ham,Tottenham,8,9,16,30,3,3,6,5,1505.1379201618201,1563.948113074598,3,3,D
2024-04-02,Bournemouth,Crystal Palace,10,6,36,16,3,1,8,2,1500.2421767290411,1450.7101724239,3,3,H
2024-04-02,Burnley,Wolves,5,9,20,21,-4,-2,5,7,1400.7479607380965,1504.6690110393204,3,3,D
2024-04-02,Newcastle,Everton,7,2,25,3,0,-5,8,2,1508.9717395832365,1458.2829649387954,3,3,D
2024-04-02,Nott'm Forest,Fulham,2,10,9,26,-4,6,4,5,1431.5023867891862,1494.3677821614083,3,3,H
2024-04-03,Arsenal,Luton,13,2,35,6,15,-3,12,2,1609.0907417146652,1413.2474504258184,3,4,H
2024-04-03,Brentford,Brighton,2,7,7,17,-4,2,5,3,1427.1130301482387,1504.8431400569923,4,3,D
2024-04-03,Man City,Aston Villa,11,10,27,28,4,1,11,11,1611.8863869967556,1567.278078153483,3,4,H
2024-04-04,Liverpool,Sheffield United,13,2,37,9,8,-12,13,4,1624.1893382171568,1393.0059317390055,4,5,H
2024-04-04,Chelsea,Man United,9,7,25,20,3,0,10,10,1510.7183018046621,1531.7784699704173,5,5,H
2024-04-06,Luton,Bournemouth,2,13,4,41,-4,5,4,5,1408.457843944247,1508.8261117486466,3,4,H
2024-04-06,Brighton,Arsenal,5,13,15,37,-3,12,11,13,1502.702838068633,1613.9836973361107,3,3,A
2024-04-06,Fulham,Newcastle,7,7,16,23,3,0,10,6,1482.9082109950577,1507.5230632071443,4,4,A
2024-04-06,Wolves,West Ham,7,6,17,13,-3,1,9,4,1501.8407829490577,1506.814630324689,4,4,A
2024-04-06,Aston Villa,Brentford,7,3,18,10,-4,-2,6,3,1558.8011353922075,1429.313687992816,3,3,D
2024-04-06,Everton,Burnley,2,6,6,20,-5,-1,3,2,1459.6907956852326,1403.6529292897137,4,4,H
2024-04-06,Crystal Palace,Man City,5,11,10,31,0,6,10,13,1442.3674556508777,1620.6094655465852,4,3,A
2024-04-07,Man United,Liverpool,4,13,13,39,-2,7,10,12,1521.4776488923906,1628.36988396814,3,3,D
2024-04-07,Sheffield United,Chelsea,2,9,7,31,-9,2,2,8,1388.9044050523153,1521.3237208543046,3,3,D
2024-04-07,Tottenham,Nott'm Forest,10,5,26,22,4,0,12,2,1562.318343378564,1443.2923070028128,5,5,H
2024-04-13,Nott'm Forest,Wolves,5,4,17,10,-1,-5,7,7,1436.7609510488232,1491.9839320052608,6,7,D
2024-04-13,Man City,Luton,11,4,35,17,7,-3,11,1,1625.7693472445044,1421.2689088562176,7,7,H
2024-04-13,Bournemouth,Man United,10,5,28,14,2,-1,10,7,1496.3580412029426,1524.4607223862306,7,6,D
2024-04-13,Brentford,Sheffield United,3,3,12,10,-2,-8,3,4,1432.78728790558,1392.5413188604973,7,6,H
2024-04-13,Newcastle,Tottenham,10,10,31,31,4,4,9,6,1516.5502117978083,1569.0205159046723,7,6,H
2024-04-13,Burnley,Brighton,6,4,14,10,0,-6,5,4,1395.4866492941424,1495.8005478609116,7,7,D
2024-04-14,Liverpool,Crystal Palace,11,2,31,5,4,-5,13,2,1625.4652287280455,1437.0904181438534,7,8,A
2024-04-14,West Ham,Fulham,6,4,22,9,0,-1,6,5,1516.3880275880692,1473.615500414649,8,8,A
2024-04-14,Arsenal,Aston Villa,13,5,39,16,12,-5,15,10,1620.70750890531,1555.2376693608396,8,8,A
2024-04-15,Chelsea,Everton,9,4,27,19,2,-4,10,2,1517.777983613351,1468.0917384452182,8,9,H
2024-04-20,Luton,Brentford,4,6,13,24,-6,1,4,1,1416.6547516565697,1441.634069254923,7,7,A
2024-04-20,Sheffield United,Burnley,3,6,7,13,-4,0,2,2,1383.944992402586,1398.2962729278381,7,7,A
2024-04-20,Wolves,Arsenal,5,10,11,26,-2,4,6,13,1490.4520086506573,1608.8451269870552,7,6,A
2024-04-21,Crystal Palace,West Ham,5,5,18,16,-2,-2,7,6,1451.7050365488697,1505.16311725032,7,7,H
2024-04-21,Everton,Nott'm Forest,4,6,15,17,-8,0,6,2,1459.7532170811564,1438.3371451901194,6,8,H
2024-04-21,Aston Villa,Bournemouth,8,10,26,23,1,2,7,5,1566.768487276529,1497.1651419895604,7,8,H
2024-04-21,Fulham,Liverpool,7,8,20,20,2,2,9,10,1484.5210265321334,1610.5188175140065,7,7,A
2024-04-23,Arsenal,Chelsea,10,11,31,33,5,8,12,6,1615.392106307691,1526.3575685186177,3,8,H
2024-04-24,Wolves,Bournemouth,2,7,6,13,-5,-1,6,4,1483.7335907406934,1489.3629585757785,4,3,A
2024-04-24,Crystal Palace,Newcastle,7,10,28,36,1,5,7,9,1463.2316555275634,1528.0490508897285,3,11,H
2024-04-24,Everton,Liverpool,7,10,26,27,-4,4,8,10,1469.137592481933,1616.8793313510562,3,3,H
2024-04-24,Man United,Sheffield United,6,2,14,4,1,-7,8,4,1523.676704789568,1374.357820696113,11,4,H
2024-04-25,Brighton,Man City,5,11,11,39,-3,9,8,13,1493.0655760170107,1630.4804706395912,12,12,A
2024-04-27,Aston Villa,Chelsea,10,8,33,22,3,2,10,6,1574.791519294195,1519.0664849280847,6,4,D
2024-04-27,Everton,Brentford,10,9,34,33,-1,6,10,4,1483.1509062291238,1450.6511255305747,3,7,H
2024-04-27,Newcastle,Sheffield United,10,1,26,2,4,-9,11,1,1516.5360670245611,1368.551262075449,3,3,H
2024-04-27,Wolves,Luton,2,3,4,9,-4,-10,6,1,1473.8956027942877,1407.3724779771414,3,7,H
2024-04-27,Fulham,Crystal Palace,4,9,13,36,-3,3,6,5,1477.9964943891996,1475.0759036102256,6,3,D
2024-04-27,West Ham,Liverpool,4,7,11,17,-5,1,6,10,1493.962058532901,1603.2097671257984,6,3,D
2024-04-27,Man United,Burnley,6,6,23,22,1,2,10,5,1529.6253781185007,1407.608357115793,3,7,D
2024-04-28,Bournemouth,Brighton,7,2,21,6,-1,-8,11,5,1498.9180661633075,1486.8265980328795,4,3,H
2024-04-28,Tottenham,Arsenal,7,12,21,36,-4,10,12,13,1557.846698496957,1622.884146866927,15,5,A
2024-04-28,Nott'm Forest,Man City,5,13,11,43,-2,13,8,13,1429.221338256382,1636.5663280044755,7,3,A
2024-05-02,Chelsea,Tottenham,8,7,19,14,2,-2,10,5,1520.6121204945598,1549.6970640761094,5,4,H
2024-05-03,Luton,Everton,3,12,6,39,-10,0,4,2,1399.4881050342112,1492.2182061630751,6,6,D
2024-05-04,Sheffield United,Nott'm Forest,1,4,1,6,-11,-4,2,1,1362.7137718779898,1424.5689304438624,7,6,A
2024-05-04,Burnley,Newcastle,6,10,21,31,2,7,5,6,1410.8963473377664,1522.5168857461167,7,7,A
2024-05-04,Man City,Wolves,15,4,45,17,15,-3,13,5,1641.1238072517106,1482.0039729917094,6,7,H
2024-05-04,Arsenal,Bournemouth,12,7,39,29,9,1,12,7,1630.8082672858463,1508.5701861722816,6,6,H
2024-05-04,Brentford,Fulham,8,4,24,14,5,-3,6,7,1441.8418465086972,1477.9124350092764,7,7,D
2024-05-05,Brighton,Aston Villa,2,8,4,28,-10,1,7,10,1477.451613033258,1573.2012371132316,7,8,H
2024-05-05,Chelsea,West Ham,8,5,26,12,3,-4,13,6,1531.4473024174963,1497.0067694250004,3,8,H
2024-05-05,Liverpool,Tottenham,5,4,15,7,-1,-5,10,4,1600.2447768399074,1539.1722762685522,8,3,H
2024-05-06,Crystal Palace,Man United,10,6,32,22,4,1,10,5,1475.1575437327926,1526.251044862402,9,9,H
2024-05-11,Nott'm Forest,Chelsea,4,10,17,33,-4,8,5,4,1432.5784126637186,1540.4592583568747,7,6,A
2024-05-11,Wolves,Crystal Palace,4,13,13,37,-6,10,6,5,1476.4217266165122,1486.617622671583,7,5,A
2024-05-11,Tottenham,Burnley,3,5,3,15,-7,-1,9,6,1531.141754340954,1404.0028930446924,6,7,H
2024-05-11,West Ham,Luton,4,4,7,8,-9,-8,4,0,1488.250952348204,1402.0954720783934,6,8,H
2024-05-11,Everton,Sheffield United,10,0,32,0,-1,-13,12,1,1489.680919083443,1354.4755321339615,8,7,H
2024-05-11,Bournemouth,Brentford,7,8,22,21,-1,5,13,4,1502.117828384455,1442.8763274552405,7,7,A
2024-05-11,Fulham,Man City,5,15,15,45,-1,16,7,13,1476.9074191716243,1646.8394127960319,7,7,A
2024-05-11,Newcastle,Brighton,12,4,36,17,10,-9,13,2,1529.2321996173166,1490.139795389811,7,6,D
2024-05-12,Man United,Arsenal,6,12,16,42,-2,9,8,13,1515.1152257764957,1637.428297075318,6,8,A
2024-05-13,Aston Villa,Liverpool,8,7,20,25,3,1,8,8,1560.8550653347488,1608.504852737149,8,8,D
2024-05-14,Tottenham,Man City,3,15,15,45,-8,18,12,13,1537.6374438883329,1652.1803172468944,3,3,A
2024-05-15,Brighton,Chelsea,5,10,18,38,-6,3,7,6,1491.2283853482782,1547.268410432675,4,4,A
2024-05-15,Man United,Newcastle,5,10,10,29,-3,9,8,6,1508.4971076596871,1528.1117540979826,3,4,H
2024-05-19,Crystal Palace,Aston Villa,13,8,39,17,11,3,10,7,1496.0454078967077,1562.2180018501886,8,6,H
2024-05-19,Luton,Fulham,1,5,4,10,-11,-4,5,5,1394.7295168456699,1471.4424659420008,8,8,A
2024-05-19,Liverpool,Wolves,8,3,23,9,2,-8,10,2,1607.1804363791598,1466.7151038811928,6,8,H
2024-05-19,Chelsea,Bournemouth,13,6,43,15,9,-2,13,6,1555.4346320694406,1490.4290556990047,4,8,H
2024-05-19,Man City,West Ham,15,4,45,18,16,-8,13,6,1658.8227384553038,1495.8208066269679,5,8,H
2024-05-19,Brighton,Man United,4,7,13,20,-7,-2,6,2,1482.827503131586,1519.0610635421772,4,4,A
2024-05-19,Brentford,Newcastle,10,7,28,19,6,4,7,6,1454.236522172772,1517.8513131927448,8,4,A
2024-05-19,Arsenal,Everton,15,13,45,37,12,6,12,2,1643.8788163567333,1495.9746263161019,7,8,H
2024-05-19,Burnley,Nott'm Forest,5,4,10,13,-1,-3,5,4,1397.670118951583,1425.587386515344,8,8,A
2024-05-19,Sheffield United,Tottenham,0,3,0,12,-12,-6,2,1,1348.3370298449213,1530.8197840284918,8,5,A
