Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1998-01-31,Arsenal,Southampton,8,9,26,31,0,2,9,3,1540.4121442260466,1492.3501286358194,14,12,H
1998-01-31,Derby,Tottenham,8,7,24,21,2,-1,13,3,1525.016365125598,1456.5641515305363,14,14,H
1998-02-01,Aston Villa,Newcastle,6,3,14,12,-2,-3,11,1,1481.758548706869,1477.7804283712107,15,12,A
1998-02-07,Liverpool,Southampton,11,8,29,22,4,-1,13,3,1565.428000575711,1483.9673984826943,7,7,A
1998-02-07,Man United,Bolton,6,2,12,4,1,-6,12,1,1563.1061017990653,1449.9957069498194,7,7,D
1998-02-07,Newcastle,West Ham,6,10,24,23,-1,7,4,3,1487.6038276878776,1501.9438918273695,6,7,A
1998-02-07,Leicester,Leeds,6,4,24,17,0,-2,4,7,1501.3539612265383,1520.3231260716434,7,7,H
1998-02-07,Blackburn,Tottenham,6,4,20,14,3,-5,13,3,1562.6862688790698,1448.7312873410772,7,7,A
1998-02-07,Coventry,Sheffield Weds,7,9,25,29,2,2,8,7,1480.3193711030267,1497.9059179940302,7,7,H
1998-02-07,Barnsley,Everton,7,10,19,32,-6,3,8,8,1440.6983797333753,1483.3461326187155,7,7,D
1998-02-07,Derby,Aston Villa,10,5,31,8,3,-3,13,2,1533.07125518656,1471.6440542029998,7,6,A
1998-02-08,Arsenal,Chelsea,11,7,33,25,5,1,9,6,1549.0375651193488,1547.9657324123518,8,8,H
1998-02-09,Crystal Palace,Wimbledon,2,3,3,10,-5,-3,1,3,1448.3472504825463,1478.1292031143344,9,9,A
1998-02-14,Everton,Derby,11,7,27,21,5,1,7,3,1482.1594041022906,1521.3214328106587,7,7,A
1998-02-14,Sheffield Weds,Liverpool,8,8,20,18,1,2,8,11,1487.7021444783084,1553.1254152185827,7,7,D
1998-02-14,Tottenham,Leicester,7,9,25,33,1,2,7,7,1461.5534709015303,1511.8993958241779,7,7,D
1998-02-18,Aston Villa,Man United,5,4,18,11,-5,-1,8,9,1483.0642192455662,1559.9608646907993,11,11,A
1998-02-18,Southampton,Coventry,10,10,29,33,0,4,12,3,1495.9320467267592,1490.8251207422097,11,11,A
1998-02-21,Wimbledon,Aston Villa,5,4,22,13,0,-7,4,4,1487.0134629890836,1475.2420378048957,12,3,H
1998-02-21,Southampton,Blackburn,7,5,19,14,-2,0,9,5,1485.7850681663708,1549.5191441773145,3,14,H
1998-02-21,Sheffield Weds,Tottenham,8,7,17,23,1,1,6,3,1489.563232496207,1462.992484987511,7,7,H
1998-02-21,Man United,Derby,7,10,22,29,2,3,10,6,1567.569666111428,1529.9474865664865,3,7,H
1998-02-21,Bolton,West Ham,2,10,7,28,-6,7,6,6,1453.0591415942079,1511.256288089616,14,14,D
1998-02-21,Coventry,Barnsley,10,7,38,17,4,-6,10,1,1500.6800665428643,1441.9197525069094,3,14,H
1998-02-21,Arsenal,Crystal Palace,11,1,37,1,6,-8,12,3,1559.006715392049,1439.202350639585,13,12,H
1998-02-21,Leicester,Chelsea,9,6,29,18,2,-1,6,6,1510.500966178552,1538.2834105166035,7,13,H
1998-02-22,Newcastle,Leeds,6,4,18,13,-1,-1,4,4,1478.0163336976382,1510.0807191225535,15,15,D
1998-02-23,Liverpool,Everton,6,8,15,16,0,3,10,8,1551.3160893748118,1473.2818283732183,9,9,D
1998-02-28,Derby,Sheffield Weds,7,8,19,24,-1,1,10,7,1521.2791606931248,1498.7999523913634,7,7,H
1998-02-28,Everton,Newcastle,6,7,13,17,1,0,7,4,1475.4302532967545,1478.9366096514893,5,6,D
1998-02-28,Leeds,Southampton,4,9,14,27,-1,1,8,6,1509.1867128557553,1497.5991791040676,6,7,A
1998-02-28,Crystal Palace,Coventry,0,13,0,43,-9,7,1,6,1432.6901817684059,1509.004751682381,7,7,A
1998-02-28,Barnsley,Wimbledon,4,8,10,32,-8,2,8,6,1433.8269708928158,1496.6747837188639,7,7,H
1998-02-28,Blackburn,Leicester,4,11,9,35,-3,4,10,5,1538.035792930959,1521.2989091708125,7,7,H
1998-02-28,Aston Villa,Liverpool,3,6,9,14,-8,0,5,11,1465.8581405008094,1549.1071029200698,7,5,H
1998-02-28,Chelsea,Man United,6,7,12,30,-2,2,11,9,1527.7949463159953,1576.4910253914043,7,7,A
1998-03-01,Tottenham,Bolton,7,3,16,10,2,-5,8,1,1454.0194731595639,1454.7186978665272,8,8,H
1998-03-02,West Ham,Arsenal,8,13,23,41,6,7,13,5,1509.6432186503946,1565.6889369761207,9,9,D
1998-03-04,Leeds,Tottenham,4,7,10,24,-1,2,5,3,1498.8533204296436,1464.0395984372292,4,3,H
1998-03-07,Liverpool,Bolton,3,2,8,7,-2,-6,8,1,1537.0943632287062,1444.9869106069013,7,6,H
1998-03-07,Sheffield Weds,Man United,5,10,16,38,-3,4,9,9,1489.7136275609987,1584.856489777169,7,7,H
1998-03-07,Southampton,Everton,9,4,33,12,1,-1,12,6,1507.6352760362965,1475.5311709190191,7,7,H
1998-03-08,Chelsea,Aston Villa,3,6,6,21,-5,-2,8,4,1519.1874259021051,1478.2094118180937,8,8,A
1998-03-11,Aston Villa,Barnsley,9,7,30,21,0,-1,7,1,1489.0651422139001,1445.6164012490735,3,11,A
1998-03-11,Chelsea,Crystal Palace,3,0,3,0,-4,-10,7,3,1508.013422594647,1424.8520356370407,3,11,H
1998-03-11,Leeds,Blackburn,7,7,21,20,1,1,7,5,1507.8546411183108,1547.5544389788488,7,11,H
1998-03-11,West Ham,Man United,6,10,20,28,0,3,11,6,1511.242496107631,1572.526386222654,9,4,D
1998-03-11,Wimbledon,Arsenal,8,11,24,33,3,6,7,6,1485.2156940424888,1564.1345458237342,11,9,A
1998-03-14,West Ham,Chelsea,7,3,19,15,1,-2,9,3,1512.988319673688,1515.6645326907214,3,3,H
1998-03-14,Tottenham,Liverpool,7,5,17,20,2,-1,11,8,1455.294053623786,1544.5037068871218,10,7,D
1998-03-14,Wimbledon,Leicester,7,10,16,24,2,2,7,5,1477.4488850217656,1512.0531688159351,3,14,H
1998-03-14,Newcastle,Coventry,5,15,15,45,-1,10,4,9,1478.838596384495,1516.6289213948362,14,14,D
1998-03-14,Bolton,Sheffield Weds,2,7,5,26,-6,-1,4,4,1437.775389273091,1502.3856003199523,7,7,H
1998-03-14,Everton,Blackburn,3,4,8,13,-2,-8,8,2,1466.7109838349618,1536.7342028019866,7,3,H
1998-03-14,Barnsley,Southampton,7,12,29,39,-1,5,11,8,1456.5406804087008,1516.713866551791,3,7,H
1998-03-14,Aston Villa,Crystal Palace,6,0,21,0,-2,-13,4,2,1477.821065496104,1417.4078882145907,3,3,H
1998-03-14,Man United,Arsenal,10,13,23,37,3,7,10,9,1570.8293223280089,1571.6900467993107,3,3,A
1998-03-15,Derby,Leeds,9,7,27,29,2,3,12,4,1530.6330583749825,1518.9923459622514,15,4,A
1998-03-18,Newcastle,Crystal Palace,6,0,15,0,0,-13,5,1,1479.9220201627143,1409.3596283805693,4,4,A
1998-03-28,Southampton,Newcastle,9,3,27,9,3,-2,12,4,1505.3280966442765,1467.9185419965152,14,10,H
1998-03-28,Man United,Wimbledon,7,9,13,24,0,3,7,5,1560.8540959190375,1488.4415959806415,14,14,H
1998-03-28,Crystal Palace,Tottenham,3,5,15,15,-9,-1,1,3,1421.029308621201,1457.8067356723425,10,14,A
1998-03-28,Everton,Aston Villa,5,9,20,30,-1,2,10,7,1478.6995616459085,1486.0995498061404,14,14,A
1998-03-28,Bolton,Leicester,5,7,18,14,-1,0,6,5,1449.6138763037975,1501.3746174295845,14,14,H
1998-03-28,Barnsley,Liverpool,10,6,37,20,2,0,13,6,1468.2554925141606,1542.0589017781645,14,14,A
1998-03-28,Arsenal,Sheffield Weds,13,7,39,19,5,-1,15,4,1581.3782641475404,1490.8782816685307,14,14,H
1998-03-28,Coventry,Derby,13,6,35,18,6,-4,13,5,1515.5763253413554,1520.2981370530574,14,13,H
1998-03-30,West Ham,Leeds,9,10,27,37,2,9,9,7,1523.065345752794,1529.0299294740448,16,15,H
1998-03-31,Blackburn,Barnsley,3,9,9,27,-9,1,10,4,1525.0791953438497,1460.348340695199,17,3,H
1998-03-31,Bolton,Arsenal,7,13,28,41,1,4,8,9,1461.0927452496685,1588.8308208127123,3,3,A
1998-03-31,Wimbledon,Newcastle,6,3,15,6,-2,-2,7,4,1480.7141056147177,1459.244375369043,3,3,D
1998-04-04,Tottenham,Everton,7,5,25,15,1,-3,9,6,1466.498271982247,1468.9125182251776,7,7,D
1998-04-04,Aston Villa,West Ham,12,9,36,33,6,4,6,7,1495.6052703915425,1533.2370034089274,7,5,H
1998-04-04,Leeds,Barnsley,9,9,27,18,6,1,7,3,1519.151012877696,1452.4160093709806,5,4,H
1998-04-04,Leicester,Coventry,4,13,7,37,-3,6,8,10,1490.2203791587888,1525.712221640482,7,7,D
1998-04-04,Sheffield Weds,Southampton,6,12,12,33,-2,5,11,7,1483.6251862914116,1514.255504957079,7,7,H
1998-04-04,Wimbledon,Bolton,4,6,14,21,-3,0,8,1,1480.0969424717628,1454.612175385443,4,4,D
1998-04-05,Derby,Chelsea,6,3,12,12,-4,-1,9,0,1510.4539543217077,1505.8775130018055,8,22,A
1998-04-06,Blackburn,Man United,6,7,21,21,-5,0,10,7,1533.2373534938476,1568.799559744644,6,9,A
1998-04-08,Leeds,Chelsea,12,6,33,24,8,2,9,3,1527.2535036105296,1515.7176330559203,4,3,H
1998-04-10,Man United,Liverpool,7,8,29,29,1,1,7,6,1577.5245099864308,1549.7495045923301,4,13,D
1998-04-11,Southampton,Wimbledon,9,5,21,15,1,-2,12,4,1503.687637524987,1479.364744608039,7,7,A
1998-04-11,Everton,Leeds,5,12,15,36,-3,9,7,7,1468.8450316386252,1536.9215965253209,7,3,H
1998-04-11,Crystal Palace,Leicester,3,4,12,8,-10,-3,0,4,1412.0839120376008,1491.2383778928856,14,7,A
1998-04-11,Coventry,Aston Villa,11,12,29,39,5,7,13,9,1524.7232281879742,1506.6841828826066,7,7,A
1998-04-11,West Ham,Derby,8,3,24,6,2,-6,9,4,1522.4742362800516,1500.322241369627,7,6,D
1998-04-11,Bolton,Blackburn,7,6,20,15,1,-4,7,1,1455.3234086791413,1524.2573564307556,7,5,H
1998-04-11,Barnsley,Sheffield Weds,6,6,9,21,-1,-2,10,3,1444.5372994705228,1494.5045207344588,7,7,H
1998-04-11,Arsenal,Newcastle,13,3,43,8,4,-2,15,5,1595.149053206105,1459.843840866286,11,11,H
1998-04-11,Chelsea,Tottenham,6,8,18,23,1,2,9,6,1506.3271755936435,1466.5677584564821,3,7,H
1998-04-13,Blackburn,Arsenal,3,15,9,45,-7,6,9,11,1512.6320133770932,1601.4402821779927,2,2,A
1998-04-13,Derby,Bolton,4,10,8,28,-4,3,6,2,1500.9407103007377,1467.2818558444685,2,2,H
1998-04-13,Liverpool,Crystal Palace,8,3,26,9,1,-10,8,3,1550.5244162906147,1404.3235453544792,3,2,H
1998-04-13,Newcastle,Barnsley,2,6,5,18,-4,-1,5,3,1453.7077224026,1455.965637631035,2,2,H
1998-04-13,Sheffield Weds,West Ham,6,8,15,21,0,2,11,7,1483.3998096238497,1521.8375131732232,2,2,D
1998-04-13,Tottenham,Coventry,5,8,15,18,-1,3,9,11,1457.958091228008,1514.2044887734737,2,2,D
1998-04-13,Wimbledon,Everton,8,7,25,25,0,-1,8,4,1489.7566729855337,1480.7797364228768,2,2,D
1998-04-14,Leicester,Southampton,4,6,19,12,-2,-1,9,6,1498.7876779309129,1492.9887098263914,3,3,D
1998-04-18,Man United,Newcastle,8,4,27,18,3,-3,8,5,1576.7267797412856,1463.7727095120326,8,5,D
1998-04-18,West Ham,Blackburn,8,3,18,6,2,-6,9,1,1520.7670179728834,1505.133868906765,5,5,H
1998-04-18,Southampton,Aston Villa,4,12,11,42,-2,7,9,12,1493.150799803403,1516.9006008883744,4,7,A
1998-04-18,Everton,Leicester,8,5,23,20,0,0,7,4,1481.0306257321972,1498.6207857094378,5,4,D
1998-04-18,Arsenal,Wimbledon,15,6,45,22,8,-1,15,7,1608.7372386229167,1489.498353462666,5,5,H
1998-04-18,Bolton,Leeds,7,9,18,24,-2,3,10,4,1458.5045141574149,1525.319622780616,5,7,A
1998-04-18,Barnsley,Tottenham,3,6,12,15,-3,0,10,6,1446.1903054104353,1459.5629964446111,5,5,D
1998-04-18,Crystal Palace,Derby,3,4,6,19,-7,-3,0,5,1398.444546133924,1509.9749500354017,5,5,H
1998-04-19,Chelsea,Sheffield Weds,9,4,27,14,4,-2,9,0,1515.187777013245,1484.5016440002069,8,6,H
1998-04-19,Coventry,Liverpool,6,11,15,33,0,3,10,6,1512.6446197097978,1556.5483751098634,6,6,D
1998-04-25,West Ham,Southampton,8,4,25,7,2,-2,11,7,1530.3173631925717,1483.833311293056,7,7,A
1998-04-25,Leeds,Coventry,9,6,30,14,-1,0,12,9,1533.1961920119834,1513.9015879920007,7,6,D
1998-04-25,Everton,Sheffield Weds,6,4,20,10,-1,-2,8,0,1481.536479098311,1475.642343319749,7,6,A
1998-04-25,Tottenham,Newcastle,6,5,14,19,0,-2,7,3,1459.1893462509086,1466.8321722452995,7,7,H
1998-04-25,Blackburn,Wimbledon,3,6,3,16,-6,-4,6,6,1495.857441384951,1482.9722474026314,7,7,D
1998-04-25,Barnsley,Arsenal,4,15,14,45,-2,12,10,13,1446.5750124414214,1615.4339522459206,7,7,A
1998-04-25,Aston Villa,Bolton,15,4,45,11,9,-5,9,2,1525.9517111803073,1450.404245923434,7,7,A
1998-04-25,Chelsea,Liverpool,9,9,33,27,1,2,9,6,1524.3068485483388,1555.3270297186987,6,6,H
1998-04-26,Derby,Leicester,4,6,15,20,0,1,6,4,1497.215445702428,1498.129455776676,8,8,A
1998-04-27,Crystal Palace,Man United,6,8,18,24,-3,3,3,10,1411.548747736569,1573.5855974884923,9,9,A
1998-04-29,Arsenal,Derby,15,4,45,11,13,-3,15,4,1620.7985169981152,1487.241752966387,4,3,H
1998-04-29,Chelsea,Blackburn,12,1,39,5,5,-7,12,0,1535.197316267919,1495.4867456279019,4,4,A
1998-04-29,Coventry,Wimbledon,4,6,13,15,-1,-4,10,4,1514.4404412286162,1483.3322879222471,4,4,D
1998-04-29,Leicester,Newcastle,9,5,29,14,7,-3,9,2,1507.816185039504,1456.9063462674474,3,4,D
1998-05-02,Sheffield Weds,Aston Villa,7,12,21,30,1,5,11,12,1485.5192908983609,1513.810914486234,7,7,A
1998-05-02,Southampton,Derby,4,4,18,7,-1,-3,9,1,1494.841687658513,1481.0638090579903,7,3,A
1998-05-02,Wimbledon,Tottenham,6,6,14,23,-4,0,6,4,1484.199764683685,1469.4092889900228,3,7,A
1998-05-02,Newcastle,Chelsea,5,9,14,27,-3,3,5,3,1458.3202373927754,1524.0593053729424,3,3,H
1998-05-02,Coventry,Blackburn,4,4,14,19,-1,-4,8,3,1513.547461601501,1506.3072810338688,3,3,H
1998-05-02,Leicester,Barnsley,9,4,25,10,7,-3,9,3,1506.3612800337428,1441.0854919119256,3,7,H
1998-05-02,Bolton,Crystal Palace,7,3,22,12,-2,-7,9,3,1462.2092418904112,1405.901441916493,7,5,H
1998-05-02,Liverpool,West Ham,8,5,18,17,-1,-3,8,5,1544.7482974118957,1518.9873709127169,7,7,H
1998-05-03,Arsenal,Everton,15,6,45,14,13,0,15,4,1627.1332290373289,1471.3668485065125,4,8,H
1998-05-04,Man United,Leeds,11,10,31,26,7,2,8,7,1579.1020930016498,1532.6414188681765,7,9,H
1998-05-05,Crystal Palace,West Ham,3,5,9,12,-8,-6,3,5,1397.7424584289647,1509.9919512729014,3,3,D
1998-05-06,Liverpool,Arsenal,8,15,25,45,3,15,10,15,1554.0081941161168,1632.9279622237736,4,3,H
1998-05-10,Leeds,Wimbledon,7,3,16,8,-2,-9,13,5,1524.215040872277,1473.7743175461012,6,8,D
1998-05-10,Everton,Coventry,5,7,8,25,-4,2,7,7,1465.7084375183756,1523.3391026132415,7,8,D
1998-05-10,Derby,Liverpool,6,10,18,32,-1,7,6,6,1491.161134159155,1566.2414101540644,8,4,H
1998-05-10,Crystal Palace,Sheffield Weds,4,4,11,14,-5,-2,4,3,1400.8653506589985,1476.3317942218052,5,8,H
1998-05-10,Barnsley,Man United,4,11,6,35,-3,8,7,10,1433.167752517915,1587.7727616917118,8,6,A
1998-05-10,Blackburn,Newcastle,4,8,15,24,-5,1,7,3,1496.7971039615736,1470.1900984753895,8,8,H
1998-05-10,Aston Villa,Arsenal,12,12,33,30,4,8,9,12,1522.7363436172207,1621.0317973254791,8,4,H
1998-05-10,Tottenham,Southampton,8,4,32,14,4,-2,9,7,1479.5349180012483,1484.4453361796627,8,8,D
1998-05-10,Chelsea,Bolton,9,9,18,30,3,1,12,4,1512.5211311035614,1470.60261493952,8,8,H
1998-05-10,West Ham,Leicester,5,9,12,31,-6,5,10,7,1506.950403344307,1514.504290202236,5,8,H
