Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1994-12-31,Crystal Palace,Blackburn,3,13,11,37,-2,10,8,13,1478.613131072596,1594.0027847127874,4,5,A
1994-12-31,Coventry,Tottenham,3,11,8,29,-6,6,6,5,1488.1143611409018,1512.3654735467398,3,4,A
1994-12-31,Leeds,Liverpool,8,9,23,33,0,3,11,5,1520.3651862935367,1548.574559003493,5,3,A
1994-12-31,Arsenal,QPR,8,8,26,21,1,2,6,4,1498.9184025120753,1485.8148737530355,3,3,A
1995-01-02,Tottenham,Arsenal,11,7,33,18,8,-1,8,7,1521.4026963117017,1488.5414313574395,2,2,H
1995-01-02,Sheffield Weds,Southampton,9,5,36,15,4,-1,9,3,1507.8798515963067,1485.8832655981723,2,2,D
1995-01-02,Nott'm Forest,Crystal Palace,10,3,24,8,3,-2,8,5,1537.5591058141638,1471.8173582365448,2,2,H
1995-01-02,Newcastle,Man City,5,1,13,5,-1,-8,11,6,1538.6610566570344,1486.5968203639718,2,2,D
1995-01-02,Wimbledon,Everton,11,8,31,23,4,3,12,5,1500.4888571244296,1480.3222810411003,2,2,H
1995-01-02,Ipswich,Leicester,2,2,5,6,-8,-4,4,1,1411.2925776446511,1429.4216184923032,2,2,H
1995-01-02,Blackburn,West Ham,13,8,39,25,7,4,12,1,1600.6241569570257,1471.856098300927,2,2,H
1995-01-02,Aston Villa,Leeds,6,5,21,15,2,-3,5,6,1463.4164995508877,1511.175337829694,2,2,D
1995-01-02,Liverpool,Norwich,11,9,39,24,5,2,11,4,1557.50226131683,1514.4932307251638,2,2,H
1995-01-03,Man United,Coventry,8,2,21,5,1,-10,10,4,1573.6117885067624,1478.8112328931065,3,3,H
1995-01-14,West Ham,Tottenham,7,11,17,37,2,7,10,8,1465.5628204809939,1530.4596834074437,12,12,A
1995-01-14,Norwich,Wimbledon,6,11,15,35,-5,3,10,5,1505.9725691078777,1509.9090673858627,12,12,A
1995-01-14,Man City,Coventry,2,2,9,3,-7,-10,5,4,1488.0423420232357,1471.6691352027585,12,11,D
1995-01-14,Liverpool,Ipswich,13,5,43,18,9,-2,11,2,1566.2706465578972,1421.8139003341098,12,12,A
1995-01-14,Leeds,Southampton,6,6,15,15,0,0,8,4,1509.8479250152366,1486.4974062300143,12,12,D
1995-01-14,Chelsea,Sheffield Weds,2,10,7,32,-7,6,3,8,1484.7739329406877,1507.2475835097378,14,12,D
1995-01-14,Blackburn,Nott'm Forest,13,10,41,29,6,1,12,4,1607.078780653211,1545.6891703032268,12,12,H
1995-01-14,Aston Villa,QPR,6,8,20,28,2,3,6,7,1464.7825163659415,1495.8933487782476,12,14,H
1995-01-14,Arsenal,Everton,4,5,11,15,-3,-1,3,5,1479.7421153528194,1471.171804667335,12,12,D
1995-01-14,Crystal Palace,Leicester,2,2,5,4,-3,-5,5,1,1463.9120888976074,1419.2026857513636,12,12,H
1995-01-15,Newcastle,Man United,6,8,13,28,1,2,11,11,1537.1736445693912,1580.9489671256579,13,12,D
1995-01-21,Sheffield Weds,Newcastle,11,4,27,12,8,-1,10,2,1506.6201568527817,1538.4269744933638,7,6,D
1995-01-21,Ipswich,Chelsea,7,3,28,10,-1,-4,4,7,1435.4033608104596,1485.4198759620278,7,7,D
1995-01-21,Nott'm Forest,Aston Villa,7,9,19,29,-3,4,10,6,1537.667175180965,1475.6755724889797,7,7,A
1995-01-21,Coventry,Arsenal,2,5,6,12,-10,-1,6,7,1472.1265207380275,1479.4954920020443,7,7,A
1995-01-21,Everton,Crystal Palace,5,5,15,18,-1,0,10,2,1471.4113338219297,1472.6323052698644,7,7,H
1995-01-22,Man United,Blackburn,9,13,25,43,3,8,10,13,1579.7311601841664,1615.3300071147164,7,8,H
1995-01-23,West Ham,Sheffield Weds,4,9,10,21,-2,5,7,8,1457.4092779353157,1507.533081694339,9,2,A
1995-01-24,Arsenal,Southampton,7,4,22,14,0,-1,3,4,1489.0020775274052,1487.14924760569,3,10,D
1995-01-24,Leeds,QPR,6,8,14,20,0,3,6,7,1509.176853152711,1485.312090345653,10,10,H
1995-01-24,Liverpool,Everton,12,7,30,25,8,1,8,6,1552.3369534306448,1481.4464760604499,10,3,D
1995-01-25,Aston Villa,Tottenham,11,13,35,41,5,8,9,11,1487.1112072219246,1538.3875685009043,4,11,H
1995-01-25,Chelsea,Nott'm Forest,3,6,12,12,-4,-4,3,4,1484.0304811901713,1525.9016099025216,4,4,A
1995-01-25,Crystal Palace,Man United,4,9,13,31,-2,3,5,9,1462.8859430870157,1590.7522067412235,4,3,D
1995-01-25,Man City,Leicester,3,1,12,2,-4,-7,5,1,1487.5714318039902,1410.7285046328545,11,11,A
1995-01-25,Newcastle,Wimbledon,4,13,13,39,-1,4,9,8,1537.5401129397756,1519.5114134623284,4,11,H
1995-01-25,Norwich,Coventry,3,1,9,4,-7,-11,9,4,1496.0858657880335,1462.338584982428,11,4,D
1995-01-28,Blackburn,Ipswich,12,7,30,26,7,-1,15,5,1604.623778805822,1436.8330887894467,6,7,H
1995-02-01,Newcastle,Everton,6,8,24,23,0,4,9,6,1547.0216705013086,1483.4033728880224,7,8,H
1995-02-01,Blackburn,Leeds,12,6,33,23,8,2,15,4,1610.1378247314697,1518.491048286625,4,8,D
1995-02-04,Coventry,Chelsea,2,3,8,9,-7,-5,3,5,1463.2792510925162,1475.229828398365,10,10,D
1995-02-04,Everton,Norwich,5,4,15,11,-1,-5,10,3,1475.4412223536774,1495.1175842079083,3,10,H
1995-02-04,Ipswich,Crystal Palace,7,4,19,14,-2,-2,5,2,1431.4449053613396,1466.4086053508183,7,10,A
1995-02-04,Leicester,West Ham,4,3,16,6,-5,-4,5,1,1422.5685592477898,1448.8420306722314,10,12,A
1995-02-04,Man United,Aston Villa,9,11,27,39,3,3,10,6,1587.3186684298225,1498.5764367014312,10,10,H
1995-02-04,Nott'm Forest,Liverpool,6,10,21,23,-3,7,10,8,1534.453412367114,1550.3244129567474,10,11,D
1995-02-04,QPR,Newcastle,5,9,12,33,-3,3,10,3,1476.2641650905748,1555.210782460231,11,3,H
1995-02-04,Sheffield Weds,Arsenal,9,5,27,20,3,-2,8,10,1515.8597044957735,1488.9487493009776,12,11,H
1995-02-04,Southampton,Man City,5,3,15,9,0,-3,7,7,1487.2010409647846,1475.3950860988607,11,10,D
1995-02-04,Wimbledon,Leeds,10,6,26,22,2,2,12,5,1510.3015716705654,1520.9999235639095,10,3,D
1995-02-05,Tottenham,Blackburn,10,10,28,26,5,7,11,10,1527.2467008015212,1607.5595420595394,11,4,H
1995-02-11,Norwich,Southampton,4,5,7,15,-5,0,7,4,1484.8554191315368,1486.8613689937547,7,7,D
1995-02-11,Man City,Man United,4,11,11,33,-1,4,2,9,1475.7249924833814,1594.8185947144548,7,7,A
1995-02-11,Newcastle,Nott'm Forest,8,7,24,20,0,-1,11,7,1543.3138929464096,1534.9098990114876,7,7,H
1995-02-11,Liverpool,QPR,8,7,18,22,5,0,8,7,1549.881038454514,1488.498115359036,7,7,D
1995-02-11,Aston Villa,Wimbledon,10,8,28,21,2,1,11,8,1491.277765882308,1510.6093977063442,7,7,H
1995-02-11,Chelsea,Tottenham,4,12,11,33,-2,7,3,10,1474.89588356814,1539.517978739452,7,6,D
1995-02-11,Arsenal,Leicester,5,3,15,12,-2,-6,3,4,1479.9851480215418,1413.323332354297,7,7,D
1995-02-11,Crystal Palace,Coventry,7,3,25,11,1,-3,5,2,1475.1500226631147,1463.6230807702998,7,7,A
1995-02-12,Blackburn,Sheffield Weds,7,9,16,33,3,4,13,10,1595.6258070114643,1525.0866902048867,7,8,H
1995-02-13,West Ham,Everton,6,8,18,25,-2,1,7,3,1457.823266981539,1486.0069488813756,9,9,D
1995-02-18,Coventry,West Ham,6,4,23,17,1,-4,3,4,1473.657483889794,1458.6326839256294,7,5,H
1995-02-18,Sheffield Weds,Aston Villa,8,12,24,33,2,8,8,5,1517.3094165088996,1501.8336014856188,6,7,A
1995-02-21,Arsenal,Nott'm Forest,6,4,15,13,-1,-3,4,4,1478.0896695049112,1525.4321721994881,10,10,H
1995-02-22,Norwich,Man United,2,11,8,37,-6,5,5,9,1484.9131543681422,1601.348283933763,11,11,A
1995-02-22,Man City,Ipswich,3,7,7,12,-4,-1,2,4,1469.0245530484876,1422.4478581487388,11,18,H
1995-02-22,Aston Villa,Leicester,12,4,36,14,8,-5,13,5,1511.9783859661638,1415.1661608089157,4,11,D
1995-02-22,Blackburn,Wimbledon,7,7,24,13,2,-5,13,7,1603.622971871953,1500.356863690633,10,11,H
1995-02-22,Leeds,Everton,7,8,21,22,4,1,6,3,1520.7009493173398,1485.2206805219407,18,9,H
1995-02-25,Newcastle,Aston Villa,10,10,31,29,1,7,11,8,1553.0720537210425,1509.2618529966933,14,3,H
1995-02-25,West Ham,Chelsea,4,4,13,12,-4,-2,5,5,1449.3393366728433,1476.7347010878698,7,14,A
1995-02-25,Tottenham,Wimbledon,10,4,26,6,3,-7,13,4,1537.7303464371967,1493.431072493434,14,3,A
1995-02-25,Sheffield Weds,Liverpool,7,6,16,15,1,3,8,9,1506.8642811020527,1548.1324515050273,7,14,A
1995-02-25,Man City,Leeds,5,9,19,29,-2,5,5,6,1477.6919415485065,1529.6832802496622,3,3,D
1995-02-25,Coventry,Leicester,8,5,32,15,3,-2,5,5,1483.2253047594547,1417.8101229436643,7,3,H
1995-02-25,Everton,Man United,5,13,14,41,-2,7,10,9,1476.4934762877876,1607.9437134728305,3,3,H
1995-02-25,Crystal Palace,Arsenal,7,8,18,24,0,0,5,9,1464.8183722825656,1489.4439249038844,14,4,A
1995-02-25,Blackburn,Norwich,10,2,32,6,4,-4,13,3,1610.7352727212517,1478.1443571702894,3,3,D
1995-02-25,Ipswich,Southampton,4,5,5,15,-6,0,5,5,1414.0246445719022,1486.8052954570255,3,14,H
1995-02-26,QPR,Nott'm Forest,7,4,20,9,0,-1,10,3,1490.1978701872788,1514.400035918516,15,5,D
1995-02-28,Ipswich,Newcastle,4,12,16,36,-6,3,7,3,1426.0893274898197,1561.8177357043505,3,3,A
1995-03-04,Nott'm Forest,Tottenham,5,7,10,16,0,1,10,10,1513.724489294438,1526.4621756867718,6,7,D
1995-03-04,Southampton,Coventry,4,11,10,39,-1,6,5,5,1475.0753243009365,1491.3644414964954,7,7,D
1995-03-04,Wimbledon,QPR,4,5,17,18,-7,-2,10,5,1504.3789300407666,1490.8933399687396,7,6,A
1995-03-04,Norwich,Man City,3,5,9,19,-3,-2,5,5,1481.694303955693,1479.177301830402,7,7,D
1995-03-04,Leeds,Sheffield Weds,9,6,25,9,5,0,8,10,1528.2397551470767,1498.046519864752,7,7,A
1995-03-04,Liverpool,Newcastle,6,12,24,39,0,4,8,5,1556.7007664557077,1567.9437538621723,7,4,H
1995-03-04,Leicester,Everton,5,7,10,24,-2,-1,2,3,1409.8961147111233,1490.1061626146554,7,7,D
1995-03-04,Aston Villa,Blackburn,7,8,19,27,4,1,11,7,1500.7630998146792,1607.094073938868,7,7,A
1995-03-04,Man United,Ipswich,10,3,28,12,5,-8,10,4,1594.6764073954646,1419.8085988922057,7,4,H
1995-03-05,Arsenal,West Ham,8,4,31,9,2,-4,6,4,1498.470777164354,1440.1262085662672,8,8,A
1995-03-05,Chelsea,Crystal Palace,6,4,23,11,-1,-5,3,5,1485.6849061660487,1455.5259681433158,8,8,D
1995-03-06,Aston Villa,Coventry,7,11,12,33,4,6,10,6,1493.7314493721778,1490.9094018545152,2,2,D
1995-03-07,Wimbledon,Man United,4,12,13,33,-8,14,10,8,1493.9909783641733,1600.0292441655054,3,3,A
1995-03-08,Tottenham,Ipswich,5,3,14,9,0,-14,10,3,1526.106253459964,1414.5756885085016,4,4,H
1995-03-08,QPR,Leicester,8,3,28,10,1,-3,8,5,1500.9824948063545,1412.1645864569703,4,4,H
1995-03-08,Nott'm Forest,Everton,3,8,10,22,-2,1,8,3,1514.0909452094104,1487.8997138207587,4,4,H
1995-03-08,Norwich,Sheffield Weds,3,6,11,18,-3,-1,3,10,1481.6218600783864,1508.6022049248086,4,4,D
1995-03-08,Man City,Chelsea,6,6,19,22,-1,-1,5,5,1479.2476607116182,1484.8190358392926,4,3,A
1995-03-08,Blackburn,Arsenal,10,7,34,23,2,1,11,9,1613.9422967426924,1486.807094895343,4,3,H
1995-03-08,Newcastle,West Ham,9,7,27,20,0,-1,13,6,1557.9172885542268,1451.4617655633058,4,3,H
1995-03-11,Chelsea,Leeds,9,6,31,16,2,0,4,7,1494.3757613641426,1517.3729050752222,3,7,A
1995-03-11,Coventry,Blackburn,11,13,27,39,6,6,7,9,1490.988287481291,1620.438078683411,5,3,D
1995-03-11,Leicester,Nott'm Forest,3,5,7,22,-4,-1,2,4,1404.8678802483305,1523.3385257186978,3,3,A
1995-03-11,Sheffield Weds,Wimbledon,4,3,17,9,-3,-9,5,6,1507.8493815033867,1486.9516434985053,3,4,A
1995-03-11,West Ham,Norwich,4,4,13,13,-4,-2,4,4,1444.616686381978,1482.3968595990568,3,3,D
1995-03-14,Crystal Palace,Sheffield Weds,5,4,12,13,-3,-2,4,8,1456.3670982774697,1497.2486205652806,9,3,H
1995-03-14,Liverpool,Coventry,9,9,33,21,3,4,8,7,1567.0242527391897,1494.550807271829,10,3,A
1995-03-15,Southampton,West Ham,4,4,11,14,-1,-4,6,6,1475.5438195659024,1445.6998213969568,11,4,D
1995-03-15,QPR,Norwich,11,4,35,14,7,-2,8,2,1508.480379196262,1481.344544281957,7,4,H
1995-03-15,Everton,Man City,5,5,14,13,-1,-2,12,3,1478.9162020063193,1469.4080040345411,7,7,D
1995-03-15,Leicester,Leeds,2,8,4,25,-6,3,1,7,1398.1514533071436,1526.444872552546,4,4,A
1995-03-15,Man United,Tottenham,12,8,36,24,14,4,13,8,1606.8848576002122,1533.0020476685977,8,7,D
1995-03-18,Aston Villa,West Ham,5,5,10,15,-2,-2,8,7,1493.6502261015842,1446.5322074557505,12,3,A
1995-03-18,Blackburn,Chelsea,11,8,31,22,4,-1,11,8,1616.965407914269,1485.036707390409,7,7,H
1995-03-18,Leeds,Coventry,10,9,32,27,5,3,7,9,1532.7496435500673,1506.272436130138,3,4,H
1995-03-18,Man City,Sheffield Weds,6,4,13,9,1,-2,4,7,1469.673734567347,1486.3955688918518,3,4,H
1995-03-18,Nott'm Forest,Southampton,8,4,32,12,2,-1,8,4,1529.8835903037673,1474.6869466796475,7,3,H
1995-03-18,QPR,Everton,11,5,39,14,6,-1,11,2,1517.7009313463907,1478.6426023698855,3,3,A
1995-03-18,Tottenham,Leicester,6,1,21,2,2,-8,10,5,1535.039355513066,1391.68487978368,3,3,H
1995-03-18,Wimbledon,Crystal Palace,6,7,21,22,-2,-2,7,5,1497.2479275795974,1467.5383625170311,7,4,H
1995-03-19,Liverpool,Man United,8,10,24,29,2,11,5,10,1554.9680365169286,1604.7898242867814,5,4,H
1995-03-19,Newcastle,Arsenal,12,7,33,16,5,1,15,6,1564.9456704008107,1480.4742319411548,11,11,H
1995-03-20,Norwich,Ipswich,4,3,10,6,-2,-15,4,3,1472.3871624481237,1407.8581242894693,5,12,H
1995-03-21,Wimbledon,Man City,9,6,30,22,1,0,7,4,1506.394895706759,1480.1546563646125,3,3,H
1995-03-22,Tottenham,Liverpool,8,10,30,31,3,4,12,11,1541.1325124532189,1566.392273918945,4,3,D
1995-03-22,Southampton,Newcastle,3,12,8,36,-4,5,4,4,1466.4979152042051,1572.5611862417456,4,3,H
1995-03-22,Man United,Arsenal,7,6,19,9,7,0,13,6,1593.6891315957562,1473.0643378823372,3,3,H
1995-03-22,Nott'm Forest,Leeds,11,10,39,37,6,7,8,9,1538.3081353877749,1541.9890401150917,4,4,H
1995-03-22,QPR,Chelsea,10,7,28,14,5,-2,10,8,1506.581454289758,1478.8196800319838,4,4,H
1995-04-01,Arsenal,Norwich,3,6,3,21,-4,1,6,2,1466.5723631466408,1480.5509328886524,10,12,H
1995-04-01,Chelsea,Newcastle,4,9,7,24,-4,1,3,4,1469.8796054452027,1559.9438469386766,10,10,D
1995-04-01,Coventry,QPR,6,12,18,33,-2,6,8,7,1497.296836556588,1515.784102445023,14,10,A
1995-04-01,Crystal Palace,Man City,4,5,15,16,-6,-2,7,4,1458.652103841144,1471.1725005670983,14,11,H
1995-04-01,Everton,Blackburn,8,11,24,35,1,4,13,7,1489.4450183098786,1623.340753626492,14,14,A
1995-04-01,Ipswich,Aston Villa,3,2,3,5,-16,-5,7,7,1399.9203865563243,1482.3023139287084,12,14,A
1995-04-01,Leicester,Wimbledon,1,9,1,36,-7,2,1,6,1385.7393034488036,1515.64107365434,14,11,A
1995-04-01,Sheffield Weds,Nott'm Forest,4,13,5,43,-2,9,4,7,1476.215960307149,1548.4140763785044,14,10,A
1995-04-02,Southampton,Tottenham,5,9,20,27,-2,4,7,6,1479.4592369467696,1541.858268549738,11,11,H
1995-04-02,Man United,Leeds,10,9,27,27,11,4,13,8,1600.3503551562912,1532.1739464464188,11,11,D
1995-04-04,QPR,Blackburn,12,13,36,39,5,5,10,7,1524.9812058111354,1629.5105768363817,3,3,A
1995-04-04,Crystal Palace,Aston Villa,7,4,26,18,-3,-4,7,9,1469.0123139130783,1489.7668712956074,3,3,D
1995-04-05,Leeds,Ipswich,10,0,23,0,5,-18,10,0,1534.0576881596205,1392.2480684529996,3,4,H
1995-04-05,Leicester,Norwich,0,5,0,15,-8,-3,1,2,1379.313175929432,1470.4479979866207,4,4,H
1995-04-05,Liverpool,Southampton,10,8,26,30,4,0,8,3,1565.6872998558022,1491.2361610663625,14,3,H
1995-04-08,Newcastle,Norwich,7,4,20,10,-1,-4,15,2,1557.4765514200253,1458.2243409420655,7,3,H
1995-04-08,Nott'm Forest,West Ham,15,8,45,25,15,1,11,7,1556.1472579829556,1457.558131623624,7,21,D
1995-04-08,QPR,Arsenal,9,3,24,15,2,-3,9,3,1517.9021975278538,1476.97448177386,4,7,H
1995-04-08,Sheffield Weds,Leicester,1,3,1,15,-9,-5,3,2,1468.2645857318648,1391.8776976822153,7,3,H
1995-04-09,Liverpool,Leeds,10,10,31,28,5,6,10,8,1573.5766320664475,1540.1885881380642,4,4,A
1995-04-10,Wimbledon,Chelsea,12,4,42,8,5,-4,7,7,1521.9069439453622,1472.4153172896044,9,9,D
1995-04-11,Ipswich,QPR,0,9,0,30,-20,2,4,7,1386.2661809461292,1526.7296219935174,6,3,A
1995-04-11,Tottenham,Man City,8,4,18,11,3,-3,10,3,1530.4114707910971,1461.1103261984197,9,10,H
1995-04-12,Arsenal,Liverpool,3,7,12,21,-4,2,8,11,1468.3968397650615,1562.6185942351767,4,3,A
1995-04-12,Chelsea,Southampton,2,7,9,22,-5,-2,3,2,1473.7903110749126,1483.5627143707504,2,7,A
1995-04-12,Norwich,Nott'm Forest,3,13,6,35,-7,14,6,7,1451.196358829341,1553.3834219656342,4,4,A
1995-04-13,West Ham,Wimbledon,6,13,22,35,0,6,2,9,1460.2483343334402,1520.4920178417333,5,3,H
1995-04-14,Crystal Palace,Tottenham,8,8,24,25,0,1,7,3,1469.6089685536758,1538.442862325092,10,3,D
1995-04-14,Everton,Newcastle,5,10,16,28,-1,4,10,4,1483.1187489221788,1564.6950974923611,13,6,H
1995-04-14,Man City,Liverpool,4,10,7,29,-3,4,7,11,1453.300092388666,1569.7755881026603,3,2,H
1995-04-15,Arsenal,Ipswich,3,0,9,0,-3,-12,7,0,1461.0441762980047,1380.1022858038784,3,4,H
1995-04-15,Chelsea,Aston Villa,2,5,7,19,-4,-2,3,7,1464.0715092998582,1489.187330357057,3,11,H
1995-04-15,Coventry,Sheffield Weds,5,3,12,15,-3,-8,8,4,1487.8284412134935,1476.1007477497315,14,7,H
1995-04-15,Leeds,Blackburn,10,13,33,41,5,5,12,10,1550.833280201732,1636.4043473259087,6,11,D
1995-04-15,Leicester,Man United,3,8,12,22,-4,2,4,9,1384.255437986453,1598.4128843559868,7,13,A
1995-04-15,Southampton,QPR,9,12,30,36,0,4,9,10,1493.0023001872773,1532.7432516909694,3,4,H
1995-04-17,Wimbledon,Southampton,10,12,22,36,2,4,7,4,1509.104313469113,1504.1411741807206,4,2,A
1995-04-17,Tottenham,Norwich,8,3,22,3,1,-6,10,1,1536.5413797932927,1444.0555649223986,3,5,H
1995-04-17,Sheffield Weds,Everton,3,7,12,26,-9,1,3,5,1466.7156325637302,1495.4244888584153,2,3,D
1995-04-17,QPR,Crystal Palace,9,8,24,21,2,0,9,4,1521.9218724214131,1471.5646462324378,2,3,A
1995-04-17,Nott'm Forest,Coventry,13,7,37,22,13,-1,11,8,1560.3366182145523,1497.4910192049463,5,2,H
1995-04-17,Aston Villa,Arsenal,5,6,14,21,-2,1,5,3,1478.7732692498632,1468.755733953524,2,2,A
1995-04-17,Man United,Chelsea,8,5,29,20,5,-2,11,7,1602.836587056883,1474.7931441564726,2,2,D
1995-04-17,Liverpool,Leicester,7,3,19,9,1,-6,9,1,1556.888491948887,1379.7415660745933,3,2,H
1995-04-17,Ipswich,West Ham,0,9,0,31,-12,5,3,8,1372.5999636911445,1471.9651157809758,2,4,D
1995-04-17,Blackburn,Man City,11,6,33,18,3,-2,13,2,1634.055583378355,1466.5323356799174,2,3,A
1995-04-17,Newcastle,Leeds,7,8,18,28,0,2,15,10,1552.7273338756263,1553.247592071379,3,2,A
1995-04-19,Blackburn,Crystal Palace,10,8,22,28,2,0,10,7,1619.5757799852277,1482.68013170878,2,2,H
1995-04-29,Southampton,Sheffield Weds,12,4,39,14,4,-8,11,4,1513.9921014279348,1467.5400643618805,12,12,D
1995-04-29,Man City,Newcastle,6,4,27,11,-2,-2,10,4,1480.6728776829361,1542.7423080990097,12,12,D
1995-04-29,Leicester,Ipswich,3,1,6,5,-7,-9,3,0,1374.5580545601697,1375.384416576878,12,12,H
1995-04-29,Leeds,Aston Villa,11,4,35,9,6,-6,10,7,1562.9453178058716,1468.4850212787555,12,12,H
1995-04-29,Norwich,Liverpool,0,9,0,27,-10,3,5,8,1436.8538144690342,1562.190054177,12,12,A
1995-04-29,Crystal Palace,Nott'm Forest,8,13,20,39,1,12,8,10,1476.5819247674967,1568.5472495368108,10,12,A
1995-04-29,Chelsea,QPR,6,6,20,15,-1,0,5,10,1478.2310667552329,1510.482539796034,12,12,H
1995-04-29,Arsenal,Tottenham,9,8,30,29,8,1,9,4,1478.747942217983,1543.9405670720112,12,12,D
1995-04-29,Everton,Wimbledon,8,7,24,12,2,-2,10,9,1494.6236293985967,1498.9614725534154,12,12,D
1995-04-30,West Ham,Blackburn,9,10,27,27,5,2,5,11,1469.254756018279,1625.82759625845,13,11,H
1995-05-01,Coventry,Man United,6,8,15,26,-3,5,10,9,1489.5081367620162,1599.309458787652,14,14,A
1995-05-02,Wimbledon,Liverpool,5,9,10,33,-4,2,7,10,1498.8402187102513,1568.5666794156725,3,3,D
1995-05-03,West Ham,QPR,11,6,33,9,7,0,8,9,1483.4791111085133,1499.8695019577242,3,4,D
1995-05-03,Southampton,Crystal Palace,10,5,32,12,3,-1,11,7,1512.663014320615,1469.1687644883211,4,4,H
1995-05-03,Everton,Chelsea,8,8,21,29,2,0,8,5,1494.7484760738014,1489.1566816540233,4,4,D
1995-05-03,Aston Villa,Man City,4,7,5,26,-5,0,2,4,1461.3341682157052,1482.4406131098042,4,4,D
1995-05-03,Newcastle,Tottenham,5,8,12,26,0,1,12,4,1541.0239062051483,1542.1374847184607,4,4,D
1995-05-04,Arsenal,Wimbledon,7,3,26,10,4,-5,7,10,1480.6026208577932,1500.8205915044498,5,2,D
1995-05-06,Leicester,Chelsea,6,8,18,26,-4,0,6,3,1384.581839126083,1489.312981741962,7,3,D
1995-05-06,QPR,Tottenham,4,9,8,23,-2,2,6,4,1499.4116370364104,1542.1063559622614,3,3,H
1995-05-06,Nott'm Forest,Man City,13,8,41,24,10,1,13,4,1575.7624426545453,1481.851268094027,7,3,H
1995-05-06,Leeds,Norwich,13,0,39,0,7,-7,10,0,1570.2915978234357,1430.3125302202222,7,7,H
1995-05-06,Aston Villa,Liverpool,2,10,6,29,-6,3,2,8,1461.9409143239182,1566.6411321678863,3,4,H
1995-05-06,Everton,Southampton,6,13,18,37,1,7,6,6,1494.587545188064,1521.4176480462509,3,3,D
1995-05-06,Crystal Palace,West Ham,4,9,7,27,-3,5,8,6,1460.6613731607936,1483.9505148259154,3,3,H
1995-05-06,Ipswich,Coventry,1,3,4,9,-10,-5,4,5,1365.6490778570703,1482.5672977573804,7,5,H
1995-05-07,Man United,Sheffield Weds,11,5,33,15,8,-7,9,2,1606.0703438209857,1468.8315540848632,6,8,H
1995-05-08,Blackburn,Newcastle,7,5,17,12,-1,0,10,2,1611.9453161685792,1541.055957461453,8,5,H
1995-05-09,Ipswich,Everton,4,7,18,17,-4,2,4,5,1378.8927277977284,1495.3582462257818,3,3,A
1995-05-09,Leeds,Crystal Palace,13,6,41,18,4,-2,13,4,1576.467389135566,1471.3306863825176,3,3,H
1995-05-09,Tottenham,Coventry,6,3,14,6,0,-4,13,4,1531.2029880532325,1469.6688261434701,3,3,A
1995-05-10,Man United,Southampton,11,11,37,29,6,5,9,7,1612.313674357571,1520.6690015418521,3,4,H
1995-05-10,West Ham,Liverpool,8,7,18,19,4,0,8,7,1473.5874466219634,1554.0594118665615,4,4,H
1995-05-13,Wimbledon,Nott'm Forest,3,13,12,43,-5,5,8,13,1500.2560027000277,1583.123420800789,9,7,D
1995-05-14,Chelsea,Arsenal,9,8,23,24,2,6,7,3,1486.4638807334632,1481.1838848655427,8,10,H
1995-05-14,Coventry,Everton,6,7,18,25,-1,1,7,8,1481.0919233945685,1501.9529224402922,5,5,D
1995-05-14,Liverpool,Blackburn,7,7,12,25,-2,-1,9,8,1542.1213888253774,1619.932806588303,4,6,H
1995-05-14,Man City,QPR,8,4,16,19,1,-2,8,7,1474.68627554233,1510.634341413894,8,8,A
1995-05-14,Newcastle,Crystal Palace,2,3,7,12,-4,-5,10,3,1533.2879997673836,1464.452285955208,6,5,H
1995-05-14,Norwich,Aston Villa,0,4,0,19,-7,-4,5,4,1424.2874563722855,1474.8664032018446,8,8,D
1995-05-14,Sheffield Weds,Ipswich,5,4,10,14,-2,-4,4,0,1462.7415098393842,1372.1247139189431,7,5,H
1995-05-14,Southampton,Leicester,8,4,18,17,3,-5,13,0,1513.4455216716008,1387.5081418913794,4,8,D
1995-05-14,Tottenham,Leeds,5,13,8,43,-2,5,10,10,1519.4501815177177,1583.5304166450887,5,5,D
1995-05-14,West Ham,Man United,8,13,25,41,4,7,11,9,1485.8630677979097,1619.7354482081344,4,4,D
