Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2011-01-15,West Brom,Blackpool,3,2,H,0,9,0,24,-9,2,3,8,1453.4051471078053,1502.4170473809986,11,3
E0,2011-01-15,Chelsea,Blackburn,2,0,H,5,7,14,25,-2,-1,8,3,1517.2586912514537,1486.8822903432551,10,10
E0,2011-01-15,Man City,Wolves,4,3,H,10,9,32,27,6,0,10,3,1562.9731860756842,1459.7934988040836,10,10
E0,2011-01-15,Stoke,Bolton,2,0,H,6,4,18,11,0,-1,7,3,1488.7588621842178,1504.100191399952,11,10
E0,2011-01-16,Birmingham,Aston Villa,1,1,D,5,4,19,7,-3,-5,6,2,1486.4431522079453,1460.518698202625,12,11
E0,2011-01-16,Liverpool,Everton,2,2,D,3,8,9,25,-5,0,12,6,1472.9603307082564,1498.3230509602306,4,11
E0,2011-01-16,Sunderland,Newcastle,1,1,D,9,9,30,30,1,4,10,6,1525.0198054577227,1496.0395621102523,11,11
E0,2011-01-16,Tottenham,Man United,0,0,D,10,13,28,39,3,5,13,9,1540.7454112870948,1595.4137707304678,11,12
E0,2011-01-22,Wolves,Liverpool,0,3,A,6,4,18,11,-2,-3,9,0,1452.8655145528787,1473.6890345245374,7,6
E0,2011-01-22,Newcastle,Tottenham,1,1,D,7,10,26,23,2,3,8,7,1496.847960310665,1542.3060348235713,6,6
E0,2011-01-22,Man United,Birmingham,5,0,H,11,5,31,19,4,-3,15,5,1593.8970019905291,1485.6983681566744,6,6
E0,2011-01-22,Fulham,Stoke,2,0,H,7,9,23,27,2,3,5,7,1476.5842470236269,1499.2001343818397,7,7
E0,2011-01-22,Everton,West Ham,2,2,D,8,7,22,14,0,-4,5,4,1497.6152127114644,1452.8013776685386,6,7
E0,2011-01-22,Aston Villa,Man City,1,0,H,2,13,8,37,-6,8,4,11,1461.2421611839034,1570.087767063498,6,7
E0,2011-01-22,Arsenal,Wigan,3,0,H,11,6,33,14,8,0,7,5,1562.3168620083893,1469.9601517899482,7,7
E0,2011-01-22,Blackpool,Sunderland,1,2,A,6,7,15,26,0,0,10,7,1491.3387386875054,1524.1876161048551,7,6
E0,2011-01-23,Blackburn,West Brom,2,0,H,6,3,18,15,-3,-7,10,3,1478.0144413172907,1464.8065393717923,8,8
E0,2011-01-24,Bolton,Chelsea,0,4,A,4,7,7,24,-2,0,11,2,1493.9591657721749,1526.3866091035093,9,9
E0,2011-01-25,Blackpool,Man United,2,3,A,3,11,9,35,-3,7,7,7,1482.2813982192351,1600.8797118853247,3,3
E0,2011-01-25,Wigan,Aston Villa,1,2,A,3,5,8,21,-4,-4,6,2,1462.7550679528877,1474.2763678218912,3,3
E0,2011-01-26,Liverpool,Fulham,1,0,H,7,10,22,31,1,6,10,5,1482.8212802809587,1487.2342667593111,4,4
E0,2011-02-01,West Brom,Wigan,2,2,D,3,2,12,5,-7,-5,6,5,1455.4626361848286,1453.0865561214669,9,7
E0,2011-02-01,Sunderland,Chelsea,2,4,A,10,10,34,32,3,6,10,5,1532.9872734885575,1535.1978821273026,10,8
E0,2011-02-01,Arsenal,Everton,2,1,H,11,6,37,19,9,-1,10,6,1569.7195141984407,1496.332472636173,10,10
E0,2011-02-01,Man United,Aston Villa,3,1,H,13,8,39,31,8,1,15,5,1607.4216239807786,1483.6672310924612,7,7
E0,2011-02-02,Birmingham,Man City,2,2,D,5,10,14,24,-7,5,6,8,1478.8972142230546,1557.3979352400881,11,11
E0,2011-02-02,Blackburn,Tottenham,0,1,A,9,8,27,18,1,2,10,8,1487.6344703639725,1541.0418905315653,10,11
E0,2011-02-02,Blackpool,West Ham,1,3,A,3,5,6,12,-3,-6,6,5,1475.5682492800074,1454.0477879698467,8,11
E0,2011-02-02,Bolton,Wolves,1,0,H,1,6,3,12,-8,-4,8,3,1484.8898018736306,1443.4641470067086,9,11
E0,2011-02-02,Fulham,Newcastle,1,0,H,7,8,21,24,3,4,8,4,1477.398714725205,1498.148933624972,7,11
E0,2011-02-02,Liverpool,Stoke,2,0,H,7,6,30,18,1,-1,10,7,1492.9482894118894,1488.855865134301,7,11
E0,2011-02-05,Man City,West Brom,3,0,H,8,4,19,14,1,-5,12,3,1555.237058216404,1455.3942481693389,3,4
E0,2011-02-05,Wolves,Man United,2,1,H,3,13,6,41,-6,9,9,9,1434.90014564534,1614.0030538522492,3,4
E0,2011-02-05,Wigan,Blackburn,4,3,H,3,6,8,18,-4,-2,3,3,1453.1529758610789,1479.1596651662119,4,3
E0,2011-02-05,Tottenham,Bolton,2,1,H,8,4,25,17,1,-6,11,0,1549.279375420839,1493.7030939374597,3,3
E0,2011-02-05,Aston Villa,Fulham,2,2,D,7,10,23,29,-1,5,6,4,1477.2519960596717,1487.9952449386772,4,3
E0,2011-02-05,Newcastle,Arsenal,4,4,D,8,13,16,41,5,10,8,10,1487.856770144735,1577.6381280105102,3,4
E0,2011-02-05,Everton,Blackpool,5,3,H,5,3,13,3,-2,-4,5,7,1488.6308342849277,1464.949631554359,4,3
E0,2011-02-05,Stoke,Sunderland,3,2,H,6,10,12,24,-1,3,7,7,1479.2578708455019,1523.0508990611957,3,4
E0,2011-02-06,Chelsea,Liverpool,0,1,A,10,10,37,38,7,5,8,3,1544.8484062305934,1502.830505419897,5,4
E0,2011-02-06,West Ham,Birmingham,0,1,A,7,5,22,14,-4,-7,7,5,1464.361465311271,1481.1189675541737,4,4
E0,2011-02-12,Sunderland,Tottenham,1,2,A,7,8,14,32,-1,1,7,8,1512.1170743928212,1557.6932666980947,7,7
E0,2011-02-12,Man United,Man City,2,1,H,10,8,28,26,7,3,15,8,1599.5963038203085,1562.4399280052446,7,7
E0,2011-02-12,West Brom,West Ham,3,3,D,4,4,10,15,-7,-7,7,8,1448.3813446162478,1454.8434113342992,7,6
E0,2011-02-12,Liverpool,Wigan,1,1,D,13,5,43,20,7,-3,10,6,1513.7150966547342,1463.900113663611,6,7
E0,2011-02-12,Blackpool,Aston Villa,1,1,D,0,8,0,21,-7,0,3,5,1455.8966206411142,1477.5611131049463,7,7
E0,2011-02-12,Blackburn,Newcastle,0,0,D,6,6,12,13,0,4,7,4,1468.720742161484,1490.3848618923248,7,7
E0,2011-02-12,Birmingham,Stoke,1,0,H,8,6,24,21,-3,-2,4,4,1490.3641347842968,1490.5117023709793,6,7
E0,2011-02-12,Arsenal,Wolves,2,0,H,11,6,33,18,7,-3,13,3,1575.1782743669066,1449.642337023437,7,7
E0,2011-02-13,Bolton,Everton,2,0,H,4,8,13,23,-6,2,10,5,1485.5243323963828,1497.9502880438067,8,8
E0,2011-02-14,Fulham,Chelsea,0,0,D,8,9,24,27,2,6,10,7,1487.6950167377972,1533.6448955587987,9,8
E0,2011-02-15,Birmingham,Newcastle,0,2,A,8,4,31,12,-3,-1,6,5,1500.3683821206077,1489.779981539983,3,3
E0,2011-02-20,West Brom,Wolves,1,1,D,5,3,11,12,-4,-6,5,3,1448.5673164032232,1443.2705774451047,8,8
E0,2011-02-22,Blackpool,Tottenham,3,1,H,1,11,5,39,-6,3,4,10,1456.5193679459474,1566.1437788859416,10,10
E0,2011-02-23,Arsenal,Stoke,1,0,H,13,6,37,15,9,-2,13,3,1581.714499450174,1480.795324332635,11,11
E0,2011-02-26,Wolves,Blackpool,4,0,H,4,4,14,19,-5,-3,9,6,1443.4186314350156,1469.5739128370033,6,4
E0,2011-02-26,Wigan,Man United,0,4,A,5,12,20,33,-3,8,5,8,1465.283979813393,1608.5309159331243,14,14
E0,2011-02-26,Aston Villa,Blackburn,4,1,H,8,4,18,11,0,-2,7,3,1476.9562223701967,1469.3434787798037,14,14
E0,2011-02-26,Everton,Sunderland,2,0,H,5,4,15,7,-1,-3,8,7,1487.890753673811,1503.4213897214813,13,14
E0,2011-02-26,Newcastle,Bolton,1,1,D,6,6,23,24,1,-4,8,0,1499.7881481233364,1495.8818277360003,11,13
E0,2011-02-27,Man City,Fulham,1,1,D,7,8,18,21,2,2,12,5,1553.758805445389,1489.0099031641387,15,13
E0,2011-02-27,West Ham,Liverpool,3,1,H,5,13,16,35,-2,7,4,6,1454.6627904471256,1512.2910511376579,15,15
E0,2011-02-28,Stoke,West Brom,1,1,D,3,3,9,11,-5,-5,9,0,1473.809864028172,1448.4148758109059,5,8
E0,2011-03-01,Chelsea,Man United,2,1,H,10,12,23,36,7,7,8,10,1532.367218624385,1614.4790159209442,15,3
E0,2011-03-05,Newcastle,Everton,1,2,A,6,7,22,25,1,1,6,2,1499.675719922054,1498.3374638190132,7,7
E0,2011-03-05,Fulham,Blackburn,3,2,H,6,4,18,7,0,-3,10,3,1490.8009701685944,1459.8436909136033,6,7
E0,2011-03-05,West Ham,Stoke,3,0,H,8,4,26,11,3,-3,7,0,1466.3064195126713,1473.0802364031783,6,5
E0,2011-03-05,Birmingham,West Brom,1,3,A,7,4,23,13,-5,-3,5,1,1490.0637177699675,1449.1236116911596,18,5
E0,2011-03-05,Arsenal,Sunderland,0,0,D,13,3,39,3,7,-5,13,6,1588.8888376550028,1493.2750730143039,10,7
E0,2011-03-05,Bolton,Aston Villa,3,2,H,7,8,23,25,-2,2,10,6,1495.9910203908971,1486.737145055067,7,7
E0,2011-03-05,Man City,Wigan,1,0,H,5,5,16,15,1,-4,13,6,1551.9164617693805,1459.1881997567223,6,7
E0,2011-03-06,Wolves,Tottenham,3,3,D,7,10,25,28,2,1,9,7,1454.170022051864,1553.4337080237317,8,12
E0,2011-03-06,Liverpool,Man United,3,1,H,10,9,22,24,2,5,11,7,1500.9751817520068,1602.4968454461746,7,5
E0,2011-03-07,Blackpool,Chelsea,1,3,A,4,10,15,28,-6,6,4,7,1459.130843493246,1544.6875454786866,9,6
E0,2011-03-09,Everton,Birmingham,1,1,D,9,7,33,16,2,-2,11,7,1508.087102483731,1478.8907905182048,4,4
E0,2011-03-19,Aston Villa,Wolves,0,1,A,5,8,17,23,0,3,7,1,1477.2831084023728,1456.9517807150562,14,13
E0,2011-03-19,Blackburn,Blackpool,2,2,D,1,4,3,11,-6,-6,7,3,1450.9918722878106,1451.5447659973674,14,12
E0,2011-03-19,Everton,Fulham,2,1,H,10,9,29,27,3,2,11,3,1507.2487375652236,1499.9122985848578,10,14
E0,2011-03-19,Man United,Bolton,1,0,H,6,10,15,31,1,3,15,1,1589.9984495862725,1505.72473541402,13,14
E0,2011-03-19,Stoke,Newcastle,4,0,H,4,6,7,16,-4,1,10,8,1463.1787011002123,1489.637202005625,14,14
E0,2011-03-19,Tottenham,West Ham,0,0,D,10,10,23,33,1,6,11,8,1550.7259825079566,1476.5013609354908,13,14
E0,2011-03-19,West Brom,Arsenal,2,2,D,6,11,24,31,-1,4,6,8,1459.9782897316056,1586.204283454139,14,14
E0,2011-03-19,Wigan,Birmingham,2,1,H,5,7,10,14,-4,-2,4,7,1451.992707328416,1479.7051901527113,14,10
E0,2011-03-20,Chelsea,Man City,2,0,H,10,8,33,26,4,3,10,5,1552.0691115278526,1559.3091440606393,13,15
E0,2011-03-20,Sunderland,Liverpool,0,2,A,1,10,5,27,-6,3,4,6,1495.8877804841643,1513.816792161711,15,14
E0,2011-04-02,Wigan,Tottenham,0,0,D,7,8,20,18,-3,0,7,8,1462.7886494555194,1548.621544817767,14,14
E0,2011-04-02,West Ham,Man United,2,4,A,8,9,28,24,4,3,9,6,1478.5478373313708,1597.6193335428054,14,14
E0,2011-04-02,West Brom,Liverpool,2,1,H,7,10,23,32,2,3,7,9,1463.459531107614,1523.029403497235,14,13
E0,2011-04-02,Stoke,Chelsea,1,1,D,4,10,18,38,-1,4,13,10,1473.9387692310636,1562.2774662571765,14,13
E0,2011-04-02,Arsenal,Blackburn,0,0,D,9,2,25,7,3,-5,13,0,1582.8114024565737,1451.0077858345478,14,14
E0,2011-04-02,Everton,Aston Villa,2,2,D,10,5,34,12,2,1,11,5,1517.0376092559807,1466.6985928020438,14,14
E0,2011-04-02,Birmingham,Bolton,2,1,H,4,7,7,21,-4,1,5,1,1469.218677368311,1498.3096755806523,14,14
E0,2011-04-02,Newcastle,Wolves,4,1,H,5,8,10,30,-3,3,6,4,1479.1856720241778,1467.2322429467058,14,14
E0,2011-04-03,Fulham,Blackpool,3,0,H,6,5,18,12,0,-4,13,1,1490.4048058534604,1451.529310478197,15,15
E0,2011-04-03,Man City,Sunderland,5,0,H,7,1,18,4,1,-6,13,7,1549.3945771625254,1486.4033613466493,14,14
E0,2011-04-09,Tottenham,Stoke,3,2,H,6,5,15,19,-1,0,11,0,1546.2658547382975,1476.4279510854371,7,7
E0,2011-04-09,Wolves,Everton,0,3,A,8,11,22,29,2,4,10,4,1457.8534140633744,1515.5987898947328,7,7
E0,2011-04-09,Sunderland,West Brom,2,3,A,1,9,3,31,-10,3,4,4,1478.4243872311752,1475.1574840690541,6,7
E0,2011-04-09,Blackburn,Birmingham,1,1,D,3,4,10,18,-4,-4,8,7,1454.5384077408517,1480.0540323417208,7,7
E0,2011-04-09,Chelsea,Wigan,1,0,H,11,5,33,18,5,-4,10,3,1559.8556086204323,1465.2100567879768,7,7
E0,2011-04-09,Bolton,West Ham,3,0,H,7,8,14,20,1,3,10,6,1487.7847189539716,1471.8468308927056,7,7
E0,2011-04-09,Man United,Fulham,2,0,H,9,8,30,27,4,3,15,3,1604.1495680565017,1499.2905255269604,7,6
E0,2011-04-10,Aston Villa,Newcastle,1,0,H,5,7,12,20,1,0,7,5,1468.0968329890277,1488.8417603628668,8,8
E0,2011-04-10,Blackpool,Arsenal,1,3,A,4,9,7,21,-7,3,4,9,1442.8953944256145,1579.189875781808,7,8
E0,2011-04-11,Liverpool,Man City,3,0,H,7,7,22,26,1,3,11,2,1511.6601928206408,1557.6011517958273,9,8
E0,2011-04-16,West Ham,Aston Villa,1,2,A,7,7,12,22,0,2,6,5,1462.5788774052219,1478.6932114419683,7,6
E0,2011-04-16,Everton,Blackburn,2,0,H,11,3,33,12,5,-4,11,1,1523.7189480835657,1455.2714889879935,7,7
E0,2011-04-16,West Brom,Chelsea,1,3,A,11,13,37,37,4,6,7,11,1484.9610089578985,1567.1969327604725,7,7
E0,2011-04-16,Birmingham,Sunderland,2,0,H,5,1,19,2,-2,-10,7,4,1479.3419406925652,1468.3303609707395,7,7
E0,2011-04-16,Blackpool,Wigan,1,3,A,1,4,3,13,-11,-5,4,2,1436.6286964152623,1458.0639711947547,6,7
E0,2011-04-17,Arsenal,Liverpool,1,1,D,9,9,27,30,3,4,11,9,1585.3023977848084,1522.9748269510687,7,6
E0,2011-04-19,Newcastle,Man United,0,0,D,4,9,13,36,-3,2,6,6,1478.5497446907575,1611.219899633517,9,10
E0,2011-04-20,Chelsea,Birmingham,3,1,H,13,8,39,29,7,2,12,5,1574.6653156437885,1489.0251080303008,4,4
E0,2011-04-20,Tottenham,Arsenal,3,3,D,6,7,24,23,-1,2,11,11,1554.282400351639,1583.5274656014415,11,3
E0,2011-04-23,Sunderland,Wigan,4,2,H,1,7,1,24,-10,1,1,5,1458.9253002426703,1467.1792454723295,7,7
E0,2011-04-23,Wolves,Fulham,1,1,D,7,7,14,19,-1,1,7,2,1449.500322727884,1492.4051001758492,14,14
E0,2011-04-23,Tottenham,West Brom,2,2,D,7,10,23,26,1,2,9,7,1555.1221586233669,1477.284715831498,3,7
E0,2011-04-23,Man United,Everton,1,0,H,10,11,32,37,3,6,15,7,1607.668009484798,1531.7739698128892,4,7
E0,2011-04-23,Chelsea,West Ham,3,0,H,13,4,41,5,7,-3,12,6,1582.2491298374512,1453.0423529302977,3,7
E0,2011-04-23,Liverpool,Birmingham,5,0,H,10,7,26,21,6,0,13,5,1524.7002374323722,1481.6457198685262,6,3
E0,2011-04-23,Blackpool,Newcastle,1,1,D,1,4,2,14,-9,-3,4,4,1427.244871621459,1482.192921620086,7,4
E0,2011-04-23,Aston Villa,Stoke,1,1,D,7,5,30,14,0,0,10,0,1487.956258878425,1468.6320141197907,7,14
E0,2011-04-24,Bolton,Arsenal,2,1,H,7,7,22,21,2,2,12,9,1497.3263111619997,1582.7117118944896,15,4
E0,2011-04-25,Blackburn,Man City,0,1,A,3,7,9,19,-3,1,6,1,1447.438497991328,1546.6078127002556,9,14
E0,2011-04-26,Stoke,Wolves,3,0,H,5,5,14,12,0,-5,11,4,1469.1716935963236,1450.728982247065,3,3
E0,2011-04-27,Fulham,Bolton,3,0,H,7,9,17,30,1,3,13,1,1491.2112854637562,1509.7355899656131,4,3
E0,2011-04-30,Wigan,Everton,1,1,D,7,10,17,26,0,5,7,6,1457.2363368083725,1524.1386898053813,7,7
E0,2011-04-30,West Brom,Aston Villa,2,1,H,8,8,21,28,0,1,6,5,1479.4278846778075,1487.4006352353113,7,7
E0,2011-04-30,Sunderland,Fulham,0,3,A,3,7,15,25,-8,3,3,3,1469.1628232001979,1501.743953158908,7,3
E0,2011-04-30,Chelsea,Tottenham,2,1,H,13,7,43,21,8,1,15,8,1588.6927183696498,1552.9185613010213,7,7
E0,2011-04-30,Blackpool,Stoke,0,0,D,2,8,6,24,-7,6,4,1,1428.8133482460466,1478.6413677067917,7,4
E0,2011-04-30,Blackburn,Bolton,1,0,H,3,6,6,21,-3,-1,3,1,1440.2177504282056,1499.5056127258651,5,3
E0,2011-05-01,Arsenal,Man United,1,0,H,6,13,14,37,1,6,9,7,1570.6416433301217,1615.517696777577,7,8
E0,2011-05-01,Birmingham,Wolves,1,1,D,7,4,14,7,-4,-8,9,4,1473.1263024985303,1441.5306413212686,8,5
E0,2011-05-01,Liverpool,Newcastle,3,0,H,10,5,31,15,9,-2,13,5,1533.4673333331702,1480.6685096780277,8,8
E0,2011-05-01,Man City,West Ham,2,1,H,9,1,27,1,2,-9,13,5,1553.637912377252,1446.7596886429005,6,8
E0,2011-05-07,West Ham,Blackburn,1,1,D,0,5,0,18,-10,-2,6,1,1439.9252734284873,1451.9078194157794,6,7
E0,2011-05-07,Tottenham,Blackpool,1,1,D,6,2,14,9,0,-7,9,1,1544.1994409526712,1430.2377613718138,7,7
E0,2011-05-07,Newcastle,Birmingham,2,1,H,5,5,10,12,-1,-5,6,2,1472.4145244664276,1472.219404909792,6,6
E0,2011-05-07,Everton,Man City,2,1,H,8,9,21,33,4,2,11,4,1522.2893596097388,1560.655206279971,7,6
E0,2011-05-07,Bolton,Sunderland,1,2,A,6,3,15,12,-1,-9,15,1,1488.144144951531,1460.0978442667388,7,7
E0,2011-05-07,Aston Villa,Wigan,1,1,D,8,5,20,15,1,-1,8,4,1477.465586890767,1459.1384889288786,7,7
E0,2011-05-08,Man United,Chelsea,2,1,H,10,15,24,45,4,9,15,11,1604.553855598602,1597.6666788434857,7,8
E0,2011-05-08,Stoke,Arsenal,3,1,H,6,8,21,23,2,2,11,6,1477.2571439028366,1581.926144688522,8,7
E0,2011-05-08,Wolves,West Brom,3,1,H,2,10,8,28,-9,1,8,8,1442.411644912606,1489.6573186144306,7,8
E0,2011-05-09,Fulham,Liverpool,2,5,A,10,10,33,36,7,10,13,7,1510.5509898752794,1541.9592524218565,9,8
E0,2011-05-10,Man City,Tottenham,1,0,H,9,6,24,13,3,0,13,5,1549.8720332619716,1541.0321428044656,3,3
E0,2011-05-14,West Brom,Everton,1,0,H,7,10,18,28,-2,5,8,7,1478.627861772925,1533.3891508411737,6,7
E0,2011-05-14,Sunderland,Wolves,1,3,A,6,5,24,21,-3,-4,3,5,1470.5936678157784,1453.7631643590528,7,6
E0,2011-05-14,Blackpool,Bolton,4,3,H,3,6,12,9,-4,-1,2,1,1433.3228073226066,1477.3386563763506,7,7
E0,2011-05-14,Blackburn,Man United,1,1,D,5,10,18,29,-2,3,6,4,1451.5729819043825,1614.3556526773818,7,6
E0,2011-05-15,Arsenal,Aston Villa,1,2,A,5,8,15,17,-2,1,9,5,1569.3452409453316,1476.9385793216654,7,8
E0,2011-05-15,Birmingham,Fulham,0,2,A,4,7,7,23,-6,1,7,5,1462.5125983420787,1501.452537798428,8,6
E0,2011-05-15,Chelsea,Newcastle,2,2,D,12,5,30,20,7,-3,15,4,1588.146657023017,1482.4089084747372,7,8
E0,2011-05-15,Liverpool,Tottenham,0,2,A,13,3,41,7,14,-2,13,2,1550.798629360542,1531.5665672022794,6,5
E0,2011-05-15,Wigan,West Ham,3,2,H,5,1,15,5,-1,-8,8,2,1459.6503689316671,1440.2700221482073,8,8
E0,2011-05-17,Man City,Stoke,3,0,H,9,8,30,30,-1,4,13,2,1559.6176556509229,1490.1818111579232,7,9
E0,2011-05-22,Stoke,Wigan,0,1,A,8,8,22,25,2,1,11,4,1482.375166010047,1469.0931355419402,5,7
E0,2011-05-22,Newcastle,West Brom,3,3,D,6,7,20,26,-2,-2,8,8,1485.2839092462343,1490.1910947857596,7,8
E0,2011-05-22,Tottenham,Birmingham,2,1,H,5,1,19,3,0,-10,7,1,1541.8163193604867,1453.628710450256,7,7
E0,2011-05-22,Man United,Blackpool,4,2,H,8,6,24,24,1,-1,15,2,1610.0878921734413,1444.5829508158517,8,8
E0,2011-05-22,West Ham,Sunderland,0,3,A,1,6,4,18,-6,-4,7,4,1431.097720089249,1460.1096255505427,7,8
E0,2011-05-22,Everton,Chelsea,1,0,H,7,10,18,23,1,5,11,8,1522.1521783785336,1585.1938853075562,8,7
E0,2011-05-22,Bolton,Man City,0,2,A,3,12,3,36,-5,5,12,3,1466.3986547835684,1567.6453207437628,8,5
E0,2011-05-22,Aston Villa,Liverpool,1,0,H,8,10,24,28,1,9,8,7,1489.1960710719115,1540.2456507938937,7,7
E0,2011-05-22,Fulham,Arsenal,2,2,D,10,4,31,10,5,-3,10,5,1510.0846853987528,1556.7465524599334,7,7
E0,2011-05-22,Wolves,Blackburn,2,3,A,8,5,31,18,1,-2,8,2,1463.9458098818377,1455.943059246856,8,8
