Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2019-01-30,Tottenham,Watford,9,6,27,22,6,0,9,8,1576.541074320181,1503.6117589209582,10,11,H
2019-02-02,Tottenham,Newcastle,9,7,33,28,2,1,9,5,1584.4722952619786,1468.0272296261633,3,4,H
2019-02-02,Everton,Wolves,6,9,24,30,0,1,5,7,1493.7522781414336,1511.7332798910704,4,4,A
2019-02-02,Crystal Palace,Fulham,4,6,11,18,-1,-2,7,1,1457.9691904726278,1424.826277637985,3,4,H
2019-02-02,Chelsea,Huddersfield,7,1,14,3,-4,-6,10,1,1552.4197117166707,1382.9959532520095,3,4,H
2019-02-02,Cardiff,Bournemouth,4,7,6,29,-6,1,7,0,1428.1907998686318,1494.6065406620305,4,3,H
2019-02-02,Burnley,Southampton,11,8,27,28,4,0,9,7,1458.4907080324535,1468.6603673381662,4,3,D
2019-02-02,Brighton,Watford,4,6,5,16,-3,0,7,8,1460.936579152905,1495.8979822126144,4,3,D
2019-02-03,Leicester,Man United,4,13,11,35,-2,7,6,10,1489.8975366162904,1565.1063948944854,4,5,A
2019-02-03,Man City,Arsenal,12,9,30,33,8,1,12,2,1592.640160309246,1563.8077815050094,5,5,H
2019-02-04,West Ham,Liverpool,4,10,11,29,-6,5,10,12,1484.1688874803704,1629.6067386720063,6,5,D
2019-02-06,Everton,Man City,6,12,18,33,-1,8,4,6,1484.2693514091854,1601.812197515819,4,3,A
2019-02-09,Southampton,Cardiff,9,4,25,17,2,-5,7,4,1468.3761599330733,1440.079449331958,7,7,A
2019-02-09,Liverpool,Bournemouth,8,7,24,22,1,2,13,0,1625.745700864608,1483.0498843703688,5,7,H
2019-02-09,Huddersfield,Arsenal,1,9,2,24,-10,3,0,1,1377.643850549084,1554.8972945798632,7,6,A
2019-02-09,Watford,Everton,6,6,15,12,0,-2,5,6,1494.9236781608702,1477.5290786117412,7,3,H
2019-02-09,Crystal Palace,West Ham,7,5,22,12,2,-4,7,6,1467.018143795381,1488.1264229262647,7,5,D
2019-02-09,Brighton,Burnley,2,9,6,21,-4,2,5,5,1461.9394664943272,1458.7833307910776,7,7,A
2019-02-09,Fulham,Man United,3,13,12,37,-5,5,7,12,1416.0347226120944,1572.7597901005797,7,6,A
2019-02-10,Man City,Chelsea,12,7,36,22,9,0,12,9,1608.3801948928954,1557.896292308072,4,8,H
2019-02-10,Tottenham,Leicester,12,4,39,7,5,-2,9,7,1591.2408363376642,1482.02903213571,8,7,H
2019-02-11,Wolves,Newcastle,9,6,36,21,1,0,9,4,1520.9444468144977,1461.4320464019452,9,9,D
2019-02-22,Cardiff,Watford,7,8,28,24,-1,1,7,8,1450.5822567150842,1504.4234392325047,13,13,A
2019-02-22,West Ham,Fulham,5,3,12,9,-4,-5,8,1,1487.5370268089598,1410.2626766105016,13,13,H
2019-02-23,Bournemouth,Wolves,6,10,15,32,-1,3,10,10,1477.0888417021629,1519.2481003839969,14,12,D
2019-02-23,Burnley,Tottenham,9,12,27,42,3,4,10,12,1468.5837605047013,1598.1970630865326,14,13,H
2019-02-23,Leicester,Crystal Palace,1,5,3,20,-5,0,3,7,1475.253348161578,1467.6249425028009,13,14,A
2019-02-23,Newcastle,Huddersfield,7,1,20,1,2,-10,7,1,1463.0809341048653,1372.3446770221115,12,14,H
2019-02-24,Man United,Liverpool,13,11,39,31,6,5,13,10,1578.3963645154165,1631.8549338294101,15,15,D
2019-02-24,Arsenal,Southampton,9,8,30,16,1,1,15,8,1560.0785046209219,1457.5635111603735,15,15,H
2019-02-26,Cardiff,Everton,6,3,21,6,-5,-5,4,6,1442.1196434523458,1468.301618124725,4,17,A
2019-02-26,Huddersfield,Wolves,0,11,0,27,-12,6,0,8,1365.0976987361828,1518.0748429307976,3,3,H
2019-02-26,Leicester,Brighton,1,1,2,4,-7,-6,3,1,1465.033820272685,1451.8486281052228,3,17,H
2019-02-26,Newcastle,Burnley,10,9,28,33,5,3,10,8,1470.5271326609097,1482.1503885478191,3,3,H
2019-02-27,Arsenal,Bournemouth,12,7,36,14,4,1,15,0,1567.210633885931,1478.2963618527522,3,4,H
2019-02-27,Chelsea,Tottenham,6,12,15,30,-6,4,10,12,1549.5794581398695,1584.9758772001228,17,4,H
2019-02-27,Crystal Palace,Man United,8,11,30,31,4,5,5,15,1477.5503653926785,1579.92299722975,4,3,A
2019-02-27,Liverpool,Watford,9,8,25,31,4,4,13,8,1630.3712455981902,1512.6491698001234,3,5,H
2019-02-27,Man City,West Ham,12,5,39,22,12,-3,12,4,1616.9372919494992,1495.3488550984425,17,5,H
2019-02-27,Southampton,Fulham,5,3,8,6,-2,-6,4,1,1450.6186487457328,1402.6638413361534,3,5,H
2019-03-02,Tottenham,Arsenal,9,12,18,39,1,6,9,4,1574.2752812694082,1574.7059185281742,3,3,D
2019-03-02,Wolves,Cardiff,8,6,16,15,4,-5,7,7,1504.278704365058,1432.8717980211684,4,4,H
2019-03-02,Man United,Southampton,11,5,35,18,6,-1,11,8,1586.8714769825283,1459.2470971635394,3,3,H
2019-03-02,West Ham,Newcastle,5,10,17,33,-2,4,8,2,1488.8805590439185,1480.8615521063866,3,4,H
2019-03-02,Brighton,Huddersfield,1,3,3,15,-6,-8,5,1,1442.504092794638,1379.23665949929,4,4,H
2019-03-02,Burnley,Crystal Palace,8,8,24,22,1,3,10,10,1472.1132930232582,1470.4144751951414,4,3,A
2019-03-02,Bournemouth,Man City,4,12,7,42,-5,10,11,9,1471.0021569859161,1623.5738943314727,3,3,A
2019-03-03,Everton,Liverpool,6,9,18,31,-1,8,3,8,1477.2853860703901,1637.1069086744344,5,4,D
2019-03-03,Fulham,Chelsea,3,6,3,24,-7,-5,7,6,1394.2781909103721,1560.59473875383,4,4,A
2019-03-03,Watford,Leicester,7,4,23,16,-1,-5,8,7,1506.0856056341072,1474.6545020172298,4,5,H
2019-03-09,Southampton,Tottenham,4,7,13,14,-2,0,7,9,1452.9261069543065,1574.2876759997173,7,7,H
2019-03-09,Man City,Watford,15,10,45,31,12,1,15,7,1629.3054310104444,1515.1834056394005,7,6,H
2019-03-09,Leicester,Fulham,3,0,12,0,-6,-10,3,0,1465.8157551216766,1388.7301897021587,6,6,H
2019-03-09,Newcastle,Everton,7,4,23,17,1,-2,12,6,1471.3730919877446,1481.5862552380672,7,6,H
2019-03-09,Crystal Palace,Brighton,10,4,29,17,5,-4,4,1,1480.174186902252,1450.7029740558582,7,7,A
2019-03-09,Cardiff,West Ham,6,8,9,27,-6,3,4,1,1425.1175991860443,1498.649794446559,7,7,H
2019-03-09,Huddersfield,Bournemouth,3,1,12,3,-8,-10,3,0,1371.2650972855672,1465.1314434724263,7,7,A
2019-03-10,Arsenal,Man United,10,13,32,39,5,7,15,15,1574.693880546348,1593.3549142679947,8,8,H
2019-03-10,Chelsea,Wolves,9,8,33,23,-2,3,10,7,1566.0156200679637,1512.251906186347,7,8,D
2019-03-10,Liverpool,Burnley,9,7,27,16,8,-1,13,8,1632.9074654496756,1462.0643975053397,7,8,H
2019-03-16,Bournemouth,Newcastle,4,10,17,31,-6,3,8,2,1472.297590852954,1481.6669658137705,7,7,D
2019-03-16,Burnley,Leicester,6,6,9,24,-3,-3,10,4,1456.7435308541146,1473.632757519606,6,7,A
2019-03-16,West Ham,Huddersfield,7,3,19,9,1,-5,11,1,1486.8994248929935,1363.9029186937796,7,7,H
2019-03-17,Everton,Chelsea,4,10,13,29,-1,2,4,6,1471.588578275131,1564.4804104309903,8,7,H
2019-03-17,Fulham,Liverpool,0,11,0,33,-10,10,6,6,1381.1263737528836,1638.3516137984782,8,7,A
2019-03-30,Man United,Watford,10,9,26,21,4,-1,11,4,1583.1211166460732,1508.5305109603705,20,21,H
2019-03-30,West Ham,Everton,9,7,27,24,2,3,13,6,1493.5001335544373,1484.200283322305,14,13,A
2019-03-30,Leicester,Bournemouth,9,5,33,18,0,-3,6,3,1482.8742633675945,1472.567197789519,14,14,H
2019-03-30,Burnley,Wolves,3,6,3,20,-6,1,7,5,1447.2292593352904,1513.743941357953,14,20,H
2019-03-30,Crystal Palace,Huddersfield,7,3,19,6,2,-5,4,1,1469.3279658350705,1357.4691425911772,21,14,H
2019-03-30,Brighton,Southampton,7,6,28,24,-1,-1,7,5,1461.2385314964465,1466.283712198393,21,21,A
2019-03-30,Fulham,Man City,0,15,0,45,-8,12,3,12,1377.4199621899538,1636.1339813254117,13,21,A
2019-03-31,Cardiff,Chelsea,6,7,18,19,-6,-5,7,3,1437.202981893586,1552.210025527283,22,14,A
2019-03-31,Liverpool,Tottenham,11,4,37,7,8,-2,13,6,1641.9940331262653,1561.27547970483,14,22,H
2019-04-01,Arsenal,Newcastle,13,10,37,26,9,3,15,2,1585.2304723762734,1481.4051133087785,22,16,H
2019-04-02,Watford,Fulham,6,0,12,0,-3,-8,8,0,1500.86075642146,1373.7393586092849,3,3,H
2019-04-02,Wolves,Man United,5,10,14,31,-1,2,10,12,1502.1845835534507,1591.0066138303432,3,3,H
2019-04-03,Tottenham,Crystal Palace,1,9,3,27,-5,4,10,10,1553.767293947753,1476.2152249376552,3,4,H
2019-04-03,Man City,Cardiff,15,3,45,12,12,-8,15,6,1639.7513795279124,1430.3973238233175,4,3,H
2019-04-03,Chelsea,Brighton,10,6,27,21,2,-2,11,4,1558.8409044938248,1451.3837332640385,3,4,H
2019-04-05,Southampton,Liverpool,9,13,33,41,1,9,10,9,1475.855119051323,1649.7116831942626,6,5,A
2019-04-06,Bournemouth,Burnley,4,3,13,15,-5,-5,8,5,1463.142510034658,1459.1206548289256,7,7,A
2019-04-06,Huddersfield,Leicester,3,12,3,39,-5,5,3,4,1350.759786764352,1492.5776891709552,7,7,A
2019-04-06,Newcastle,Crystal Palace,7,6,16,18,-1,-1,15,7,1474.493506206405,1468.623714431608,5,3,A
2019-04-07,Everton,Arsenal,10,13,32,39,6,10,7,4,1494.1724291069286,1592.3280258176098,8,6,H
2019-04-08,Chelsea,West Ham,10,6,32,18,3,-2,13,1,1565.843024973331,1483.2325262566371,5,9,H
2019-04-12,Leicester,Newcastle,12,4,42,9,7,-4,9,2,1498.5593816662124,1464.3245760905738,6,6,A
2019-04-13,Southampton,Wolves,9,7,24,24,1,0,7,5,1470.4794312432746,1514.6868103743554,8,11,H
2019-04-13,Man United,West Ham,9,6,21,12,1,-3,11,1,1578.8446163687515,1475.7739562572244,11,5,H
2019-04-13,Tottenham,Huddersfield,4,0,17,0,-2,-9,13,0,1561.5715129109892,1344.6290894916906,10,7,H
2019-04-13,Burnley,Cardiff,6,3,27,9,-1,-6,7,3,1468.9452763315744,1425.8795848830362,7,10,H
2019-04-13,Fulham,Everton,0,10,0,37,-9,4,3,9,1367.4061604508172,1506.9247363350714,11,6,H
2019-04-13,Brighton,Bournemouth,6,4,15,9,-3,-3,4,3,1444.563911194938,1453.0267569068756,10,7,A
2019-04-14,Crystal Palace,Man City,9,15,27,45,2,8,7,12,1478.4999815984006,1644.3626257438727,8,11,A
2019-04-14,Liverpool,Chelsea,13,10,43,37,6,4,13,6,1654.9666067135531,1573.5091216649537,9,6,H
2019-04-15,Watford,Arsenal,6,10,21,26,-4,7,11,4,1507.35688689099,1579.9182620272256,13,8,A
2019-04-16,Brighton,Cardiff,6,3,9,6,-7,-5,4,3,1434.8074433129675,1417.36047315567,3,3,A
2019-04-20,Wolves,Brighton,7,3,17,3,-1,-10,13,3,1503.7414998384,1424.3057008206504,7,4,D
2019-04-20,Newcastle,Southampton,7,9,20,30,-1,1,12,7,1474.9928429896506,1481.7449994986632,8,7,H
2019-04-20,West Ham,Leicester,3,12,6,30,-6,7,10,7,1468.843204832773,1487.5772014533338,7,8,D
2019-04-20,Huddersfield,Watford,0,6,0,15,-12,0,3,4,1340.2592761138512,1499.4155268027055,7,5,A
2019-04-20,Bournemouth,Fulham,7,3,20,15,3,-6,5,0,1462.5028430555533,1381.2190477331249,7,7,A
2019-04-20,Man City,Tottenham,15,7,45,28,9,4,15,3,1649.7935995486657,1566.0295989176775,6,7,H
2019-04-21,Arsenal,Crystal Palace,10,6,31,18,4,-2,15,10,1587.6418010989769,1472.941499303575,6,7,A
2019-04-21,Cardiff,Liverpool,6,15,18,45,-1,8,6,9,1427.5603462544605,1662.6641063157117,5,7,A
2019-04-21,Everton,Man United,9,9,27,27,2,0,7,9,1493.4566625017324,1585.9620744077329,8,8,H
2019-04-22,Chelsea,Burnley,9,9,27,36,2,3,13,7,1566.0203295094384,1477.712055512019,8,9,D
2019-04-23,Tottenham,Brighton,6,1,21,5,3,-11,13,4,1558.6012155977955,1426.4915190868055,3,3,H
2019-04-23,Watford,Southampton,6,9,24,21,0,0,10,4,1504.996949451151,1471.8440696353946,3,3,D
2019-04-24,Man United,Man City,6,15,18,45,-5,9,11,12,1573.70195779855,1657.4283286707807,3,4,A
2019-04-24,Wolves,Arsenal,5,9,15,21,-3,3,11,7,1501.4941766615555,1574.4553892746876,4,3,H
2019-04-26,Liverpool,Huddersfield,15,0,45,0,8,-11,15,0,1666.693916923897,1334.5445262815567,5,6,H
2019-04-27,Tottenham,West Ham,9,4,30,8,5,-4,13,1,1564.9720371095366,1469.3818906334488,4,7,A
2019-04-27,Watford,Wolves,7,7,23,25,2,-1,10,2,1504.0456184966383,1513.5638344864508,4,3,A
2019-04-27,Southampton,Bournemouth,7,4,17,13,-1,0,9,6,1472.768259892964,1450.2050773619135,4,7,D
2019-04-27,Crystal Palace,Everton,9,12,27,33,0,7,4,6,1485.7829040331442,1506.0580011098232,6,6,D
2019-04-27,Brighton,Newcastle,1,7,4,28,-11,0,3,5,1420.2788432703758,1485.1871612127386,4,7,D
2019-04-27,Fulham,Cardiff,6,3,27,12,-3,-5,3,6,1393.1789363972564,1423.4539340264764,7,6,H
2019-04-28,Burnley,Man City,10,15,32,45,5,9,9,15,1480.1331111024238,1664.8576959792283,6,4,A
2019-04-28,Leicester,Arsenal,10,6,23,12,5,-1,9,7,1487.0539765635756,1562.7205160026317,8,4,H
2019-04-28,Man United,Chelsea,6,10,12,23,-5,4,10,6,1566.06620617123,1563.531969062917,4,6,D
2019-05-03,Everton,Burnley,10,10,26,22,5,5,10,7,1505.49182034418,1474.999754260089,6,5,H
2019-05-04,Bournemouth,Tottenham,4,9,14,21,0,5,2,0,1450.834997203446,1552.288113714617,7,7,H
2019-05-04,Cardiff,Crystal Palace,3,7,9,23,-5,-2,3,12,1412.8959699683573,1486.365806700718,7,7,A
2019-05-04,Newcastle,Liverpool,7,15,26,45,0,12,12,11,1483.3917768703384,1669.269030969823,7,8,A
2019-05-04,West Ham,Southampton,4,5,19,15,-4,-2,10,4,1481.7238403353858,1472.1197507294557,7,7,H
2019-05-04,Wolves,Fulham,10,9,33,36,2,-1,11,3,1523.0105039541938,1404.0481220474858,7,7,H
2019-05-05,Huddersfield,Man United,0,4,0,11,-15,-6,3,6,1332.002487036163,1565.993266257449,9,7,D
2019-05-05,Arsenal,Brighton,3,2,6,8,-6,-8,12,4,1550.9122957083841,1422.1256191837476,7,8,D
2019-05-05,Chelsea,Watford,8,7,18,16,3,2,11,6,1563.6028097057292,1494.3195062587388,7,8,H
2019-05-06,Man City,Leicester,15,10,45,28,8,7,15,7,1669.8791094068145,1499.198043177736,8,8,H
2019-05-12,Tottenham,Everton,6,10,12,31,2,5,10,7,1539.7915187916435,1514.6164344997,8,9,D
2019-05-12,Brighton,Man City,3,15,11,45,-3,7,4,15,1425.5819171463859,1675.326953527197,7,6,A
2019-05-12,Burnley,Arsenal,7,4,12,8,1,-5,6,4,1466.135097687861,1547.3664509047665,9,7,A
2019-05-12,Crystal Palace,Bournemouth,10,7,31,25,1,3,4,7,1494.065250164029,1463.6747938754613,8,8,H
2019-05-12,Fulham,Newcastle,9,7,27,19,0,1,6,5,1397.5151956507614,1478.2836980182628,8,8,A
2019-05-12,Leicester,Chelsea,7,8,18,25,4,3,12,7,1493.873616950387,1571.6346948535206,6,7,D
2019-05-12,Liverpool,Wolves,15,10,45,38,12,2,15,4,1674.2660778155528,1529.7143094462745,8,8,H
2019-05-12,Man United,Cardiff,5,3,12,6,-5,-4,10,3,1560.2324586109996,1404.979635842569,7,8,A
2019-05-12,Southampton,Huddersfield,5,1,10,5,-3,-13,10,0,1462.67547443563,1337.875128036605,8,7,D
2019-05-12,Watford,West Ham,4,7,9,30,-4,1,7,3,1486.5087970835991,1491.4474828027899,7,8,A
