Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2015-01-17,Leicester,Stoke,0,1,A,7,7,28,19,-1,-2,4,4,1439.9247856993177,1489.1412923226928,7,6
E0,2015-01-17,Aston Villa,Liverpool,0,2,A,3,11,8,35,-2,5,7,9,1462.408745938186,1517.7444137464533,7,7
E0,2015-01-17,Newcastle,Southampton,1,2,A,4,13,13,39,-4,8,10,7,1495.1919125586364,1550.184885311009,7,6
E0,2015-01-18,Man City,Arsenal,0,2,A,11,10,29,31,6,3,13,7,1590.0739542664382,1541.3950182548817,8,7
E0,2015-01-18,West Ham,Hull,3,0,H,5,6,12,18,-1,1,10,4,1520.459709931907,1448.2674606986284,8,8
E0,2015-01-19,Everton,West Brom,0,0,D,1,4,5,19,-7,-4,8,2,1464.6511695408387,1462.1404900183184,9,9
E0,2015-01-31,West Brom,Tottenham,0,3,A,5,10,20,29,-3,3,6,9,1462.2106721666323,1534.953662539349,12,14
E0,2015-01-31,Sunderland,Burnley,2,0,H,1,5,2,17,-5,-1,2,5,1461.662881941383,1458.6005426940021,14,14
E0,2015-01-31,Stoke,QPR,3,1,H,10,2,27,5,1,-4,7,0,1497.4925925698096,1442.7693863096683,14,14
E0,2015-01-31,Man United,Leicester,3,1,H,8,7,23,21,3,0,12,4,1556.4287776342414,1431.331950875401,14,14
E0,2015-01-31,Liverpool,West Ham,2,0,H,13,5,39,22,7,0,9,5,1525.9296839025392,1528.4112462820472,14,13
E0,2015-01-31,Crystal Palace,Everton,0,1,A,8,2,32,9,0,-4,7,0,1475.3913053319334,1464.5789076331419,14,12
E0,2015-01-31,Chelsea,Man City,1,1,D,10,8,32,18,7,1,15,13,1602.1622452233203,1578.6819585333399,14,13
E0,2015-01-31,Hull,Newcastle,0,3,A,6,4,12,9,-1,-4,4,1,1440.5341233262918,1486.7616503295646,13,14
E0,2015-02-01,Arsenal,Aston Villa,5,0,H,12,2,36,5,5,-4,12,4,1552.4641212858555,1453.9881027276558,14,15
E0,2015-02-01,Southampton,Swansea,0,1,A,13,5,41,10,6,-7,7,4,1558.3794280629854,1495.7949059692664,15,15
E0,2015-02-07,QPR,Southampton,0,1,A,2,10,3,28,-5,3,8,9,1434.567542052201,1546.5973341607153,7,6
E0,2015-02-07,Tottenham,Arsenal,2,1,H,10,12,34,39,5,9,11,7,1542.6723823523914,1559.7032923620916,7,6
E0,2015-02-07,Man City,Hull,1,1,D,6,3,15,6,-1,-6,10,4,1579.3374124129523,1431.8568621182512,7,7
E0,2015-02-07,Swansea,Sunderland,1,1,D,5,4,20,16,-7,-1,7,5,1507.2467847537987,1471.5747430150793,6,7
E0,2015-02-07,Everton,Liverpool,0,0,D,5,13,22,41,-2,8,6,12,1474.593335975475,1536.001107794749,7,7
E0,2015-02-07,Aston Villa,Chelsea,1,2,A,2,8,3,27,-8,5,6,7,1446.9402817453856,1601.4874552538186,6,7
E0,2015-02-07,Leicester,Crystal Palace,0,1,A,7,8,14,24,-1,1,3,6,1424.949489769615,1465.0801999376604,7,7
E0,2015-02-08,Burnley,West Brom,2,2,D,5,5,12,15,-2,-4,7,3,1448.9737967147428,1454.2743173128054,8,8
E0,2015-02-08,Newcastle,Stoke,1,1,D,7,10,20,32,1,2,7,7,1495.1943882702542,1505.9304289009772,8,8
E0,2015-02-08,West Ham,Man United,1,1,D,5,8,17,30,0,3,10,9,1518.6296653131844,1562.9761298531498,8,8
E0,2015-02-10,Arsenal,Leicester,2,1,H,9,4,27,7,7,-3,15,4,1549.5150462293948,1416.0994349967796,3,3
E0,2015-02-10,Hull,Aston Villa,2,0,H,4,1,8,1,-5,-9,4,3,1435.7666087926546,1441.1166200818705,3,3
E0,2015-02-10,Liverpool,Tottenham,3,2,H,11,12,33,39,5,6,9,9,1534.3006778131662,1553.1621791059583,3,3
E0,2015-02-10,Sunderland,QPR,0,2,A,4,1,17,1,-1,-6,4,0,1472.568725758801,1427.6847263564453,3,3
E0,2015-02-11,West Brom,Swansea,2,0,H,6,6,15,20,-2,-4,6,7,1454.1261576337995,1506.2236534889619,3,4
E0,2015-02-11,Stoke,Man City,1,4,A,8,6,27,14,0,-1,10,11,1505.6304020228858,1575.3304073412405,3,4
E0,2015-02-11,Southampton,West Ham,0,0,D,12,6,33,17,4,1,7,5,1553.3024166748844,1519.8991724508992,4,3
E0,2015-02-11,Chelsea,Everton,1,0,H,10,6,34,22,6,-1,13,3,1607.1737089074804,1476.3426162522944,4,4
E0,2015-02-11,Man United,Burnley,3,1,H,8,5,27,12,3,-2,12,2,1561.7425897061164,1449.1263461260958,3,3
E0,2015-02-11,Crystal Palace,Newcastle,1,1,D,10,5,31,18,2,0,4,4,1473.6796862321735,1495.5032980435774,4,3
E0,2015-02-21,Swansea,Man United,2,1,H,5,10,14,34,-6,5,5,7,1495.060121981518,1568.6101741471443,10,10
E0,2015-02-21,Aston Villa,Stoke,1,2,A,0,7,0,19,-11,-3,3,8,1431.254880419081,1497.610043221825,11,10
E0,2015-02-21,Chelsea,Burnley,1,1,D,13,4,39,7,9,-4,13,2,1613.5765271264943,1442.4359117846257,10,10
E0,2015-02-21,Crystal Palace,Arsenal,1,2,A,10,12,26,33,2,10,5,7,1474.3069954683456,1555.853275699015,10,11
E0,2015-02-21,Hull,QPR,2,1,H,4,3,19,15,-5,-4,6,3,1445.9205823260095,1438.648787699458,11,11
E0,2015-02-21,Man City,Newcastle,5,0,H,6,5,23,18,1,0,8,4,1583.130016420048,1494.8939751851644,10,10
E0,2015-02-21,Sunderland,West Brom,0,0,D,4,8,13,24,-2,0,4,3,1461.2839994715655,1465.6145058162892,11,10
E0,2015-02-22,Tottenham,West Ham,2,2,D,9,6,27,16,3,1,13,3,1542.9227802892506,1520.8303030155412,12,11
E0,2015-02-22,Everton,Leicester,2,2,D,6,3,16,3,0,-4,6,4,1470.0991651076995,1409.918107807126,11,12
E0,2015-02-22,Southampton,Liverpool,0,2,A,10,13,26,37,2,6,8,10,1552.3439453612866,1544.843022771465,11,12
E0,2015-02-28,Burnley,Swansea,0,1,A,2,7,8,24,-5,-5,7,7,1446.8939417699685,1507.145996295501,7,7
E0,2015-02-28,Man United,Sunderland,2,0,H,10,5,24,14,5,-1,12,5,1556.8593200975977,1461.4086350092596,7,7
E0,2015-02-28,Newcastle,Aston Villa,1,0,H,5,0,13,0,-3,-11,5,0,1487.5821577313927,1423.141848445581,7,7
E0,2015-02-28,Stoke,Hull,1,0,H,10,7,27,30,1,-3,7,4,1505.498906396243,1455.7113138087473,7,7
E0,2015-02-28,West Brom,Southampton,1,0,H,6,7,21,16,-1,-1,9,12,1465.4934570363655,1542.1280849911416,7,6
E0,2015-02-28,West Ham,Crystal Palace,1,3,A,6,7,15,16,1,0,8,8,1521.4471143453252,1466.6119159622301,6,7
E0,2015-03-01,Arsenal,Everton,2,0,H,12,6,36,15,8,0,15,3,1563.339738701146,1468.3841331148592,8,7
E0,2015-03-01,Liverpool,Man City,2,1,H,13,8,39,32,7,6,11,11,1554.7648821711657,1590.6436063684307,7,8
E0,2015-03-03,Hull,Sunderland,1,1,D,7,5,23,9,-1,-2,9,2,1447.3755488132988,1454.2832531962983,3,3
E0,2015-03-03,Southampton,Crystal Palace,1,0,H,4,7,9,24,-3,1,5,11,1530.2936644821593,1477.8509242883815,3,3
E0,2015-03-03,Aston Villa,West Brom,2,1,H,0,8,0,30,-10,0,2,4,1415.2017333896763,1477.6640906312912,3,3
E0,2015-03-04,Liverpool,Burnley,2,0,H,13,2,41,6,6,-5,13,3,1565.7938996045145,1438.6109570525443,3,4
E0,2015-03-04,Man City,Leicester,2,0,H,8,1,24,5,7,-5,8,5,1579.9295914297861,1411.5851889251915,3,10
E0,2015-03-04,Newcastle,Man United,0,1,A,8,10,23,29,-1,5,8,6,1495.7483960016227,1564.1791219774043,4,4
E0,2015-03-04,QPR,Arsenal,1,2,A,3,12,12,39,-4,8,5,9,1429.1394922504107,1570.672771548808,11,3
E0,2015-03-04,Stoke,Everton,2,0,H,10,5,32,9,1,-2,10,3,1514.0756332598444,1461.2460235517747,4,3
E0,2015-03-04,Tottenham,Swansea,3,2,H,10,10,23,32,4,1,11,7,1542.2877633112978,1515.1985927433332,10,4
E0,2015-03-04,West Ham,Chelsea,0,1,A,3,11,9,31,-4,7,5,10,1509.8818061047634,1609.0138915679372,4,11
E0,2015-03-07,QPR,Tottenham,1,2,A,3,10,9,28,-3,4,2,9,1423.0018271413633,1551.5096504233438,3,3
E0,2015-03-14,Sunderland,Aston Villa,0,4,A,3,3,9,15,-4,-4,4,0,1454.0901792159946,1426.9804225607813,11,11
E0,2015-03-14,Leicester,Hull,0,0,D,1,8,4,21,-6,2,3,4,1406.2092559096511,1447.574342334346,10,11
E0,2015-03-14,West Brom,Stoke,1,0,H,8,10,22,37,2,1,9,10,1466.2155581499235,1522.5666864187758,11,10
E0,2015-03-14,Burnley,Man City,1,0,H,2,10,4,31,-5,9,4,8,1432.2792533174313,1585.4309164871559,10,10
E0,2015-03-14,Crystal Palace,QPR,3,1,H,7,3,17,6,1,-2,4,3,1469.5872804722228,1416.5406530229013,11,7
E0,2015-03-14,Arsenal,West Ham,3,0,H,12,3,42,6,4,-3,15,3,1576.6611673753644,1502.6600697370295,10,10
E0,2015-03-15,Chelsea,Southampton,1,1,D,11,7,35,20,3,-1,11,12,1616.0449423549403,1538.7956009298243,11,12
E0,2015-03-15,Everton,Newcastle,3,0,H,2,5,4,15,-5,-5,4,4,1452.9928732446274,1487.692910869375,11,11
E0,2015-03-15,Man United,Tottenham,3,0,H,10,10,34,33,4,2,12,9,1572.0125592685963,1557.809228357215,11,8
E0,2015-03-16,Swansea,Liverpool,0,1,A,7,13,22,43,-1,6,8,13,1506.2399203899997,1572.2884762470776,12,12
E0,2015-03-21,Tottenham,Leicester,4,3,H,7,2,23,8,-2,-4,13,2,1548.493027650687,1407.3942450608486,6,7
E0,2015-03-21,Stoke,Crystal Palace,1,2,A,9,7,27,25,0,2,10,10,1511.285943536224,1478.0722301571873,7,7
E0,2015-03-21,Southampton,Burnley,2,0,H,5,4,18,17,-2,-4,7,2,1540.9230572228594,1446.4223757746463,6,7
E0,2015-03-21,West Ham,Sunderland,1,0,H,2,2,3,6,-6,-8,5,2,1494.9747044932253,1443.3114774029768,7,7
E0,2015-03-21,Man City,West Brom,3,0,H,9,10,21,29,8,3,10,4,1571.630582020987,1477.8233999745667,7,7
E0,2015-03-21,Aston Villa,Swansea,0,1,A,6,6,27,15,1,-2,4,7,1437.450122232075,1498.1183763661163,7,5
E0,2015-03-21,Newcastle,Arsenal,1,2,A,4,15,10,45,-8,8,5,9,1477.0116943833434,1584.5628791335764,6,7
E0,2015-03-22,Hull,Chelsea,2,3,A,8,11,18,29,2,3,10,10,1446.4229944521771,1613.8574560003683,8,7
E0,2015-03-22,Liverpool,Man United,1,2,A,15,12,45,39,7,7,13,8,1580.1855383696545,1581.6039821243821,6,7
E0,2015-03-22,QPR,Everton,1,2,A,3,4,3,17,-3,-2,1,3,1408.2933874481892,1463.988312985705,8,7
E0,2015-04-04,West Brom,QPR,1,4,A,7,0,19,0,-2,-6,12,3,1470.655728337385,1399.882824932101,14,13
E0,2015-04-04,Arsenal,Liverpool,4,1,H,15,12,45,30,8,5,15,13,1591.3803328486183,1570.2263642358914,14,13
E0,2015-04-04,Chelsea,Stoke,2,1,H,11,9,33,18,3,2,9,7,1619.2535297673285,1500.332877526389,13,14
E0,2015-04-04,Everton,Southampton,1,0,H,7,7,28,28,0,0,7,10,1472.1638657695141,1548.2682567591598,13,14
E0,2015-04-04,Leicester,West Ham,2,1,H,2,4,6,16,-4,-5,4,3,1401.3956080547118,1503.498580957214,14,14
E0,2015-04-04,Man United,Aston Villa,3,1,H,12,6,42,21,6,2,12,3,1591.2766249677595,1429.1787611425684,13,14
E0,2015-04-04,Swansea,Hull,3,1,H,9,5,24,10,1,-1,5,2,1506.1597723349412,1440.900754988858,14,13
E0,2015-04-05,Sunderland,Newcastle,1,0,H,2,3,4,6,-7,-9,4,4,1435.0266783018196,1470.0120364414022,15,15
E0,2015-04-05,Burnley,Tottenham,0,0,D,4,10,13,31,-4,0,7,6,1439.2725621181785,1554.6413381444947,15,15
E0,2015-04-06,Crystal Palace,Man City,2,1,H,9,9,33,27,3,8,7,5,1488.7120677925868,1578.9943450765968,16,16
E0,2015-04-07,Aston Villa,QPR,3,3,D,6,3,15,15,1,-2,3,6,1423.663635905978,1411.5582319992072,3,3
E0,2015-04-11,Burnley,Arsenal,0,1,A,4,15,14,45,-4,10,5,12,1442.4762500611678,1600.7722239447353,6,7
E0,2015-04-11,Southampton,Hull,2,0,H,7,2,21,5,1,-4,7,2,1536.4481834179692,1432.9825666504366,7,7
E0,2015-04-11,Sunderland,Crystal Palace,1,4,A,4,12,17,39,-6,5,7,12,1446.0302481864446,1501.253650767396,6,5
E0,2015-04-11,Swansea,Everton,1,1,D,9,9,30,36,2,1,7,6,1514.3032485637987,1484.3199521760216,7,7
E0,2015-04-11,Tottenham,Aston Villa,0,1,A,10,7,26,14,0,2,13,3,1551.5206385223767,1423.3153552970434,6,4
E0,2015-04-11,West Brom,Leicester,2,3,A,6,5,12,19,-5,-2,9,1,1458.6464350703973,1414.2525915444235,7,7
E0,2015-04-11,West Ham,Stoke,1,1,D,3,6,12,9,-6,0,7,7,1490.9849191257115,1493.798921498996,7,7
E0,2015-04-12,Man United,Man City,4,2,H,15,6,45,18,9,2,15,4,1596.9225074851825,1566.7933973439958,8,6
E0,2015-04-12,QPR,Chelsea,0,1,A,4,11,17,37,-1,3,0,12,1411.8965000996427,1625.958405882398,5,8
E0,2015-04-13,Liverpool,Newcastle,2,0,H,9,3,18,3,0,-5,12,4,1561.1032864998488,1459.3228792316288,9,8
E0,2015-04-18,Chelsea,Man United,1,0,H,13,15,41,45,4,9,9,10,1630.3839655357015,1606.0574892436407,6,6
E0,2015-04-18,Crystal Palace,West Brom,0,2,A,12,3,42,6,6,-7,7,3,1509.4419582352566,1447.3755862567573,7,7
E0,2015-04-18,Everton,Burnley,1,0,H,10,4,32,10,3,-4,9,1,1485.1562059022167,1436.7412649516768,7,7
E0,2015-04-18,Leicester,Swansea,2,0,H,7,7,29,26,-1,1,7,9,1425.2030701142758,1513.4423959271667,7,7
E0,2015-04-18,Stoke,Southampton,2,1,H,4,10,8,29,-1,4,9,7,1493.7202607518009,1543.5552216626284,7,7
E0,2015-04-19,Man City,West Ham,2,0,H,6,4,12,14,1,-4,10,2,1557.918722124852,1491.065910853669,7,8
E0,2015-04-19,Newcastle,Tottenham,1,3,A,0,7,0,16,-8,-2,4,7,1452.3593421499204,1537.989432286465,6,8
E0,2015-04-25,Stoke,Sunderland,1,1,D,4,4,19,13,-2,-7,9,2,1505.1448696143395,1437.6064541615788,7,14
E0,2015-04-25,Southampton,Tottenham,2,2,D,7,7,19,24,2,-1,10,7,1532.4541649751043,1545.3690843055508,7,6
E0,2015-04-25,QPR,West Ham,0,0,D,4,4,13,10,-1,-5,0,2,1407.3807056663213,1483.190349090942,13,6
E0,2015-04-25,West Brom,Liverpool,0,0,D,6,9,18,24,-4,1,9,10,1458.8132698361724,1568.2548316470215,7,12
E0,2015-04-25,Newcastle,Swansea,2,3,A,0,7,0,19,-9,0,4,6,1444.7752537503118,1501.2959600512875,6,7
E0,2015-04-25,Crystal Palace,Hull,0,2,A,12,2,30,3,5,-5,7,2,1497.6743080866254,1426.061837053834,7,14
E0,2015-04-25,Burnley,Leicester,0,1,A,4,10,6,37,-3,3,5,4,1428.3681462754714,1437.689568858893,7,7
E0,2015-04-25,Man City,Aston Villa,3,2,H,6,7,21,22,1,2,13,6,1566.0179443745167,1436.5010889320135,6,14
E0,2015-04-26,Arsenal,Chelsea,0,0,D,15,13,45,43,9,4,15,15,1606.3731251669456,1639.6849352031818,15,8
E0,2015-04-26,Everton,Man United,3,0,H,13,12,37,30,6,7,11,7,1493.7716621141833,1597.0223539235853,8,8
E0,2015-04-28,Hull,Liverpool,1,0,H,4,7,16,20,-3,-1,7,8,1437.7600731047817,1565.2848859960582,3,3
E0,2015-04-29,Leicester,Chelsea,1,3,A,12,13,42,35,4,4,7,13,1447.1417229109945,1638.7563391680662,4,3
E0,2015-05-02,West Ham,Burnley,1,0,H,5,1,11,2,-2,-5,5,1,1481.1014027559168,1418.6363740297702,7,7
E0,2015-05-02,Swansea,Stoke,2,0,H,10,5,27,20,2,-1,8,5,1509.4491899138711,1503.2250787001865,7,7
E0,2015-05-02,Sunderland,Southampton,2,1,H,4,7,14,17,-7,2,4,4,1439.4729695934993,1532.8257151180585,7,7
E0,2015-05-02,Liverpool,QPR,2,1,H,4,5,13,14,-3,1,12,7,1552.1163169235588,1409.5287014520084,4,7
E0,2015-05-02,Leicester,Newcastle,3,0,H,12,0,30,0,3,-7,7,1,1442.1582425788938,1436.3878498720833,3,7
E0,2015-05-02,Aston Villa,Everton,3,2,H,4,13,15,39,-3,6,4,4,1430.2259204005295,1506.6589545416773,7,6
E0,2015-05-02,Man United,West Brom,0,1,A,9,4,18,17,1,-5,15,5,1584.4785870217936,1461.8630421735334,6,7
E0,2015-05-03,Chelsea,Crystal Palace,1,0,H,13,9,37,18,5,1,11,12,1643.6332538738202,1485.6418370112829,4,8
E0,2015-05-03,Tottenham,Man City,0,1,A,8,9,22,30,2,3,10,3,1545.0082138925131,1572.4537394162478,8,8
E0,2015-05-04,Hull,Arsenal,1,3,A,6,13,27,35,-2,8,10,12,1451.2741241865308,1607.32898890381,6,8
E0,2015-05-09,Leicester,Southampton,2,0,H,12,4,33,10,5,-1,10,1,1451.992172595524,1520.5430888089459,7,7
E0,2015-05-09,Newcastle,West Brom,1,1,D,0,7,0,28,-9,-1,3,7,1426.836676638014,1474.9071849802688,7,7
E0,2015-05-09,Hull,Burnley,0,1,A,6,1,21,1,-3,-4,7,1,1445.4862234874247,1410.6432742010768,5,7
E0,2015-05-09,Stoke,Tottenham,3,0,H,5,5,15,14,-2,0,10,8,1493.6865624990635,1535.7965205831456,7,6
E0,2015-05-09,Crystal Palace,Man United,1,2,A,6,6,9,9,-1,-1,6,6,1480.0340302346394,1571.088997224726,6,7
E0,2015-05-09,Aston Villa,West Ham,1,0,H,7,5,26,21,-1,-2,7,2,1442.3910243490484,1489.3226391260514,7,7
E0,2015-05-09,Everton,Sunderland,0,2,A,10,7,26,25,4,-2,13,3,1494.829987878472,1452.0970316204782,7,7
E0,2015-05-10,Chelsea,Liverpool,1,1,D,13,7,39,24,5,-1,11,7,1649.3754129792771,1558.22819304313,7,8
E0,2015-05-10,Man City,QPR,6,0,H,9,5,36,9,1,1,15,4,1581.4025575149128,1403.5651158990436,7,8
E0,2015-05-11,Arsenal,Swansea,0,1,A,13,10,37,32,7,3,13,9,1612.9808236630943,1519.2700647542651,7,9
E0,2015-05-16,Burnley,Stoke,0,0,D,3,8,15,25,-3,2,4,4,1421.328468149523,1504.8926843307283,7,7
E0,2015-05-16,Liverpool,Crystal Palace,1,3,A,8,3,22,3,2,-3,12,9,1560.7239525235564,1472.5964046087154,6,7
E0,2015-05-16,QPR,Newcastle,2,1,H,2,1,4,5,-8,-8,1,0,1398.39651239534,1428.2114955663242,6,7
E0,2015-05-16,Southampton,Aston Villa,6,1,H,4,10,6,34,-2,2,10,6,1508.928183720138,1453.7336684842114,7,7
E0,2015-05-16,Sunderland,Leicester,0,0,D,10,12,33,36,1,6,7,7,1463.0014601487674,1463.9400157894559,7,7
E0,2015-05-16,Tottenham,Hull,2,0,H,4,6,9,15,-3,-2,7,4,1524.9093750856791,1434.4867113440353,7,7
E0,2015-05-16,West Ham,Everton,1,2,A,5,7,16,16,-2,1,7,4,1478.3018738687117,1483.6061994101149,7,7
E0,2015-05-17,Swansea,Man City,2,4,A,10,12,37,42,2,8,10,3,1531.5621947328182,1586.6886469612102,6,7
E0,2015-05-17,Man United,Arsenal,1,1,D,6,10,18,24,-2,5,12,15,1578.327727627845,1600.3471693136205,8,6
E0,2015-05-18,West Brom,Chelsea,3,0,H,8,11,26,31,2,4,7,13,1473.5712095183908,1646.8105578584327,9,8
E0,2015-05-20,Arsenal,Sunderland,0,0,D,8,8,19,28,2,0,10,5,1599.7323921131187,1463.0284738858968,3,4
E0,2015-05-24,Arsenal,West Brom,4,1,H,6,11,16,33,1,6,8,7,1595.9889525232595,1488.1815442363866,4,6
E0,2015-05-24,Aston Villa,Burnley,0,1,A,9,4,24,17,-3,-2,10,3,1445.5445794209054,1423.6883097294601,8,8
E0,2015-05-24,Chelsea,Sunderland,3,1,H,8,9,20,25,0,3,11,6,1632.5377041850807,1466.6788957007113,6,4
E0,2015-05-24,Crystal Palace,Swansea,1,0,H,3,9,15,27,-4,0,6,9,1484.7398541594443,1523.135679459657,8,7
E0,2015-05-24,Everton,Tottenham,0,1,A,9,7,24,20,2,0,12,5,1493.1703756412417,1532.3640128635489,8,8
E0,2015-05-24,Hull,Man United,0,0,D,6,4,9,17,-2,-4,4,9,1427.2316137333853,1578.9606509214598,8,7
E0,2015-05-24,Leicester,QPR,5,1,H,10,4,29,17,4,-7,12,4,1463.9137795646695,1409.2525562885946,8,8
E0,2015-05-24,Man City,Southampton,2,0,H,15,4,45,17,12,1,15,1,1594.8795776711422,1517.3527885436326,7,8
E0,2015-05-24,Newcastle,West Ham,2,0,H,1,4,4,11,-7,-3,1,1,1417.666354409058,1468.4545327696335,8,8
E0,2015-05-24,Stoke,Liverpool,6,1,H,8,5,22,14,2,-2,10,5,1502.5970839729698,1548.2404723361385,8,8
