Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,1997-01-11,Liverpool,West Ham,0,0,D,8,4,20,14,2,-3,8,2,1551.2259276468951,1468.6475709232334,10,10
E0,1997-01-11,Middlesbrough,Southampton,0,1,A,4,3,10,9,-7,-4,6,1,1444.1542079341446,1440.105435521148,10,13
E0,1997-01-11,Nott'm Forest,Chelsea,2,0,H,7,10,25,34,-4,2,5,7,1451.7283239054136,1542.152316790511,10,10
E0,1997-01-11,Sheffield Weds,Everton,2,1,H,7,4,17,5,1,-5,7,8,1514.8487994200973,1492.8951904714672,14,10
E0,1997-01-11,Wimbledon,Derby,1,1,D,12,2,33,6,1,-5,11,2,1558.354571505953,1480.9204765822435,14,14
E0,1997-01-12,Tottenham,Man United,1,2,A,8,11,20,33,-3,10,10,6,1500.2114083035153,1555.1165235824421,15,11
E0,1997-01-18,Chelsea,Derby,3,1,H,10,2,24,9,3,-5,9,3,1529.947592560241,1483.0528701669446,7,7
E0,1997-01-18,Coventry,Man United,0,2,A,10,13,22,37,3,11,7,9,1476.745616360162,1563.3134440741744,7,6
E0,1997-01-18,Leicester,Wimbledon,1,0,H,3,10,8,26,-5,0,5,8,1465.6819577671304,1556.1620225614847,7,7
E0,1997-01-18,Liverpool,Aston Villa,3,0,H,6,6,17,15,0,3,8,11,1548.8928990860225,1533.2670015635954,7,7
E0,1997-01-18,Middlesbrough,Sheffield Weds,4,2,H,3,7,6,25,-8,1,5,7,1434.0376801713617,1524.217763377094,7,7
E0,1997-01-18,Southampton,Newcastle,2,2,D,6,8,21,27,-1,8,6,3,1449.930809237069,1533.2898177037919,7,7
E0,1997-01-18,Sunderland,Blackburn,0,0,D,7,10,25,36,-4,6,10,6,1490.7166567781474,1491.7224558554656,7,7
E0,1997-01-19,Arsenal,Everton,3,1,H,5,1,17,1,0,-7,11,7,1546.2931901363015,1483.7942920403282,8,8
E0,1997-01-19,Nott'm Forest,Tottenham,2,1,H,10,5,33,12,0,-5,8,4,1464.273721904788,1491.7786795453558,8,7
E0,1997-01-20,West Ham,Leeds,0,2,A,5,4,15,16,-1,-3,5,5,1470.9170058398154,1472.187227701619,9,9
E0,1997-01-29,West Ham,Arsenal,1,2,A,4,8,10,27,-3,3,4,4,1460.9535656009734,1554.5134825278828,9,10
E0,1997-01-29,Tottenham,Blackburn,2,1,H,4,11,7,31,-6,7,7,6,1481.2979554078024,1491.69433992836,10,11
E0,1997-01-29,Nott'm Forest,Coventry,0,1,A,10,7,38,12,0,-1,10,7,1475.0637285362095,1469.18692627359,10,11
E0,1997-01-29,Newcastle,Everton,4,1,H,8,0,24,0,8,-9,8,4,1530.9996610713563,1475.802101694502,11,10
E0,1997-01-29,Aston Villa,Sheffield Weds,0,1,A,3,6,9,18,-5,-1,7,6,1523.9903723818356,1512.0195393519014,11,11
E0,1997-01-29,Leicester,Sunderland,1,1,D,5,8,20,23,-4,1,5,4,1478.2288650197108,1490.745605921802,11,11
E0,1997-01-29,Leeds,Derby,0,0,D,6,2,27,7,-1,-6,7,2,1481.8640095413798,1474.6383290401786,9,11
E0,1997-01-29,Man United,Wimbledon,2,1,H,13,7,39,16,8,-3,13,7,1570.6686567486308,1543.9558042795388,11,11
E0,1997-02-01,Sheffield Weds,Coventry,0,0,D,8,7,27,20,0,-2,9,9,1522.066351170364,1479.0633893825063,3,3
E0,1997-02-01,Wimbledon,Middlesbrough,1,1,D,4,6,9,18,-5,-2,9,0,1534.9867234630021,1446.5765115613403,3,14
E0,1997-02-01,Tottenham,Chelsea,1,2,A,6,10,18,29,-5,3,7,4,1491.5970981294358,1538.6059911462344,3,14
E0,1997-02-01,Leeds,Arsenal,0,0,D,7,10,26,34,1,4,8,7,1481.6560677177588,1561.687526009215,3,3
E0,1997-02-01,Man United,Southampton,2,1,H,13,7,41,20,5,0,13,3,1579.9013104902479,1452.285072603419,3,14
E0,1997-02-01,Derby,Liverpool,0,1,A,3,8,10,26,-4,3,10,10,1474.8402883311903,1558.4434526001094,3,14
E0,1997-02-01,Blackburn,West Ham,2,1,H,8,4,20,6,5,-2,13,3,1481.6915410844754,1453.5831790453637,3,3
E0,1997-02-01,Aston Villa,Sunderland,1,0,H,3,6,6,20,-4,-1,7,5,1513.6459603878395,1490.3958525333128,3,3
E0,1997-02-01,Everton,Nott'm Forest,2,0,H,0,10,0,28,-10,3,4,4,1467.613094996572,1464.8945966999697,3,3
E0,1997-02-02,Newcastle,Leicester,4,3,H,11,6,31,20,12,-2,10,7,1539.4241804521002,1478.5889700050643,4,4
E0,1997-02-15,Derby,West Ham,1,0,H,3,1,7,2,-3,-5,7,3,1467.2011884714673,1444.6526849320442,14,14
E0,1997-02-15,Tottenham,Arsenal,0,0,D,3,10,12,29,-8,4,7,5,1482.9419263495322,1559.485834196856,14,14
E0,1997-02-19,Liverpool,Leeds,4,0,H,10,8,33,24,4,2,11,5,1565.876042027275,1483.9196631871964,18,18
E0,1997-02-19,Arsenal,Man United,1,2,A,8,13,24,43,2,5,11,11,1557.3772393567492,1586.3849531416167,4,18
E0,1997-02-19,Aston Villa,Coventry,2,1,H,5,5,18,18,-3,-5,7,10,1522.9777656249182,1480.2599107370206,18,18
E0,1997-02-19,Derby,Sheffield Weds,2,2,D,5,8,19,24,-2,0,7,8,1476.553100027589,1520.8349084364265,4,18
E0,1997-02-22,Sunderland,Leeds,0,1,A,6,8,14,16,0,1,10,4,1481.3308959431631,1476.4439536487707,21,3
E0,1997-02-22,Southampton,Sheffield Weds,2,3,A,4,8,13,21,-3,0,4,6,1445.9638848784164,1519.603149066847,21,3
E0,1997-02-22,Nott'm Forest,Aston Villa,0,0,D,9,7,18,28,1,-2,9,8,1455.2582520576354,1531.7544053016022,21,3
E0,1997-02-22,Middlesbrough,Newcastle,0,1,A,4,11,17,35,-4,7,7,3,1449.0002544276858,1547.690880134482,21,20
E0,1997-02-22,Coventry,Everton,0,0,D,4,3,13,15,-6,-6,7,3,1471.7312832408606,1477.5348519226418,3,21
E0,1997-02-22,Leicester,Derby,4,2,H,5,5,14,19,-3,-2,6,2,1470.552065653687,1477.8207761610406,20,3
E0,1997-02-22,Chelsea,Man United,1,1,D,10,15,34,45,2,6,11,13,1547.0174194782676,1595.2905962211335,21,3
E0,1997-02-22,Liverpool,Blackburn,0,0,D,10,10,38,27,7,6,11,5,1573.5599480759145,1490.884277855009,3,21
E0,1997-02-23,Arsenal,Wimbledon,0,1,A,8,5,16,10,2,0,8,6,1548.2102138915457,1532.4956108807487,4,22
E0,1997-02-24,West Ham,Tottenham,4,3,H,1,4,1,14,-5,-2,4,4,1435.5682812068972,1485.1100716964252,9,9
E0,1997-02-26,Southampton,Wimbledon,0,0,D,4,5,9,20,-2,-1,4,6,1438.0522150706643,1542.647069348124,4,3
E0,1997-03-01,Sheffield Weds,Middlesbrough,3,1,H,8,4,28,13,0,-2,7,1,1527.2981017433162,1441.7667884546102,7,7
E0,1997-03-01,Tottenham,Nott'm Forest,0,1,A,4,7,10,14,-2,0,7,4,1474.0171164807737,1457.4250874902036,5,7
E0,1997-03-01,Wimbledon,Leicester,1,3,A,5,7,20,24,-1,-1,9,4,1539.8014781285056,1480.761245441721,3,7
E0,1997-03-01,Newcastle,Southampton,0,1,A,11,5,39,10,5,-1,13,3,1554.73321343444,1440.9749306406513,7,3
E0,1997-03-01,Blackburn,Sunderland,1,0,H,8,5,22,8,4,-1,13,2,1493.1562969653487,1471.1902477126057,7,7
E0,1997-03-01,Leeds,West Ham,1,0,H,8,3,23,15,-1,-4,6,2,1486.2927513608956,1446.9846222070794,7,5
E0,1997-03-01,Everton,Arsenal,0,2,A,4,5,17,8,-4,-1,4,6,1477.372633374343,1537.758219443152,7,6
E0,1997-03-01,Derby,Chelsea,3,2,H,5,10,14,29,-2,2,5,6,1467.9054076495313,1548.3979609563432,7,7
E0,1997-03-01,Man United,Coventry,3,1,H,13,5,35,14,5,-2,13,7,1593.949053798322,1471.8983078406825,7,7
E0,1997-03-02,Aston Villa,Liverpool,1,0,H,7,11,26,33,-2,8,7,10,1529.6470878473115,1571.2242712345887,8,8
E0,1997-03-03,Coventry,Wimbledon,1,1,D,5,5,9,15,-2,-2,8,7,1465.4413560586217,1528.1183337460575,2,2
E0,1997-03-04,Sunderland,Tottenham,0,4,A,2,4,3,6,-3,-2,10,4,1462.0896942648421,1463.5399222070835,3,3
E0,1997-03-05,Southampton,Everton,2,2,D,5,4,20,13,-1,-5,5,1,1453.7920378369179,1469.0933784500653,4,4
E0,1997-03-05,Nott'm Forest,Sheffield Weds,0,3,A,7,11,22,35,-1,4,7,8,1467.6010684109651,1534.8848674160695,4,4
E0,1997-03-05,Leicester,Aston Villa,1,0,H,10,10,32,34,4,2,8,6,1492.1159129466428,1540.8380954823624,4,3
E0,1997-03-05,Chelsea,Blackburn,1,1,D,7,8,19,29,0,1,11,6,1536.4593831706495,1502.5249042882372,4,4
E0,1997-03-05,Middlesbrough,Derby,6,1,H,4,7,9,24,-2,-1,7,2,1434.3845601983207,1480.1815907039063,4,4
E0,1997-03-08,Sunderland,Man United,2,1,H,1,13,1,37,-7,5,7,13,1452.1314349379415,1600.5738604112591,4,7
E0,1997-03-08,Arsenal,Nott'm Forest,2,0,H,5,4,18,15,0,-5,7,7,1545.8072218410875,1459.5137999798976,7,3
E0,1997-03-08,Coventry,Leicester,0,0,D,3,10,9,37,-3,4,6,7,1467.2260264122187,1503.5091292749748,5,3
E0,1997-03-08,Leeds,Everton,1,0,H,8,5,30,14,-2,-3,8,2,1495.1661751548188,1468.665898912936,7,3
E0,1997-03-10,Liverpool,Newcastle,4,3,H,10,10,22,28,7,4,9,5,1560.3519098843901,1541.5711832091952,8,9
E0,1997-03-11,Blackburn,Nott'm Forest,1,1,D,8,4,26,11,1,-6,15,7,1503.4707582027265,1452.1514391386495,6,3
E0,1997-03-12,Sheffield Weds,Sunderland,2,1,H,11,3,39,15,6,-6,9,2,1542.7489156998513,1466.1616540638727,7,4
E0,1997-03-12,West Ham,Chelsea,3,2,H,3,8,12,17,-3,2,6,6,1438.3625767074261,1535.485764391895,11,7
E0,1997-03-12,Leeds,Southampton,0,0,D,10,5,37,20,-1,-1,11,6,1504.4049115903154,1454.2321613053791,4,7
E0,1997-03-15,Southampton,Arsenal,0,2,A,6,7,20,28,0,2,3,8,1455.6258414907463,1553.3733406713798,3,7
E0,1997-03-15,Aston Villa,West Ham,0,0,D,10,6,24,24,2,-1,10,1,1529.767796688931,1451.0873973944829,10,3
E0,1997-03-15,Blackburn,Wimbledon,3,1,H,9,6,23,15,2,-1,13,5,1502.004318865464,1526.3834394659254,4,12
E0,1997-03-15,Everton,Derby,1,0,H,5,7,9,17,-1,-5,4,2,1459.6909375408497,1469.1922374630174,7,10
E0,1997-03-15,Leicester,Middlesbrough,1,3,A,10,7,32,20,4,4,11,1,1502.4982313133225,1445.6951231078274,7,10
E0,1997-03-15,Man United,Sheffield Weds,2,0,H,10,13,24,43,3,7,13,10,1586.8872778514742,1550.5795812211022,7,3
E0,1997-03-15,Newcastle,Coventry,4,0,H,9,3,18,11,3,-3,12,4,1532.3822304865532,1468.2665581727338,5,7
E0,1997-03-15,Nott'm Forest,Liverpool,1,1,D,5,10,12,27,-4,5,7,7,1453.5765532753594,1569.8118829972996,4,5
E0,1997-03-15,Tottenham,Leeds,1,0,H,4,10,17,32,1,-1,4,6,1473.2116775129805,1502.9707790064513,11,3
E0,1997-03-16,Chelsea,Sunderland,6,2,H,5,3,9,12,-1,-6,9,2,1523.1032639169719,1458.5446855614682,4,4
E0,1997-03-18,Wimbledon,West Ham,1,1,D,5,7,9,23,-3,0,8,2,1515.9899415021798,1453.2530690939375,3,3
E0,1997-03-19,Chelsea,Southampton,1,0,H,5,6,19,14,2,-1,11,7,1531.2662128028298,1448.3672890037183,3,4
E0,1997-03-19,Leicester,Tottenham,1,1,D,10,7,22,28,3,3,10,4,1490.8777194212398,1484.0661247668586,4,4
E0,1997-03-19,Middlesbrough,Blackburn,2,1,H,7,9,28,29,4,3,9,6,1456.9883009188286,1512.7048570029517,4,4
E0,1997-03-22,Sunderland,Nott'm Forest,1,1,D,3,5,9,12,-9,-4,7,7,1450.6077392495833,1456.8026048309991,6,7
E0,1997-03-22,Southampton,Leicester,2,2,D,5,8,8,17,-2,1,3,5,1440.916271518965,1490.6816910824884,3,3
E0,1997-03-22,Middlesbrough,Chelsea,1,0,H,9,7,36,29,5,3,9,6,1468.5783452456728,1538.9244616692172,3,3
E0,1997-03-22,Sheffield Weds,Leeds,2,2,D,12,10,30,22,5,2,11,6,1541.8751325151259,1492.4271956681675,7,7
E0,1997-03-22,Derby,Tottenham,4,2,H,4,7,10,26,-7,3,8,4,1459.2144602888334,1484.2565130628104,7,3
E0,1997-03-22,Coventry,West Ham,1,3,A,3,8,8,21,-6,1,4,2,1460.3177430652765,1454.9895887578145,7,4
E0,1997-03-22,Blackburn,Aston Villa,0,2,A,8,8,20,19,2,1,13,3,1501.4415790855962,1527.5411276442692,3,7
E0,1997-03-22,Everton,Man United,0,2,A,5,10,19,29,-2,4,6,10,1469.9643387839703,1595.846045894689,7,7
E0,1997-03-23,Wimbledon,Newcastle,1,1,D,3,9,9,24,-4,4,6,5,1514.2036021986278,1540.5574999023393,5,8
E0,1997-03-24,Arsenal,Liverpool,1,2,A,9,8,36,22,4,4,9,7,1560.4398046324359,1566.669268592084,9,9
E0,1997-03-24,Middlesbrough,Nott'm Forest,1,1,D,12,3,42,12,7,-5,12,5,1480.5758476251788,1456.6294509915451,2,2
E0,1997-04-05,Tottenham,Wimbledon,1,0,H,7,3,19,11,2,-4,7,5,1473.8445108651463,1514.9606769319578,14,13
E0,1997-04-05,Nott'm Forest,Southampton,1,3,A,4,3,14,8,-2,-3,5,7,1457.297879150554,1442.338919386629,12,14
E0,1997-04-05,Newcastle,Sunderland,1,1,D,7,4,20,11,3,-8,12,1,1539.8220941777652,1450.786022921046,13,14
E0,1997-04-05,Chelsea,Arsenal,0,3,A,7,9,22,27,3,4,11,11,1527.2606661859277,1550.6190838069797,14,12
E0,1997-04-05,Aston Villa,Everton,3,1,H,8,4,26,14,2,-4,10,2,1536.5271763597195,1463.4368687124895,14,14
E0,1997-04-05,Man United,Derby,2,3,A,10,6,34,21,5,-5,13,1,1602.2093853036179,1469.9339829480743,14,14
E0,1997-04-06,Liverpool,Coventry,1,2,A,8,2,29,5,1,-8,11,4,1576.2076354804694,1450.1643984778898,13,15
E0,1997-04-07,Leeds,Blackburn,0,0,D,8,5,17,12,1,-1,9,3,1493.800990512851,1492.1913746197224,16,16
E0,1997-04-09,Wimbledon,Aston Villa,0,2,A,3,10,8,33,-3,4,4,5,1504.1011114860137,1544.4539623141186,4,4
E0,1997-04-09,Coventry,Chelsea,3,1,H,5,6,18,15,-5,0,3,3,1463.2955258191655,1517.9319643710508,3,4
E0,1997-04-09,Derby,Southampton,1,1,D,9,5,30,20,-2,-1,10,7,1483.2219576550422,1452.4692576673142,4,4
E0,1997-04-09,Everton,Leicester,1,1,D,4,6,10,14,-4,-1,6,5,1455.727362119572,1489.2991847320586,4,18
E0,1997-04-09,Sheffield Weds,Tottenham,2,1,H,10,10,23,27,4,4,11,4,1540.4614387519725,1485.0224355178805,18,4
E0,1997-04-09,West Ham,Middlesbrough,0,0,D,8,13,28,35,2,9,6,4,1464.8507175459333,1479.8877042372994,18,16
E0,1997-04-12,Derby,Aston Villa,2,1,H,7,10,26,38,-3,5,11,7,1482.3391281391541,1553.0473588436807,3,3
E0,1997-04-12,Everton,Tottenham,1,0,H,4,7,11,17,-4,-1,7,4,1456.6906407108468,1476.8399607816375,3,3
E0,1997-04-12,Arsenal,Leicester,2,0,H,12,4,33,13,8,-2,6,6,1559.6810388749122,1488.363381529441,7,3
E0,1997-04-12,Blackburn,Man United,2,3,A,5,9,12,24,-1,4,10,10,1492.2363693545863,1588.5760663090878,5,7
E0,1997-04-12,Southampton,West Ham,2,0,H,5,9,20,25,-1,3,3,5,1453.3268697460278,1465.283246782797,3,3
E0,1997-04-13,Sunderland,Liverpool,1,2,A,5,7,12,21,-4,0,5,7,1453.226256699091,1562.731017630803,8,7
E0,1997-04-13,Sheffield Weds,Newcastle,1,1,D,10,5,28,18,3,2,11,6,1548.8791820544725,1537.31409337644,4,8
E0,1997-04-16,Everton,Liverpool,1,1,D,7,10,22,29,-2,2,7,10,1467.269935449603,1569.499345451187,4,3
E0,1997-04-16,Newcastle,Chelsea,3,1,H,6,6,18,9,3,-1,10,3,1537.6372735680632,1506.6984311965489,3,7
E0,1997-04-16,Wimbledon,Leeds,2,0,H,2,6,5,14,-5,0,3,7,1495.2573654217092,1493.7546623747896,7,9
E0,1997-04-19,West Ham,Everton,2,2,D,6,5,16,20,0,-3,7,2,1455.2368390710162,1470.1302607034556,7,3
E0,1997-04-19,Southampton,Coventry,2,2,D,8,7,30,28,3,-3,6,4,1463.6708661560479,1474.855252962431,7,10
E0,1997-04-19,Sheffield Weds,Wimbledon,3,1,H,8,5,23,18,0,-1,11,5,1548.546434932844,1505.2141144209659,6,3
E0,1997-04-19,Nott'm Forest,Leeds,1,1,D,4,3,10,8,-2,-3,2,4,1446.867591529458,1484.0843723655369,14,3
E0,1997-04-19,Newcastle,Derby,3,1,H,9,10,27,34,6,3,10,4,1546.749128452183,1494.3466350601484,3,7
E0,1997-04-19,Liverpool,Man United,1,3,A,8,9,24,30,1,3,10,10,1566.7147881506883,1595.67861778132,3,7
E0,1997-04-19,Chelsea,Leicester,2,1,H,3,3,3,9,-7,-4,8,6,1497.8461038605296,1480.606810655075,3,7
E0,1997-04-19,Aston Villa,Tottenham,1,1,D,10,4,28,10,5,-3,13,4,1541.37371103778,1466.564582951506,7,7
E0,1997-04-19,Arsenal,Blackburn,1,1,D,12,4,36,7,8,-2,6,3,1567.6567040933558,1484.940300873698,7,7
E0,1997-04-19,Middlesbrough,Sunderland,0,1,A,11,2,27,7,4,-6,10,1,1479.4676015651648,1446.2776787730445,10,6
E0,1997-04-21,Coventry,Arsenal,1,1,D,7,10,26,29,-3,6,6,11,1474.5427044537907,1565.3199188508408,2,2
E0,1997-04-22,Wimbledon,Chelsea,0,1,A,4,3,13,15,-3,-7,5,0,1496.70229505924,1507.3503239215997,3,3
E0,1997-04-22,Blackburn,Sheffield Weds,4,1,H,2,8,8,30,-4,1,7,10,1487.2134015708252,1557.305657340443,3,3
E0,1997-04-22,Leeds,Aston Villa,0,0,D,3,10,10,23,-3,5,9,7,1483.0476395644894,1539.2532006563504,3,3
E0,1997-04-22,Sunderland,Southampton,0,1,A,5,9,20,27,-4,4,4,8,1456.9168539105851,1463.9926675344793,3,3
E0,1997-04-23,Leicester,West Ham,0,1,A,3,6,6,15,-3,0,8,5,1471.3750341999314,1455.6652438303033,4,4
E0,1997-04-23,Derby,Nott'm Forest,0,0,D,10,4,24,11,2,-2,11,6,1486.081899362406,1447.9346982470886,4,4
E0,1997-04-24,Tottenham,Middlesbrough,1,0,H,4,8,11,16,-3,1,7,5,1468.6267297244717,1468.515214088086,5,5
E0,1997-05-03,West Ham,Sheffield Weds,5,1,H,8,8,24,22,1,0,8,7,1465.8165677883196,1545.6487707527929,10,11
E0,1997-05-03,Sunderland,Everton,3,0,H,5,6,15,20,-1,-1,4,3,1447.1204840454848,1469.7141644380663,11,14
E0,1997-05-03,Nott'm Forest,Wimbledon,1,1,D,4,3,12,9,-2,-4,3,2,1448.9971622701548,1487.008674047786,10,11
E0,1997-05-03,Middlesbrough,Aston Villa,3,2,H,5,8,8,18,-1,3,10,7,1458.8060724584252,1537.6944462241013,9,11
E0,1997-05-03,Southampton,Blackburn,2,0,H,11,5,33,21,5,0,6,4,1473.5074284391746,1499.2038877689502,11,11
E0,1997-05-03,Leicester,Man United,2,2,D,2,12,3,36,-4,6,7,10,1460.9231779875793,1604.5854731673069,10,14
E0,1997-05-03,Coventry,Derby,1,2,A,8,8,24,19,1,0,6,3,1477.0976078276378,1484.9883255674986,12,10
E0,1997-05-03,Chelsea,Leeds,0,0,D,6,4,27,12,-5,-2,10,5,1516.7655122404306,1484.651399666068,11,11
E0,1997-05-03,Arsenal,Newcastle,0,1,A,8,9,24,33,4,4,7,6,1562.833879558721,1555.2521973189062,12,14
E0,1997-05-03,Liverpool,Tottenham,2,1,H,7,7,16,22,-1,0,7,2,1557.5465083486915,1478.6235200465571,14,9
E0,1997-05-05,Man United,Middlesbrough,3,3,D,10,5,29,18,4,-1,12,5,1600.766945249225,1471.0384299421676,2,2
E0,1997-05-06,West Ham,Newcastle,0,0,D,8,11,31,39,3,5,11,8,1478.074721377709,1565.1763141627553,3,3
E0,1997-05-06,Wimbledon,Liverpool,2,1,H,4,7,11,24,-3,-1,5,8,1485.9499617282966,1565.3132042486973,3,3
E0,1997-05-07,Leicester,Sheffield Weds,1,0,H,2,7,6,14,-4,-4,5,6,1464.8375259017246,1533.7279920318333,4,4
E0,1997-05-08,Man United,Newcastle,0,0,D,8,11,24,33,2,5,10,6,1597.1974232938921,1562.7870962725347,3,2
E0,1997-05-08,Blackburn,Middlesbrough,0,0,D,5,5,16,18,0,-1,7,5,1488.7736219346248,1474.5179764854392,5,3
E0,1997-05-11,Newcastle,Nott'm Forest,5,0,H,11,4,27,13,5,-2,10,4,1563.7461350793742,1450.086877152826,3,8
E0,1997-05-11,Man United,West Ham,2,0,H,9,8,21,28,3,3,8,8,1596.2102401510688,1480.530473223388,3,5
E0,1997-05-11,Sheffield Weds,Liverpool,1,1,D,4,7,7,17,-6,-1,11,8,1522.1038337165862,1553.4050732989379,4,5
E0,1997-05-11,Leeds,Middlesbrough,1,1,D,4,5,13,18,-2,-1,9,6,1485.5467852196366,1474.916273062669,8,3
E0,1997-05-11,Tottenham,Coventry,1,2,A,4,8,15,16,-2,2,10,4,1471.0681279535563,1467.3246819001113,8,8
E0,1997-05-11,Derby,Arsenal,1,3,A,8,8,26,16,0,4,11,11,1494.4803626054695,1552.6156958337917,8,8
E0,1997-05-11,Blackburn,Leicester,2,4,A,5,4,16,19,0,-3,7,3,1488.363541579834,1476.794769537429,3,4
E0,1997-05-11,Aston Villa,Southampton,1,0,H,5,11,10,37,0,5,11,8,1525.79912863055,1484.245686358975,8,8
E0,1997-05-11,Everton,Chelsea,1,2,A,6,7,14,26,-2,-2,8,3,1459.3705153047895,1515.8438171643418,8,8
E0,1997-05-11,Wimbledon,Sunderland,1,0,H,7,7,22,25,0,2,7,4,1498.1953019392429,1457.7698673113234,5,8
