Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2020-01-23,Wolves,Liverpool,7,15,22,45,0,10,8,15,1524.4537159242097,1659.5498816613429,5,4,A
2020-01-29,West Ham,Liverpool,4,15,10,45,-1,7,4,15,1450.2663721758863,1665.690992723687,7,6,A
2020-02-01,Leicester,Chelsea,9,8,24,19,5,3,7,7,1557.7183474627307,1518.5710908810422,10,11,D
2020-02-01,Bournemouth,Aston Villa,3,7,15,25,-8,-6,4,4,1438.678622045198,1461.155308708341,11,11,H
2020-02-01,Crystal Palace,Sheffield United,4,4,10,13,-2,-4,8,7,1490.254748731518,1507.695893814209,11,11,A
2020-02-01,Liverpool,Southampton,15,10,45,31,8,3,15,12,1670.0901179866098,1496.9216769663299,3,11,H
2020-02-01,Newcastle,Norwich,5,5,20,15,-3,-4,9,1,1492.0739328426123,1419.0939803496806,11,10,D
2020-02-01,Watford,Everton,10,8,22,21,6,1,11,5,1468.1301712776587,1493.585378176586,11,11,A
2020-02-01,West Ham,Brighton,4,5,6,9,-2,-1,4,4,1445.7779441860434,1459.3065670957128,3,11,D
2020-02-01,Man United,Wolves,6,4,12,15,0,-2,10,7,1506.1691401052046,1518.1572965657838,10,9,D
2020-02-02,Burnley,Arsenal,6,6,27,18,-3,1,6,7,1479.1105068944332,1495.2244892038589,11,12,D
2020-02-02,Tottenham,Man City,5,13,20,37,-1,9,9,12,1505.85727587294,1584.4437019755214,11,12,H
2020-02-08,Brighton,Watford,3,7,9,12,-3,2,6,4,1458.9285639628774,1458.8615228868393,7,7,D
2020-02-08,Everton,Crystal Palace,8,3,28,6,1,-3,11,4,1502.5892597055301,1480.7563239866445,7,7,H
2020-02-09,Sheffield United,Bournemouth,7,6,24,27,-1,-5,7,3,1516.9220608546034,1449.3246520876908,8,8,H
2020-02-14,Wolves,Leicester,5,7,16,20,-1,4,7,9,1517.8223023902208,1556.5963430132686,13,13,D
2020-02-15,Southampton,Burnley,9,7,21,26,-1,-1,7,6,1491.6517408865009,1479.573972317729,14,13,A
2020-02-15,Norwich,Liverpool,5,15,15,45,-4,10,5,15,1421.107053845266,1675.48139050439,14,14,A
2020-02-16,Aston Villa,Tottenham,7,7,18,30,-4,1,6,5,1450.814926585675,1518.0813741007307,15,14,A
2020-02-16,Arsenal,Newcastle,7,6,17,20,2,-2,4,5,1494.7743355493426,1490.0037587505115,14,15,H
2020-02-17,Chelsea,Man United,6,4,16,11,2,-2,7,6,1519.6611965449943,1506.5140501153123,16,16,A
2020-02-19,Man City,West Ham,10,2,24,7,5,-6,10,3,1572.556535065475,1446.167132577168,17,18,H
2020-02-22,Leicester,Man City,5,10,18,29,1,6,5,9,1555.5165511907817,1579.071161076804,8,3,A
2020-02-22,Southampton,Aston Villa,6,4,12,11,-3,-6,4,4,1481.3042547239056,1442.727177005328,7,6,H
2020-02-22,Sheffield United,Brighton,10,3,32,11,2,-3,10,2,1525.000634609817,1458.9266343656225,13,14,D
2020-02-22,Burnley,Bournemouth,10,6,34,21,1,-2,7,3,1489.6237734369477,1441.4689779997002,7,13,H
2020-02-22,Chelsea,Tottenham,5,10,10,38,0,3,4,8,1509.2829717628597,1525.9458858037647,5,6,H
2020-02-22,Crystal Palace,Newcastle,2,6,3,14,-5,-3,5,2,1471.6520790440757,1480.424689454462,14,6,H
2020-02-23,Man United,Watford,7,5,22,10,2,1,8,5,1516.593744399439,1458.8633969458228,6,15,H
2020-02-23,Wolves,Norwich,6,4,16,10,0,-5,5,2,1518.9336987770594,1417.350832183789,9,8,H
2020-02-23,Arsenal,Everton,7,11,25,35,4,4,7,8,1504.6370359400773,1511.9616831622345,7,15,H
2020-02-24,Liverpool,West Ham,15,2,45,5,10,-7,15,3,1679.1720917570326,1439.8161460523215,9,5,H
2020-02-28,Norwich,Leicester,4,5,6,13,-4,1,5,7,1410.3822693328218,1546.1934705824174,5,6,H
2020-02-29,West Ham,Southampton,1,6,3,21,-8,-2,5,12,1435.863077429587,1490.198457713164,5,7,H
2020-02-29,Brighton,Crystal Palace,4,4,13,16,-2,-4,6,3,1460.75356755519,1481.9045214232503,7,7,A
2020-02-29,Bournemouth,Chelsea,6,5,15,20,-2,-2,7,8,1433.0887748791602,1519.7622016065461,7,7,D
2020-02-29,Newcastle,Burnley,5,13,8,39,-4,7,7,9,1470.4672821847885,1498.2465744645194,7,7,D
2020-02-29,Watford,Liverpool,2,15,5,45,-5,9,10,15,1450.7428331720475,1683.199202824175,6,5,H
2020-03-01,Everton,Man United,8,7,24,30,2,1,11,6,1502.0447510913448,1524.94725655728,7,7,D
2020-03-01,Tottenham,Wolves,10,8,28,25,3,3,9,7,1515.767923856301,1526.0904691290318,8,7,A
2020-03-07,Southampton,Newcastle,6,3,15,8,-3,-5,7,2,1478.9732190370205,1471.265135031101,7,7,A
2020-03-07,Sheffield United,Norwich,8,4,27,17,1,-4,8,1,1523.1214721367103,1424.1035938918394,14,8,H
2020-03-07,Wolves,Brighton,8,3,32,9,3,-3,8,2,1535.5147255882214,1451.361590008578,6,7,D
2020-03-07,Arsenal,West Ham,9,4,33,17,5,-3,10,0,1514.8478250062792,1447.4143490800911,13,7,H
2020-03-07,Liverpool,Bournemouth,12,7,30,14,5,-1,15,0,1667.6638670579339,1435.5329428172554,7,7,H
2020-03-07,Crystal Palace,Watford,6,4,27,18,-3,-2,7,5,1491.0276827943055,1466.5864664620733,7,7,H
2020-03-07,Burnley,Tottenham,11,9,31,18,6,2,7,5,1497.4715436283357,1506.0649432018972,7,6,D
2020-03-08,Man United,Man City,8,10,28,34,3,2,10,9,1524.3078883291837,1588.1276796137608,7,15,H
2020-03-08,Chelsea,Everton,6,8,20,21,-1,2,7,7,1517.3842927047958,1502.7029850605763,8,7,H
2020-03-09,Leicester,Aston Villa,5,4,8,7,1,-3,4,4,1532.8172792645044,1434.0850707726443,10,16,H
2020-06-17,Aston Villa,Sheffield United,3,10,3,34,-7,2,6,7,1427.043800559215,1530.3462422026735,100,102,D
2020-06-17,Man City,Arsenal,9,11,24,39,0,6,13,5,1576.6419828085068,1522.9309433432375,101,102,H
2020-06-19,Norwich,Southampton,4,3,13,9,-4,-6,8,9,1417.0696250508072,1468.7513989377399,104,104,A
2020-06-19,Tottenham,Man United,7,11,14,35,1,7,9,7,1505.8247689826637,1536.1243850522524,104,103,D
2020-06-20,Watford,Leicester,4,5,14,18,-2,2,10,7,1457.5545090765395,1540.0496400287573,105,103,D
2020-06-20,Brighton,Arsenal,4,10,11,28,-1,3,6,4,1453.6728054002563,1514.7016866065858,105,3,H
2020-06-20,West Ham,Wolves,4,9,13,29,-2,4,8,7,1439.5542979412332,1533.138883907103,105,105,A
2020-06-20,Bournemouth,Crystal Palace,4,9,7,36,-4,0,8,6,1431.4488340041216,1500.3253661913136,105,105,A
2020-06-21,Everton,Liverpool,7,12,13,33,-2,4,11,12,1493.4000826463564,1671.8264055439029,105,106,D
2020-06-21,Aston Villa,Chelsea,1,8,5,29,-8,3,7,6,1429.9324582380768,1526.961982030695,4,105,A
2020-06-21,Newcastle,Sheffield United,5,11,20,29,-4,3,5,5,1481.1927851528228,1527.53397079684,106,4,H
2020-06-22,Man City,Burnley,9,9,30,25,2,4,13,7,1585.108253565265,1497.7188311254392,5,107,H
2020-06-23,Leicester,Brighton,5,6,18,22,2,0,7,3,1537.7824154475438,1465.4115120173606,3,3,D
2020-06-23,Tottenham,West Ham,5,3,12,9,-1,-4,7,0,1506.6946578510597,1432.1845723075307,4,3,H
2020-06-24,Man United,Sheffield United,11,8,29,18,7,-1,10,5,1535.2793494994025,1516.529549715855,5,3,H
2020-06-24,Newcastle,Aston Villa,7,1,30,4,-1,-8,8,4,1492.518737927311,1422.6547830367087,3,3,D
2020-06-24,Norwich,Everton,3,5,9,11,-7,-3,7,4,1408.5462707708077,1498.1271657181032,5,3,A
2020-06-24,Wolves,Bournemouth,11,1,35,3,6,-7,6,0,1540.3122915758968,1423.40569194916,4,4,H
2020-06-24,Liverpool,Crystal Palace,10,12,26,42,0,3,15,8,1667.2056539419311,1508.1469162559881,3,4,H
2020-06-25,Chelsea,Man City,10,12,36,36,4,9,10,9,1534.046840429263,1592.6447185103464,4,3,H
2020-06-25,Southampton,Arsenal,6,9,21,18,1,2,6,3,1477.0356945156798,1503.2924431430795,6,5,A
2020-06-25,Burnley,Watford,8,5,16,15,-1,-1,8,4,1490.3850037402692,1459.8852724644078,3,5,H
2020-06-27,Aston Villa,Wolves,2,13,8,39,-7,7,4,10,1424.5840353105802,1547.0689409075942,3,3,A
2020-06-28,Watford,Southampton,4,6,10,15,-2,0,8,9,1451.0208274496779,1467.789989041659,3,3,A
2020-06-29,Crystal Palace,Burnley,12,8,30,23,1,-1,7,7,1502.5632877345458,1499.5093989648851,5,4,A
2020-06-30,Brighton,Man United,6,11,21,33,0,8,6,5,1467.4082239872487,1544.7402101681434,7,6,A
2020-07-01,Arsenal,Norwich,9,3,24,6,0,-7,13,1,1512.27414214816,1401.0689607058252,6,7,H
2020-07-01,Bournemouth,Newcastle,1,8,2,28,-7,3,7,5,1416.821945115803,1490.5345632348728,7,7,A
2020-07-01,Everton,Leicester,5,5,21,18,-4,2,9,5,1505.404076603905,1535.7290260080167,7,8,H
2020-07-01,West Ham,Chelsea,3,13,6,41,-4,7,5,6,1424.512686210015,1545.7176108717456,8,6,H
2020-07-02,Man City,Liverpool,9,10,24,31,6,3,13,10,1581.302201762717,1672.9226953041425,7,8,H
2020-07-02,Sheffield United,Tottenham,5,5,10,22,-5,0,10,5,1507.3397380729357,1514.5823690790178,8,9,H
2020-07-04,Norwich,Brighton,3,5,3,15,-8,-3,6,4,1394.3432552126771,1459.5979751077766,3,4,A
2020-07-04,Leicester,Crystal Palace,5,9,13,18,2,-1,8,7,1525.169669649226,1492.4753920136998,3,5,H
2020-07-04,Man United,Bournemouth,11,1,37,1,8,-7,10,0,1552.3375250877991,1408.9122944386274,4,3,H
2020-07-04,Wolves,Arsenal,13,9,41,30,5,3,8,5,1553.5152484004334,1519.1784016574225,7,3,A
2020-07-04,Chelsea,Watford,10,4,28,6,5,-1,10,1,1532.7094099070334,1441.5031082757414,3,6,H
2020-07-05,Liverpool,Aston Villa,7,2,21,6,-2,-6,15,2,1660.686111794414,1417.9702965935458,3,8,H
2020-07-05,Burnley,Sheffield United,8,7,30,20,-3,-3,11,5,1509.306971626746,1517.5481675598537,6,3,D
2020-07-05,Newcastle,West Ham,11,6,35,18,7,-2,9,0,1498.2275719132595,1437.866290537156,4,4,D
2020-07-05,Southampton,Man City,6,9,24,30,0,9,3,6,1477.0348321830975,1593.8797782256108,7,3,H
2020-07-06,Tottenham,Everton,5,8,17,31,-1,-2,10,7,1504.6677295478244,1516.2746891021488,4,5,H
2020-07-07,Watford,Norwich,1,0,2,0,-7,-10,5,1,1434.268292871396,1386.1996595561825,3,3,H
2020-07-07,Arsenal,Leicester,9,8,36,23,4,6,13,2,1529.8495090257995,1534.2314205009197,3,3,D
2020-07-07,Crystal Palace,Chelsea,6,12,9,33,-5,8,6,5,1483.6714738946537,1540.1429662152107,3,3,A
2020-07-08,Man City,Newcastle,9,11,21,29,10,7,13,7,1580.9831887802882,1496.507505677715,3,3,H
2020-07-08,Sheffield United,Wolves,5,10,18,28,-4,2,10,13,1517.3178335245757,1542.5301596230622,3,4,H
2020-07-08,West Ham,Burnley,4,8,17,27,-4,-3,7,10,1439.538273476009,1509.5441278367268,3,3,A
2020-07-08,Brighton,Liverpool,8,10,25,29,-1,3,5,7,1467.516278487964,1664.6513770303457,4,3,A
2020-07-09,Bournemouth,Tottenham,0,8,0,27,-10,1,7,5,1402.968378194552,1515.0016804709749,5,3,D
2020-07-09,Everton,Southampton,7,9,23,33,-3,3,9,9,1506.238049132395,1490.2765948960705,3,4,D
2020-07-09,Aston Villa,Man United,2,13,4,41,-4,11,4,8,1414.077097674752,1558.4289565130894,4,5,A
2020-07-11,Brighton,Man City,7,9,17,27,-3,12,4,3,1462.6507542885709,1588.5985893972502,3,3,A
2020-07-11,Sheffield United,Chelsea,7,12,28,36,-3,5,13,8,1528.0422314993598,1548.297525937236,3,4,H
2020-07-11,Liverpool,Burnley,10,10,34,34,4,-2,15,10,1669.4145218236063,1517.3355932421248,3,3,D
2020-07-11,Watford,Newcastle,4,8,16,18,-5,1,7,6,1442.893526890685,1489.0977224992744,4,3,H
2020-07-11,Norwich,West Ham,0,4,0,13,-10,-4,3,1,1377.8171096560195,1431.5263712526842,4,3,A
2020-07-12,Wolves,Everton,9,8,18,21,1,1,8,6,1532.113405062407,1505.7789644788272,4,3,H
2020-07-12,Aston Villa,Crystal Palace,1,3,2,3,-7,-7,1,6,1408.0082387404616,1475.2826903281002,3,5,H
2020-07-12,Tottenham,Arsenal,8,10,24,32,1,7,10,7,1511.965633672848,1529.975623889507,3,5,H
2020-07-12,Bournemouth,Leicester,1,6,5,20,-9,2,5,3,1406.0856537122684,1534.1089349539016,3,5,H
2020-07-13,Man United,Southampton,13,10,43,29,12,4,13,7,1564.3511558085434,1490.7224930875511,4,4,D
2020-07-14,Chelsea,Norwich,9,0,24,0,1,-11,12,1,1538.0191876858587,1369.3507889317627,3,3,H
2020-07-15,Arsenal,Liverpool,10,10,22,29,7,4,13,7,1519.760017772205,1665.2970078559517,3,4,H
2020-07-15,Man City,Bournemouth,9,4,33,19,12,-4,15,0,1594.9603191191993,1419.6122738648098,4,3,H
2020-07-15,Burnley,Wolves,11,9,29,24,3,2,9,10,1521.3542100293505,1541.3568871425439,4,3,D
2020-07-15,Newcastle,Tottenham,5,10,10,31,-3,2,7,5,1478.0970943046882,1522.4835390613866,4,3,A
2020-07-16,Everton,Aston Villa,7,4,13,16,-2,-4,9,1,1496.7994150620702,1419.9207111107114,4,4,D
2020-07-16,Leicester,Sheffield United,5,10,14,36,-1,3,8,5,1520.9277902577053,1538.6245661358896,4,5,H
2020-07-16,Crystal Palace,Man United,0,13,0,35,-11,12,6,11,1463.7025951341616,1562.263117445614,4,3,A
2020-07-16,Southampton,Brighton,8,4,24,10,1,-9,6,7,1492.7529815903067,1456.1249579124583,3,5,D
2020-07-17,West Ham,Watford,7,6,24,27,2,-4,7,1,1439.755676162976,1454.215605894635,6,6,H
2020-07-18,Norwich,Burnley,0,9,0,23,-11,2,3,8,1363.9820160717973,1521.9292981059052,4,3,A
2020-07-19,Tottenham,Leicester,10,7,36,24,2,1,10,2,1530.9665434052488,1531.4367043762122,4,3,H
2020-07-19,Bournemouth,Southampton,4,9,15,21,-4,3,5,8,1414.3897970550936,1491.7026307152055,4,3,A
2020-07-20,Brighton,Newcastle,4,4,11,5,-9,-5,3,6,1457.1454013790112,1469.3677336033863,4,5,D
2020-07-20,Sheffield United,Everton,10,5,26,11,4,-3,13,3,1528.417712354938,1494.6220884137826,4,4,A
2020-07-20,Wolves,Crystal Palace,7,0,20,0,1,-9,10,6,1540.7982982438668,1456.465670732946,5,4,H
2020-07-21,Watford,Man City,6,12,21,39,-5,14,10,6,1444.0992160604528,1600.3023256148101,4,6,A
2020-07-21,Aston Villa,Arsenal,4,10,17,27,-4,6,4,6,1422.0382594333055,1533.7199594836952,5,6,H
2020-07-22,Liverpool,Chelsea,7,9,19,30,-1,1,13,7,1651.6811483975853,1543.5130777766115,7,8,H
2020-07-22,Man United,West Ham,13,10,37,32,11,6,13,4,1569.308777370387,1450.1716262620794,6,5,D
2020-07-26,Man City,Norwich,12,0,42,0,14,-9,15,0,1605.9507827729851,1358.2388169034082,5,8,H
2020-07-26,Leicester,Man United,7,11,17,29,-1,8,10,11,1521.711315622967,1566.0080998770231,7,4,A
2020-07-26,Newcastle,Liverpool,2,10,6,27,-8,5,6,4,1469.0262005592037,1658.6646579071687,6,4,A
2020-07-26,Everton,Bournemouth,5,4,21,11,-3,-3,7,0,1505.2781288558572,1406.5790233481036,6,7,A
2020-07-26,Southampton,Sheffield United,9,7,27,16,3,1,7,2,1499.3004508382085,1517.4480524116955,7,6,H
2020-07-26,Chelsea,Wolves,9,7,21,28,0,2,15,10,1536.7111548159667,1548.4175825805094,4,6,H
2020-07-26,Burnley,Brighton,9,5,29,12,3,-6,9,7,1527.5381060204518,1457.4970433336416,8,6,A
2020-07-26,Arsenal,Watford,7,6,17,15,1,-7,13,0,1520.9565371779725,1438.3148245483442,5,5,H
2020-07-26,Crystal Palace,Tottenham,0,13,0,41,-10,7,6,5,1449.0521502290428,1540.9800757175267,6,7,D
2020-07-26,West Ham,Aston Villa,8,7,27,28,5,-2,9,2,1453.3873887807847,1435.1463955397335,4,5,D
