Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2008-02-02,Blackburn,Everton,11,10,27,32,3,1,7,10,1523.597461992015,1550.5243224373849,7,3,D
2008-02-02,Tottenham,Man United,7,12,20,42,1,10,12,9,1490.654999362418,1612.1425906800266,3,3,D
2008-02-02,Wigan,West Ham,4,10,11,31,-2,1,7,7,1436.7238103853917,1531.714977779583,4,3,H
2008-02-02,Reading,Bolton,0,5,0,15,-9,-2,7,1,1444.7151075338488,1450.2388656319301,3,4,A
2008-02-02,Birmingham,Derby,2,1,4,5,-4,-5,5,1,1435.1104669227605,1373.3984928069115,4,3,D
2008-02-02,Man City,Arsenal,6,13,16,39,1,11,9,8,1534.6573896163088,1613.24449444998,3,4,A
2008-02-02,Liverpool,Sunderland,4,9,10,27,-1,3,8,0,1542.9229413520482,1454.7621298780302,3,4,H
2008-02-02,Portsmouth,Chelsea,6,15,18,45,-1,6,5,12,1516.1770966895056,1596.7862963362597,3,3,D
2008-02-03,Fulham,Aston Villa,2,11,6,27,-5,4,2,9,1424.037417382935,1548.3608231396215,5,8,H
2008-02-03,Newcastle,Middlesbrough,1,8,4,25,-12,0,6,8,1463.6519542035376,1470.2014022022602,5,5,D
2008-02-09,West Ham,Birmingham,7,2,21,7,-1,-4,10,1,1519.3888933245776,1433.3527002231242,7,7,D
2008-02-09,Sunderland,Wigan,6,7,18,22,-2,0,10,5,1447.448357744486,1449.3917282606224,7,7,H
2008-02-09,Middlesbrough,Fulham,6,4,22,19,-1,-4,7,2,1470.0183394505377,1437.4704429348687,6,6,H
2008-02-09,Everton,Reading,11,0,27,0,4,-9,10,2,1549.7729859205976,1434.8740806778503,7,7,H
2008-02-09,Derby,Tottenham,2,5,9,18,-4,-1,1,4,1375.1071868739375,1494.0158225127502,7,7,A
2008-02-09,Bolton,Portsmouth,8,7,25,17,2,0,10,6,1459.7969196404813,1518.4564629073534,7,7,A
2008-02-09,Aston Villa,Newcastle,8,2,16,8,2,-11,8,3,1535.273277310332,1463.8404401442915,6,6,H
2008-02-10,Chelsea,Liverpool,13,6,35,21,5,2,13,5,1594.5692192675554,1550.4385628332434,8,8,D
2008-02-10,Man United,Man City,13,5,35,10,11,-1,15,5,1608.8678509305996,1526.8815064131995,8,8,A
2008-02-11,Arsenal,Blackburn,13,9,41,21,10,2,13,8,1620.8087297069492,1524.3709313356735,9,9,H
2008-02-23,Portsmouth,Sunderland,7,9,25,27,-1,1,5,0,1526.551961391165,1457.5042918609097,14,14,H
2008-02-23,Newcastle,Man United,2,10,6,22,-12,9,6,10,1456.0869304439957,1596.550940780042,14,13,A
2008-02-23,Wigan,Derby,6,2,15,7,-2,-6,9,2,1439.6251841844396,1368.4020024432823,14,14,H
2008-02-23,Fulham,West Ham,4,8,15,19,-4,1,4,7,1428.662490188462,1516.961978472648,14,14,A
2008-02-23,Birmingham,Arsenal,3,13,10,43,-3,10,6,10,1435.713766528664,1628.1021812412473,14,12,D
2008-02-23,Liverpool,Middlesbrough,6,9,20,31,2,2,8,8,1551.6661588326203,1479.0842665652078,13,14,H
2008-02-24,Blackburn,Bolton,6,5,12,17,-1,0,5,4,1517.270897204418,1451.4694153535634,13,15,H
2008-02-24,Reading,Aston Villa,0,8,0,23,-8,4,6,6,1428.2405135789656,1543.245763452746,15,15,A
2008-02-25,Man City,Everton,5,11,20,31,-2,3,6,10,1538.860302177904,1556.5814391506037,15,16,A
2008-03-01,West Ham,Chelsea,8,11,26,27,1,4,11,10,1524.2721475620274,1593.3058239607512,7,20,A
2008-03-01,Newcastle,Blackburn,2,6,4,21,-10,1,3,8,1449.9230492759477,1525.3993025739746,7,6,A
2008-03-01,Man City,Wigan,5,6,15,24,-3,-1,3,5,1529.369915646596,1447.6034573408197,5,7,D
2008-03-01,Middlesbrough,Reading,8,0,22,0,1,-7,7,1,1471.3612719811044,1421.4348091481459,7,6,A
2008-03-01,Derby,Sunderland,2,6,5,18,-7,-2,1,0,1360.6429203361117,1449.6873034291254,7,7,D
2008-03-01,Birmingham,Tottenham,3,8,12,28,-3,3,6,4,1440.746934497966,1500.5500750508313,7,21,H
2008-03-01,Arsenal,Aston Villa,13,8,35,30,10,3,13,8,1623.1779676547746,1549.8766870046773,7,6,D
2008-03-01,Fulham,Man United,4,10,11,27,-4,7,4,10,1421.150613418085,1602.5645570341874,7,7,A
2008-03-02,Bolton,Liverpool,5,8,12,29,-2,3,7,6,1443.5657441506173,1559.6069534239477,7,8,A
2008-03-02,Everton,Portsmouth,11,10,35,33,4,2,10,6,1565.799826079995,1534.5903667949706,6,8,H
2008-03-05,Liverpool,West Ham,10,7,36,18,5,-3,11,7,1566.212151899285,1516.233354897872,3,4,H
2008-03-08,Blackburn,Fulham,8,4,30,7,2,-4,8,2,1533.0456263493193,1415.9442002813432,7,7,D
2008-03-08,Liverpool,Newcastle,13,1,41,2,10,-11,11,0,1574.7834873611193,1442.061890174737,3,7,H
2008-03-08,Reading,Man City,3,5,15,15,-4,-3,3,8,1432.5383941124478,1527.0589954710802,7,7,H
2008-03-09,Wigan,Arsenal,7,11,23,27,0,7,9,11,1449.851319954547,1621.0989430504642,8,8,D
2008-03-09,Sunderland,Everton,7,11,17,39,0,5,12,10,1447.24685073252,1574.903953958942,8,7,A
2008-03-09,Tottenham,West Ham,8,4,20,11,2,-8,13,4,1489.1744609534258,1507.9027894415951,8,4,H
2008-03-12,Portsmouth,Birmingham,7,6,23,24,-2,1,8,2,1525.7455057255613,1452.451407145103,10,11,H
2008-03-12,Chelsea,Derby,11,3,31,8,6,-5,11,2,1601.12318534192,1363.1511453219973,11,11,H
2008-03-12,Aston Villa,Middlesbrough,8,7,27,14,3,0,11,5,1551.8983882936561,1459.9340830283418,11,11,D
2008-03-15,Arsenal,Middlesbrough,9,5,21,12,4,-1,11,6,1616.6385017994683,1462.4512903441696,6,3,D
2008-03-15,Derby,Man United,2,10,5,32,-10,8,2,10,1359.173219697412,1607.6563830930231,3,14,A
2008-03-15,Liverpool,Reading,13,6,43,27,10,-1,13,3,1581.1390263939888,1445.1937275002613,7,7,H
2008-03-15,Portsmouth,Aston Villa,10,8,31,24,2,3,10,8,1533.6666789036815,1549.3115759529335,3,3,H
2008-03-15,Sunderland,Chelsea,4,11,10,35,-3,10,12,13,1440.7642388032464,1605.1759791542265,6,3,A
2008-03-15,West Ham,Blackburn,4,8,7,27,-11,2,10,10,1497.6671115445797,1529.797258915146,6,7,H
2008-03-16,Fulham,Everton,4,13,8,43,-4,6,3,13,1419.1086854186226,1581.2241503611078,8,7,H
2008-03-16,Man City,Tottenham,4,8,10,27,-5,4,3,4,1514.745383379834,1499.7129840854036,8,7,H
2008-03-16,Wigan,Bolton,8,4,21,7,1,-4,7,4,1454.4163939321134,1436.7867890551483,7,14,H
2008-03-17,Birmingham,Newcastle,6,1,18,1,1,-11,6,0,1444.7473046176965,1435.8639137070338,5,9,D
2008-03-19,Tottenham,Chelsea,7,11,19,39,3,10,13,13,1490.4198482140732,1610.639290685843,3,4,D
2008-03-19,Man United,Bolton,10,3,37,3,7,-5,12,4,1611.4483919267795,1427.565858833354,4,3,H
2008-03-22,Aston Villa,Sunderland,8,4,16,6,2,-1,11,1,1539.1620657146443,1435.1721721444876,7,7,A
2008-03-22,Blackburn,Wigan,7,8,19,28,1,1,9,5,1519.1876007804947,1463.9094081621633,7,6,H
2008-03-22,Bolton,Man City,0,7,0,21,-9,-2,4,7,1422.5265963187649,1524.3129859319283,3,6,D
2008-03-22,Everton,West Ham,12,6,30,18,5,-10,10,4,1567.210373059895,1508.589264216555,6,7,D
2008-03-22,Middlesbrough,Derby,5,1,12,3,-1,-11,7,1,1466.5194571174702,1355.3124427219439,7,7,H
2008-03-22,Newcastle,Fulham,1,4,5,19,-11,-4,2,3,1436.112189629066,1433.4632134499097,5,6,H
2008-03-22,Reading,Birmingham,6,6,21,17,0,1,3,2,1439.0728823057684,1444.491675777124,7,5,H
2008-03-22,Tottenham,Portsmouth,7,12,17,36,3,4,11,6,1493.7482542365235,1544.1166711339438,3,7,H
2008-03-23,Chelsea,Arsenal,11,7,33,17,10,2,13,11,1607.396340846912,1612.4707206382682,4,8,H
2008-03-23,Man United,Liverpool,12,15,42,45,9,11,12,6,1616.6002666194888,1587.4143771651122,4,8,H
2008-03-29,Reading,Blackburn,9,10,30,27,2,5,6,7,1449.2288350740585,1527.6098570385454,7,7,D
2008-03-29,Sunderland,West Ham,4,4,17,17,-2,-11,9,4,1447.7353033630682,1510.2138839544987,7,7,H
2008-03-29,Portsmouth,Wigan,9,8,24,20,1,1,13,4,1533.0008765376074,1455.7225830691732,7,7,H
2008-03-29,Birmingham,Man City,5,5,11,19,0,-3,6,5,1434.628013733418,1521.5398840779637,7,7,H
2008-03-29,Derby,Fulham,1,4,2,15,-9,-5,2,2,1348.5867831035705,1423.8249279467545,7,7,D
2008-03-29,Bolton,Arsenal,1,4,5,10,-8,-1,2,8,1425.3752093859198,1602.6166844435422,7,6,A
2008-03-29,Man United,Aston Villa,15,5,45,8,13,-2,12,5,1625.7621995772606,1526.2552830119218,6,7,H
2008-03-30,Chelsea,Middlesbrough,13,5,37,22,11,-1,13,4,1617.5423828536368,1473.4236689261663,7,8,H
2008-03-30,Liverpool,Everton,12,10,30,23,7,4,15,10,1578.5136558886275,1565.538952654362,7,8,H
2008-03-30,Tottenham,Newcastle,7,4,25,19,2,-6,11,1,1505.187902282159,1446.0359474431314,8,8,A
2008-04-05,Wigan,Birmingham,5,7,12,21,-3,2,10,2,1448.1238518162968,1447.078633557014,7,7,H
2008-04-05,Newcastle,Reading,7,10,30,26,1,3,5,3,1457.393683153502,1451.4473130012366,6,7,H
2008-04-05,Man City,Chelsea,5,13,14,39,-3,8,5,11,1509.4289382168408,1623.61691670984,7,6,A
2008-04-05,Fulham,Sunderland,5,7,16,28,-4,0,6,4,1421.7512859340907,1459.5144447030402,7,7,A
2008-04-05,Aston Villa,Bolton,2,1,3,4,-7,-6,8,4,1519.2338055594423,1420.0757674855154,7,7,H
2008-04-05,Arsenal,Liverpool,6,12,21,33,0,6,9,5,1607.7981530585764,1588.1403874130488,7,6,D
2008-04-05,Blackburn,Tottenham,8,7,22,18,2,2,9,4,1525.4521747195083,1493.5016335446596,7,6,D
2008-04-06,Everton,Derby,7,2,13,6,1,-7,11,1,1556.1885581672927,1350.7190832467868,7,8,H
2008-04-06,Middlesbrough,Man United,5,15,17,45,-1,13,10,13,1467.4960097451535,1632.9739831633872,7,8,D
2008-04-08,West Ham,Portsmouth,4,9,13,30,-8,2,10,3,1498.7649070695688,1540.8125967652427,10,10,A
2008-04-12,Reading,Fulham,7,5,16,11,-1,-3,7,3,1441.9010490446437,1412.8339369765677,7,7,A
2008-04-12,Tottenham,Middlesbrough,5,6,16,17,-2,0,8,3,1494.392481977431,1471.928635493527,7,6,D
2008-04-12,Sunderland,Man City,9,4,36,9,2,-5,9,5,1468.17889840869,1502.6020951513983,7,7,A
2008-04-12,Portsmouth,Newcastle,12,10,36,38,5,5,13,4,1549.359565453224,1467.222549572024,4,7,D
2008-04-12,Birmingham,Everton,4,7,14,21,-3,0,9,7,1437.395568432724,1560.8796218540024,7,6,D
2008-04-12,Bolton,West Ham,1,4,3,9,-8,-5,2,4,1413.0453797260004,1489.9692627068675,7,4,H
2008-04-12,Derby,Aston Villa,1,4,4,16,-8,-3,3,4,1346.124288282552,1526.4548526225146,6,7,A
2008-04-13,Liverpool,Blackburn,10,6,26,19,2,1,15,5,1588.6893633369837,1524.5351478137925,8,8,H
2008-04-13,Man United,Arsenal,13,6,35,20,10,0,12,8,1628.6444486706064,1607.232960061382,7,8,H
2008-04-14,Chelsea,Wigan,13,7,41,22,5,-1,13,1,1630.268169507464,1458.0937681072685,9,9,D
2008-04-17,Everton,Chelsea,5,11,19,33,-1,4,11,11,1557.5549808328135,1625.6820054447312,5,3,A
2008-04-19,Wigan,Tottenham,7,6,20,16,-1,-1,13,5,1462.5750665329215,1493.7468199634645,5,7,D
2008-04-19,West Ham,Derby,4,1,5,3,-2,-9,7,1,1478.1270187028626,1340.893822294107,7,7,H
2008-04-19,Middlesbrough,Bolton,6,4,16,17,0,-6,10,3,1472.5557891328208,1425.223945049517,7,7,A
2008-04-19,Fulham,Liverpool,7,10,21,31,-1,1,6,5,1423.358227592699,1596.8635603495454,7,6,A
2008-04-19,Arsenal,Reading,5,4,14,9,-1,-5,9,3,1598.1170259943044,1431.0663767761625,6,7,H
2008-04-19,Blackburn,Man United,5,13,13,37,-1,10,9,11,1516.5873658037485,1638.0289554889857,6,6,D
2008-04-20,Aston Villa,Birmingham,6,5,27,15,3,-1,8,1,1531.5698581019933,1440.807265074457,8,8,H
2008-04-20,Man City,Portsmouth,7,10,20,29,-2,3,4,6,1511.358389482885,1547.038551840394,8,8,H
2008-04-20,Newcastle,Sunderland,11,9,33,27,8,2,7,7,1469.4802606407452,1459.166448360669,8,8,H
2008-04-26,Wigan,Reading,5,4,18,5,-2,-6,11,3,1463.469862091949,1425.6617937399164,7,7,D
2008-04-26,West Ham,Newcastle,4,13,16,37,-2,10,7,5,1484.3704875095227,1479.1834924293228,7,6,D
2008-04-26,Sunderland,Middlesbrough,9,5,18,10,1,-1,6,3,1449.7419485828616,1461.2018348882318,6,7,H
2008-04-26,Tottenham,Bolton,6,7,15,28,-1,-3,8,3,1492.8775783192002,1436.255786393807,7,7,D
2008-04-26,Chelsea,Man United,13,11,37,29,5,8,11,11,1633.5235443853496,1634.7553676528378,9,7,H
2008-04-26,Birmingham,Liverpool,4,10,10,36,-5,2,9,8,1433.5609684853143,1602.1261432099996,6,7,D
2008-04-26,Man City,Fulham,7,4,28,14,-1,-4,7,5,1522.3817520306839,1417.974588607437,6,7,A
2008-04-27,Everton,Aston Villa,5,9,14,36,-1,9,10,7,1549.4910835628416,1539.0153480989625,10,7,D
2008-04-27,Portsmouth,Blackburn,7,6,19,13,-1,0,13,4,1536.3300611220182,1519.9470144197355,7,8,A
2008-04-28,Derby,Arsenal,1,7,2,24,-9,1,2,5,1334.8036450418172,1603.6481018695326,9,9,A
2008-05-03,Reading,Tottenham,2,4,6,14,-7,-3,7,5,1426.714880461575,1491.2621485123086,7,7,A
2008-05-03,Middlesbrough,Portsmouth,2,7,5,12,-3,0,7,6,1451.1693062731395,1525.8588683166315,7,6,H
2008-05-03,Man United,West Ham,8,4,18,17,4,-2,12,1,1625.008702314203,1484.221204881004,7,7,H
2008-05-03,Fulham,Birmingham,7,5,25,11,-1,-4,3,1,1430.5486419520244,1438.0647103189033,7,7,H
2008-05-03,Blackburn,Derby,6,1,22,1,-1,-12,9,0,1530.117154832791,1331.2949616078117,6,5,H
2008-05-03,Aston Villa,Wigan,10,6,32,18,10,0,10,2,1539.308104626478,1462.385933616664,6,7,A
2008-05-03,Bolton,Sunderland,7,9,26,24,-3,1,4,7,1437.8259000434139,1460.071671059005,7,7,H
2008-05-04,Arsenal,Everton,10,5,32,14,6,-1,9,7,1607.0987333245116,1549.18965899688,6,7,H
2008-05-04,Liverpool,Man City,11,6,31,21,5,-2,15,7,1597.726337089017,1509.4639779491179,8,8,H
2008-05-05,Newcastle,Chelsea,11,13,29,39,8,5,9,13,1479.328479288646,1643.558998960452,9,9,A
2008-05-11,Portsmouth,Fulham,4,9,5,33,-4,1,10,8,1514.0771139503988,1440.76493804914,8,8,A
2008-05-11,Tottenham,Liverpool,7,11,25,35,1,5,6,8,1499.1993978392338,1605.2392163904124,8,7,A
2008-05-11,Sunderland,Arsenal,6,10,15,37,-2,6,6,7,1449.737737378797,1615.447241188228,8,7,A
2008-05-11,Middlesbrough,Man City,5,6,18,15,0,-1,7,4,1463.286529771686,1502.152844257301,8,7,H
2008-05-11,West Ham,Aston Villa,4,10,13,22,-4,12,7,5,1478.2152248189727,1527.1295862388602,8,8,D
2008-05-11,Derby,Reading,0,1,0,4,-14,-8,2,4,1326.566227331692,1418.5516170231697,8,8,A
2008-05-11,Chelsea,Bolton,13,10,41,34,6,0,13,4,1649.026357769856,1448.4653112546882,6,8,D
2008-05-11,Birmingham,Blackburn,2,8,6,31,-8,1,9,7,1428.1424275556392,1534.9470111496403,8,8,H
2008-05-11,Everton,Newcastle,5,8,9,18,-1,3,8,6,1541.0739182883494,1473.732209166115,7,6,H
2008-05-11,Wigan,Man United,9,8,27,25,4,3,9,8,1474.2281313235242,1631.164645758315,8,8,A
