Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2017-02-05,Man City,Swansea,7,9,25,33,0,-4,10,6,1564.172620074439,1450.4236714754538,4,5,H
2017-02-11,Sunderland,Southampton,5,3,20,9,0,-4,5,4,1437.5906890436095,1461.6972774950202,7,7,A
2017-02-11,West Ham,West Brom,9,10,30,31,1,1,9,4,1491.9330881444714,1519.3853096628025,7,7,D
2017-02-11,Stoke,Crystal Palace,8,3,16,12,3,-7,7,5,1491.6536161562233,1417.9496876464393,7,7,H
2017-02-11,Man United,Watford,9,8,27,32,5,0,11,4,1566.885459363266,1485.2407000911996,6,7,H
2017-02-11,Liverpool,Tottenham,3,11,7,31,-3,7,8,8,1555.593094241117,1589.8205976331517,7,7,H
2017-02-11,Arsenal,Hull,7,7,16,25,2,0,12,1,1556.7224448029579,1443.205162584603,7,7,H
2017-02-11,Middlesbrough,Everton,3,13,7,37,-3,11,5,8,1447.1109409987473,1538.7314010699356,7,7,D
2017-02-12,Burnley,Chelsea,6,10,18,34,-1,5,15,10,1476.4220746296269,1622.421051406834,8,8,D
2017-02-12,Swansea,Leicester,9,1,24,1,-2,-10,6,2,1443.761485446522,1438.0541968160562,7,7,H
2017-02-13,Bournemouth,Man City,2,10,4,33,-7,2,5,6,1458.0806746728672,1571.0108316492028,9,8,A
2017-02-25,Hull,Burnley,7,7,18,17,0,0,8,0,1436.537203800737,1480.3932223516797,14,13,D
2017-02-25,Everton,Sunderland,11,4,29,15,8,-4,12,3,1536.2232165032833,1428.2834211431898,14,14,H
2017-02-25,Watford,West Ham,8,10,24,26,0,3,8,10,1477.7568199247255,1492.721586363376,14,14,D
2017-02-25,Chelsea,Swansea,11,9,29,30,7,-1,15,6,1618.546612310702,1453.5972312490114,13,13,H
2017-02-25,West Brom,Bournemouth,8,1,26,2,-1,-9,12,3,1518.6193691446144,1451.221236546145,14,12,H
2017-02-25,Crystal Palace,Middlesbrough,3,3,9,9,-7,-3,0,1,1410.2564486886783,1449.6885165622944,14,14,H
2017-02-26,Tottenham,Stoke,8,8,20,23,3,2,15,3,1579.1525340053076,1499.5635060131306,15,15,H
2017-02-27,Leicester,Liverpool,0,5,0,19,-12,-1,6,8,1428.501263102802,1566.5750663073266,15,16,H
2017-03-04,Leicester,Hull,3,5,15,16,-7,-2,6,1,1442.2785557658397,1437.7928197910426,5,7,H
2017-03-04,Liverpool,Arsenal,4,9,14,24,-3,4,10,4,1553.1427236464624,1563.5666589536143,5,21,H
2017-03-04,Man United,Bournemouth,9,1,33,1,5,-8,11,3,1574.5778551750213,1443.3602416212264,21,7,D
2017-03-04,Stoke,Middlesbrough,5,2,15,6,-4,-4,9,1,1492.0256377447308,1438.875717416363,6,7,H
2017-03-04,Swansea,Burnley,9,5,21,15,1,-1,6,1,1448.1459163235984,1479.1731921220194,7,7,H
2017-03-04,Watford,Southampton,8,6,21,21,0,3,6,6,1478.1872743657989,1470.7385035467082,7,21,A
2017-03-04,West Brom,Crystal Palace,11,6,33,21,4,-3,12,4,1526.70346738476,1421.3865467216597,7,7,A
2017-03-05,Tottenham,Everton,8,11,27,33,3,6,15,9,1586.901023699045,1543.2126996412737,7,8,H
2017-03-05,Sunderland,Man City,4,10,11,38,-4,3,5,9,1421.4757530568015,1577.693431549241,8,20,A
2017-03-06,West Ham,Chelsea,8,11,21,33,0,6,7,8,1492.3034990936844,1624.12621961913,9,9,A
2017-03-08,Man City,Stoke,13,7,43,25,9,-2,13,3,1583.341556834118,1500.5076827943258,3,4,D
2017-03-11,Bournemouth,West Ham,1,5,5,13,-8,-3,2,10,1446.8764605513293,1485.9255034975495,7,5,H
2017-03-11,Everton,West Brom,8,8,22,22,4,0,12,5,1534.7106145966318,1513.7617559564956,6,7,H
2017-03-11,Hull,Swansea,5,9,11,27,-2,1,8,6,1428.2058018868115,1459.036586623453,7,7,H
2017-03-12,Liverpool,Burnley,7,5,25,10,0,-1,10,1,1563.4426586319914,1468.594262110762,8,8,H
2017-03-18,Sunderland,Burnley,4,2,7,5,-4,-3,2,1,1415.691706346121,1461.4533950661187,13,6,D
2017-03-18,West Brom,Arsenal,7,6,14,15,-3,-2,12,4,1504.6329877865219,1553.5630899376147,7,14,H
2017-03-18,Stoke,Chelsea,7,11,23,37,-2,5,11,8,1502.7839023992917,1630.3457957269566,10,12,A
2017-03-18,West Ham,Leicester,5,6,8,27,0,-2,4,2,1475.123345563181,1452.1494530794553,7,14,A
2017-03-18,Crystal Palace,Watford,9,7,30,13,0,-1,3,4,1433.9843910493798,1467.9729143497032,14,14,H
2017-03-18,Bournemouth,Swansea,4,6,19,18,-5,-1,5,6,1457.9956736832837,1448.4631323453311,7,7,H
2017-03-18,Everton,Hull,10,7,29,21,7,-1,15,1,1544.1083876117134,1439.0908613017232,7,7,H
2017-03-19,Tottenham,Southampton,10,9,34,30,4,5,15,6,1595.650158536431,1480.658905172134,14,15,H
2017-03-19,Middlesbrough,Man United,2,9,4,29,-4,5,6,13,1430.6312523408603,1570.9709918457584,15,15,A
2017-03-19,Man City,Liverpool,13,9,35,33,9,1,11,5,1581.00157538845,1570.7785579616152,11,7,D
2017-04-01,Southampton,Bournemouth,6,7,21,30,1,0,6,4,1474.0276337203013,1467.7213739142824,13,14,D
2017-04-01,Man United,West Brom,11,7,35,22,7,-2,9,5,1576.9875430545906,1516.0320718720636,13,14,D
2017-04-01,Watford,Sunderland,4,4,6,8,-3,-4,5,3,1457.311503513574,1417.0012694954344,14,14,H
2017-04-01,Liverpool,Everton,10,10,29,34,3,8,10,6,1571.0642557607605,1551.1745497304864,13,14,H
2017-04-01,Chelsea,Crystal Palace,13,9,41,36,6,-1,15,6,1636.6683018837393,1444.9595505828477,14,14,A
2017-04-01,Hull,West Ham,4,2,14,3,-7,-3,11,7,1432.2094460655326,1464.4630658404762,14,14,H
2017-04-01,Leicester,Stoke,9,7,36,16,0,-2,9,4,1462.503719026153,1496.2988889154249,14,14,H
2017-04-01,Burnley,Tottenham,3,12,8,39,-2,5,13,8,1460.180895888034,1602.4562247187382,14,13,A
2017-04-02,Arsenal,Man City,3,11,9,27,-5,5,12,9,1542.4870426017612,1580.7074181816058,15,14,D
2017-04-02,Swansea,Middlesbrough,6,1,12,2,-2,-6,9,1,1439.0168621087535,1424.464320307601,15,14,D
2017-04-04,Burnley,Stoke,2,4,5,9,-4,-5,10,4,1454.0613875829463,1485.642861114763,3,3,H
2017-04-04,Leicester,Sunderland,12,1,42,4,5,-9,9,3,1473.473366023607,1408.4067047487943,3,3,H
2017-04-04,Man United,Everton,11,9,29,24,7,6,7,5,1575.2508855476585,1542.016388358231,3,3,D
2017-04-04,Watford,West Brom,4,7,17,20,-3,-2,8,3,1466.15645980659,1517.7202101818855,3,3,H
2017-04-05,Swansea,Tottenham,4,12,11,42,-4,6,10,8,1438.5982510614394,1608.4271528823917,3,4,A
2017-04-05,Southampton,Crystal Palace,7,12,20,42,2,4,4,9,1473.8461449028443,1459.6477384385287,4,4,H
2017-04-05,Liverpool,Bournemouth,10,8,34,28,3,2,13,2,1580.492408560043,1467.8976407352193,4,4,D
2017-04-05,Chelsea,Man City,10,9,28,21,3,4,12,10,1621.6497549064438,1579.6429310636754,4,3,H
2017-04-05,Arsenal,West Ham,4,1,11,1,-4,-4,10,7,1543.5826972918105,1453.8499682029587,3,4,H
2017-04-05,Hull,Middlesbrough,7,2,25,6,-4,-5,13,2,1443.1351222228868,1424.8709032729912,4,3,H
2017-04-08,Bournemouth,Chelsea,9,12,25,33,3,4,7,11,1470.9479703551374,1630.446558438699,3,3,A
2017-04-08,Man City,Hull,6,9,12,33,1,-2,9,1,1571.094843635903,1452.6099194479318,3,3,H
2017-04-08,Middlesbrough,Burnley,1,4,4,18,-7,-3,3,2,1415.667604248535,1464.967880175479,3,4,D
2017-04-08,Stoke,Liverpool,4,11,5,29,-2,5,8,3,1475.048488745735,1577.3605504834952,4,3,A
2017-04-08,Tottenham,Watford,15,7,45,28,10,1,15,4,1613.770327640738,1477.6297824410653,3,4,H
2017-04-08,West Brom,Southampton,4,10,13,28,-5,6,12,6,1506.571409059537,1483.4377092590832,4,3,A
2017-04-08,West Ham,Swansea,0,4,0,7,-7,-4,4,3,1446.5769939114723,1433.1309405519119,3,3,H
2017-04-09,Sunderland,Man United,1,9,3,23,-7,4,2,13,1400.4833665340557,1574.2972267687687,5,5,A
2017-04-09,Everton,Leicester,7,15,20,45,4,9,15,4,1542.942841212358,1481.6221884303673,5,5,H
2017-04-10,Crystal Palace,Arsenal,12,7,30,22,3,1,6,4,1450.3314007112947,1551.055915784266,5,5,H
2017-04-15,Crystal Palace,Leicester,12,12,33,30,5,5,9,3,1463.151906269535,1473.5983393468116,5,6,D
2017-04-15,Everton,Burnley,10,5,28,19,7,-2,15,3,1551.1959918009177,1463.5981377468925,6,7,H
2017-04-15,Southampton,Man City,10,6,33,21,3,1,7,10,1493.79643734522,1577.810903918175,7,7,A
2017-04-15,Stoke,Hull,1,9,1,24,-5,-2,7,1,1467.910998129688,1446.0652074826246,7,7,H
2017-04-15,Sunderland,West Ham,1,3,2,15,-8,-5,2,4,1395.106712391481,1456.190178485249,6,7,D
2017-04-15,Tottenham,Bournemouth,15,8,45,16,10,1,15,3,1620.0408393981975,1465.2412609966188,7,7,H
2017-04-15,Watford,Swansea,6,1,21,3,-3,-6,10,0,1471.5135919426898,1423.7936659650777,7,7,H
2017-04-16,West Brom,Liverpool,4,11,9,33,-4,4,9,5,1495.9065499048693,1584.3105695525667,8,8,A
2017-04-16,Man United,Chelsea,9,12,29,36,5,4,7,11,1579.5530811624537,1636.020241092399,7,8,H
2017-04-17,Middlesbrough,Arsenal,2,4,8,15,-6,-4,3,3,1417.077132676746,1538.5784736879687,9,7,A
2017-04-22,Bournemouth,Middlesbrough,5,2,8,6,-4,-5,6,1,1459.5607780488697,1410.438306870144,7,5,H
2017-04-22,Hull,Watford,6,9,15,30,-5,-1,13,4,1436.961319042509,1480.1486742315435,7,7,H
2017-04-22,Swansea,Stoke,1,3,2,15,-6,-3,10,1,1415.4016165778537,1477.2830530499057,7,7,H
2017-04-22,West Ham,Everton,4,10,17,33,-4,6,4,3,1454.4985612817204,1558.7268225236187,7,7,D
2017-04-23,Burnley,Man United,5,11,14,35,-3,7,10,13,1456.269731575363,1591.1641761365677,8,7,A
2017-04-23,Liverpool,Crystal Palace,11,10,37,26,4,3,13,9,1591.6180232351596,1463.4524882091514,7,8,A
2017-04-25,Chelsea,Southampton,9,7,24,23,1,-1,12,9,1624.7363055608405,1486.168512743614,9,10,H
2017-04-26,Middlesbrough,Sunderland,2,2,4,6,-7,-6,3,3,1402.084447810114,1396.8469425509957,4,11,H
2017-04-26,Arsenal,Leicester,7,10,26,23,-1,3,10,4,1545.0489080595514,1473.30640125695,9,11,H
2017-04-26,Crystal Palace,Tottenham,10,15,31,45,3,13,10,8,1476.6372197695698,1625.8585051965906,3,11,A
2017-04-27,Man City,Man United,8,11,30,39,4,7,9,13,1585.2327390744438,1597.310106936686,12,4,D
2017-04-29,Crystal Palace,Burnley,7,4,21,9,1,-5,10,2,1470.6861981250916,1449.9683015187334,3,6,A
2017-04-29,Southampton,Hull,7,9,16,24,-2,1,7,0,1480.1100263780897,1448.197988220946,4,7,D
2017-04-29,Stoke,West Ham,3,5,12,18,-4,-3,9,2,1465.850437335026,1457.4116238110012,7,7,D
2017-04-29,Sunderland,Bournemouth,1,5,4,18,-7,-2,2,3,1387.2809019529475,1468.1562659385063,3,7,A
2017-04-29,West Brom,Leicester,4,7,5,13,-2,1,6,4,1488.3974953191384,1465.5611196121915,13,3,A
2017-04-30,Tottenham,Arsenal,15,10,45,34,13,2,15,3,1631.6673235065566,1553.0128491368837,4,4,H
2017-04-30,Middlesbrough,Man City,4,8,17,27,-6,4,5,10,1411.9337117089308,1585.5802137177034,4,3,D
2017-04-30,Everton,Chelsea,8,9,28,30,2,2,15,10,1555.8906757305174,1630.9468299241278,8,5,A
2017-04-30,Man United,Swansea,11,4,33,16,7,-2,9,0,1596.9726216861927,1427.164109687755,3,8,D
2017-05-01,Watford,Liverpool,9,10,21,26,-2,3,10,7,1469.231643192176,1578.0878184290757,9,8,A
2017-05-05,West Ham,Tottenham,6,15,18,45,-2,13,5,10,1457.647479119738,1639.4413636570123,6,5,H
2017-05-06,Swansea,Everton,4,8,17,20,-2,1,10,3,1431.5920698530022,1548.0179753651541,6,6,H
2017-05-06,Bournemouth,Stoke,7,4,28,14,-1,-2,9,1,1475.660334497448,1465.6075965098967,7,7,D
2017-05-06,Burnley,West Brom,7,1,20,1,-1,-5,7,3,1460.2595621388848,1477.7411564943357,7,7,D
2017-05-06,Hull,Sunderland,7,1,20,3,0,-7,13,3,1449.0877686101996,1379.5675297078817,7,7,A
2017-05-06,Leicester,Watford,7,6,21,12,0,-4,12,3,1475.9115457091048,1462.2661260313007,7,5,H
2017-05-06,Man City,Crystal Palace,8,7,24,14,4,1,9,9,1581.0658832955628,1460.090594916655,6,7,H
2017-05-07,Liverpool,Southampton,10,7,31,14,2,-2,10,9,1584.8724373581654,1479.1940983701409,6,8,D
2017-05-07,Arsenal,Man United,9,11,24,27,0,7,10,13,1545.450387906534,1592.4403985011083,7,7,H
2017-05-08,Chelsea,Middlesbrough,12,5,36,18,6,-4,12,1,1638.6042645720595,1416.5532694063518,8,8,H
2017-05-10,Southampton,Arsenal,5,9,12,30,-4,-1,5,3,1482.067571675433,1556.7946824721055,3,3,A
2017-05-12,Everton,Watford,7,3,12,6,0,-9,12,0,1535.1321538868217,1452.9344000760161,6,6,H
2017-05-12,West Brom,Chelsea,1,12,5,39,-5,8,3,12,1477.2528543402418,1642.9613037862687,6,4,A
2017-05-13,Stoke,Arsenal,5,12,15,36,-1,4,7,6,1465.8885380369516,1564.460823895978,7,3,A
2017-05-13,Middlesbrough,Southampton,4,2,13,7,-7,-7,5,7,1412.2810979029957,1474.1858274447145,5,3,A
2017-05-13,Sunderland,Swansea,4,7,17,28,-3,1,2,1,1391.2088429373202,1444.8230348824068,7,7,A
2017-05-13,Bournemouth,Burnley,7,5,26,18,-1,-2,10,5,1475.371074156249,1460.7622986819533,7,7,H
2017-05-13,Man City,Leicester,11,7,31,29,10,1,9,7,1587.7181463876113,1485.519000772664,7,7,H
2017-05-14,Crystal Palace,Hull,4,4,7,13,-7,-4,7,1,1453.6072376296088,1437.1130992417993,8,8,H
2017-05-14,Tottenham,Man United,12,8,30,16,10,2,15,10,1624.9737933467625,1581.4180170251766,9,7,H
2017-05-14,West Ham,Liverpool,9,10,27,26,2,2,7,10,1472.4494843162274,1581.9212265784106,9,7,A
2017-05-15,Chelsea,Watford,12,3,42,3,7,-6,12,0,1648.3957087079805,1445.4650169534798,3,3,H
2017-05-16,Arsenal,Sunderland,12,4,39,13,6,-2,13,3,1571.5061830088973,1382.739850139524,3,3,H
2017-05-16,Man City,West Brom,11,1,35,4,9,-4,11,3,1594.8586209657635,1471.6908087666702,3,4,H
2017-05-17,Southampton,Man United,5,5,20,8,-3,-1,5,7,1482.1939776783217,1572.9123080158213,4,3,D
2017-05-18,Leicester,Tottenham,7,12,22,33,2,7,15,9,1478.5661116616868,1633.726683701305,5,4,A
2017-05-21,Man United,Crystal Palace,3,6,8,18,-3,-3,7,9,1570.4278160796816,1463.1328544957798,4,7,H
2017-05-21,Liverpool,Middlesbrough,10,4,31,9,5,-7,8,1,1588.6903833087626,1404.0442406075895,7,8,H
2017-05-21,Southampton,Stoke,6,5,20,10,-1,-3,5,2,1484.747296793983,1458.6519263655807,4,8,A
2017-05-21,Leicester,Bournemouth,6,10,15,34,-3,2,12,6,1472.7570149175863,1484.9508474209208,3,8,D
2017-05-21,Swansea,West Brom,10,1,36,3,4,-5,10,2,1453.0549159477252,1465.261225925101,8,5,H
2017-05-21,Chelsea,Sunderland,15,3,45,9,10,-4,12,3,1653.1394526599959,1377.8035366513075,6,5,H
2017-05-21,Burnley,West Ham,4,6,13,18,-3,-3,5,2,1451.4573784294817,1465.5000445005985,8,7,A
2017-05-21,Arsenal,Everton,12,7,42,20,7,-1,13,2,1576.551264787268,1542.8094863391543,5,9,H
2017-05-21,Hull,Tottenham,4,12,9,36,-6,8,12,12,1427.8606110122496,1639.3989192856109,7,3,A
2017-05-21,Watford,Man City,0,11,0,39,-8,8,9,8,1440.819376319282,1601.4549695131386,6,5,A
