Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2003-01-01,Arsenal,Chelsea,3,2,H,8,8,28,18,1,2,13,6,1564.7126762807356,1551.359521965864,3,4
E0,2003-01-01,Blackburn,Middlesbrough,1,0,H,6,5,19,15,0,-1,8,0,1508.2248450619813,1499.2101454464237,4,4
E0,2003-01-01,Aston Villa,Bolton,2,0,H,6,6,21,21,-3,-2,12,5,1480.6908989038914,1465.0389427518712,4,4
E0,2003-01-01,Everton,Man City,2,2,D,6,10,18,32,-1,5,10,10,1532.0215215126607,1503.599927789031,4,4
E0,2003-01-11,Sunderland,Blackburn,0,0,D,4,8,5,28,-2,1,6,3,1438.476181979679,1517.9654393594167,10,10
E0,2003-01-11,West Ham,Newcastle,2,2,D,4,10,13,34,-3,3,3,4,1442.1283109776534,1546.5684320163632,14,10
E0,2003-01-11,West Brom,Man United,1,3,A,1,9,3,30,-5,3,5,4,1430.256102199074,1554.0817581992517,14,10
E0,2003-01-11,Middlesbrough,Southampton,2,2,D,4,9,10,33,-2,2,11,5,1489.749442451656,1540.866712928762,10,10
E0,2003-01-11,Chelsea,Charlton,4,1,H,5,9,10,27,-1,3,13,8,1542.0196617365298,1508.9301729660674,10,14
E0,2003-01-11,Liverpool,Aston Villa,1,1,D,3,9,9,30,-2,0,6,2,1510.7913400883697,1490.2407039079242,10,10
E0,2003-01-11,Bolton,Fulham,0,0,D,5,4,15,7,-4,-3,6,2,1455.7630382381876,1461.7104912582222,10,14
E0,2003-01-11,Man City,Leeds,2,1,H,8,13,27,41,2,8,9,9,1504.3928065423288,1495.252523572516,10,10
E0,2003-01-12,Birmingham,Arsenal,0,4,A,5,11,8,35,-3,4,7,7,1475.9492409291286,1574.3285307307274,11,11
E0,2003-01-12,Tottenham,Everton,4,3,H,5,7,10,17,-1,1,9,8,1505.1032750988768,1531.2053021567215,11,11
E0,2003-01-18,Southampton,Liverpool,0,1,A,9,4,29,11,2,-1,13,1,1539.4471360855434,1510.2005340813148,7,7
E0,2003-01-18,Newcastle,Man City,2,0,H,10,10,29,34,3,3,15,8,1543.7268264895647,1514.1297887265955,7,7
E0,2003-01-18,Man United,Chelsea,2,1,H,9,7,36,20,2,2,15,5,1560.4952512528698,1551.0701388416758,7,7
E0,2003-01-18,Leeds,West Brom,0,0,D,10,1,28,2,4,-5,7,1,1485.795320915537,1423.676483611498,7,7
E0,2003-01-18,Everton,Sunderland,2,1,H,4,2,10,6,-1,-3,8,2,1520.7637188146248,1440.7249660521438,6,7
E0,2003-01-18,Blackburn,Birmingham,1,1,D,9,2,25,3,2,-8,10,6,1515.7781960374336,1468.707497785138,7,6
E0,2003-01-18,Aston Villa,Tottenham,0,1,A,7,7,26,20,-1,0,12,4,1490.8145628203363,1515.8531415688542,7,6
E0,2003-01-18,Charlton,Bolton,1,1,D,6,6,18,15,-2,-1,11,5,1500.137145918122,1455.934202977976,7,7
E0,2003-01-19,Arsenal,West Ham,3,1,H,13,4,39,14,8,-3,13,2,1581.378825767818,1445.0469528737622,7,8
E0,2003-01-19,Fulham,Middlesbrough,1,0,H,2,4,8,11,-4,-2,6,0,1461.544251633455,1491.210190935935,8,8
E0,2003-01-22,Newcastle,Bolton,1,0,H,10,6,34,14,3,-1,15,3,1552.8770099339463,1457.1637901084368,4,4
E0,2003-01-22,Charlton,West Ham,4,2,H,6,4,17,10,-2,-2,11,2,1498.8717033017106,1438.9353217775788,4,3
E0,2003-01-28,Sunderland,Southampton,0,1,A,1,8,4,20,-4,1,4,6,1433.1989214087866,1528.6073338944007,10,10
E0,2003-01-28,Middlesbrough,Aston Villa,2,5,A,4,7,7,19,-1,0,9,2,1480.6692047451447,1481.5339860066788,9,10
E0,2003-01-28,Bolton,Everton,1,2,A,3,6,8,21,-3,0,6,5,1450.0451536635103,1528.499924152024,6,10
E0,2003-01-28,Chelsea,Leeds,3,2,H,4,10,13,23,-1,4,13,6,1541.6208746406405,1484.0262079160682,10,10
E0,2003-01-29,Liverpool,Arsenal,2,2,D,6,13,22,41,0,8,4,7,1520.7298292551043,1587.6445975983474,11,10
E0,2003-01-29,Man City,Fulham,4,1,H,10,5,24,21,2,-2,9,3,1505.2404227168904,1472.3960369795452,11,10
E0,2003-01-29,Tottenham,Newcastle,0,1,A,7,13,28,39,0,5,11,5,1524.8685570459181,1560.1897996861105,11,7
E0,2003-01-29,West Brom,Charlton,0,1,A,2,8,6,26,-4,0,5,8,1425.3962270474956,1507.1635073296825,11,7
E0,2003-01-29,West Ham,Blackburn,2,1,H,3,7,6,21,-4,1,4,3,1430.8742268525975,1514.431621133952,7,11
E0,2003-02-01,Chelsea,Tottenham,1,1,D,6,6,24,21,0,-1,13,7,1549.97818638082,1515.8816961653993,4,3
E0,2003-02-01,Sunderland,Charlton,1,3,A,1,10,3,33,-4,1,4,8,1425.8779901902665,1514.644174592549,4,3
E0,2003-02-01,Southampton,Man United,0,2,A,10,12,27,42,2,4,10,7,1535.7338020872714,1570.2240412365702,4,14
E0,2003-02-01,Man City,West Brom,1,2,A,10,1,29,4,3,-5,12,1,1514.29789131746,1417.7071696179412,3,3
E0,2003-02-01,Bolton,Birmingham,4,2,H,2,2,5,6,-4,-8,5,4,1442.2656496793377,1470.0159982435266,4,14
E0,2003-02-01,Arsenal,Fulham,2,1,H,11,5,33,16,7,-3,13,2,1585.7949318575738,1463.5962558122296,3,3
E0,2003-02-01,Everton,Leeds,2,0,H,8,7,30,13,1,2,8,6,1536.0676446010398,1475.9019821165648,4,4
E0,2003-02-02,West Ham,Liverpool,0,3,A,5,6,18,21,-3,0,6,4,1443.233883016059,1522.6323257863583,4,4
E0,2003-02-02,Aston Villa,Blackburn,3,0,H,10,6,27,14,5,0,9,3,1491.222090062089,1502.4105966941195,5,4
E0,2003-02-04,Birmingham,Man United,0,1,A,1,15,4,45,-10,8,4,9,1459.5284292766364,1578.9784899691963,3,3
E0,2003-02-08,Tottenham,Sunderland,4,1,H,7,1,20,2,0,-5,8,1,1516.8320394845393,1418.3787102169897,7,7
E0,2003-02-08,West Brom,Bolton,1,1,D,4,5,18,18,-3,0,4,3,1430.075594763259,1453.062674756099,7,7
E0,2003-02-08,Leeds,West Ham,1,0,H,4,4,6,13,-2,-6,8,2,1467.8470601241895,1435.4801852715302,7,6
E0,2003-02-08,Liverpool,Middlesbrough,1,1,D,8,1,30,3,3,-6,4,0,1530.1752068486535,1470.6940950992623,6,11
E0,2003-02-08,Charlton,Everton,2,1,H,10,10,38,37,2,3,11,5,1521.9422235621894,1544.3530426768853,7,7
E0,2003-02-08,Blackburn,Southampton,1,0,H,5,7,8,17,-3,-1,11,9,1492.3856543727982,1526.7232628195243,6,7
E0,2003-02-08,Birmingham,Chelsea,1,3,A,1,7,3,23,-9,2,3,4,1452.8371294600843,1548.999948953804,4,7
E0,2003-02-08,Fulham,Aston Villa,2,1,H,4,10,11,32,-4,7,9,4,1457.142931837867,1501.5440098957943,7,6
E0,2003-02-09,Man United,Man City,1,1,D,15,7,45,19,7,1,15,8,1585.4993895018486,1501.5872642774414,5,8
E0,2003-02-09,Newcastle,Arsenal,1,1,D,13,13,41,37,5,8,15,8,1568.921378887993,1592.4159662848638,11,8
E0,2003-02-19,Fulham,West Brom,3,0,H,7,5,22,19,-2,-2,9,4,1468.4139855145556,1430.7362523972445,11,11
E0,2003-02-22,Sunderland,Middlesbrough,1,3,A,1,2,1,7,-7,-5,4,1,1411.3303089398344,1472.3421312047328,14,14
E0,2003-02-22,Man City,Arsenal,1,5,A,7,11,17,29,1,7,9,9,1503.8920907384918,1591.7601143095824,13,13
E0,2003-02-22,Everton,Southampton,2,1,H,9,4,27,10,2,-3,11,6,1534.014499913598,1516.0521342483694,14,14
E0,2003-02-22,Leeds,Newcastle,0,3,A,4,11,17,33,-3,4,11,8,1476.918152253263,1569.5965785895683,14,13
E0,2003-02-22,Charlton,Aston Villa,3,0,H,13,7,43,22,6,4,11,4,1532.5863656734407,1490.593330824062,14,14
E0,2003-02-22,Bolton,Man United,1,1,D,5,13,18,35,0,6,7,9,1452.4209517376112,1583.1300941759455,14,13
E0,2003-02-22,Chelsea,Blackburn,1,2,A,10,5,31,18,5,-3,11,2,1556.1070401937031,1503.3707648610134,14,14
E0,2003-02-23,Birmingham,Liverpool,2,1,H,1,9,2,27,-9,4,2,7,1445.5363415987154,1528.4797350771905,15,15
E0,2003-02-23,West Brom,West Ham,1,2,A,5,3,14,9,-3,-7,2,1,1422.069452418465,1426.6672425868592,4,15
E0,2003-02-24,Tottenham,Fulham,1,1,D,10,9,28,30,4,1,8,2,1524.0718138452878,1477.3337644648132,16,5
E0,2003-03-01,West Ham,Tottenham,2,0,H,6,8,21,23,-4,3,6,7,1436.2511335073298,1522.7346409460479,6,5
E0,2003-03-01,Blackburn,Man City,1,0,H,7,4,28,10,-2,-4,11,6,1514.5519190217035,1496.3685606230913,7,7
E0,2003-03-01,Fulham,Sunderland,1,0,H,7,0,26,0,0,-9,9,1,1478.6331193167887,1403.0685394003688,5,7
E0,2003-03-01,Middlesbrough,Everton,1,1,D,5,12,20,33,-2,4,6,5,1480.374285050269,1543.4979616028395,7,7
E0,2003-03-01,Newcastle,Chelsea,2,1,H,13,7,37,21,7,1,13,4,1576.793357182796,1544.6007186715372,7,7
E0,2003-03-01,Southampton,West Brom,1,0,H,3,4,6,9,-4,-4,7,4,1506.8404495724023,1412.2017797327014,7,6
E0,2003-03-02,Arsenal,Charlton,2,0,H,11,15,33,45,7,9,13,8,1599.0814959418813,1541.3835603411494,8,8
E0,2003-03-03,Aston Villa,Birmingham,0,2,A,6,4,15,16,1,-4,12,4,1482.044865901918,1457.8793024469794,9,8
E0,2003-03-05,Middlesbrough,Newcastle,1,0,H,5,13,20,39,-2,6,6,8,1482.1714000658496,1585.8694211958175,4,4
E0,2003-03-05,Man United,Leeds,2,1,H,11,4,27,13,4,-5,13,6,1579.6263857569477,1469.5241330370256,11,11
E0,2003-03-08,Liverpool,Bolton,2,0,H,8,5,18,18,3,0,5,3,1516.4752059790358,1456.0150773087228,13,14
E0,2003-03-15,Aston Villa,Man United,0,1,A,6,11,9,31,0,4,9,10,1471.3504445307906,1586.5593759434169,12,10
E0,2003-03-15,Blackburn,Arsenal,2,0,H,9,11,36,37,-1,7,11,11,1524.0290372091015,1607.4359157119054,14,13
E0,2003-03-15,Charlton,Newcastle,0,2,A,12,10,30,26,5,4,13,7,1533.2621218170127,1573.3139335709602,13,10
E0,2003-03-15,Everton,West Ham,0,0,D,10,9,26,30,3,0,11,4,1541.750947313834,1448.690160998,14,14
E0,2003-03-15,Fulham,Southampton,2,2,D,10,6,34,18,4,-2,12,5,1486.4918526040597,1514.1819577917106,14,14
E0,2003-03-15,Leeds,Middlesbrough,2,3,A,3,8,9,30,-6,0,10,4,1462.7707964647107,1495.070489940693,10,10
E0,2003-03-15,Sunderland,Bolton,0,2,A,0,5,0,13,-9,-1,1,2,1395.4245509458397,1447.9680810300647,14,7
E0,2003-03-16,Man City,Birmingham,1,0,H,4,6,6,27,-3,-2,9,4,1487.1630153555866,1468.2668389022504,15,13
E0,2003-03-16,Tottenham,Liverpool,2,3,A,5,8,15,25,0,4,8,7,1510.635159067728,1524.7523789993961,15,8
E0,2003-03-16,West Brom,Chelsea,0,2,A,4,7,5,14,-4,1,1,3,1405.0555170587745,1535.7829725358506,15,15
E0,2003-03-22,West Ham,Sunderland,2,0,H,7,0,26,0,-1,-10,8,0,1451.2361123525516,1386.9254502377773,7,7
E0,2003-03-22,Southampton,Aston Villa,2,2,D,4,3,17,3,-3,-4,9,4,1513.4094056202016,1464.5500033656417,7,7
E0,2003-03-22,Newcastle,Blackburn,5,1,H,10,12,31,42,5,2,13,5,1581.915583035873,1536.3846019777102,7,7
E0,2003-03-22,Chelsea,Man City,5,0,H,7,4,22,17,2,-5,8,5,1542.0289217269994,1496.61967530692,6,6
E0,2003-03-22,Man United,Fulham,3,0,H,11,11,35,29,3,5,13,3,1593.1852377627895,1487.2871547281277,7,7
E0,2003-03-22,Birmingham,West Brom,1,0,H,6,1,21,1,-1,-7,4,4,1459.081092416081,1398.650101624497,6,6
E0,2003-03-22,Middlesbrough,Charlton,1,1,D,11,9,37,18,4,2,8,7,1503.8852846573511,1524.4098261363079,7,7
E0,2003-03-23,Arsenal,Everton,2,1,H,10,8,26,21,5,2,13,5,1595.4189339085294,1539.1347116487948,8,8
E0,2003-03-23,Liverpool,Leeds,3,1,H,10,3,32,6,5,-6,7,3,1534.0709757448378,1453.6977873505298,7,8
E0,2003-03-24,Bolton,Tottenham,1,0,H,8,5,23,10,2,0,8,4,1456.2289906344722,1501.0412618511546,9,8
E0,2003-04-05,Southampton,West Ham,1,1,D,5,10,18,34,-1,4,7,4,1512.012316666032,1459.4059569349147,14,14
E0,2003-04-05,Tottenham,Birmingham,2,1,H,4,9,5,30,-1,1,7,4,1490.079187963105,1467.3590792113514,12,14
E0,2003-04-05,Sunderland,Chelsea,1,2,A,0,9,0,30,-10,7,1,6,1378.9818611047792,1550.729330036835,14,14
E0,2003-04-05,Middlesbrough,West Brom,3,0,H,11,0,31,0,4,-8,6,4,1504.4753422168117,1390.6023211949334,14,14
E0,2003-04-05,Bolton,Man City,2,0,H,8,4,30,13,1,-9,8,2,1467.5116864398142,1488.1646057598657,12,14
E0,2003-04-05,Charlton,Leeds,1,6,A,7,3,14,3,0,-6,10,0,1523.8366943483438,1446.1805306420063,14,13
E0,2003-04-05,Aston Villa,Arsenal,1,1,D,1,10,5,31,-7,5,6,8,1465.9076437884294,1603.8129680691004,14,13
E0,2003-04-05,Man United,Liverpool,4,0,H,11,10,39,37,5,4,13,9,1600.2282541818456,1541.7980505447824,14,13
E0,2003-04-06,Everton,Newcastle,2,1,H,5,12,13,36,-1,9,11,10,1530.9750909165377,1590.612546875263,14,15
E0,2003-04-07,Fulham,Blackburn,0,4,A,8,12,18,30,1,1,13,4,1480.4280004845075,1527.9328556575535,16,16
E0,2003-04-12,West Ham,Aston Villa,2,2,D,11,2,29,9,5,-6,10,5,1460.8663229600033,1469.6807783597553,7,7
E0,2003-04-12,West Brom,Everton,1,2,A,0,8,0,23,-8,1,1,4,1383.9432258497372,1542.6749329457366,7,6
E0,2003-04-12,Newcastle,Man United,2,6,A,9,13,24,43,5,9,13,13,1579.24148085527,1608.5621754575836,6,7
E0,2003-04-12,Man City,Middlesbrough,0,0,D,3,11,9,35,-11,5,9,7,1477.8751601666665,1511.3103400618343,7,7
E0,2003-04-12,Liverpool,Fulham,2,0,H,9,5,27,10,0,-6,9,2,1533.6963678014706,1471.7868427718577,7,5
E0,2003-04-12,Chelsea,Bolton,1,0,H,9,10,36,37,6,3,10,5,1556.0303520237262,1478.1054260652738,7,7
E0,2003-04-12,Blackburn,Charlton,1,0,H,12,4,33,7,4,-6,13,7,1536.3307654537994,1511.6380618679855,5,7
E0,2003-04-12,Birmingham,Sunderland,2,0,H,9,0,21,0,2,-8,6,0,1458.2794326927337,1373.5583161414113,7,7
E0,2003-04-12,Leeds,Tottenham,2,2,D,3,4,15,16,-2,-3,7,4,1458.0425705835758,1499.426181227555,7,7
E0,2003-04-16,Arsenal,Man United,2,2,D,10,15,26,45,5,13,15,13,1600.1333517428413,1617.4591733185096,11,4
E0,2003-04-18,Tottenham,Man City,0,2,A,4,4,17,11,-3,-7,7,1,1498.2743221759697,1478.8345422105144,6,6
E0,2003-04-19,Middlesbrough,Arsenal,0,2,A,11,8,29,21,5,1,8,6,1510.378324277057,1600.631616016177,7,3
E0,2003-04-19,Sunderland,West Brom,1,2,A,0,0,0,0,-8,-8,0,3,1366.1549431493042,1378.2184953331275,7,7
E0,2003-04-19,Southampton,Leeds,3,2,H,6,4,18,17,0,1,5,3,1510.5096497768966,1459.2280854145736,14,7
E0,2003-04-19,Man United,Blackburn,3,1,H,13,12,35,36,12,4,13,6,1616.9752156517714,1545.6212465364238,3,7
E0,2003-04-19,Everton,Liverpool,1,2,A,8,12,30,33,1,3,13,9,1548.2659631362062,1541.9330913627177,7,7
E0,2003-04-19,Fulham,Newcastle,2,1,H,4,6,5,15,-8,0,10,9,1463.7788213905756,1570.0834005246245,7,7
E0,2003-04-19,Charlton,Birmingham,0,2,A,1,9,3,27,-10,3,9,4,1502.613069204239,1465.8881719797494,7,7
E0,2003-04-19,Bolton,West Ham,1,0,H,9,9,27,23,2,4,10,5,1470.5237453733002,1461.1199689635946,7,7
E0,2003-04-19,Aston Villa,Chelsea,2,1,H,3,12,12,42,-3,8,4,9,1469.4344283119217,1563.8243591349342,7,7
E0,2003-04-21,West Ham,Middlesbrough,1,0,H,6,8,14,18,1,2,10,8,1451.6701101324056,1502.9191268552156,2,2
E0,2003-04-21,Newcastle,Aston Villa,1,1,D,6,6,9,24,0,0,10,5,1557.4597625705721,1482.0862655308442,2,2
E0,2003-04-21,Man City,Sunderland,3,0,H,7,0,22,0,-4,-8,7,0,1489.090097714733,1356.5020206249394,3,2
E0,2003-04-21,West Brom,Tottenham,2,3,A,3,4,15,13,-6,-3,1,5,1387.5942576752866,1487.7153834896724,2,3
E0,2003-04-21,Chelsea,Everton,4,1,H,12,7,30,22,8,0,10,7,1551.5142117770106,1538.0837086181118,2,2
E0,2003-04-21,Blackburn,Bolton,0,0,D,9,12,24,33,1,5,13,4,1537.8656407791293,1480.253149005809,2,2
E0,2003-04-21,Birmingham,Southampton,3,2,H,9,9,33,27,3,2,9,5,1476.6257236951963,1519.044273756059,2,2
E0,2003-04-21,Liverpool,Charlton,2,1,H,12,1,36,2,2,-10,11,7,1551.8223017543864,1491.5599609261058,2,2
E0,2003-04-22,Leeds,Fulham,2,0,H,4,4,13,16,1,-8,5,1,1450.9329226944703,1476.74647816227,3,3
E0,2003-04-26,West Brom,Liverpool,0,6,A,3,12,12,39,-5,2,1,9,1380.3987700603666,1560.1049991380528,5,5
E0,2003-04-26,Birmingham,Middlesbrough,3,0,H,12,5,39,10,5,0,12,8,1487.8405973690876,1491.779014079843,5,5
E0,2003-04-26,Bolton,Arsenal,2,2,D,10,8,26,28,3,1,13,8,1481.8502832687736,1607.891100466576,5,7
E0,2003-04-26,Charlton,Southampton,2,1,H,1,6,1,18,-9,0,6,4,1483.5076413559602,1508.1485667445709,5,5
E0,2003-04-26,Chelsea,Fulham,1,1,D,12,3,33,12,9,-10,10,1,1561.1278432526306,1466.3129446109674,5,4
E0,2003-04-26,Everton,Aston Villa,2,1,H,6,7,15,23,-3,1,10,3,1528.746001231406,1484.1635330712868,5,5
E0,2003-04-26,Sunderland,Newcastle,0,1,A,0,4,0,8,-9,-2,0,6,1350.300838271668,1555.3237441152337,5,5
E0,2003-04-26,Leeds,Blackburn,2,3,A,7,7,24,20,4,-1,7,6,1461.674532459561,1536.2224533215362,4,5
E0,2003-04-27,Tottenham,Man United,0,2,A,7,13,24,37,-1,13,7,11,1494.7211864067394,1624.9498785836597,6,8
E0,2003-04-27,Man City,West Ham,0,1,A,7,8,30,23,-2,2,7,5,1495.4489697983195,1463.1345694603726,6,6
E0,2003-05-03,Aston Villa,Sunderland,1,0,H,6,0,16,0,0,-8,7,0,1475.6858843701423,1345.6005376708242,7,7
E0,2003-05-03,Blackburn,West Brom,1,1,D,10,3,28,9,4,-10,13,3,1543.893337801549,1375.1544102202827,7,7
E0,2003-05-03,Fulham,Everton,2,0,H,4,9,14,24,-7,-1,10,4,1468.9047888126483,1537.4698114156997,7,7
E0,2003-05-03,Liverpool,Man City,1,2,A,12,7,42,23,6,2,13,4,1565.2333932720305,1484.5215592540799,7,6
E0,2003-05-03,Man United,Charlton,4,1,H,13,3,39,15,12,-8,13,4,1631.2078572827368,1494.2156774637613,6,7
E0,2003-05-03,Middlesbrough,Tottenham,5,1,H,4,7,5,17,-3,-2,8,5,1481.9567242899657,1488.3032638529637,7,6
E0,2003-05-03,Newcastle,Birmingham,1,0,H,4,12,19,42,-5,7,8,6,1559.9274549980469,1497.9539492590861,7,7
E0,2003-05-03,Southampton,Bolton,0,0,D,5,8,12,21,-1,2,8,5,1497.7477607876403,1485.3268398889254,7,7
E0,2003-05-03,West Ham,Chelsea,1,0,H,8,10,30,26,1,4,10,9,1473.74936017762,1558.4646383220918,6,7
E0,2003-05-04,Arsenal,Leeds,2,3,A,9,7,25,17,3,5,13,3,1604.502817223297,1453.7878616075975,8,8
E0,2003-05-07,Arsenal,Southampton,6,1,H,6,5,16,12,1,-1,10,1,1590.4179583505659,1497.390410174613,3,4
E0,2003-05-11,Sunderland,Arsenal,0,4,A,0,8,0,25,-8,6,0,8,1339.3390993948663,1597.8026138972716,8,4
E0,2003-05-11,Man City,Southampton,0,1,A,10,4,31,7,5,-6,7,1,1496.4660448059421,1490.2026396945666,8,4
E0,2003-05-11,Leeds,Aston Villa,3,1,H,7,8,25,25,1,1,4,3,1467.5294740479176,1482.107403875043,7,8
E0,2003-05-11,Everton,Man United,1,2,A,6,13,15,41,-4,11,10,11,1525.8545218527124,1637.4572857378278,8,8
E0,2003-05-11,Tottenham,Blackburn,0,4,A,4,8,10,23,-7,0,4,9,1478.4136714363483,1539.3856102460204,8,8
E0,2003-05-11,Charlton,Fulham,0,1,A,3,7,12,25,-6,-1,6,2,1488.1197674332789,1480.8530226134526,8,8
E0,2003-05-11,Bolton,Middlesbrough,2,1,H,6,4,18,16,0,-2,11,7,1485.6739178849466,1492.1393720677113,8,8
E0,2003-05-11,Birmingham,West Ham,2,2,D,12,10,30,37,7,2,15,8,1489.9476469427887,1486.140462456016,8,8
E0,2003-05-11,Chelsea,Liverpool,2,1,H,7,12,16,30,2,9,10,9,1546.4125371379116,1552.9512266663762,8,8
E0,2003-05-11,West Brom,Newcastle,2,2,D,4,7,11,30,-7,-3,0,6,1379.558155882362,1568.1623943596865,8,8
