Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2005-01-22,Birmingham,Fulham,6,7,9,28,-1,0,7,4,1476.9311296365038,1463.991819086514,7,6,A
2005-01-23,Arsenal,Newcastle,10,8,22,29,4,1,9,5,1571.8874314060831,1492.2779931138102,8,8,H
2005-01-24,Blackburn,Bolton,10,7,34,30,2,-1,6,4,1486.2988266152597,1489.0884446996943,9,9,A
2005-02-01,West Brom,Crystal Palace,6,7,21,25,1,1,4,2,1427.218804156172,1445.5564946045276,10,10,D
2005-02-01,Charlton,Liverpool,9,6,30,12,2,-2,9,7,1521.8406767542656,1512.4445263416408,10,10,A
2005-02-01,Portsmouth,Middlesbrough,1,5,2,12,-7,-2,4,2,1467.775278186614,1520.9939039861729,10,10,H
2005-02-01,Arsenal,Man United,10,13,27,39,3,6,11,13,1579.6353634314198,1596.3149892433096,9,10,A
2005-02-01,Bolton,Tottenham,10,5,38,10,2,-2,4,10,1498.7228039069719,1503.0728423774408,8,10,H
2005-02-02,Birmingham,Southampton,3,4,3,18,-4,-1,7,0,1466.5588784288047,1437.8251131175734,11,11,H
2005-02-02,Blackburn,Chelsea,9,15,24,45,1,10,5,13,1476.3791165526075,1636.6082434128205,9,11,A
2005-02-02,Everton,Norwich,4,2,13,7,-5,-6,12,2,1544.734609250667,1433.9202030268261,11,11,H
2005-02-02,Fulham,Aston Villa,10,6,36,18,3,-1,7,0,1474.0657036492146,1489.3475295114433,11,11,D
2005-02-02,Man City,Newcastle,8,7,22,21,1,0,10,2,1493.6798787126854,1484.7406616034502,11,10,D
2005-02-05,Newcastle,Charlton,8,6,19,21,1,-1,8,10,1484.9904971474061,1511.5702997200258,3,4,D
2005-02-05,Tottenham,Portsmouth,4,4,5,16,-4,-4,10,5,1493.2390495124735,1479.2951650160674,4,4,H
2005-02-05,Middlesbrough,Blackburn,2,6,7,15,-5,-1,10,10,1509.799447472397,1470.689542601695,4,3,H
2005-02-05,Norwich,West Brom,2,6,5,20,-5,1,4,2,1427.184713861527,1427.746115754299,3,4,H
2005-02-05,Liverpool,Fulham,6,11,21,31,-2,4,7,7,1522.4193641299094,1474.505266524631,4,3,H
2005-02-05,Crystal Palace,Bolton,7,13,23,43,1,5,7,6,1445.0443192524895,1508.8480015367122,4,4,A
2005-02-05,Aston Villa,Arsenal,7,7,17,17,0,0,7,9,1488.9205945231793,1570.1150731727555,3,4,A
2005-02-05,Man United,Birmingham,13,3,41,15,7,-4,13,6,1605.5623212029668,1475.733734568685,4,3,H
2005-02-06,Chelsea,Man City,15,8,45,19,9,1,15,4,1642.1654306446264,1493.4226441215503,4,4,D
2005-02-06,Southampton,Everton,4,7,14,24,-1,-2,7,3,1428.9119016504892,1551.6490418044216,4,4,D
2005-02-12,Birmingham,Liverpool,3,9,12,30,-5,1,9,9,1469.4660969720155,1531.0489622466446,7,7,H
2005-02-12,Blackburn,Norwich,6,4,9,18,-1,-4,5,1,1462.062058725485,1437.2008722928324,7,7,H
2005-02-12,Bolton,Middlesbrough,15,5,45,20,6,-2,7,2,1516.8051807419847,1518.6785045704223,7,7,D
2005-02-12,Everton,Chelsea,8,13,22,35,1,8,12,13,1548.343048762239,1638.1279731489687,6,6,A
2005-02-12,Portsmouth,Aston Villa,3,4,12,10,-6,-3,4,1,1469.9717449765537,1481.2159250606203,7,7,A
2005-02-13,Man City,Man United,6,13,16,43,0,7,8,13,1497.3623832066241,1611.9902862127988,7,8,A
2005-02-14,Arsenal,Crystal Palace,7,7,25,16,0,2,8,2,1577.6107658118192,1436.8603676164983,9,9,H
2005-02-22,West Brom,Southampton,5,5,14,15,0,0,5,0,1418.018178367605,1432.3045887717037,17,16,D
2005-02-26,Aston Villa,Everton,7,5,21,14,0,-1,6,3,1490.6145067722841,1540.871236601514,14,14,A
2005-02-26,Crystal Palace,Birmingham,4,6,9,24,-4,-2,7,6,1430.8535120689853,1481.2202622018663,12,14,H
2005-02-26,Man United,Portsmouth,15,3,45,9,9,-6,13,4,1618.63059230408,1460.2952655521308,13,14,H
2005-02-26,Southampton,Arsenal,5,9,15,33,0,4,7,12,1431.9054335186102,1583.767619308544,4,12,D
2005-02-26,Tottenham,Fulham,4,8,16,20,-5,0,10,4,1502.8379275965908,1466.1185071212599,21,21,H
2005-02-27,Middlesbrough,Charlton,6,7,20,20,0,1,10,8,1518.6261383419214,1510.8286124442038,15,22,D
2005-02-27,Newcastle,Bolton,6,13,16,35,0,5,8,9,1485.7540363590283,1516.8590988135024,22,15,H
2005-02-28,Norwich,Man City,4,5,14,10,-6,-2,7,5,1428.180545093747,1490.5469226752366,16,15,A
2005-03-05,Norwich,Chelsea,4,13,10,37,-4,7,4,15,1419.9565590154964,1645.3995943814614,5,21,A
2005-03-05,Newcastle,Liverpool,8,6,25,21,1,-2,10,9,1496.6469277335977,1519.6245299295467,6,21,H
2005-03-05,Fulham,Charlton,7,8,12,18,-2,2,8,6,1457.42537650499,1511.046550211622,7,6,D
2005-03-05,Southampton,Tottenham,6,6,15,27,1,-3,7,7,1436.017765443315,1511.7849752040145,7,7,H
2005-03-05,Aston Villa,Middlesbrough,4,6,14,19,-5,0,6,2,1482.0510066857257,1518.4017451794912,7,6,H
2005-03-05,Arsenal,Portsmouth,10,3,29,6,5,-6,10,3,1579.7541096149523,1454.695256250464,7,7,H
2005-03-05,Crystal Palace,Man United,7,15,20,45,0,9,9,15,1442.2931131355376,1624.3646508277775,7,7,D
2005-03-06,Everton,Blackburn,7,6,24,18,1,1,9,7,1549.1942456735142,1471.3477150606843,8,22,A
2005-03-06,West Brom,Birmingham,5,6,14,18,0,-2,6,3,1418.4291427166793,1470.1045136462944,12,8,H
2005-03-07,Man City,Bolton,5,10,20,22,-3,3,8,9,1498.542671742071,1506.2780011668779,7,8,A
2005-03-15,Chelsea,West Brom,13,8,39,24,7,3,13,2,1649.6077983248388,1429.9056081627166,10,9,H
2005-03-16,Charlton,Tottenham,6,6,15,21,0,-2,9,4,1509.5584138355716,1499.9740292206018,11,11,H
2005-03-16,Liverpool,Blackburn,6,6,15,27,-2,1,9,9,1509.2701603987575,1483.214898857315,11,10,D
2005-03-19,Tottenham,Man City,6,5,15,15,-1,-2,10,5,1490.529203782627,1488.7652756403268,3,12,H
2005-03-19,Portsmouth,Newcastle,3,8,3,32,-6,1,4,3,1448.3118692611322,1507.307313764826,14,14,D
2005-03-19,Man United,Fulham,13,5,35,10,7,-3,13,4,1619.663601435229,1458.9565799475774,14,14,H
2005-03-19,Bolton,Norwich,10,3,27,6,3,-6,8,1,1515.7743708653618,1415.665695314468,12,14,H
2005-03-19,Charlton,West Brom,6,5,24,16,1,0,9,2,1519.2826230259377,1425.588737639916,3,4,A
2005-03-19,Blackburn,Arsenal,7,10,26,34,2,7,7,10,1483.9419997843972,1586.302424542756,3,14,A
2005-03-19,Chelsea,Crystal Palace,13,5,41,18,5,-3,13,2,1654.0110901649518,1447.1012646919137,4,14,H
2005-03-20,Birmingham,Aston Villa,6,7,12,25,-3,-1,9,4,1458.9526315997175,1493.0934640400055,14,15,H
2005-03-20,Liverpool,Everton,7,7,14,17,0,1,7,5,1508.521632393378,1536.9903994854412,4,14,H
2005-03-20,Middlesbrough,Southampton,5,6,13,24,-2,0,8,1,1507.6745999443074,1448.1645962106086,15,15,A
2005-04-02,Man United,Blackburn,13,7,37,19,6,2,13,7,1625.3419827477849,1476.8057870571593,14,14,D
2005-04-02,Southampton,Chelsea,9,13,33,43,3,7,9,15,1459.5321632607763,1658.6724472496917,13,14,A
2005-04-02,Liverpool,Bolton,7,10,22,32,0,2,7,12,1519.3392004474701,1522.9701886459284,13,14,H
2005-04-02,Newcastle,Aston Villa,9,6,29,18,2,-3,13,4,1505.6724993282696,1482.4278131160002,14,13,A
2005-04-02,Charlton,Man City,6,4,18,10,-1,-3,6,5,1506.6494206553039,1479.1022797788862,14,14,D
2005-04-02,Birmingham,Tottenham,6,9,21,24,-2,2,9,1,1469.932133069506,1500.4784342857658,13,14,D
2005-04-02,Arsenal,Norwich,13,3,39,3,10,-6,10,1,1593.2512145112805,1408.6595748242858,14,14,H
2005-04-02,Crystal Palace,Middlesbrough,4,5,13,8,-6,-3,10,2,1442.5351459733577,1495.9783205108286,14,13,A
2005-04-03,Fulham,Portsmouth,2,1,5,5,-5,-7,8,0,1453.4101676045652,1449.9937610289687,15,15,H
2005-04-03,West Brom,Everton,7,4,26,10,3,-1,9,5,1437.8804197959585,1526.4827937850769,15,14,H
2005-04-09,Blackburn,Southampton,8,8,17,24,3,1,6,4,1480.7406228368566,1454.7090118858691,7,7,H
2005-04-09,Bolton,Fulham,7,4,22,18,0,-3,11,4,1513.1564898624063,1463.3118386880938,7,6,H
2005-04-09,Chelsea,Birmingham,15,7,45,20,9,0,13,0,1663.394712494728,1470.8090679433465,7,7,D
2005-04-09,Man City,Liverpool,4,7,11,30,-3,-1,7,6,1479.8708585302074,1529.4437048840819,7,7,H
2005-04-09,Middlesbrough,Arsenal,5,13,18,41,-3,11,5,10,1504.2148363235851,1598.3874920980868,7,7,A
2005-04-09,Norwich,Man United,0,11,0,29,-10,4,4,13,1403.6353460723956,1621.3095033211455,7,7,H
2005-04-09,Portsmouth,Charlton,1,6,4,17,-7,-1,5,6,1440.3768984775886,1505.8582074818553,6,7,H
2005-04-10,Tottenham,Newcastle,7,8,20,20,0,-1,12,4,1499.6265510172768,1495.0044599161913,8,8,H
2005-04-10,Aston Villa,West Brom,9,10,27,34,2,5,9,4,1492.789640085088,1450.3767193065487,8,7,D
2005-04-10,Everton,Crystal Palace,3,4,6,9,-2,-6,6,1,1514.3266611764307,1434.0613459143356,7,8,H
2005-04-16,Birmingham,Portsmouth,5,4,18,18,-2,-4,10,0,1475.7374882329668,1452.2395990614557,7,7,D
2005-04-16,Charlton,Bolton,5,9,11,30,-3,2,7,9,1494.3270761431017,1521.7316077532212,7,7,A
2005-04-16,Crystal Palace,Norwich,4,3,5,15,-6,-5,7,0,1426.5412550671867,1419.191835601659,6,7,D
2005-04-16,Fulham,Man City,4,7,14,22,-3,0,11,5,1454.9776254164187,1491.2880754479074,7,7,D
2005-04-16,Liverpool,Tottenham,7,7,23,28,0,-1,10,1,1518.3498914043375,1509.4935243890968,7,6,D
2005-04-16,Southampton,Aston Villa,7,7,16,23,-2,1,8,7,1445.721083226143,1491.5749260439422,7,6,A
2005-04-19,Bolton,Southampton,12,6,36,9,4,-3,13,4,1530.6815593509307,1437.0332532053721,3,3,D
2005-04-19,Middlesbrough,Fulham,4,5,13,15,-4,-1,5,3,1496.8608586740736,1456.0189357632019,10,3,D
2005-04-20,Tottenham,West Brom,8,10,26,29,0,5,12,4,1509.7410453377322,1451.556972451315,4,10,D
2005-04-20,Portsmouth,Liverpool,5,8,19,21,-3,1,7,3,1452.8955429495416,1518.0950398672749,4,4,A
2005-04-20,Norwich,Newcastle,4,7,17,12,-4,-2,7,3,1419.3972524882672,1485.4212471267947,4,10,H
2005-04-20,Man City,Birmingham,5,6,20,18,-1,0,7,1,1490.276420601469,1475.0621939319878,4,4,H
2005-04-20,Chelsea,Arsenal,13,13,35,43,8,8,11,10,1658.3573070793036,1605.545750198742,11,11,D
2005-04-20,Blackburn,Crystal Palace,8,2,24,6,3,-8,6,1,1489.9927717396106,1426.3297533163798,11,4,H
2005-04-20,Aston Villa,Charlton,10,4,31,6,4,-4,7,6,1500.0178602352332,1485.1142102553736,4,4,D
2005-04-20,Everton,Man United,6,8,18,18,3,0,6,10,1522.0566806205982,1606.0702036091182,10,11,H
2005-04-23,Aston Villa,Bolton,8,10,26,29,2,3,5,9,1499.589161621119,1528.0495779361986,3,4,D
2005-04-23,Blackburn,Man City,8,8,31,30,3,3,9,6,1498.1806387694912,1499.8387996444858,3,3,D
2005-04-23,Chelsea,Fulham,11,5,27,15,6,-1,9,1,1656.8488680134317,1457.155844698945,3,4,H
2005-04-23,Crystal Palace,Liverpool,1,10,4,28,-9,2,5,6,1418.368802122005,1526.0148216036591,3,3,H
2005-04-23,Everton,Birmingham,6,6,27,12,2,-1,9,1,1534.4287303885735,1465.7741155484698,3,3,D
2005-04-23,Middlesbrough,West Brom,4,8,14,24,-4,3,5,5,1495.6907185752684,1453.1696856489189,4,3,H
2005-04-23,Norwich,Charlton,7,2,28,7,-1,-6,9,4,1431.2750264712959,1485.5305919630437,3,3,H
2005-04-24,Portsmouth,Southampton,5,4,14,8,-1,-4,7,5,1444.7504125787648,1439.5945883615134,4,5,H
2005-04-24,Man United,Newcastle,5,4,10,5,-2,-4,13,2,1594.036932280303,1473.8752893586463,4,4,H
2005-04-25,Arsenal,Tottenham,13,9,35,23,8,2,12,2,1607.0117332511682,1508.0818549929434,5,5,H
2005-04-26,West Brom,Blackburn,8,8,16,28,0,3,11,8,1444.63567251424,1498.228364113545,3,3,D
2005-04-27,Newcastle,Middlesbrough,1,7,1,25,-6,2,10,5,1467.3719184674135,1504.4729388466862,3,4,D
2005-04-30,Birmingham,Blackburn,4,9,11,25,-3,4,11,6,1467.6707618134778,1496.7410068412296,7,4,H
2005-04-30,Bolton,Chelsea,8,11,24,31,2,7,11,15,1527.2556205588996,1661.6603834700963,7,7,A
2005-04-30,Fulham,Everton,5,7,10,26,-2,3,9,5,1452.4448063094424,1532.4780159170357,7,7,H
2005-04-30,Liverpool,Middlesbrough,7,8,18,23,0,4,11,5,1513.3562088165536,1503.439408404727,7,3,D
2005-04-30,Man City,Portsmouth,9,7,27,24,4,2,7,1,1499.7924479158585,1454.6020269210626,7,6,H
2005-04-30,Newcastle,Crystal Palace,1,4,5,18,-6,-5,8,1,1468.435731154648,1431.3716278228949,3,7,D
2005-04-30,Southampton,Norwich,1,10,4,36,-9,1,5,1,1430.026268722719,1442.8240560697009,6,7,H
2005-05-01,Tottenham,Aston Villa,6,9,14,23,0,4,13,10,1501.04563733836,1500.4064909266324,6,8,H
2005-05-01,Charlton,Man United,2,7,5,20,-4,-1,4,7,1474.307552552098,1600.7100056456295,8,7,A
2005-05-02,West Brom,Arsenal,6,13,13,37,-3,6,9,11,1446.166075386286,1614.2388412475557,6,7,A
2005-05-04,Fulham,Newcastle,5,2,20,9,-2,-3,9,2,1464.7084496029731,1467.3729690123835,4,4,A
2005-05-07,Middlesbrough,Tottenham,6,8,20,23,3,4,5,2,1503.7165528134772,1511.0272412466131,7,6,H
2005-05-07,Aston Villa,Man City,6,11,14,33,-3,6,6,6,1490.7120855107255,1508.4990486593158,6,7,A
2005-05-07,Blackburn,Fulham,8,5,16,15,3,-2,10,1,1486.2166288694239,1454.7851391328784,7,3,A
2005-05-07,Chelsea,Charlton,11,1,35,3,6,-8,11,3,1667.818022796711,1467.7932565325725,7,6,H
2005-05-07,Crystal Palace,Southampton,5,4,19,18,-4,-6,8,5,1432.4041369601339,1440.3944521482442,7,7,D
2005-05-07,Everton,Newcastle,7,5,19,22,2,0,7,4,1520.5518179704359,1477.0108205901681,7,3,H
2005-05-07,Man United,West Brom,7,3,28,7,2,-6,13,5,1607.0606747971615,1440.658512084796,6,5,D
2005-05-07,Norwich,Birmingham,10,6,26,22,3,-2,9,2,1432.7541275874241,1478.5055236274989,7,7,H
2005-05-07,Portsmouth,Bolton,7,8,17,16,2,1,7,7,1446.14098281483,1520.942017994939,7,7,D
2005-05-08,Arsenal,Liverpool,13,5,39,16,7,-1,12,3,1619.6207818403211,1513.0708578436115,6,8,H
2005-05-10,Man United,Chelsea,7,11,26,39,2,5,11,15,1602.606700438614,1672.6225638269318,3,3,A
2005-05-11,Arsenal,Everton,13,10,41,27,6,5,15,4,1626.6466867396844,1529.3051270835863,3,4,H
2005-05-15,Southampton,Man United,5,7,19,19,-3,2,7,7,1440.1711277109212,1594.5950749101023,8,5,A
2005-05-15,Newcastle,Chelsea,5,13,17,43,-1,7,8,15,1468.5047074880636,1680.4137627780806,8,5,D
2005-05-15,Man City,Middlesbrough,11,9,37,29,6,5,9,6,1517.715606617445,1513.9269402916082,8,8,D
2005-05-15,Liverpool,Aston Villa,5,5,11,8,-2,-4,9,9,1506.2281609013746,1481.2235886703263,7,8,H
2005-05-15,Tottenham,Blackburn,5,5,15,8,2,-2,13,6,1501.1106993562814,1475.31441785176,8,8,D
2005-05-15,Charlton,Crystal Palace,1,6,2,19,-7,0,4,1,1463.088947591684,1432.6340761807562,8,8,D
2005-05-15,Bolton,Everton,6,7,13,17,-1,-6,8,3,1518.8800881195864,1522.2282655924919,8,4,H
2005-05-15,Birmingham,Arsenal,5,13,16,43,-3,12,11,11,1467.517434219397,1633.9160484568608,8,4,H
2005-05-15,Fulham,Norwich,7,10,25,31,0,2,8,1,1465.3753325662326,1444.0633995689732,8,8,H
2005-05-15,West Brom,Portsmouth,3,5,9,15,-6,0,8,1,1445.0091376326754,1448.2612707365597,8,8,H
