Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2025-01-18,Leicester,Fulham,0,2,A,0,6,0,14,-10,0,4,8,1417.2211498708602,1515.6098216974208,3,4
E0,2025-01-18,West Ham,Crystal Palace,0,2,A,7,8,22,30,-6,-1,7,11,1488.612135343867,1493.3192193579846,4,3
E0,2025-01-18,Arsenal,Aston Villa,2,2,D,13,10,37,33,8,0,13,3,1576.6320285290594,1527.1331795154617,3,3
E0,2025-01-19,Nott'm Forest,Southampton,3,2,H,13,1,35,1,8,-9,10,2,1566.222925118809,1380.0580582629655,5,3
E0,2025-01-19,Ipswich,Man City,0,6,A,4,8,13,28,-5,4,3,5,1442.7196139616565,1521.954223768417,3,5
E0,2025-01-19,Everton,Tottenham,3,2,H,2,1,3,3,-4,-6,5,6,1456.1216106493227,1466.089900350033,4,4
E0,2025-01-19,Man United,Brighton,1,3,A,4,7,19,25,-5,2,6,6,1483.4421207581036,1519.0792755366015,3,3
E0,2025-01-20,Chelsea,Wolves,3,1,H,3,7,10,12,-3,-1,8,4,1539.515634667819,1436.0365451126806,6,5
E0,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,9,13,31,37,4,7,8,12,1545.7436129736677,1571.32470939852,7,6
E0,2025-01-25,Brighton,Everton,0,1,A,9,4,33,16,4,-3,6,3,1527.8021641548246,1466.4084423901493,6,6
E0,2025-01-25,Liverpool,Ipswich,4,1,H,11,4,31,9,9,-7,11,7,1604.3534821241142,1434.9614381891467,7,6
E0,2025-01-25,Southampton,Newcastle,1,3,A,0,12,0,30,-10,6,0,10,1375.0670793071633,1539.928218798224,6,7
E0,2025-01-25,Wolves,Arsenal,0,1,A,4,11,5,29,-6,4,6,11,1429.1161572641342,1575.216898711575,5,7
E0,2025-01-25,Man City,Chelsea,3,1,H,11,5,35,22,11,-1,7,8,1529.5014150067489,1546.6223175924895,6,5
E0,2025-01-26,Fulham,Man United,0,1,A,8,4,23,15,2,-4,7,5,1522.659876751315,1474.4642583964855,8,7
E0,2025-01-26,Aston Villa,West Ham,1,1,D,8,6,28,15,-1,-8,13,7,1528.5083714937618,1478.7476078238228,8,8
E0,2025-01-26,Crystal Palace,Brentford,1,2,A,11,5,37,14,5,1,6,5,1502.9000604027085,1484.7292268620333,8,8
E0,2025-01-26,Tottenham,Leicester,1,2,A,1,0,2,0,-4,-9,2,0,1456.0990687243775,1409.97965621708,7,8
E0,2025-02-01,Nott'm Forest,Brighton,7,0,H,10,8,24,24,1,3,13,9,1560.8976629984368,1516.0532758995032,7,7
E0,2025-02-01,Bournemouth,Liverpool,0,2,A,11,11,37,35,9,10,11,11,1556.4785684983865,1609.8307887884878,7,7
E0,2025-02-01,Everton,Leicester,4,0,H,6,3,27,15,-2,-6,7,3,1477.8276895897588,1420.9779368551497,7,6
E0,2025-02-01,Ipswich,Southampton,1,2,A,4,0,5,0,-9,-11,3,1,1429.6086362186666,1369.4854282457513,7,7
E0,2025-02-01,Newcastle,Fulham,1,2,A,12,5,33,15,5,0,10,8,1545.3815015917664,1511.281525105064,7,6
E0,2025-02-01,Wolves,Aston Villa,2,0,H,1,9,1,25,-9,2,3,4,1423.0897718145536,1527.085854921526,7,6
E0,2025-02-02,Brentford,Tottenham,0,2,A,7,1,24,1,2,-4,4,3,1494.9493274027081,1444.7793873985258,7,7
E0,2025-02-02,Man United,Crystal Palace,0,2,A,7,10,26,26,-1,4,3,13,1485.5199957234709,1492.3775380995626,7,7
E0,2025-02-02,Arsenal,Man City,5,1,H,11,13,33,39,4,13,11,8,1581.0982327454994,1539.9937957081283,8,8
E0,2025-02-03,Chelsea,West Ham,2,1,H,5,4,17,14,-2,-9,10,5,1536.431556540724,1480.1299864347059,9,8
E0,2025-02-12,Everton,Liverpool,2,2,D,9,11,36,39,4,7,7,13,1486.20587044448,1618.0697698652775,11,11
E0,2025-02-14,Brighton,Chelsea,3,0,H,7,8,16,27,-4,1,3,5,1507.5827818417888,1544.8251042719078,13,11
E0,2025-02-15,Leicester,Arsenal,0,2,A,3,11,12,37,-8,6,1,11,1412.8335967856656,1589.9206409986293,14,13
E0,2025-02-15,Aston Villa,Ipswich,1,1,D,8,1,16,1,0,-12,11,4,1514.5225616441176,1417.8952203351284,14,14
E0,2025-02-15,Fulham,Nott'm Forest,2,1,H,7,10,25,29,1,6,4,12,1521.9460386750736,1569.614058043209,14,14
E0,2025-02-15,Man City,Newcastle,4,0,H,10,9,26,21,7,2,10,12,1531.4209954446835,1534.4031647821248,13,14
E0,2025-02-15,Southampton,Bournemouth,1,3,A,3,10,15,26,-9,7,0,11,1380.8698266782123,1548.0022114413557,14,14
E0,2025-02-15,West Ham,Brentford,0,1,A,4,7,10,17,-5,2,7,7,1471.9708345714012,1483.5152740416986,12,13
E0,2025-02-15,Crystal Palace,Everton,1,2,A,10,10,31,32,5,5,5,5,1501.8983864206782,1489.8289045394947,13,3
E0,2025-02-16,Liverpool,Wolves,2,1,H,11,3,33,15,7,-7,11,4,1614.5376672303014,1435.9967176131092,4,15
E0,2025-02-16,Tottenham,Man United,1,0,H,3,7,15,19,-2,-1,1,7,1455.8896991768063,1475.7173460323343,14,14
E0,2025-02-19,Aston Villa,Liverpool,2,2,D,6,13,13,37,-1,8,9,11,1511.8109580773407,1619.8080225575202,4,3
E0,2025-02-21,Leicester,Brentford,0,4,A,3,7,9,25,-9,-2,0,10,1407.5306913913669,1492.9054928519542,6,6
E0,2025-02-22,Everton,Man United,2,2,D,13,6,37,12,7,-2,7,7,1499.878474010978,1465.4509545011804,7,6
E0,2025-02-22,Arsenal,West Ham,0,1,A,13,4,41,6,8,-3,11,5,1595.1054466250162,1462.3029880179304,7,7
E0,2025-02-22,Bournemouth,Wolves,0,1,A,10,3,31,12,8,-5,8,4,1553.4049816773017,1430.8432745182208,7,6
E0,2025-02-22,Fulham,Crystal Palace,0,2,A,9,9,33,21,2,4,6,13,1533.3094901970999,1491.551138480329,7,7
E0,2025-02-22,Ipswich,Tottenham,1,4,A,1,6,5,27,-12,0,3,6,1420.5343643803722,1466.4597659937845,7,6
E0,2025-02-22,Southampton,Brighton,0,4,A,3,9,12,24,-6,-1,0,8,1375.3406333110925,1518.6506153286552,7,8
E0,2025-02-22,Aston Villa,Chelsea,2,1,H,4,7,12,19,-2,-2,7,2,1514.8229738103914,1534.0731639411194,3,8
E0,2025-02-23,Newcastle,Nott'm Forest,4,3,H,6,7,12,19,-3,2,9,9,1524.6075961323354,1558.5729151638284,8,8
E0,2025-02-23,Man City,Liverpool,0,2,A,10,11,31,29,8,6,10,9,1541.506827070097,1616.875039018876,8,4
E0,2025-02-25,Chelsea,Southampton,4,0,H,6,3,12,9,-3,-8,10,4,1523.822905306321,1369.2463911529508,3,3
E0,2025-02-25,Wolves,Fulham,1,2,A,6,9,24,24,-1,1,6,10,1443.8860471044065,1522.1133424048976,3,3
E0,2025-02-25,Brighton,Bournemouth,2,1,H,9,9,30,21,1,7,5,11,1524.5972357330509,1540.0167634901081,3,3
E0,2025-02-25,Crystal Palace,Aston Villa,4,1,H,9,6,27,23,4,-1,4,4,1502.4285275491752,1525.3764725450474,3,3
E0,2025-02-26,Brentford,Everton,1,1,D,9,11,33,29,2,6,1,8,1500.2918038974717,1498.8908008533167,5,4
E0,2025-02-26,Man United,Ipswich,3,2,H,4,1,11,4,-4,-13,3,5,1466.4104696200639,1411.8485584701052,4,4
E0,2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,10,12,28,1,6,13,13,1547.9121503243614,1581.4589675749999,3,4
E0,2025-02-26,Tottenham,Man City,0,1,A,9,9,36,21,4,6,4,7,1474.9007473991105,1533.642700348277,4,3
E0,2025-02-26,Liverpool,Newcastle,2,0,H,11,6,33,21,5,-5,11,12,1624.5242197245248,1535.5820941399934,3,3
E0,2025-02-27,West Ham,Leicester,2,0,H,4,3,17,6,-3,-11,4,3,1475.604148388964,1399.9396828295583,5,6
E0,2025-03-08,Liverpool,Southampton,3,1,H,11,3,37,6,5,-11,13,3,1632.0187529869997,1363.560808488393,10,11
E0,2025-03-08,Wolves,Everton,1,1,D,6,9,18,23,0,5,6,8,1436.1003177733378,1498.929964147285,11,10
E0,2025-03-08,Brentford,Aston Villa,0,1,A,10,5,29,17,4,-4,2,4,1500.2514800069725,1515.0229311166513,10,11
E0,2025-03-08,Brighton,Fulham,2,1,H,9,9,36,30,0,0,8,12,1535.0407542606117,1529.6870551288498,11,11
E0,2025-03-08,Nott'm Forest,Man City,1,0,H,4,9,11,27,0,1,11,10,1548.874715876776,1541.73597697244,10,10
E0,2025-03-08,Crystal Palace,Ipswich,1,0,H,9,1,33,3,5,-8,7,2,1513.0880636954246,1403.642347673081,11,10
E0,2025-03-09,Chelsea,Leicester,1,0,H,6,3,21,3,-1,-11,10,3,1529.6458697973405,1392.2983349927292,12,10
E0,2025-03-09,Tottenham,Bournemouth,2,2,D,9,6,27,12,4,3,4,8,1466.5755486130765,1529.8735522235052,11,12
E0,2025-03-09,Man United,Arsenal,1,1,D,7,10,22,23,-1,6,6,11,1474.85283543366,1580.5238574431824,11,11
E0,2025-03-10,West Ham,Newcastle,0,1,A,7,6,28,15,1,-4,6,9,1483.4601387219202,1528.2886122101202,11,12
E0,2025-03-15,Southampton,Wolves,1,2,A,3,7,3,17,-11,1,0,4,1360.103925578847,1437.8892419950348,7,7
E0,2025-03-15,Man City,Brighton,2,2,D,6,12,18,42,-2,2,10,10,1532.2229709393,1544.8866746077979,7,7
E0,2025-03-15,Bournemouth,Brentford,1,2,A,4,7,11,19,-2,2,7,13,1528.1218094145665,1490.6763805628734,6,7
E0,2025-03-15,Everton,West Ham,1,1,D,7,6,19,21,1,0,8,7,1497.1909270253439,1474.743293190666,7,5
E0,2025-03-15,Ipswich,Nott'm Forest,2,4,A,1,7,2,22,-6,6,3,6,1396.8725375386514,1558.6692753644054,7,7
E0,2025-03-16,Leicester,Man United,0,3,A,0,5,0,20,-13,-2,0,5,1386.210876339652,1477.8038539551246,7,7
E0,2025-03-16,Arsenal,Chelsea,1,0,H,8,9,18,30,5,2,10,1,1577.6505722729466,1535.8865124294696,7,7
E0,2025-03-16,Fulham,Tottenham,2,0,H,9,10,21,23,0,5,5,6,1520.1242564614934,1468.3775186790572,8,7
E0,2025-04-01,Arsenal,Fulham,2,1,H,8,9,25,27,2,1,10,9,1586.4542625386248,1528.6457817517044,16,16
E0,2025-04-01,Wolves,West Ham,1,0,H,7,7,25,20,0,1,4,5,1445.4746027183699,1475.3699953488594,17,17
E0,2025-04-01,Nott'm Forest,Man United,1,0,H,7,8,30,30,1,3,11,8,1564.1911653976165,1485.028670184682,17,16
E0,2025-04-02,Bournemouth,Ipswich,1,2,A,4,1,7,1,-1,-7,6,2,1517.0481970750027,1391.2196284071122,18,18
E0,2025-04-02,Brighton,Aston Villa,0,3,A,13,8,35,27,9,-1,10,7,1544.5328179630797,1524.323325826059,18,25
E0,2025-04-02,Man City,Leicester,2,0,H,7,0,17,0,2,-12,10,3,1532.5873003033093,1378.7877134332746,18,17
E0,2025-04-02,Newcastle,Brentford,2,1,H,6,10,24,27,-5,5,9,15,1536.7595409234982,1501.4339680829112,23,18
E0,2025-04-02,Southampton,Crystal Palace,1,1,D,0,12,0,39,-13,7,0,13,1352.3060953893578,1520.0381829117769,18,25
E0,2025-04-02,Liverpool,Everton,1,0,H,13,7,41,17,7,1,13,8,1635.5338781451653,1496.5457297050164,25,18
E0,2025-04-03,Chelsea,Tottenham,1,0,H,6,7,21,13,0,1,13,6,1527.331778371589,1460.0949867238385,18,18
E0,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,10,10,34,38,2,3,9,6,1534.6003845839427,1571.9513125704366,3,4
E0,2025-04-05,West Ham,Bournemouth,2,2,D,7,1,13,3,1,-4,6,8,1464.8226126536067,1503.5770122373833,4,3
E0,2025-04-05,Everton,Arsenal,1,1,D,4,8,10,32,-1,1,9,9,1490.4972061157353,1594.8055868841984,3,4
E0,2025-04-05,Crystal Palace,Brighton,2,1,H,10,10,32,22,5,3,7,10,1515.6572885236023,1533.951797162296,3,3
E0,2025-04-05,Ipswich,Wolves,1,2,A,3,10,15,33,-6,2,0,6,1404.3453228694102,1456.3329439763893,3,4
E0,2025-04-06,Brentford,Chelsea,0,0,D,7,9,17,30,3,4,2,1,1492.7025080155356,1535.4203503175252,4,3
E0,2025-04-06,Fulham,Liverpool,3,2,H,6,13,18,43,-1,7,7,11,1520.527326567388,1641.7340458583856,5,4
E0,2025-04-06,Tottenham,Southampton,3,1,H,4,1,6,5,-1,-11,4,3,1452.2296829576605,1356.7907020773655,3,4
E0,2025-04-06,Man United,Man City,0,0,D,8,7,22,25,3,0,7,7,1477.4795814305078,1538.4287421902645,5,4
E0,2025-04-07,Leicester,Newcastle,0,3,A,0,9,0,33,-12,-3,0,9,1373.0843475740771,1545.7462784502852,5,5
E0,2025-04-12,Arsenal,Brentford,1,1,D,9,5,29,15,2,-1,10,12,1591.9673755385309,1493.9258679820216,7,6
E0,2025-04-12,Southampton,Aston Villa,0,3,A,1,12,4,39,-9,3,1,7,1349.6650194806593,1545.6713082428817,6,7
E0,2025-04-12,Brighton,Leicester,2,2,D,7,0,12,0,-2,-11,9,3,1523.7282408410276,1367.6815853452167,7,5
E0,2025-04-12,Man City,Crystal Palace,5,2,H,8,13,23,37,2,7,10,13,1536.740775407897,1526.1833606971227,6,7
E0,2025-04-12,Nott'm Forest,Everton,0,1,A,10,4,28,11,3,-1,13,8,1561.1963525033138,1493.4123788407958,7,7
E0,2025-04-13,Chelsea,Ipswich,2,2,D,10,3,26,12,5,-4,15,4,1534.2316893116413,1395.8305785109346,7,8
E0,2025-04-13,Liverpool,West Ham,2,1,H,12,5,30,11,6,0,15,5,1628.7257991145307,1465.9334507051612,7,8
E0,2025-04-13,Wolves,Tottenham,4,2,H,10,4,38,17,2,-2,7,6,1464.608937431554,1459.5497975152482,8,7
E0,2025-04-13,Newcastle,Man United,4,1,H,12,8,39,19,4,3,9,7,1551.027282075098,1479.2160627861965,6,7
E0,2025-04-14,Bournemouth,Fulham,1,0,H,2,9,7,27,-3,2,3,9,1502.4977632585703,1533.880976738728,9,8
E0,2025-04-16,Newcastle,Crystal Palace,5,0,H,12,10,42,24,6,2,9,10,1558.9893275108977,1516.7656479161485,3,4
E0,2025-04-19,Everton,Man City,0,2,A,6,8,22,30,0,4,7,7,1505.0063735751075,1546.4370020768865,7,7
E0,2025-04-19,Aston Villa,Newcastle,4,1,H,12,15,42,45,5,13,9,9,1550.4575704205895,1567.779980254248,7,3
E0,2025-04-19,West Ham,Southampton,1,1,D,2,1,6,3,-3,-8,4,3,1460.433907949275,1344.775530854747,6,7
E0,2025-04-19,Brentford,Brighton,4,2,H,5,5,15,10,-1,-3,2,7,1496.6018326470883,1519.5163359021076,7,7
E0,2025-04-19,Crystal Palace,Bournemouth,0,0,D,7,5,14,20,-6,-1,9,8,1508.2234966969802,1513.3985960669486,3,5
E0,2025-04-20,Leicester,Liverpool,0,1,A,1,12,5,33,-9,5,0,8,1371.7932611389201,1634.355496425333,8,7
E0,2025-04-20,Fulham,Chelsea,1,2,A,6,8,18,21,0,1,9,1,1523.292128448529,1530.4463229895916,6,7
E0,2025-04-20,Ipswich,Arsenal,0,4,A,4,9,14,25,-3,2,0,9,1399.5222220805063,1589.2181035839697,7,8
E0,2025-04-20,Man United,Wolves,0,1,A,5,13,11,43,-1,5,5,9,1471.4726064377567,1474.4633339704196,7,7
E0,2025-04-21,Tottenham,Nott'm Forest,1,2,A,4,9,13,18,-3,2,7,3,1449.9787801616858,1549.2697552685806,8,9
E0,2025-04-22,Man City,Aston Villa,2,1,H,11,15,37,45,7,11,10,9,1555.0008672162173,1560.9557367398418,3,3
E0,2025-04-23,Arsenal,Crystal Palace,2,2,D,11,5,31,12,6,-7,10,7,1594.134979886605,1508.3724370155626,3,4
E0,2025-04-26,Wolves,Leicester,3,0,H,15,1,45,4,6,-9,10,1,1484.092079006314,1368.1787210385432,6,6
E0,2025-04-26,Southampton,Fulham,1,2,A,2,6,7,12,-6,0,1,6,1347.9035579733697,1513.498013621725,7,6
E0,2025-04-26,Brighton,West Ham,3,2,H,2,3,5,9,-6,-2,10,4,1509.1637282553388,1457.2227421284597,7,7
E0,2025-04-26,Chelsea,Everton,1,0,H,8,5,28,16,1,-2,13,8,1539.958897997687,1496.1932226477722,6,7
E0,2025-04-26,Newcastle,Ipswich,3,0,H,12,4,30,10,9,-6,12,5,1557.5835879921988,1394.4972995204614,7,6
E0,2025-04-27,Bournemouth,Man United,1,1,D,5,4,20,6,-1,-2,3,4,1513.2539416714744,1461.5586843696303,8,7
E0,2025-04-27,Liverpool,Tottenham,5,1,H,12,3,36,9,4,-4,15,6,1637.908829772097,1442.7612634743728,7,6
E0,2025-05-01,Nott'm Forest,Brentford,0,2,A,9,8,24,25,2,2,10,10,1556.296747240339,1507.2604104434743,10,12
E0,2025-05-02,Man City,Wolves,1,0,H,13,15,41,45,8,8,10,12,1565.1722453575208,1490.8743325590851,10,6
E0,2025-05-03,Arsenal,Bournemouth,1,2,A,9,6,25,20,5,0,8,6,1591.71547883041,1511.7769163318737,10,6
E0,2025-05-03,Leicester,Southampton,2,0,H,1,2,3,5,-9,-6,0,4,1361.5703504085081,1342.338877219347,7,7
E0,2025-05-03,Aston Villa,Fulham,1,0,H,12,6,30,21,9,-1,11,6,1551.0770916555905,1518.9349559689406,11,7
E0,2025-05-03,Everton,Ipswich,2,2,D,4,4,11,6,-3,-7,4,4,1487.693252270188,1389.0043439951023,7,7
E0,2025-05-04,Brentford,Man United,4,3,H,8,2,32,7,3,-5,5,5,1518.3393946783751,1462.9940990732446,3,7
E0,2025-05-04,Brighton,Newcastle,1,1,D,4,12,18,33,-5,11,10,6,1517.6797852924979,1563.2064434333658,8,8
E0,2025-05-04,West Ham,Tottenham,1,1,D,2,3,6,6,-3,-6,5,3,1448.9454829358976,1437.9573648412388,8,7
E0,2025-05-04,Chelsea,Liverpool,3,1,H,11,12,35,39,3,6,13,8,1548.7058413818615,1642.81660231132,8,7
E0,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,5,6,12,15,-7,-2,10,6,1510.726266291248,1544.8946654563504,12,4
E0,2025-05-10,Wolves,Brighton,0,2,A,12,5,30,19,6,-2,10,4,1483.1968287045495,1518.9826991419397,8,6
E0,2025-05-10,Southampton,Man City,0,0,D,1,13,3,43,-8,7,1,7,1333.162441554848,1573.0657916879459,7,8
E0,2025-05-10,Bournemouth,Aston Villa,0,1,A,9,12,29,33,2,7,4,9,1523.700562692859,1560.154596867429,7,7
E0,2025-05-10,Fulham,Everton,1,3,A,6,5,15,12,-1,-2,9,5,1510.115817440278,1484.9267638916283,7,7
E0,2025-05-10,Ipswich,Brentford,0,1,A,2,11,7,39,-8,5,0,10,1391.6971397992706,1526.7597676919681,7,6
E0,2025-05-11,Newcastle,Chelsea,2,0,H,10,11,26,39,8,4,15,4,1561.9404116978303,1561.3502069063538,7,7
E0,2025-05-11,Man United,West Ham,0,2,A,2,3,5,9,-5,-2,5,4,1454.8090893794554,1448.629324877122,7,7
E0,2025-05-11,Nott'm Forest,Leicester,2,2,D,4,4,14,17,-3,-5,7,1,1543.942329628776,1371.0173887419185,6,8
E0,2025-05-11,Tottenham,Crystal Palace,0,2,A,4,3,8,12,-5,-8,7,5,1438.2644319763158,1511.7065535766578,7,6
E0,2025-05-11,Liverpool,Arsenal,2,2,D,9,6,27,16,3,3,15,9,1630.5138590505242,1579.4544202706775,7,8
E0,2025-05-16,Aston Villa,Tottenham,2,0,H,12,1,36,4,7,-9,13,1,1568.8550224461037,1430.3473347659162,6,5
E0,2025-05-16,Chelsea,Man United,1,0,H,10,1,28,3,2,-7,13,4,1551.6544346534934,1444.631240214172,5,5
E0,2025-05-18,Arsenal,Newcastle,1,0,H,6,10,15,31,3,7,8,7,1580.8724120340491,1571.9234242547375,7,7
E0,2025-05-18,Leicester,Ipswich,2,0,H,5,2,18,5,-2,-8,3,5,1375.5155432851932,1385.3998875193338,7,8
E0,2025-05-18,West Ham,Nott'm Forest,1,2,A,5,5,21,15,0,-2,6,7,1458.5142558294278,1539.339123795705,7,7
E0,2025-05-18,Everton,Southampton,2,0,H,7,2,22,7,0,-6,4,1,1495.3428689211935,1339.1454556553454,8,8
E0,2025-05-18,Brentford,Fulham,2,3,A,13,3,43,9,6,-4,8,3,1532.9016799340782,1499.392085791565,8,8
E0,2025-05-19,Brighton,Liverpool,3,2,H,8,10,29,23,1,4,8,7,1527.7014973289417,1629.0547396183786,9,8
E0,2025-05-20,Crystal Palace,Wolves,4,2,H,6,9,24,18,-3,3,11,12,1519.4067317387328,1474.2232018181708,9,10
E0,2025-05-20,Man City,Bournemouth,3,1,H,13,8,35,20,7,1,13,6,1567.1944791149986,1514.7459607355256,10,10
E0,2025-05-25,Newcastle,Everton,0,1,A,7,7,21,30,1,1,15,7,1562.4608896464747,1501.1273952500403,7,7
E0,2025-05-25,Southampton,Arsenal,1,2,A,2,8,5,24,-5,4,2,7,1333.4968687353603,1590.6148964067106,7,7
E0,2025-05-25,Nott'm Forest,Chelsea,0,1,A,8,12,25,33,0,3,7,4,1546.8445180758524,1558.6679276533387,7,9
E0,2025-05-25,Man United,Aston Villa,2,0,H,1,12,2,39,-5,6,5,12,1437.8004805532316,1575.0670284462808,9,9
E0,2025-05-25,Tottenham,Brighton,1,4,A,1,10,3,36,-9,2,4,7,1424.287423119742,1540.5386509955376,9,6
E0,2025-05-25,Ipswich,West Ham,1,3,A,1,5,3,16,-10,0,0,4,1375.4114025504048,1450.7995061393628,7,7
E0,2025-05-25,Fulham,Man City,0,2,A,6,13,21,37,-2,6,6,8,1510.040162384008,1575.6962529858254,7,5
E0,2025-05-25,Bournemouth,Leicester,2,0,H,5,7,12,28,-2,0,4,2,1506.4824736761002,1385.7999608524078,5,7
E0,2025-05-25,Liverpool,Crystal Palace,1,1,D,7,9,13,33,2,4,13,5,1616.5607689854837,1528.1135275057393,6,5
E0,2025-05-25,Wolves,Brentford,1,1,D,6,12,9,30,-1,5,10,10,1465.7619695480867,1521.940175833215,5,7
