Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2012-01-21,Fulham,Newcastle,5,2,H,5,9,17,33,-6,3,9,4,1481.453514898505,1534.2005123376048,7,6
E0,2012-01-21,Everton,Blackburn,1,1,D,5,7,12,26,-2,1,7,5,1476.5740334998973,1443.6240242095498,7,7
E0,2012-01-21,Bolton,Liverpool,3,1,H,7,6,18,17,-3,-1,4,7,1425.248649876735,1538.8763750391604,7,7
E0,2012-01-21,Norwich,Chelsea,0,0,D,8,8,31,30,0,0,7,11,1504.4985985231724,1550.7369909177241,7,7
E0,2012-01-22,Arsenal,Man United,1,2,A,7,9,14,24,0,9,11,12,1527.3457820538317,1581.8513509955737,7,8
E0,2012-01-22,Man City,Tottenham,3,2,H,10,11,32,31,6,5,15,10,1603.7950598483983,1581.397802529451,6,8
E0,2012-01-31,Everton,Man City,1,0,H,5,10,12,37,-2,4,5,5,1475.6284891037717,1613.1513064583887,10,9
E0,2012-01-31,Man United,Stoke,2,0,H,9,6,30,16,5,0,10,10,1590.0590872366715,1497.978154290366,9,10
E0,2012-01-31,Swansea,Chelsea,1,1,D,8,8,24,27,1,0,9,9,1489.306893039706,1549.4513772948828,10,10
E0,2012-01-31,Tottenham,Wigan,3,1,H,8,1,20,2,2,-11,11,7,1572.3092056466753,1425.9284242000676,9,10
E0,2012-01-31,Wolves,Liverpool,0,3,A,3,5,7,11,-2,-3,4,4,1439.174253706297,1526.0626380941749,10,10
E0,2012-02-01,Sunderland,Norwich,3,0,H,10,8,31,28,5,0,10,8,1491.6796555896103,1505.8216445732987,11,11
E0,2012-02-01,Fulham,West Brom,1,1,D,8,4,27,16,2,-2,12,10,1492.9601380239915,1473.4502319561204,11,11
E0,2012-02-01,Blackburn,Newcastle,0,2,A,8,9,24,24,2,1,6,4,1444.5425900909759,1523.0190624361198,11,11
E0,2012-02-01,Aston Villa,QPR,2,2,D,8,4,26,16,1,-1,1,1,1492.2502465615153,1445.4184465585674,11,11
E0,2012-02-01,Bolton,Arsenal,0,0,D,7,4,26,7,-2,-2,4,6,1438.4072976658033,1518.9018338862575,11,10
E0,2012-02-04,Arsenal,Blackburn,7,1,H,4,7,8,16,-2,0,8,5,1516.687809456168,1436.7636799302056,3,3
E0,2012-02-04,Man City,Fulham,3,0,H,9,8,27,24,3,2,15,3,1599.732615950661,1492.3991872746515,4,3
E0,2012-02-04,Norwich,Bolton,2,0,H,8,8,20,24,-1,0,8,6,1495.7141417517962,1440.6835348360012,3,3
E0,2012-02-04,QPR,Wolves,1,2,A,4,2,17,4,-1,-5,4,3,1446.7203791395873,1431.6242381354396,3,4
E0,2012-02-04,Stoke,Sunderland,0,1,A,5,12,10,36,-2,8,8,6,1490.765947897573,1502.086470105871,4,3
E0,2012-02-04,West Brom,Swansea,1,2,A,4,8,17,21,-2,1,1,4,1473.9950866054703,1491.0209033194024,3,4
E0,2012-02-04,Wigan,Everton,1,1,D,1,5,1,22,-8,-2,2,5,1420.0536187956475,1489.3921776837342,4,4
E0,2012-02-05,Chelsea,Man United,3,3,D,8,9,24,36,0,2,10,12,1547.7852910056422,1597.4691429780635,5,5
E0,2012-02-05,Newcastle,Aston Villa,2,1,H,9,8,30,23,1,1,7,11,1530.5862112974012,1490.9104236456546,4,4
E0,2012-02-06,Liverpool,Tottenham,0,0,D,7,10,21,27,0,4,9,7,1533.4095039729166,1578.328805746063,6,6
E0,2012-02-11,Blackburn,QPR,3,2,H,4,4,9,13,-7,-1,3,2,1429.2346224295554,1436.2861505025162,7,7
E0,2012-02-11,Bolton,Wigan,1,2,A,7,1,16,5,-2,-8,5,4,1432.4900105372026,1422.0232623764637,7,7
E0,2012-02-11,Everton,Chelsea,2,0,H,6,9,22,21,-1,2,8,7,1487.477086009911,1549.2056386083427,7,6
E0,2012-02-11,Fulham,Stoke,2,1,H,7,4,16,5,-1,-3,10,7,1485.5762473392997,1481.0916634606567,7,7
E0,2012-02-11,Man United,Liverpool,2,1,H,10,5,32,19,3,-2,12,7,1596.0888745884322,1534.6952295603282,6,5
E0,2012-02-11,Sunderland,Arsenal,1,2,A,12,4,39,19,8,3,13,4,1511.4829254379317,1524.4271450768977,7,7
E0,2012-02-11,Swansea,Norwich,2,3,A,10,10,28,27,2,1,9,8,1500.2586127532277,1504.1433474913763,7,7
E0,2012-02-11,Tottenham,Newcastle,5,0,H,8,12,22,36,3,4,11,6,1577.0794917289286,1539.4491885831726,5,6
E0,2012-02-12,Aston Villa,Man City,0,1,A,5,12,15,33,-2,7,2,4,1482.298462882518,1606.7379782824144,7,8
E0,2012-02-12,Wolves,West Brom,1,5,A,4,4,17,13,-4,-2,1,10,1441.758410707212,1464.484737113783,8,8
E0,2012-02-25,Wigan,Aston Villa,0,0,D,4,5,19,10,-4,-1,3,10,1432.0280282101805,1475.7344361347157,14,13
E0,2012-02-25,West Brom,Sunderland,4,0,H,7,9,24,27,3,4,1,9,1473.5642112754792,1501.8553177447013,13,14
E0,2012-02-25,QPR,Fulham,0,1,A,4,7,9,24,-1,-1,3,2,1426.3768526949527,1495.4471778073826,14,14
E0,2012-02-25,Chelsea,Bolton,3,0,H,6,4,12,9,-1,-4,8,6,1537.7772129806478,1422.1888444117963,14,14
E0,2012-02-25,Man City,Blackburn,3,0,H,12,7,36,20,5,-5,15,5,1613.1364760400438,1439.4375538589568,13,14
E0,2012-02-25,Newcastle,Wolves,2,2,D,9,4,24,13,-4,-7,10,6,1530.7810858452751,1432.4115956379342,14,13
E0,2012-02-26,Arsenal,Tottenham,5,2,H,7,8,30,29,5,6,10,5,1533.778388142848,1586.0006199138304,15,15
E0,2012-02-26,Norwich,Man United,1,2,A,10,13,32,37,1,7,8,10,1513.7471382858655,1604.3399884742128,15,15
E0,2012-02-26,Stoke,Swansea,2,0,H,1,7,1,18,-5,-1,5,7,1471.504613405619,1490.3704197476825,15,15
E0,2012-03-03,West Brom,Chelsea,1,0,H,10,6,32,21,8,1,4,6,1484.3766998133083,1544.567854504884,7,7
E0,2012-03-03,Wigan,Swansea,0,2,A,5,4,20,11,-3,-4,3,6,1433.2794057209794,1480.1309006466108,7,6
E0,2012-03-03,QPR,Everton,1,1,D,4,9,5,31,-1,3,3,6,1418.3390742721137,1499.235315129514,7,21
E0,2012-03-03,Stoke,Norwich,1,0,H,3,7,15,22,-3,-1,5,10,1482.047081908649,1506.2970809379271,6,6
E0,2012-03-03,Liverpool,Arsenal,1,2,A,5,10,14,38,0,9,9,7,1526.6733429082908,1545.2702467967172,21,6
E0,2012-03-03,Blackburn,Aston Villa,1,1,D,4,5,13,10,-10,-1,6,8,1434.1791934913304,1474.5185279820416,7,7
E0,2012-03-03,Man City,Bolton,2,0,H,12,4,39,5,7,-4,15,6,1618.5157316285674,1415.5724069962662,7,7
E0,2012-03-04,Fulham,Wolves,5,0,H,10,4,32,14,2,-7,10,7,1503.2635624285613,1435.096089193028,8,8
E0,2012-03-04,Newcastle,Sunderland,1,1,D,7,9,20,18,-5,1,10,9,1528.0230895875986,1491.3526666535188,8,8
E0,2012-03-04,Tottenham,Man United,1,3,A,7,13,21,39,3,5,13,10,1574.8336466337776,1611.5906792707058,7,7
E0,2012-03-10,Wolves,Blackburn,0,2,A,4,4,10,14,-11,-10,1,5,1427.2556294421056,1435.3350635948889,6,7
E0,2012-03-10,Everton,Tottenham,1,0,H,9,7,27,14,3,2,10,5,1497.0105981272318,1565.8876695766862,7,6
E0,2012-03-10,Sunderland,Liverpool,1,0,H,7,4,14,9,-1,-1,10,4,1492.3742833722188,1517.2080942296739,6,7
E0,2012-03-10,Bolton,QPR,2,1,H,1,2,1,6,-8,-3,5,2,1410.9270203161434,1420.626271485641,7,7
E0,2012-03-10,Aston Villa,Fulham,1,0,H,3,10,10,37,-2,4,2,5,1473.395494519695,1511.3263391589742,7,6
E0,2012-03-10,Chelsea,Stoke,1,0,H,5,6,15,27,0,-1,8,4,1533.181591526283,1492.7439217709164,7,7
E0,2012-03-11,Man United,West Brom,2,0,H,13,10,41,37,6,8,12,10,1620.2827761120257,1496.092013882726,7,8
E0,2012-03-11,Norwich,Wigan,1,1,D,6,5,15,15,-2,-3,5,4,1495.9071874081665,1424.6197853221079,8,8
E0,2012-03-11,Swansea,Man City,1,0,H,7,12,22,42,0,8,6,7,1488.5466204250054,1623.25921243935,8,8
E0,2012-03-12,Arsenal,Newcastle,2,1,H,13,8,43,18,11,-2,10,6,1554.464304929585,1526.9715318426188,9,8
E0,2012-03-13,Liverpool,Everton,3,0,H,4,11,5,33,0,4,6,6,1506.8019043458717,1508.9674709991282,3,3
E0,2012-03-17,Fulham,Swansea,0,3,A,9,9,27,30,3,1,13,9,1500.5552569856188,1502.240671356487,7,6
E0,2012-03-17,Wigan,West Brom,1,1,D,6,9,15,27,-1,6,2,7,1426.5873633925473,1489.6874417873803,6,6
E0,2012-03-18,Wolves,Man United,0,5,A,4,13,6,43,-10,6,0,10,1417.4881323413513,1626.8531188373672,8,7
E0,2012-03-18,Newcastle,Norwich,1,0,H,5,7,10,14,-5,1,11,9,1518.0240201259421,1493.88368777224,6,7
E0,2012-03-20,Blackburn,Sunderland,2,0,H,7,7,25,22,-6,-3,7,7,1444.82183894558,1503.0878431209323,10,10
E0,2012-03-21,Tottenham,Stoke,1,1,D,4,6,7,21,-1,0,10,4,1554.2638762337663,1484.1528501942096,11,11
E0,2012-03-21,QPR,Liverpool,3,2,H,1,4,4,16,-4,0,4,3,1410.6429606995919,1516.864233557375,11,8
E0,2012-03-21,Everton,Arsenal,0,1,A,8,15,22,45,0,12,10,7,1499.1947189656812,1563.6746468100193,8,9
E0,2012-03-21,Man City,Chelsea,2,1,H,12,7,30,25,8,1,15,5,1609.9103701862296,1542.0229290117586,10,11
E0,2012-03-24,Arsenal,Aston Villa,3,0,H,15,5,45,22,7,-1,12,8,1571.6137003321123,1484.4829151282024,3,14
E0,2012-03-24,Bolton,Blackburn,2,1,H,3,10,15,33,-7,2,8,7,1421.206114706079,1456.4833224542442,14,4
E0,2012-03-24,Chelsea,Tottenham,0,0,D,6,4,18,8,0,-1,10,2,1534.174996812017,1552.2728711943912,3,3
E0,2012-03-24,Liverpool,Wigan,1,2,A,3,6,12,14,-1,-1,8,5,1504.2427698286301,1428.3838211264328,3,7
E0,2012-03-24,Norwich,Wolves,2,1,H,4,1,7,2,-2,-16,6,6,1484.8433964475787,1412.877109375515,6,6
E0,2012-03-24,Stoke,Man City,1,1,D,7,12,20,33,1,6,7,6,1486.0887588995502,1617.980905619703,3,3
E0,2012-03-24,Sunderland,QPR,3,1,H,4,4,15,18,-6,-2,12,1,1491.7544449620284,1423.6084307376461,4,3
E0,2012-03-24,Swansea,Everton,0,2,A,9,7,36,14,3,-1,8,3,1511.9058595085678,1491.0295826410552,7,3
E0,2012-03-25,West Brom,Newcastle,1,3,A,10,5,23,20,7,-5,6,3,1487.941067644763,1527.330321465993,8,7
E0,2012-03-26,Man United,Fulham,1,0,H,15,9,45,18,11,3,12,4,1631.3706422198995,1490.6037667301773,8,9
E0,2012-03-31,Wolves,Bolton,2,3,A,1,6,1,27,-13,-4,0,3,1405.1377717209168,1432.2179993928905,7,7
E0,2012-03-31,Wigan,Stoke,2,0,H,6,8,23,18,-1,2,3,2,1440.197250744417,1489.7124992759814,7,7
E0,2012-03-31,QPR,Arsenal,2,1,H,4,15,14,45,-3,9,7,10,1415.7673984558703,1579.1571589489845,7,7
E0,2012-03-31,Everton,West Brom,2,0,H,7,7,22,13,-1,1,10,8,1501.3252672613576,1479.069949111133,7,6
E0,2012-03-31,Fulham,Norwich,2,1,H,6,4,9,18,1,-2,10,6,1484.5973000304716,1492.8011644318026,5,7
E0,2012-03-31,Aston Villa,Chelsea,2,4,A,5,7,17,17,-3,2,5,2,1477.1423584194306,1534.6954248922748,7,7
E0,2012-03-31,Man City,Sunderland,3,3,D,10,7,26,26,5,-3,15,4,1614.4481092044773,1499.8178161605397,7,7
E0,2012-04-01,Newcastle,Liverpool,2,0,H,8,3,30,9,2,-1,11,3,1535.9501415056855,1492.093420440825,7,8
E0,2012-04-01,Tottenham,Swansea,3,1,H,2,9,9,27,-6,2,8,9,1551.7673828215711,1501.305714044564,8,8
E0,2012-04-02,Blackburn,Man United,0,2,A,7,15,23,45,0,11,10,13,1445.7860436739586,1637.5270915156818,9,7
E0,2012-04-06,Swansea,Newcastle,0,2,A,9,10,18,37,2,4,7,6,1492.988275584118,1544.6945056141913,5,5
E0,2012-04-07,Sunderland,Tottenham,0,0,D,8,5,24,22,1,-1,12,2,1502.9198143327553,1560.32510650103,7,6
E0,2012-04-07,West Brom,Blackburn,3,0,H,4,7,6,16,-5,1,6,4,1469.9774168121853,1440.8052860684193,7,5
E0,2012-04-07,Stoke,Wolves,2,1,H,5,0,10,0,-2,-14,7,5,1478.6202775899083,1395.9156287695575,7,7
E0,2012-04-07,Bolton,Fulham,0,3,A,9,6,36,18,-2,1,10,3,1441.1769190691855,1494.833382354188,7,7
E0,2012-04-07,Liverpool,Aston Villa,1,1,D,3,5,6,12,-2,-4,5,5,1483.5959389436175,1468.7838816144763,6,7
E0,2012-04-07,Chelsea,Wigan,2,1,H,7,8,25,32,1,1,11,7,1542.8207735852402,1451.6128431223235,7,7
E0,2012-04-07,Norwich,Everton,2,2,D,4,9,14,30,-2,1,8,6,1482.8596556984214,1510.6855823854046,7,7
E0,2012-04-08,Arsenal,Man City,1,0,H,12,8,30,21,5,2,12,7,1565.1133731049842,1611.263507921461,8,8
E0,2012-04-08,Man United,QPR,2,0,H,15,7,45,25,12,-1,15,1,1642.401380595649,1430.1516014395609,6,8
E0,2012-04-09,Aston Villa,Stoke,1,1,D,5,5,12,20,-4,-2,5,1,1469.1977072245327,1486.2838121946102,2,2
E0,2012-04-09,Everton,Sunderland,4,0,H,7,8,26,21,0,1,12,5,1509.9092555347297,1504.557198561675,2,2
E0,2012-04-09,Fulham,Chelsea,1,1,D,6,10,27,33,-1,3,10,4,1503.0641179404242,1550.2542860998426,2,2
E0,2012-04-09,Newcastle,Bolton,2,0,H,12,9,42,27,6,-2,11,3,1552.978137250618,1432.7091143977486,3,2
E0,2012-04-09,Tottenham,Norwich,1,2,A,6,5,22,15,1,-1,10,3,1558.733621550887,1483.6588422322552,2,2
E0,2012-04-10,Blackburn,Liverpool,2,3,A,6,4,9,8,-2,-1,7,3,1431.9041847494398,1483.1698717626207,3,3
E0,2012-04-11,Wigan,Man United,1,0,H,8,15,24,45,2,12,6,13,1444.3780698506887,1646.953749447112,4,3
E0,2012-04-11,Man City,West Brom,4,0,H,5,4,13,17,-1,-3,13,5,1600.2643766020333,1479.1397429974024,3,4
E0,2012-04-11,QPR,Swansea,3,0,H,6,6,18,9,-3,-2,7,9,1425.6907173707048,1484.4656098528308,3,5
E0,2012-04-11,Wolves,Arsenal,0,3,A,0,12,0,33,-10,5,0,10,1388.4595244567754,1576.4339232799412,4,3
E0,2012-04-14,Sunderland,Wolves,0,0,D,5,0,13,0,-4,-11,10,4,1494.9943540770046,1383.397225697847,5,3
E0,2012-04-14,Swansea,Blackburn,3,0,H,3,3,3,3,-6,-5,4,3,1473.1182303404953,1423.3691135934412,3,4
E0,2012-04-14,Norwich,Man City,1,6,A,7,8,25,23,0,4,8,4,1495.4510349750967,1606.9128234900875,5,3
E0,2012-04-14,West Brom,QPR,1,0,H,4,9,13,27,-5,1,9,1,1472.660055829043,1437.3664400528628,3,3
E0,2012-04-15,Man United,Aston Villa,4,0,H,12,5,30,12,9,-4,15,3,1632.0301556250192,1469.689088793259,4,6
E0,2012-04-16,Arsenal,Wigan,1,2,A,12,10,36,31,7,3,15,7,1581.386836181828,1459.6269269280583,5,5
E0,2012-04-21,Arsenal,Chelsea,0,0,D,9,8,24,28,5,2,12,4,1568.0190622293574,1548.9425015485442,5,12
E0,2012-04-21,Aston Villa,Sunderland,0,0,D,2,6,7,13,-9,-2,5,2,1464.1794234542022,1491.8884171522056,6,7
E0,2012-04-21,Blackburn,Norwich,2,0,H,0,7,0,18,-10,-4,7,6,1415.0323021917065,1488.5534518623983,7,7
E0,2012-04-21,Bolton,Swansea,1,1,D,9,3,18,15,-2,-6,7,6,1426.208386565761,1481.6960422117486,12,7
E0,2012-04-21,Fulham,Wigan,2,1,H,7,12,26,36,0,4,10,10,1504.4140689565231,1472.6492785599078,12,5
E0,2012-04-21,Newcastle,Stoke,3,0,H,15,6,45,20,9,-1,11,2,1559.648462341734,1485.806540546168,12,12
E0,2012-04-21,QPR,Tottenham,1,0,H,6,6,18,16,-1,1,10,3,1428.6341007593169,1546.6058101074184,7,12
E0,2012-04-22,Wolves,Man City,0,2,A,1,8,5,30,-6,8,0,7,1386.4221677380049,1613.6321081379608,8,8
E0,2012-04-22,Man United,Everton,4,4,D,12,10,33,34,8,7,15,6,1637.6703669999818,1519.7552231358252,7,13
E0,2012-04-22,Liverpool,West Brom,0,1,A,4,6,19,24,-3,-4,5,4,1491.465465693947,1481.647703718987,12,8
E0,2012-04-24,Aston Villa,Bolton,1,2,A,3,7,10,14,-6,-3,5,3,1464.9752657923157,1427.7920085042385,3,3
E0,2012-04-28,Everton,Fulham,4,0,H,11,10,29,34,8,4,12,6,1522.940226587302,1513.50234368799,6,7
E0,2012-04-28,Norwich,Liverpool,0,3,A,4,4,11,15,-7,-3,5,3,1476.8033820033763,1481.1829629783806,7,6
E0,2012-04-28,Stoke,Arsenal,1,1,D,5,7,14,20,-4,2,10,12,1478.116958188165,1567.470545779137,7,7
E0,2012-04-28,Sunderland,Bolton,2,2,D,4,7,12,22,-4,-3,8,6,1491.1153400283533,1438.542306495681,7,4
E0,2012-04-28,Swansea,Wolves,4,4,D,4,1,17,4,-4,-7,6,2,1480.1568892777861,1382.1654841184125,7,6
E0,2012-04-28,West Brom,Aston Villa,0,0,D,9,3,33,7,-1,-5,12,3,1491.634327413197,1453.9091129824674,6,4
E0,2012-04-28,Wigan,Newcastle,4,0,H,9,15,24,45,2,11,8,9,1463.8197349652194,1567.5545542570883,7,7
E0,2012-04-29,Tottenham,Blackburn,2,0,H,5,3,10,15,0,-7,7,3,1533.6803018407024,1427.11738080527,8,8
E0,2012-04-29,Chelsea,QPR,6,1,H,9,9,25,27,3,2,11,0,1549.4752765762732,1441.9048555784161,8,8
E0,2012-04-30,Man City,Man United,1,0,H,10,10,37,26,10,7,13,12,1617.8072654339635,1634.4010661738625,8,8
E0,2012-05-01,Liverpool,Fulham,0,1,A,7,10,26,24,1,1,4,6,1490.7729433174238,1504.0534353960998,3,3
E0,2012-05-01,Stoke,Everton,1,1,D,5,11,14,33,-4,10,11,6,1480.6335210392099,1532.6686492775355,3,3
E0,2012-05-02,Bolton,Tottenham,1,4,A,5,7,20,20,-4,2,7,2,1440.0017601695572,1540.705865747723,4,3
E0,2012-05-02,Chelsea,Newcastle,0,2,A,11,12,31,30,8,5,13,6,1556.4744307039693,1554.9981027864617,3,4
E0,2012-05-05,Arsenal,Norwich,3,3,D,8,4,18,7,3,-9,10,3,1565.0219509190088,1466.9294298005614,7,7
E0,2012-05-06,Wolves,Everton,0,0,D,2,9,8,27,-6,8,0,6,1384.8401455572744,1531.223924830947,8,5
E0,2012-05-06,QPR,Stoke,1,0,H,6,6,18,14,-4,-2,13,2,1435.0878864081872,1482.1201138548643,7,5
E0,2012-05-06,Newcastle,Man City,0,2,A,12,12,33,42,5,11,13,7,1564.7515987154832,1628.284510586563,4,6
E0,2012-05-06,Man United,Swansea,2,0,H,7,5,16,18,4,-2,13,7,1624.2250357378125,1477.4089504407068,6,8
E0,2012-05-06,Fulham,Sunderland,2,1,H,10,4,29,13,1,-4,10,3,1513.3953180811748,1489.6136106989,5,8
E0,2012-05-06,Bolton,West Brom,2,2,D,5,10,15,29,-4,1,7,4,1432.8217250180899,1490.5527557081516,4,8
E0,2012-05-06,Aston Villa,Tottenham,1,1,D,3,7,9,28,-5,3,5,5,1454.9599084481754,1547.6968056442006,8,4
E0,2012-05-07,Blackburn,Wigan,0,1,A,3,9,12,30,-7,4,7,7,1420.2750118170452,1476.7197949290528,8,9
E0,2012-05-08,Liverpool,Chelsea,4,1,H,7,8,19,20,2,4,4,5,1481.1550005496256,1546.4319388265205,7,6
E0,2012-05-13,Tottenham,Fulham,2,0,H,7,10,26,34,3,-1,7,6,1545.1593404611258,1522.7118925380119,7,7
E0,2012-05-13,Swansea,Liverpool,1,0,H,5,9,13,27,-2,5,7,6,1471.544285160465,1493.0120223436707,7,5
E0,2012-05-13,Sunderland,Man United,0,1,A,3,7,9,24,-5,4,9,9,1480.563384396214,1630.2340970972812,7,7
E0,2012-05-13,Stoke,Bolton,2,2,D,3,6,8,15,-4,-2,9,7,1471.0965639771766,1434.468231992262,7,7
E0,2012-05-13,West Brom,Arsenal,2,3,A,8,6,24,15,-2,2,10,10,1488.9523899284977,1562.2713217114247,7,8
E0,2012-05-13,Man City,QPR,3,2,H,15,9,45,27,14,-1,13,0,1636.2489511941678,1446.433374094556,7,7
E0,2012-05-13,Everton,Newcastle,3,1,H,9,9,23,21,8,1,12,9,1527.3403047519664,1556.5601096440341,7,7
E0,2012-05-13,Chelsea,Blackburn,2,1,H,5,3,12,9,0,-5,10,3,1534.9063927201223,1411.8854794453648,5,6
E0,2012-05-13,Norwich,Aston Villa,2,0,H,4,3,8,11,-9,-5,5,3,1469.6067212946862,1457.567457799922,8,7
E0,2012-05-13,Wigan,Wolves,3,2,H,12,3,36,11,6,-5,10,2,1484.875076414472,1388.8206180714956,6,7
