Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2002-01-12,Bolton,Chelsea,2,2,D,3,9,10,21,-7,6,4,8,1471.571459876406,1527.939632361676,11,11
E0,2002-01-12,Blackburn,Charlton,4,1,H,3,8,6,31,-4,2,1,8,1463.734617651861,1511.4741080772235,11,11
E0,2002-01-12,Aston Villa,Derby,2,1,H,5,6,12,18,-2,-3,5,3,1497.5300244636105,1448.9203526921863,11,10
E0,2002-01-12,Everton,Sunderland,1,0,H,0,7,0,20,-8,-3,7,3,1458.7121596651252,1492.416590209384,11,11
E0,2002-01-13,Arsenal,Liverpool,1,1,D,10,5,37,13,1,-2,12,7,1564.3737636575106,1539.6383001853492,15,4
E0,2002-01-13,Southampton,Man United,1,3,A,9,15,33,45,-1,11,12,9,1482.4327934804326,1550.1594269615125,4,11
E0,2002-01-19,Tottenham,Everton,1,1,D,4,3,15,15,-2,-6,10,1,1496.1714102435735,1469.6792194643226,7,7
E0,2002-01-19,Middlesbrough,Bolton,1,1,D,3,3,12,12,-5,-7,10,4,1465.8808227835834,1473.1797795872146,7,7
E0,2002-01-19,Man United,Blackburn,2,1,H,15,6,45,18,12,0,9,7,1558.0116513058272,1475.1000879780886,6,7
E0,2002-01-19,Sunderland,Fulham,1,1,D,7,7,13,29,-2,-3,11,8,1481.763088753948,1521.653457664255,7,7
E0,2002-01-19,Leicester,Newcastle,0,0,D,3,9,7,24,-3,3,5,10,1439.059612321889,1556.993044804755,7,7
E0,2002-01-19,Derby,Ipswich,1,3,A,6,12,12,33,-3,8,9,4,1440.5525359775195,1462.7989821479084,7,7
E0,2002-01-19,Liverpool,Southampton,1,1,D,6,9,13,24,-1,2,8,6,1540.3286871918472,1474.357801540101,6,6
E0,2002-01-20,Chelsea,West Ham,5,1,H,7,8,17,25,2,2,7,5,1526.3764396785048,1497.9593238941568,8,8
E0,2002-01-20,Leeds,Arsenal,1,1,D,9,10,27,32,4,1,8,9,1557.768371345547,1563.6630202180704,8,7
E0,2002-01-21,Charlton,Aston Villa,1,2,A,7,5,23,22,-1,-2,8,3,1500.4309879111825,1506.1399837410804,9,9
E0,2002-01-22,Man United,Liverpool,0,1,A,15,4,45,12,8,-2,12,5,1565.6695563300439,1538.4523879516973,3,3
E0,2002-01-23,Leicester,Arsenal,1,3,A,3,11,9,27,-3,3,6,9,1442.3293832665208,1563.4982562831294,4,3
E0,2002-01-29,Bolton,Man United,0,4,A,4,12,14,30,-3,5,4,12,1472.9757727558226,1554.887781779672,10,7
E0,2002-01-29,Charlton,Derby,1,0,H,7,3,16,6,0,-7,7,3,1490.5952912325818,1431.1919665418595,8,10
E0,2002-01-29,Sunderland,Middlesbrough,0,1,A,5,4,11,14,-3,-4,9,3,1482.9062073379348,1466.0908727474941,10,10
E0,2002-01-30,Liverpool,Leicester,1,0,H,6,2,23,6,-1,-5,6,5,1548.9250840726393,1435.682066612819,8,7
E0,2002-01-30,Tottenham,Newcastle,1,3,A,5,7,16,20,-1,2,10,10,1495.4103780491473,1553.8075805286921,11,11
E0,2002-01-30,Ipswich,Fulham,1,0,H,12,8,36,27,9,1,9,6,1471.8917604412654,1520.542822846187,11,11
E0,2002-01-30,Southampton,West Ham,2,0,H,7,7,20,17,1,-2,9,4,1476.1819454243973,1489.0373628020595,11,10
E0,2002-01-30,Blackburn,Arsenal,2,3,A,3,11,12,31,-3,4,3,11,1467.6494013947781,1569.976856482265,11,7
E0,2002-01-30,Aston Villa,Everton,0,0,D,8,4,32,17,1,-5,7,1,1515.6928698264778,1470.4184706583412,9,11
E0,2002-01-30,Chelsea,Leeds,2,0,H,7,10,25,23,2,5,9,10,1535.5603483495001,1557.9380167011268,10,10
E0,2002-02-02,Arsenal,Southampton,1,1,D,11,10,35,28,4,4,10,7,1576.926484333137,1486.5517853168583,3,3
E0,2002-02-02,Derby,Tottenham,1,0,H,3,5,3,11,-4,-2,6,4,1423.116514351168,1487.0755332752317,4,3
E0,2002-02-02,Everton,Ipswich,1,2,A,5,12,18,39,-3,8,9,7,1471.6775597091275,1483.2829694438321,3,3
E0,2002-02-02,Fulham,Aston Villa,0,0,D,7,9,19,29,0,2,8,5,1509.4744905336552,1514.3970939931435,3,3
E0,2002-02-02,Leicester,Chelsea,2,3,A,2,10,4,33,-4,5,3,8,1429.0072704437753,1546.2035402582271,3,3
E0,2002-02-02,Man United,Sunderland,4,1,H,12,2,33,6,8,-7,12,3,1562.3646544757476,1472.4226006457577,4,4
E0,2002-02-02,Newcastle,Bolton,3,2,H,7,4,28,10,1,-4,12,2,1561.9101532858447,1465.290658111011,3,4
E0,2002-02-02,West Ham,Blackburn,2,0,H,4,3,10,9,-8,-1,9,4,1478.9658233517232,1460.512317525943,3,3
E0,2002-02-03,Middlesbrough,Charlton,0,0,D,7,9,25,24,0,1,8,8,1476.2730943531471,1498.901994075427,5,5
E0,2002-02-03,Leeds,Liverpool,0,4,A,7,8,13,32,0,0,8,8,1547.6003996851512,1555.7764078075793,4,4
E0,2002-02-09,Aston Villa,Chelsea,1,1,D,9,10,25,38,2,5,8,8,1514.2594964792172,1552.780114357278,7,7
E0,2002-02-09,Bolton,West Ham,1,0,H,3,6,6,21,-5,-6,3,4,1458.1952853962011,1488.4351876464946,7,7
E0,2002-02-09,Derby,Sunderland,0,1,A,3,2,15,4,-4,-5,9,3,1434.9368858584871,1465.1550520461847,7,7
E0,2002-02-09,Fulham,Blackburn,2,0,H,8,3,17,6,1,-2,8,3,1509.616164970523,1451.3142764328527,7,7
E0,2002-02-09,Ipswich,Liverpool,0,6,A,12,11,42,39,4,6,12,8,1492.6714901971106,1565.2604906444467,7,6
E0,2002-02-09,Middlesbrough,Leeds,2,2,D,8,4,23,6,1,-5,6,9,1476.9234870313992,1537.83568068606,6,6
E0,2002-02-09,Newcastle,Southampton,3,1,H,10,8,36,23,3,2,12,8,1569.1987589454366,1489.0272448519822,7,7
E0,2002-02-09,Tottenham,Leicester,2,1,H,4,1,6,2,-3,-5,7,2,1475.5860269134298,1422.2580794359535,7,7
E0,2002-02-10,Charlton,Man United,0,2,A,7,12,20,36,-2,9,9,15,1498.2702442645075,1569.83223364112,7,8
E0,2002-02-10,Everton,Arsenal,0,1,A,5,9,13,29,-1,3,6,11,1462.0114660746244,1574.3824132490372,8,8
E0,2002-02-19,Middlesbrough,Fulham,2,1,H,6,8,20,24,0,2,6,5,1478.658936452686,1517.9536771558178,10,10
E0,2002-02-23,Arsenal,Fulham,4,1,H,11,5,35,16,4,0,8,4,1581.0789726302517,1507.1446930350885,13,4
E0,2002-02-23,Leicester,Derby,0,3,A,1,3,1,12,-5,-4,2,3,1414.0184404217503,1425.804448103026,14,14
E0,2002-02-23,Liverpool,Everton,1,1,D,13,5,43,8,12,-1,6,2,1572.9832965935118,1455.1375127766244,14,13
E0,2002-02-23,Man United,Aston Villa,1,0,H,12,9,39,21,9,2,12,5,1577.582311331699,1515.3636882871263,13,14
E0,2002-02-23,Southampton,Bolton,0,0,D,5,5,15,18,-2,-4,9,2,1481.504689241323,1469.0634685427665,14,14
E0,2002-02-23,West Ham,Middlesbrough,1,0,H,6,9,15,29,-4,2,11,3,1477.878201810624,1489.7851321972937,14,4
E0,2002-02-24,Leeds,Charlton,0,0,D,2,4,7,13,-8,-5,7,6,1536.1487187490566,1490.301322341526,15,14
E0,2002-02-24,Sunderland,Newcastle,0,1,A,4,13,17,41,-4,7,6,10,1474.0272688499674,1576.9313392447762,15,15
E0,2002-03-02,Tottenham,Sunderland,2,1,H,4,4,17,13,-3,-4,7,6,1484.0630663868728,1466.90541377147,21,6
E0,2002-03-02,Newcastle,Arsenal,0,2,A,13,13,43,39,6,7,12,13,1583.866319789969,1588.9825229665755,6,7
E0,2002-03-02,Middlesbrough,Leicester,1,0,H,8,0,20,0,1,-8,9,1,1479.7401067312144,1404.357538927947,7,7
E0,2002-03-02,Ipswich,Southampton,1,3,A,12,6,30,15,-1,0,12,5,1484.7308915195429,1481.1467551004246,21,7
E0,2002-03-02,Fulham,Liverpool,0,2,A,4,13,11,35,-3,12,8,10,1499.4575576551126,1569.7157788507338,7,7
E0,2002-03-02,Charlton,Chelsea,2,1,H,5,11,14,33,-2,7,6,8,1491.57617971612,1551.707327170374,6,21
E0,2002-03-02,Bolton,Blackburn,1,1,D,5,3,18,3,-4,-3,5,3,1469.4111133339907,1443.2091329672628,7,21
E0,2002-03-02,Aston Villa,West Ham,2,1,H,6,6,12,24,0,-4,6,1,1507.3639707957589,1488.2207767088114,7,7
E0,2002-03-03,Derby,Man United,2,2,D,6,12,24,42,0,9,6,15,1435.1879393040824,1585.8104162979273,8,8
E0,2002-03-03,Everton,Leeds,0,0,D,3,3,8,10,-2,-6,3,7,1458.3207684062472,1534.8367311182196,8,7
E0,2002-03-05,Arsenal,Derby,1,0,H,13,7,41,23,7,2,11,6,1598.5519481161843,1439.2705803283259,3,2
E0,2002-03-05,Blackburn,Aston Villa,3,0,H,1,6,5,21,-6,0,3,5,1443.9403141329365,1516.8135422723626,3,3
E0,2002-03-05,Sunderland,Bolton,1,0,H,3,5,9,18,-5,-4,5,3,1457.6713684084984,1468.658386215047,3,3
E0,2002-03-06,West Ham,Everton,1,0,H,6,3,18,10,-1,-2,13,3,1479.041889766641,1460.4881472242998,4,3
E0,2002-03-06,Man United,Tottenham,4,0,H,13,7,35,28,10,-1,12,1,1581.8261644547795,1493.56963050451,3,4
E0,2002-03-06,Southampton,Middlesbrough,1,1,D,8,8,24,27,2,1,7,3,1490.959144647951,1487.6038391115633,4,4
E0,2002-03-06,Leeds,Ipswich,2,0,H,3,9,12,18,-6,-4,5,9,1532.7288837728506,1474.6277354401593,3,4
E0,2002-03-06,Liverpool,Newcastle,3,0,H,13,12,37,30,13,4,6,10,1577.5005268805003,1574.0135653116208,4,4
E0,2002-03-06,Chelsea,Fulham,3,2,H,10,4,22,7,6,-4,12,4,1540.3227108633603,1491.4526310244412,4,4
E0,2002-03-09,Leicester,Charlton,1,1,D,0,8,0,24,-7,0,2,6,1396.7087378560116,1503.2898174066538,7,7
E0,2002-03-13,Blackburn,Ipswich,2,1,H,4,6,19,9,-2,-8,6,9,1456.0075479089107,1466.5171769913975,8,7
E0,2002-03-13,Chelsea,Tottenham,4,0,H,10,6,27,21,3,-5,12,1,1548.9253205834598,1486.2583454714975,7,7
E0,2002-03-16,West Ham,Man United,3,5,A,9,13,27,37,2,10,13,13,1488.5083771844606,1589.339201048054,10,10
E0,2002-03-16,Newcastle,Ipswich,2,2,D,9,3,18,3,-1,-10,9,6,1564.3986721425572,1456.5112124370157,10,3
E0,2002-03-16,Middlesbrough,Liverpool,1,2,A,8,13,24,39,1,15,9,13,1487.697630296493,1587.4001674285075,10,10
E0,2002-03-16,Southampton,Leicester,2,2,D,6,1,21,5,0,-6,8,1,1490.8625741937435,1399.6836503459317,10,7
E0,2002-03-16,Chelsea,Sunderland,4,0,H,10,6,32,21,5,-3,12,3,1557.1409289588928,1467.9874948300885,3,11
E0,2002-03-16,Bolton,Derby,1,3,A,5,7,13,16,-1,2,6,6,1458.6390764327716,1433.691987230254,11,11
E0,2002-03-16,Everton,Fulham,2,1,H,2,3,7,3,-3,-5,4,1,1451.2928902877286,1483.0919030382356,10,10
E0,2002-03-17,Aston Villa,Arsenal,1,2,A,5,13,15,43,-3,7,9,13,1505.081057609507,1604.2637585368475,12,12
E0,2002-03-17,Leeds,Blackburn,3,1,H,6,7,24,30,-2,0,8,1,1541.0720145750217,1466.309947122424,11,4
E0,2002-03-18,Tottenham,Charlton,0,1,A,6,6,15,21,-7,-1,10,6,1478.270667942683,1500.3931492882598,5,9
E0,2002-03-23,Sunderland,Southampton,1,1,D,6,6,15,20,-4,0,5,8,1460.6994964301168,1488.2968666103543,7,7
E0,2002-03-23,Charlton,Bolton,1,2,A,8,5,30,8,0,-2,9,3,1509.4893648818252,1447.922272947743,5,7
E0,2002-03-23,Derby,Everton,3,4,A,7,5,24,20,3,-1,4,3,1444.1013388985755,1462.2055923582793,7,7
E0,2002-03-23,Ipswich,Aston Villa,0,0,D,1,4,5,10,-11,-4,9,5,1459.4413878879618,1497.8606655684573,7,6
E0,2002-03-23,Leicester,Leeds,0,2,A,2,9,9,33,-5,4,2,5,1402.1802424735974,1548.9527978380715,7,6
E0,2002-03-23,Man United,Middlesbrough,0,1,A,13,7,39,16,9,0,12,4,1596.326912151999,1480.4910385905057,7,7
E0,2002-03-24,Liverpool,Chelsea,1,0,H,13,10,41,37,12,8,9,8,1594.4166509688405,1564.6297629277735,8,8
E0,2002-03-24,Fulham,Tottenham,0,2,A,0,6,0,9,-8,-7,7,1,1472.4914698185646,1468.9065450201413,8,6
E0,2002-03-29,Newcastle,Everton,6,2,H,7,8,14,30,-2,1,10,6,1561.3895251609893,1471.4133351758019,13,6
E0,2002-03-30,Arsenal,Sunderland,3,0,H,15,4,45,14,8,-5,11,3,1611.2935162449453,1461.492146252256,13,7
E0,2002-03-30,Bolton,Aston Villa,3,2,H,5,4,18,11,-2,-4,5,5,1459.346272888464,1496.7906797262312,7,7
E0,2002-03-30,Chelsea,Derby,2,1,H,9,7,27,17,7,3,15,6,1555.7456393287619,1434.6219500859781,6,7
E0,2002-03-30,Leeds,Man United,3,4,A,11,10,39,26,6,6,8,13,1554.8184766705851,1583.1111651182202,7,7
E0,2002-03-30,Leicester,Blackburn,2,1,H,2,7,7,23,-6,0,1,1,1396.1701277248321,1458.644730855494,7,13
E0,2002-03-30,Liverpool,Charlton,2,0,H,13,8,43,22,7,1,11,6,1603.5614097981577,1497.7356396789075,6,7
E0,2002-03-30,Middlesbrough,Tottenham,1,1,D,7,6,24,18,0,-6,8,3,1493.3616861806825,1478.7189565982512,7,6
E0,2002-03-30,Southampton,Fulham,1,1,D,7,0,19,0,2,-9,6,0,1487.5268918043803,1462.388291050216,7,6
E0,2002-03-30,West Ham,Ipswich,3,1,H,6,2,18,9,-2,-5,12,7,1481.3316988967101,1460.5426983606446,14,7
E0,2002-04-01,Tottenham,Leeds,2,1,H,4,10,17,28,-7,5,7,5,1479.1280566011878,1545.6310104408158,2,2
E0,2002-04-01,Sunderland,Leicester,2,1,H,4,5,10,20,-7,-2,5,1,1455.6967511160476,1407.9491582077571,2,2
E0,2002-04-01,Ipswich,Chelsea,0,0,D,2,12,7,33,-5,9,7,5,1451.409494808157,1562.3941103445493,2,2
E0,2002-04-01,Fulham,West Ham,0,1,A,1,9,5,27,-6,1,7,0,1463.0898944285618,1490.734056437497,2,2
E0,2002-04-01,Blackburn,Southampton,2,0,H,7,7,16,17,1,2,9,6,1447.1958629239737,1486.8046047128244,2,2
E0,2002-04-01,Derby,Middlesbrough,0,1,A,4,8,10,22,-1,1,4,7,1428.1422397134927,1492.940483897353,2,2
E0,2002-04-01,Charlton,Arsenal,0,3,A,7,15,14,45,-1,10,6,15,1490.874658585391,1617.2305883654537,2,2
E0,2002-04-01,Everton,Bolton,3,1,H,7,7,22,28,-3,-1,7,5,1464.1466712240883,1470.419856151154,3,2
E0,2002-04-02,Aston Villa,Newcastle,1,1,D,4,7,7,22,-4,0,8,7,1486.0331206211993,1568.8561848420911,3,4
E0,2002-04-06,West Ham,Charlton,2,0,H,9,4,33,7,1,-5,12,6,1499.677382531883,1484.3591861585383,5,5
E0,2002-04-06,Southampton,Derby,2,0,H,4,3,10,6,-2,-2,7,6,1475.9868978030054,1419.9859553237345,5,5
E0,2002-04-06,Leicester,Man United,0,1,A,5,10,15,31,-2,6,4,13,1399.5578626294866,1592.036564820205,5,7
E0,2002-04-06,Middlesbrough,Aston Villa,2,1,H,8,2,29,8,1,-5,8,2,1500.8710102146563,1488.3728079691796,5,4
E0,2002-04-06,Bolton,Ipswich,4,1,H,6,3,21,10,-3,-3,7,4,1460.5323140475227,1454.4994941798427,5,5
E0,2002-04-06,Arsenal,Tottenham,2,1,H,15,7,45,28,10,-2,11,4,1623.582388939708,1491.0191266044476,5,5
E0,2002-04-06,Chelsea,Everton,3,0,H,10,9,26,30,8,-1,15,5,1559.3847760360586,1474.3272083819256,5,5
E0,2002-04-07,Leeds,Sunderland,2,0,H,9,7,18,21,4,-5,7,3,1534.0719728534284,1464.3310519305323,6,6
E0,2002-04-08,Newcastle,Fulham,1,1,D,5,1,20,4,-1,-5,10,1,1566.5802522241906,1453.8838825517803,6,7
E0,2002-04-10,Blackburn,Chelsea,0,0,D,9,10,24,31,3,7,12,5,1458.3309808093886,1566.9843873328994,9,4
E0,2002-04-13,Tottenham,West Ham,1,1,D,7,12,21,39,1,4,9,3,1484.8173483382025,1509.2367748564523,7,7
E0,2002-04-13,Everton,Leicester,2,2,D,9,4,21,10,-3,-3,7,1,1466.9326191388125,1394.5929707089822,7,7
E0,2002-04-13,Sunderland,Liverpool,0,1,A,4,15,14,45,-8,9,7,15,1456.532532462226,1610.6063256805066,6,14
E0,2002-04-13,Charlton,Southampton,1,1,D,3,6,3,21,-7,0,6,5,1475.0739995078586,1484.3888761618305,7,7
E0,2002-04-13,Aston Villa,Leeds,0,1,A,2,9,6,24,-3,4,6,5,1479.0091479659861,1542.0912001868023,7,6
E0,2002-04-13,Derby,Newcastle,2,3,A,3,6,3,20,-3,1,4,8,1411.818677093654,1563.4457568875528,7,5
E0,2002-04-20,West Ham,Sunderland,3,0,H,10,4,32,10,3,-5,12,3,1508.5551820385153,1450.6976158633595,7,7
E0,2002-04-20,Bolton,Tottenham,1,1,D,9,8,30,19,1,2,10,4,1470.3586929825815,1485.5190408706499,14,7
E0,2002-04-20,Chelsea,Man United,0,3,A,8,12,26,36,3,7,15,13,1564.0345985319502,1596.8955535983182,10,14
E0,2002-04-20,Leeds,Fulham,0,1,A,9,2,30,8,3,-4,10,2,1550.067736587773,1456.9367953445264,7,12
E0,2002-04-20,Leicester,Aston Villa,2,2,D,4,2,11,4,-3,-3,4,1,1396.5888427506748,1470.805103604354,7,7
E0,2002-04-20,Liverpool,Derby,2,0,H,15,0,45,0,8,-6,13,6,1616.303411468724,1405.9253849277038,7,7
E0,2002-04-20,Middlesbrough,Blackburn,1,3,A,10,7,36,20,2,0,10,1,1510.5114381238257,1461.3601639558117,14,10
E0,2002-04-20,Newcastle,Charlton,3,0,H,9,1,29,5,5,-8,8,5,1569.1990222445809,1475.3420389906194,7,7
E0,2002-04-20,Southampton,Everton,0,1,A,6,7,20,17,0,-4,7,4,1484.1285460907195,1464.8800913759856,7,7
E0,2002-04-21,Arsenal,Ipswich,2,0,H,15,3,45,7,9,-5,13,1,1629.9418805747034,1444.9556418487898,15,15
E0,2002-04-23,Fulham,Bolton,3,0,H,5,10,21,26,-2,3,4,4,1469.2135316192273,1470.794766142972,3,3
E0,2002-04-23,Blackburn,Newcastle,2,2,D,7,11,28,35,1,8,10,10,1472.4423254761994,1576.5614515738514,3,3
E0,2002-04-24,Arsenal,West Ham,2,0,H,15,13,45,37,10,8,15,4,1635.0694921796644,1516.905132026587,3,4
E0,2002-04-24,Ipswich,Middlesbrough,1,0,H,2,10,4,26,-7,1,5,10,1439.939766359452,1499.106113359887,3,4
E0,2002-04-27,Newcastle,West Ham,3,1,H,9,10,29,24,4,4,8,4,1573.7281174305035,1510.3525012914013,4,3
E0,2002-04-27,Aston Villa,Southampton,2,1,H,2,5,7,14,-3,-1,5,5,1468.7588514299155,1473.5750971523398,7,7
E0,2002-04-27,Charlton,Sunderland,2,2,D,1,3,4,6,-10,-8,4,0,1468.1756504004088,1442.5804852632875,7,7
E0,2002-04-27,Derby,Leeds,0,1,A,0,6,0,21,-7,0,1,8,1401.4278079649805,1537.449620010405,7,7
E0,2002-04-27,Fulham,Leicester,0,0,D,8,5,31,12,3,-1,6,2,1479.2590428930382,1398.6930504560287,4,7
E0,2002-04-27,Ipswich,Man United,0,1,A,4,12,17,39,-6,6,5,13,1451.6264375549285,1605.6948781428787,3,7
E0,2002-04-27,Middlesbrough,Chelsea,0,2,A,7,8,16,18,-1,1,7,3,1487.7479824183927,1554.9776025962337,3,7
E0,2002-04-27,Tottenham,Liverpool,1,0,H,6,15,16,45,0,7,10,15,1485.095495716524,1620.8937770063453,7,7
E0,2002-04-28,Everton,Blackburn,1,2,A,7,8,25,26,-4,3,8,4,1475.130301525128,1475.3525131374677,8,5
E0,2002-04-29,Bolton,Arsenal,0,2,A,7,15,16,45,-1,11,8,15,1461.0383394251576,1641.7937865112774,6,5
E0,2002-05-08,Liverpool,Blackburn,4,3,H,12,11,30,33,5,5,13,7,1607.517907000877,1485.0585630294704,11,10
E0,2002-05-08,Man United,Arsenal,0,1,A,12,15,42,45,5,10,9,15,1611.392086482024,1646.899693358459,11,9
E0,2002-05-11,Southampton,Newcastle,3,1,H,4,11,9,35,-2,6,6,8,1463.7282752382334,1581.9239861192582,14,14
E0,2002-05-11,Man United,Charlton,0,0,D,12,2,30,8,5,-8,9,4,1602.4105342476398,1467.4402921340684,3,14
E0,2002-05-11,Liverpool,Ipswich,5,0,H,12,4,33,13,5,-5,15,1,1614.1322970932647,1445.7913936205532,3,14
E0,2002-05-11,Leicester,Tottenham,2,1,H,3,8,12,25,-2,1,5,5,1400.9089772859154,1498.8164999017774,14,14
E0,2002-05-11,Sunderland,Derby,1,1,D,4,0,8,0,-5,-7,7,3,1443.294789423714,1395.1543537487833,14,14
E0,2002-05-11,Chelsea,Aston Villa,1,3,A,8,5,25,20,2,-1,12,2,1562.843097905577,1478.8974652462941,14,14
E0,2002-05-11,Blackburn,Fulham,3,0,H,8,8,22,28,2,3,11,5,1478.611629090829,1476.980855700522,3,14
E0,2002-05-11,Arsenal,Everton,4,3,H,15,7,45,18,8,-1,15,6,1655.6261455434412,1465.1366972885817,3,13
E0,2002-05-11,Leeds,Middlesbrough,1,0,H,9,6,30,9,2,-3,9,7,1543.568640891834,1479.6592116015377,14,14
E0,2002-05-11,West Ham,Bolton,2,1,H,7,4,14,9,1,-4,12,4,1502.3838413935925,1455.8173151002234,14,12
