Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,h2h_matches_5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_goal_diff_5,h2h_weighted_score_5
E0,2002-03-30,Middlesbrough,Tottenham,1,1,D,7,6,24,18,0,-6,8,3,1528.9845856668094,1509.4148384438695,7,6,5,1,1,3,0,23
E0,2002-03-30,Leicester,Blackburn,2,1,H,2,7,7,23,-6,0,1,1,1414.4216771934682,1472.267090151234,7,13,5,1,1,3,-1,19
E0,2002-03-30,Southampton,Fulham,1,1,D,7,0,19,0,2,-9,6,0,1534.7199928447571,1492.5555835551495,7,6,1,1,0,0,1,15
E0,2002-03-30,Chelsea,Derby,2,1,H,9,7,27,17,7,3,15,6,1640.9751477958032,1459.6250018264018,6,7,5,2,1,2,0,21
E0,2002-03-30,Bolton,Aston Villa,3,2,H,5,4,18,11,-2,-4,5,5,1466.8689108205197,1552.9538498399263,7,7,4,2,2,0,-1,21
E0,2002-03-30,Leeds,Man United,3,4,A,11,10,39,26,6,6,8,13,1642.1536823772897,1693.494676616861,7,7,5,2,0,3,4,23
E0,2002-03-30,Arsenal,Sunderland,3,0,H,15,4,45,14,8,-5,11,3,1706.367402539429,1505.9764966406324,13,7,5,3,0,2,4,27
E0,2002-04-01,Blackburn,Southampton,2,0,H,7,7,16,17,1,2,9,6,1460.9452513062195,1533.5123266096089,2,2,5,2,2,1,0,13
E0,2002-04-01,Charlton,Arsenal,0,3,A,7,15,14,45,-1,10,6,15,1523.072216603258,1711.164254030794,2,2,5,2,2,1,0,22
E0,2002-04-01,Derby,Middlesbrough,0,1,A,4,8,10,22,-1,1,4,7,1454.531812661141,1528.421917986878,2,2,5,3,0,2,9,37
E0,2002-04-01,Everton,Bolton,3,1,H,7,7,22,28,-3,-1,7,5,1489.8008354681515,1479.2971460110703,3,2,4,1,0,3,3,20
E0,2002-04-01,Fulham,West Ham,0,1,A,1,9,5,27,-6,1,7,0,1493.7289830670832,1519.425816884583,2,2,1,0,1,0,-2,0
E0,2002-04-01,Ipswich,Chelsea,0,0,D,2,12,7,33,-5,9,7,5,1486.3852465451703,1646.1829753600673,2,2,5,3,0,2,6,35
E0,2002-04-01,Sunderland,Leicester,2,1,H,4,5,10,20,-7,-2,5,1,1501.2796073250074,1426.071386929538,2,2,5,4,0,1,8,39
E0,2002-04-01,Tottenham,Leeds,2,1,H,4,10,17,28,-7,5,7,5,1509.9613610612316,1633.620732154868,2,2,5,4,1,0,4,33
E0,2002-04-02,Aston Villa,Newcastle,1,1,D,4,7,7,22,-4,0,8,7,1540.8650395903067,1612.6209222868195,3,4,5,2,2,1,4,30
E0,2002-04-06,Arsenal,Tottenham,2,1,H,15,7,45,28,10,-2,11,4,1716.1146988430678,1523.3775156397992,5,5,5,2,1,2,1,26
E0,2002-04-06,Bolton,Ipswich,4,1,H,6,3,21,10,-3,-3,7,4,1469.877936438431,1490.685557534273,5,5,1,0,1,0,-1,0
E0,2002-04-06,Chelsea,Everton,3,0,H,10,9,26,30,8,-1,15,5,1641.9840829848406,1499.4986070545567,5,5,5,3,0,2,4,31
E0,2002-04-06,Leicester,Man United,0,1,A,5,10,15,31,-2,6,4,13,1418.4179748513363,1701.7882253437892,5,7,5,3,2,0,-1,33
E0,2002-04-06,Middlesbrough,Aston Villa,2,1,H,8,2,29,8,1,-5,8,2,1536.1102237085686,1542.901467539391,5,4,5,1,0,4,2,17
E0,2002-04-06,Southampton,Derby,2,0,H,4,3,10,6,-2,-2,7,6,1521.7881549389615,1446.6270467357162,5,5,5,2,0,3,2,33
E0,2002-04-06,West Ham,Charlton,2,0,H,9,4,33,7,1,-5,12,6,1528.4230104025019,1518.0124778120428,5,5,5,2,1,2,6,21
E0,2002-04-07,Leeds,Sunderland,2,0,H,9,7,18,21,4,-5,7,3,1620.5500471832463,1509.1481293312022,6,6,5,3,2,0,4,27
E0,2002-04-08,Newcastle,Fulham,1,1,D,5,1,20,4,-1,-5,10,1,1610.6407432327023,1484.4672517067597,6,7,1,1,0,0,2,15
E0,2002-04-10,Blackburn,Chelsea,0,0,D,9,10,24,31,3,7,12,5,1473.0040483283738,1648.0984547755766,9,4,5,0,1,4,-1,12
E0,2002-04-13,Tottenham,West Ham,1,1,D,7,12,21,39,1,4,9,3,1518.5238806778286,1538.1234608315797,7,7,5,2,1,2,1,20
E0,2002-04-13,Sunderland,Liverpool,0,1,A,4,15,14,45,-8,9,7,15,1502.4273468580195,1695.0832859418756,6,14,5,1,1,3,0,24
E0,2002-04-13,Everton,Leicester,2,2,D,9,4,21,10,-3,-3,7,1,1493.5326205124722,1415.1446822200826,7,7,5,1,0,4,1,23
E0,2002-04-13,Derby,Newcastle,2,3,A,3,6,3,20,-3,1,4,8,1438.9723884938978,1607.1608299261982,7,5,5,3,1,1,3,38
E0,2002-04-13,Aston Villa,Leeds,0,1,A,2,9,6,24,-3,4,6,5,1532.9994451271136,1627.449187735996,7,6,5,1,3,1,-2,11
E0,2002-04-13,Charlton,Southampton,1,1,D,3,6,3,21,-7,0,6,5,1508.5906728176535,1529.65797137478,7,7,5,3,0,2,8,31
E0,2002-04-20,West Ham,Sunderland,3,0,H,10,4,32,10,3,-5,12,3,1537.576106684242,1497.4662619527014,7,7,5,3,1,1,2,27
E0,2002-04-20,Newcastle,Charlton,3,0,H,9,1,29,5,5,-8,8,5,1612.5402117056096,1509.1962963439719,7,7,5,1,1,3,1,20
E0,2002-04-20,Middlesbrough,Blackburn,1,3,A,10,7,36,20,2,0,10,1,1546.3056665279457,1477.656323519157,14,10,5,2,1,2,1,18
E0,2002-04-20,Liverpool,Derby,2,0,H,15,0,45,0,8,-6,13,6,1699.9386032589389,1433.4674822642312,7,7,5,2,2,1,-2,13
E0,2002-04-20,Southampton,Everton,0,1,A,6,7,20,17,0,-4,7,4,1529.0697169764849,1491.313953315626,7,7,5,4,0,1,6,39
E0,2002-04-20,Leeds,Fulham,0,1,A,9,2,30,8,3,-4,10,2,1634.600312441186,1487.8588292855127,7,12,1,0,0,1,0,5
E0,2002-04-20,Chelsea,Man United,0,3,A,8,12,26,36,3,7,15,13,1643.5517526223446,1705.0102614177936,10,14,5,1,1,3,2,14
E0,2002-04-20,Bolton,Tottenham,1,1,D,9,8,30,19,1,2,10,4,1480.4761129244637,1519.087404295918,14,7,4,2,1,1,1,29
E0,2002-04-20,Leicester,Aston Villa,2,2,D,4,2,11,4,-3,-3,4,1,1417.3025491444755,1525.652882733001,7,7,5,1,1,3,-1,18
E0,2002-04-21,Arsenal,Ipswich,2,0,H,15,3,45,7,9,-5,13,1,1721.0740392939636,1480.3917906469244,15,15,5,2,2,1,0,21
E0,2002-04-23,Blackburn,Newcastle,2,2,D,7,11,28,35,1,8,10,10,1489.2739111632025,1619.6504599621362,3,3,5,3,0,2,3,31
E0,2002-04-23,Fulham,Bolton,3,0,H,5,10,21,26,-2,3,4,4,1501.5040577975346,1481.5828826313268,3,3,1,0,0,1,0,5
E0,2002-04-24,Arsenal,West Ham,2,0,H,15,13,45,37,10,8,15,4,1725.0766510256642,1546.426754075117,3,4,5,3,1,1,4,26
E0,2002-04-24,Ipswich,Middlesbrough,1,0,H,2,10,4,26,-7,1,5,10,1476.4624364501663,1534.355098018371,3,4,3,1,1,1,0,14
E0,2002-04-27,Middlesbrough,Chelsea,0,2,A,7,8,16,18,-1,1,7,3,1523.0319604434906,1635.3024485048015,3,7,5,3,0,2,4,31
E0,2002-04-27,Tottenham,Liverpool,1,0,H,6,15,16,45,0,7,10,15,1518.0121107636749,1703.486988261848,7,7,5,5,0,0,7,45
E0,2002-04-27,Newcastle,West Ham,3,1,H,9,10,29,24,4,4,8,4,1616.1549413234134,1541.2756562273614,4,3,5,4,0,1,6,43
E0,2002-04-27,Ipswich,Man United,0,1,A,4,12,17,39,-6,6,5,13,1488.1134690699605,1713.0304043059325,3,7,5,4,0,1,16,39
E0,2002-04-27,Aston Villa,Southampton,2,1,H,2,5,7,14,-3,-1,5,5,1522.7108517448041,1517.9872762879472,7,7,5,2,2,1,2,16
E0,2002-04-27,Derby,Leeds,0,1,A,0,6,0,21,-7,0,1,8,1429.9783254557415,1620.6111791767914,7,7,5,1,1,3,2,24
E0,2002-04-27,Charlton,Sunderland,2,2,D,1,3,4,6,-10,-8,4,0,1502.2724793430734,1488.8662035998616,7,7,3,1,1,1,0,17
E0,2002-04-27,Fulham,Leicester,0,0,D,8,5,31,12,3,-1,6,2,1510.9313078088553,1420.3238074896196,4,7,1,0,0,1,0,5
E0,2002-04-28,Everton,Blackburn,1,2,A,7,8,25,26,-4,3,8,4,1502.080168513069,1492.8596976444207,8,5,5,2,2,1,-1,24
E0,2002-04-29,Bolton,Arsenal,0,2,A,7,15,16,45,-1,11,8,15,1472.4255947879508,1730.3445724118444,6,5,3,2,0,1,2,26
E0,2002-05-08,Liverpool,Blackburn,4,3,H,12,11,30,33,5,5,13,7,1688.9368701562528,1502.829624438816,11,10,5,2,1,2,3,19
E0,2002-05-08,Man United,Arsenal,0,1,A,12,15,42,45,5,10,9,15,1717.2484842199535,1733.9753160536309,11,9,5,4,0,1,11,41
E0,2002-05-11,Man United,Charlton,0,0,D,12,2,30,8,5,-8,9,4,1707.729549524315,1501.8868071006805,3,14,5,2,2,1,1,18
E0,2002-05-11,West Ham,Bolton,2,1,H,7,4,14,9,1,-4,12,4,1533.6135419222942,1468.7312265196117,14,12,3,2,1,0,-1,27
E0,2002-05-11,Sunderland,Derby,1,1,D,4,0,8,0,-5,-7,7,3,1489.2407913440939,1424.9736688713192,14,14,5,4,1,0,4,30
E0,2002-05-11,Southampton,Newcastle,3,1,H,4,11,9,35,-2,6,6,8,1508.4068954349057,1624.032502541792,14,14,5,4,0,1,9,37
E0,2002-05-11,Liverpool,Ipswich,5,0,H,12,4,33,13,5,-5,15,1,1694.0399150994183,1483.8123897092805,3,14,5,0,4,1,-10,4
E0,2002-05-11,Arsenal,Everton,4,3,H,15,7,45,18,8,-1,15,6,1743.2213358201652,1491.8148443147534,3,13,5,3,2,0,3,24
E0,2002-05-11,Leeds,Middlesbrough,1,0,H,9,6,30,9,2,-3,9,7,1625.50851418254,1516.1553980209576,14,14,5,1,1,3,1,16
E0,2002-05-11,Chelsea,Aston Villa,1,3,A,8,5,25,20,2,-1,12,2,1642.0015171281782,1532.57490469039,14,14,5,2,1,2,-1,23
E0,2002-05-11,Blackburn,Fulham,3,0,H,8,8,22,28,2,3,11,5,1497.837430210326,1508.3809709138818,3,14,1,1,0,0,2,15
E0,2002-05-11,Leicester,Tottenham,2,1,H,3,8,12,25,-2,1,5,5,1422.8053866994321,1532.8952171074945,14,14,5,3,2,0,3,36
E0,2002-08-17,Southampton,Middlesbrough,0,0,D,7,3,20,3,2,-5,8,7,1521.6172152925108,1509.3832628693046,98,98,5,0,3,2,-5,6
E0,2002-08-17,Leeds,Man City,3,0,H,12,7,36,14,4,0,9,5,1632.4610509191791,1442.7125239664385,98,455,5,0,3,2,-6,3
E0,2002-08-17,Fulham,Bolton,4,1,H,8,4,20,5,1,-3,4,3,1498.3740583723254,1460.8029518303945,98,98,2,1,0,1,3,19
E0,2002-08-17,Man United,West Brom,1,0,H,10,0,23,0,4,0,7,0,1702.412902144929,1500.0,98,0,0,0,0,0,0,0
E0,2002-08-17,Charlton,Chelsea,2,3,A,3,7,11,17,-5,0,5,5,1507.0927926750358,1628.9521350528894,98,98,5,2,3,0,0,21
E0,2002-08-17,Blackburn,Sunderland,0,0,D,10,2,29,9,5,-6,11,1,1508.1408045833161,1487.4118471512693,98,98,4,2,1,1,-1,23
E0,2002-08-17,Everton,Tottenham,2,2,D,4,5,11,17,-4,-1,8,5,1488.0733656952243,1520.173062312794,98,98,5,2,0,3,4,21
E0,2002-08-18,Arsenal,Birmingham,2,0,H,15,0,45,0,8,0,15,0,1747.0299557708322,1500.0,99,0,0,0,0,0,0,0
E0,2002-08-18,Aston Villa,Liverpool,0,1,A,7,12,30,36,1,8,7,12,1545.2798374953074,1698.6333454705264,99,99,5,1,4,0,-5,6
E0,2002-08-19,Newcastle,West Ham,4,0,H,10,7,24,22,4,0,11,4,1611.167265769034,1541.7674889069233,100,100,5,5,0,0,8,45
E0,2002-08-23,Chelsea,Man United,2,2,D,7,10,25,28,-2,4,9,15,1635.4137823203096,1707.1674402421822,6,6,5,1,2,2,-1,8
E0,2002-08-24,Tottenham,Aston Villa,1,0,H,6,7,17,23,0,1,10,5,1519.2780766125954,1539.4277711164514,7,6,5,2,0,3,3,21
E0,2002-08-24,West Brom,Leeds,1,3,A,0,12,0,39,-1,5,0,10,1495.343942279982,1637.484833354807,7,7,0,0,0,0,0,0
E0,2002-08-24,West Ham,Arsenal,2,2,D,6,15,15,45,-4,8,12,15,1533.9598829052768,1750.9168618671822,5,6,5,3,1,1,5,31
E0,2002-08-24,Sunderland,Everton,0,1,A,3,5,12,12,-4,-1,8,6,1487.9906747969878,1488.9946493700247,7,7,5,4,0,1,7,39
E0,2002-08-24,Bolton,Charlton,1,2,A,1,3,1,8,-9,-4,7,4,1452.1332230762773,1500.4631037026536,7,7,2,0,1,1,-1,4
E0,2002-08-24,Man City,Newcastle,1,0,H,4,10,7,29,-4,7,3,5,1437.7967469877283,1619.195928608601,7,5,5,1,2,2,0,10
E0,2002-08-24,Liverpool,Southampton,3,0,H,12,5,39,18,8,0,15,5,1704.3469364195485,1521.2652392956277,6,7,5,2,0,3,3,29
E0,2002-08-24,Birmingham,Blackburn,0,1,A,0,8,0,24,-2,3,0,6,1496.1826819629143,1507.5448841486734,6,7,0,0,0,0,0,0
E0,2002-08-24,Middlesbrough,Fulham,2,2,D,1,10,5,27,-6,4,4,5,1509.7251203759147,1507.296870571583,7,7,2,2,0,0,2,27
E0,2002-08-27,Arsenal,West Brom,5,2,H,13,0,35,0,6,-3,15,0,1745.4861538982157,1489.2211467188774,3,3,0,0,0,0,0,0
E0,2002-08-27,Charlton,Tottenham,0,1,A,5,8,20,26,-3,1,2,3,1508.8385386149778,1529.8573820922352,3,3,5,2,2,1,-1,21
E0,2002-08-28,Aston Villa,Man City,1,0,H,7,6,16,18,1,-3,4,4,1529.152382826356,1452.5900065918947,4,4,5,1,2,2,-2,11
E0,2002-08-28,Blackburn,Liverpool,2,2,D,10,12,31,42,4,9,9,12,1516.9401785788077,1709.5164629939795,4,4,5,2,1,2,1,26
E0,2002-08-28,Everton,Birmingham,1,1,D,7,0,22,0,0,-3,8,0,1498.678866262286,1486.5095958947825,4,4,0,0,0,0,0,0
E0,2002-08-28,Leeds,Sunderland,0,1,A,12,3,42,9,6,-4,9,2,1643.4589240325818,1478.0195714276272,4,4,5,3,2,0,3,33
E0,2002-08-28,Southampton,Chelsea,1,1,D,4,7,13,23,-3,-2,8,8,1516.2089632395675,1637.450148890674,4,5,5,3,2,0,-1,18
E0,2002-08-31,West Ham,Charlton,0,2,A,4,5,14,15,-7,-1,13,4,1539.5020871651193,1499.4427725955538,7,4,5,2,1,2,6,28
E0,2002-08-31,West Brom,Fulham,1,0,H,0,8,0,22,-6,3,0,6,1485.5625192920877,1507.3647485948109,4,7,0,0,0,0,0,0
E0,2002-08-31,Sunderland,Man United,1,1,D,6,8,21,23,0,1,5,13,1492.1114458839625,1705.1873210141007,3,8,5,3,2,0,4,24
E0,2002-08-31,Tottenham,Southampton,2,1,H,10,5,33,14,2,-2,10,2,1538.9842085869423,1519.5634938308365,4,3,5,4,0,1,10,39
E0,2002-08-31,Man City,Everton,3,1,H,3,5,12,20,-5,-1,6,6,1444.9723810244586,1498.328749670376,3,3,5,3,1,1,7,37
E0,2002-08-31,Birmingham,Leeds,2,1,H,1,12,5,30,-3,6,0,12,1486.849647322169,1629.027191516224,3,3,0,0,0,0,0,0
E0,2002-08-31,Middlesbrough,Blackburn,1,0,H,2,8,9,26,-4,3,5,9,1509.655230866357,1521.9773829482167,7,3,5,1,2,2,-2,10
E0,2002-09-01,Bolton,Aston Villa,1,0,H,0,9,0,24,-10,2,7,4,1443.5153654817118,1536.983730910388,8,4,5,3,2,0,0,30
E0,2002-09-01,Chelsea,Arsenal,1,1,D,8,13,21,37,1,7,7,13,1634.1815804164096,1749.2092851278749,4,5,5,2,0,3,2,27
E0,2002-09-02,Liverpool,Newcastle,2,2,D,13,7,35,19,10,3,15,5,1704.5882422952834,1604.7372542395692,5,9,5,4,1,0,7,33
E0,2002-09-03,Man United,Middlesbrough,1,0,H,6,5,20,22,0,-2,7,7,1699.8342529634888,1520.0097422857853,3,3,5,1,4,0,-4,6
E0,2002-09-10,Arsenal,Man City,2,1,H,11,6,29,24,6,-2,15,4,1746.097219934143,1456.4961405946542,9,10,5,2,3,0,1,21
E0,2002-09-10,Middlesbrough,Sunderland,3,0,H,5,6,17,20,-1,0,7,5,1514.8838863818896,1497.5757761128677,7,10,5,2,1,2,2,22
E0,2002-09-11,West Ham,West Brom,0,1,A,4,3,10,15,-7,-5,10,0,1528.3541697424866,1496.189215509675,11,11,0,0,0,0,0,0
E0,2002-09-11,Southampton,Everton,1,0,H,5,5,9,15,-2,-2,8,6,1510.3923125759236,1487.1304952132834,11,11,5,3,1,1,4,26
E0,2002-09-11,Newcastle,Leeds,0,2,A,7,9,17,18,3,4,13,9,1607.4602217281404,1615.4936132988244,9,11,5,2,3,0,-1,21
E0,2002-09-11,Man United,Bolton,0,1,A,9,3,29,15,2,-6,7,3,1705.0759787590775,1456.1425259034088,8,10,5,1,3,1,-8,6
E0,2002-09-11,Aston Villa,Charlton,2,0,H,6,7,15,25,0,1,7,7,1524.6980349439225,1510.2729940860875,10,11,5,2,2,1,0,21
E0,2002-09-11,Fulham,Tottenham,3,2,H,5,10,14,38,-1,2,7,5,1497.0432017832775,1548.425816928823,11,11,2,1,1,0,2,12
E0,2002-09-11,Blackburn,Chelsea,2,3,A,8,6,18,18,3,-1,7,9,1511.9207503029588,1637.37645633019,11,10,5,0,1,4,-1,13
E0,2002-09-11,Liverpool,Birmingham,2,2,D,11,4,27,19,9,-2,13,1,1701.7908951196835,1500.7277480966136,9,11,0,0,0,0,0,0
E0,2002-09-14,Sunderland,Fulham,0,3,A,5,7,14,24,-3,0,5,5,1488.3459121209823,1508.511423703608,4,3,2,1,0,1,2,17
E0,2002-09-14,West Brom,Southampton,1,0,H,6,5,27,19,-4,-3,3,1,1506.799843253965,1519.723782291794,3,3,0,0,0,0,0,0
E0,2002-09-14,Leeds,Man United,1,0,H,9,8,24,20,5,1,9,11,1624.9816723576726,1688.9286865590336,3,3,5,1,1,3,2,14
E0,2002-09-14,Bolton,Liverpool,2,3,A,6,9,27,21,-3,4,7,10,1471.9924064908896,1696.5736503787941,3,3,5,2,1,2,1,28
E0,2002-09-14,Chelsea,Newcastle,3,0,H,9,4,27,10,2,-1,5,5,1643.750170524067,1597.6914001276507,3,3,5,1,2,2,0,15
E0,2002-09-14,Charlton,Arsenal,0,3,A,6,11,18,33,-1,6,2,11,1500.962962104113,1749.2735033384924,3,4,5,2,3,0,-3,15
E0,2002-09-14,Everton,Middlesbrough,2,1,H,5,8,10,27,-2,3,6,4,1478.0658631295858,1524.3861306166302,3,4,5,3,1,1,7,33
E0,2002-09-15,Man City,Blackburn,2,2,D,6,5,18,10,-2,-1,9,9,1453.3684054057971,1505.3824928711404,5,4,5,2,2,1,1,20
E0,2002-09-15,Tottenham,West Ham,3,2,H,10,4,28,6,2,-6,13,4,1537.282015910512,1517.4310237768138,4,4,5,2,1,2,1,17
E0,2002-09-16,Birmingham,Aston Villa,3,0,H,5,6,20,24,-2,0,3,4,1505.8348480247225,1534.2830872941313,5,5,0,0,0,0,0,0
E0,2002-09-21,Arsenal,Bolton,2,1,H,11,6,37,21,7,-3,15,3,1753.0685119595973,1467.6847995507787,7,7,4,2,1,1,0,19
E0,2002-09-21,Liverpool,West Brom,2,0,H,9,9,27,36,4,-2,11,3,1700.7980405957123,1517.1716526463283,7,7,0,0,0,0,0,0
E0,2002-09-21,Man United,Tottenham,1,0,H,5,12,12,33,-1,3,7,5,1677.4395086545314,1546.7112793485976,7,6,5,4,1,0,8,33
E0,2002-09-21,Middlesbrough,Birmingham,1,0,H,7,8,19,30,2,3,7,2,1513.3822886851556,1516.6518291870161,7,5,0,0,0,0,0,0
E0,2002-09-21,Newcastle,Sunderland,2,0,H,4,4,6,9,-2,-6,10,5,1589.2540579394806,1478.9256713237448,7,7,5,0,2,3,-2,8
E0,2002-09-21,Southampton,Charlton,0,0,D,4,6,14,12,-4,-3,8,7,1509.6503274169886,1497.0990883365891,7,7,5,2,0,3,3,25
E0,2002-09-21,West Ham,Man City,0,0,D,1,7,2,17,-8,1,7,1,1508.2717877562498,1454.8544059975468,6,6,5,5,0,0,10,45
E0,2002-09-22,Aston Villa,Everton,3,2,H,6,7,18,20,-2,-1,9,6,1523.7760540627107,1489.3912244117475,6,8,5,3,1,1,4,29
E0,2002-09-22,Blackburn,Leeds,1,0,H,5,9,10,30,-1,3,6,12,1503.9383447014834,1636.801709788996,7,8,5,4,1,0,7,33
E0,2002-09-23,Fulham,Chelsea,0,0,D,10,9,32,33,6,4,10,11,1517.6619296225085,1652.432204260439,9,9,2,1,0,1,1,19
E0,2002-09-28,Birmingham,Newcastle,0,2,A,8,4,22,17,3,-4,6,2,1506.8482306025167,1596.1811528868739,7,7,0,0,0,0,0,0
E0,2002-09-28,Bolton,Southampton,1,1,D,6,5,15,15,-1,-1,4,1,1464.493481046707,1509.2892307853929,7,7,5,0,3,2,-3,8
E0,2002-09-28,Charlton,Man United,1,3,A,4,7,11,22,-4,0,2,8,1497.449804937622,1683.8449046940887,7,7,5,1,2,2,-2,16
E0,2002-09-28,Chelsea,West Ham,2,3,A,9,2,29,6,4,-4,5,1,1648.828917458791,1506.746312907276,5,7,5,3,1,1,5,34
E0,2002-09-28,Everton,Fulham,2,0,H,4,8,13,27,-3,3,6,7,1480.633873841404,1521.3574141489516,6,5,2,2,0,0,3,27
E0,2002-09-28,Leeds,Arsenal,1,4,A,6,13,21,41,0,8,9,11,1623.4990264909316,1756.310198566862,6,7,5,3,1,1,2,23
E0,2002-09-28,Man City,Liverpool,0,3,A,5,9,15,33,0,3,10,10,1456.3369674249868,1705.955556909601,7,7,5,3,0,2,8,29
E0,2002-09-28,Sunderland,Aston Villa,1,0,H,4,9,5,27,-7,0,2,4,1472.178004381442,1532.7895976466434,7,6,5,1,0,4,1,17
E0,2002-09-28,Tottenham,Middlesbrough,0,3,A,9,9,21,27,1,3,13,1,1540.4653488116112,1523.4763908476143,7,7,5,1,1,3,0,22
E0,2002-09-30,West Brom,Blackburn,0,2,A,9,5,27,20,-2,-1,6,7,1512.1269524371348,1517.5863435867718,9,8,0,0,0,0,0,0
E0,2002-10-05,Middlesbrough,Bolton,2,0,H,9,7,33,14,5,0,10,3,1533.6634645872023,1465.7757091467104,7,7,4,1,1,2,-2,19
E0,2002-10-05,Newcastle,West Brom,2,1,H,7,9,28,18,-1,-1,12,3,1603.4644948527873,1502.284073414208,7,5,0,0,0,0,0,0
E0,2002-10-05,Southampton,Man City,2,0,H,5,5,15,10,-1,-2,9,1,1508.0433184304748,1452.4965126115123,7,7,5,1,2,2,-2,12
E0,2002-10-05,West Ham,Birmingham,1,2,A,4,7,19,14,-3,1,5,2,1520.2775580015414,1499.3642363188014,7,7,0,0,0,0,0,0
E0,2002-10-06,Liverpool,Chelsea,1,0,H,11,8,39,20,6,3,11,11,1709.727879011234,1634.9531385416306,8,8,5,4,0,1,9,39
E0,2002-10-06,Fulham,Charlton,1,0,H,7,4,19,7,1,-5,11,8,1510.5087484906703,1492.3530557617266,8,8,2,0,0,2,0,9
E0,2002-10-06,Blackburn,Tottenham,1,2,A,7,6,30,12,1,-3,8,4,1527.1461934152694,1529.9767566453531,6,8,5,3,1,1,0,36
E0,2002-10-06,Aston Villa,Leeds,0,0,D,6,6,18,15,-2,-2,12,9,1521.3917993981306,1617.1457229851799,8,8,5,1,3,1,-2,7
E0,2002-10-06,Arsenal,Sunderland,3,1,H,13,4,43,16,8,-7,15,5,1762.5060247947956,1483.9050611488137,8,8,5,3,0,2,5,31
E0,2002-10-07,Man United,Everton,3,0,H,9,6,30,24,2,-1,10,3,1688.8310297937132,1491.8006531351673,9,9,5,2,2,1,0,22
E0,2002-10-19,West Brom,Birmingham,1,1,D,6,7,9,22,-3,1,6,5,1495.305266596972,1509.660955687958,14,14,0,0,0,0,0,0
E0,2002-10-19,Man City,Chelsea,0,3,A,2,7,5,12,-6,2,7,8,1444.3169538353002,1627.2882576664606,14,13,5,1,3,1,-2,15
E0,2002-10-19,Leeds,Liverpool,0,1,A,7,13,14,43,-1,7,9,10,1614.5293575464136,1717.6083138998324,13,13,5,2,2,1,-2,13
E0,2002-10-19,Sunderland,West Ham,0,1,A,3,4,12,15,-9,-2,5,3,1480.6093273372803,1509.6763501491575,13,14,5,3,1,1,3,32
E0,2002-10-19,Everton,Arsenal,2,1,H,6,15,18,45,-2,10,8,11,1487.035366860447,1765.8551709452945,12,13,5,3,2,0,3,30
E0,2002-10-19,Blackburn,Newcastle,5,2,H,7,9,23,36,1,0,5,4,1517.2276617715504,1610.6319156213217,13,14,5,2,0,3,2,25
E0,2002-10-19,Fulham,Man United,1,1,D,10,9,27,36,3,4,11,8,1519.986660786277,1693.698773862235,13,12,2,1,1,0,0,12
E0,2002-10-20,Charlton,Middlesbrough,1,0,H,1,12,3,39,-8,8,1,4,1483.1467419453313,1541.7339913121157,14,15,5,2,0,3,3,21
E0,2002-10-20,Tottenham,Bolton,3,1,H,6,4,21,7,-3,-3,12,3,1539.609972809241,1457.9277853343028,14,15,5,2,1,2,1,27
E0,2002-10-21,Aston Villa,Southampton,0,1,A,7,8,17,25,-1,2,10,1,1524.080096561504,1516.4580367536885,15,16,5,2,2,1,0,24
E0,2002-10-23,Fulham,West Ham,0,1,A,8,7,22,26,2,0,11,6,1524.6077037937678,1518.5803548582812,4,4,2,0,2,0,-3,0
E0,2002-10-26,Man United,Aston Villa,1,1,D,10,4,32,10,5,-4,12,3,1689.1829740108833,1513.8607512329343,7,5,5,3,1,1,3,31
E0,2002-10-26,Newcastle,Charlton,2,1,H,9,4,27,17,-1,-5,12,7,1598.3479217346705,1494.8172150069538,7,6,5,2,1,2,4,29
E0,2002-10-26,Liverpool,Tottenham,2,1,H,15,9,45,30,8,0,11,7,1724.5388547430284,1547.3013487411206,7,6,5,5,0,0,7,45
E0,2002-10-26,Middlesbrough,Leeds,2,2,D,9,4,27,7,4,-4,13,7,1530.3917665658657,1607.412118450198,6,7,5,2,1,2,2,25
E0,2002-10-26,Birmingham,Man City,0,2,A,7,2,20,3,1,-8,6,1,1509.2598668291546,1439.1449909044443,7,7,0,0,0,0,0,0
E0,2002-10-26,Arsenal,Blackburn,1,2,A,12,10,30,31,8,5,15,7,1749.4764799981692,1529.8531041910846,7,7,5,1,2,2,-1,14
E0,2002-10-26,Chelsea,West Brom,2,0,H,7,4,20,8,4,-4,5,3,1632.3468819089353,1495.7182215629014,7,7,0,0,0,0,0,0
E0,2002-10-27,Southampton,Fulham,4,2,H,8,5,32,14,2,-2,9,4,1526.3832822596914,1514.434240147489,6,4,2,1,0,1,1,17
E0,2002-10-27,West Ham,Everton,0,1,A,10,9,34,27,2,0,2,3,1528.4610257486097,1503.6897317997193,4,8,5,3,1,1,10,32
E0,2002-10-28,Bolton,Sunderland,1,1,D,1,3,3,9,-6,-7,4,4,1450.444886715647,1471.4439970546593,8,9,2,1,1,0,-1,15
E0,2002-11-02,Man United,Southampton,2,1,H,11,11,27,39,6,5,10,4,1684.5255624992283,1536.0394967161028,7,6,5,4,1,0,10,30
