Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1998-04-11,Barnsley,Sheffield Weds,6,6,9,21,-1,-2,10,3,1444.5372994705228,1494.5045207344588,7,7,H
1998-04-11,Bolton,Blackburn,7,6,20,15,1,-4,7,1,1455.3234086791413,1524.2573564307556,7,5,H
1998-04-11,West Ham,Derby,8,3,24,6,2,-6,9,4,1522.4742362800516,1500.322241369627,7,6,D
1998-04-11,Chelsea,Tottenham,6,8,18,23,1,2,9,6,1506.3271755936437,1466.567758456482,3,7,H
1998-04-11,Crystal Palace,Leicester,3,4,12,8,-10,-3,0,4,1412.0839120376008,1491.2383778928856,14,7,A
1998-04-11,Everton,Leeds,5,12,15,36,-3,9,7,7,1468.8450316386252,1536.9215965253209,7,3,H
1998-04-11,Southampton,Wimbledon,9,5,21,15,1,-2,12,4,1503.687637524987,1479.364744608039,7,7,A
1998-04-11,Coventry,Aston Villa,11,12,29,39,5,7,13,9,1524.7232281879742,1506.6841828826066,7,7,A
1998-04-13,Blackburn,Arsenal,3,15,9,45,-7,6,9,11,1512.6320133770932,1601.440282177993,2,2,A
1998-04-13,Derby,Bolton,4,10,8,28,-4,3,6,2,1500.9407103007377,1467.2818558444685,2,2,H
1998-04-13,Liverpool,Crystal Palace,8,3,26,9,1,-10,8,3,1550.524416290615,1404.3235453544792,3,2,H
1998-04-13,Newcastle,Barnsley,2,6,5,18,-4,-1,5,3,1453.7077224026,1455.965637631035,2,2,H
1998-04-13,Sheffield Weds,West Ham,6,8,15,21,0,2,11,7,1483.3998096238497,1521.8375131732232,2,2,D
1998-04-13,Tottenham,Coventry,5,8,15,18,-1,3,9,11,1457.958091228008,1514.2044887734737,2,2,D
1998-04-13,Wimbledon,Everton,8,7,25,25,0,-1,8,4,1489.7566729855337,1480.7797364228768,2,2,D
1998-04-14,Leicester,Southampton,4,6,19,12,-2,-1,9,6,1498.7876779309129,1492.9887098263914,3,3,D
1998-04-18,Bolton,Leeds,7,9,18,24,-2,3,10,4,1458.5045141574149,1525.319622780616,5,7,A
1998-04-18,Crystal Palace,Derby,3,4,6,19,-7,-3,0,5,1398.444546133924,1509.9749500354017,5,5,H
1998-04-18,Barnsley,Tottenham,3,6,12,15,-3,0,10,6,1446.1903054104353,1459.5629964446111,5,5,D
1998-04-18,Arsenal,Wimbledon,15,6,45,22,8,-1,15,7,1608.7372386229167,1489.498353462666,5,5,H
1998-04-18,Everton,Leicester,8,5,23,20,0,0,7,4,1481.0306257321972,1498.6207857094378,5,4,D
1998-04-18,Southampton,Aston Villa,4,12,11,42,-2,7,9,12,1493.150799803403,1516.9006008883744,4,7,A
1998-04-18,West Ham,Blackburn,8,3,18,6,2,-6,9,1,1520.7670179728834,1505.133868906765,5,5,H
1998-04-18,Man United,Newcastle,8,4,27,18,3,-3,8,5,1576.7267797412856,1463.7727095120326,8,5,D
1998-04-19,Chelsea,Sheffield Weds,9,4,27,14,4,-2,9,0,1515.187777013245,1484.5016440002069,8,6,H
1998-04-19,Coventry,Liverpool,6,11,15,33,0,3,10,6,1512.6446197097978,1556.5483751098634,6,6,D
1998-04-25,Chelsea,Liverpool,9,9,33,27,1,2,9,6,1524.3068485483388,1555.327029718699,6,6,H
1998-04-25,Barnsley,Arsenal,4,15,14,45,-2,12,10,13,1446.5750124414214,1615.4339522459206,7,7,A
1998-04-25,Blackburn,Wimbledon,3,6,3,16,-6,-4,6,6,1495.857441384951,1482.9722474026314,7,7,D
1998-04-25,Aston Villa,Bolton,15,4,45,11,9,-5,9,2,1525.9517111803073,1450.404245923434,7,7,A
1998-04-25,Everton,Sheffield Weds,6,4,20,10,-1,-2,8,0,1481.536479098311,1475.642343319749,7,6,A
1998-04-25,Leeds,Coventry,9,6,30,14,-1,0,12,9,1533.1961920119834,1513.9015879920007,7,6,D
1998-04-25,West Ham,Southampton,8,4,25,7,2,-2,11,7,1530.3173631925715,1483.833311293056,7,7,A
1998-04-25,Tottenham,Newcastle,6,5,14,19,0,-2,7,3,1459.1893462509086,1466.8321722452995,7,7,H
1998-04-26,Derby,Leicester,4,6,15,20,0,1,6,4,1497.215445702428,1498.129455776676,8,8,A
1998-04-27,Crystal Palace,Man United,6,8,18,24,-3,3,3,10,1411.548747736569,1573.5855974884923,9,9,A
1998-04-29,Arsenal,Derby,15,4,45,11,13,-3,15,4,1620.7985169981152,1487.241752966387,4,3,H
1998-04-29,Chelsea,Blackburn,12,1,39,5,5,-7,12,0,1535.197316267919,1495.486745627902,4,4,A
1998-04-29,Coventry,Wimbledon,4,6,13,15,-1,-4,10,4,1514.4404412286162,1483.3322879222471,4,4,D
1998-04-29,Leicester,Newcastle,9,5,29,14,7,-3,9,2,1507.816185039504,1456.9063462674474,3,4,D
1998-05-02,Leicester,Barnsley,9,4,25,10,7,-3,9,3,1506.3612800337428,1441.0854919119256,3,7,H
1998-05-02,Liverpool,West Ham,8,5,18,17,-1,-3,8,5,1544.7482974118957,1518.9873709127169,7,7,H
1998-05-02,Bolton,Crystal Palace,7,3,22,12,-2,-7,9,3,1462.2092418904112,1405.901441916493,7,5,H
1998-05-02,Coventry,Blackburn,4,4,14,19,-1,-4,8,3,1513.547461601501,1506.3072810338688,3,3,H
1998-05-02,Wimbledon,Tottenham,6,6,14,23,-4,0,6,4,1484.199764683685,1469.4092889900228,3,7,A
1998-05-02,Southampton,Derby,4,4,18,7,-1,-3,9,1,1494.841687658513,1481.0638090579905,7,3,A
1998-05-02,Sheffield Weds,Aston Villa,7,12,21,30,1,5,11,12,1485.5192908983609,1513.810914486234,7,7,A
1998-05-02,Newcastle,Chelsea,5,9,14,27,-3,3,5,3,1458.3202373927754,1524.0593053729424,3,3,H
1998-05-03,Arsenal,Everton,15,6,45,14,13,0,15,4,1627.1332290373289,1471.3668485065125,4,8,H
1998-05-04,Man United,Leeds,11,10,31,26,7,2,8,7,1579.1020930016498,1532.6414188681763,7,9,H
1998-05-05,Crystal Palace,West Ham,3,5,9,12,-8,-6,3,5,1397.7424584289647,1509.9919512729014,3,3,D
1998-05-06,Liverpool,Arsenal,8,15,25,45,3,15,10,15,1554.0081941161168,1632.9279622237736,4,3,H
1998-05-10,Derby,Liverpool,6,10,18,32,-1,7,6,6,1491.161134159155,1566.2414101540644,8,4,H
1998-05-10,Tottenham,Southampton,8,4,32,14,4,-2,9,7,1479.5349180012483,1484.4453361796627,8,8,D
1998-05-10,Aston Villa,Arsenal,12,12,33,30,4,8,9,12,1522.7363436172209,1621.0317973254791,8,4,H
1998-05-10,Blackburn,Newcastle,4,8,15,24,-5,1,7,3,1496.7971039615736,1470.1900984753895,8,8,H
1998-05-10,Everton,Coventry,5,7,8,25,-4,2,7,7,1465.7084375183756,1523.3391026132415,7,8,D
1998-05-10,Crystal Palace,Sheffield Weds,4,4,11,14,-5,-2,4,3,1400.8653506589983,1476.3317942218052,5,8,H
1998-05-10,Chelsea,Bolton,9,9,18,30,3,1,12,4,1512.5211311035614,1470.60261493952,8,8,H
1998-05-10,Leeds,Wimbledon,7,3,16,8,-2,-9,13,5,1524.215040872277,1473.7743175461012,6,8,D
1998-05-10,Barnsley,Man United,4,11,6,35,-3,8,7,10,1433.167752517915,1587.7727616917118,8,6,A
1998-05-10,West Ham,Leicester,5,9,12,31,-6,5,10,7,1506.950403344307,1514.504290202236,5,8,H
1998-08-15,Sheffield Weds,West Ham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1998-08-15,Wimbledon,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1998-08-15,Middlesbrough,Leeds,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-15,Newcastle,Charlton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-15,Everton,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-15,Man United,Leicester,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-15,Coventry,Chelsea,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1998-08-15,Blackburn,Derby,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1998-08-16,Southampton,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1998-08-17,Arsenal,Nott'm Forest,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1998-08-22,Leicester,Everton,1,1,5,5,0,0,0,0,1500.0,1500.0,7,7,H
1998-08-22,Charlton,Southampton,1,0,5,0,0,-1,0,0,1500.0,1490.0,7,6,H
1998-08-22,Derby,Wimbledon,1,3,5,15,0,2,0,0,1500.0,1510.0,7,7,D
1998-08-22,Chelsea,Newcastle,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,7,7,D
1998-08-22,Liverpool,Arsenal,3,3,15,15,1,1,0,0,1509.71225631668,1510.0,6,5,D
1998-08-22,Nott'm Forest,Coventry,0,3,0,15,-1,1,0,0,1490.28774368332,1510.0,5,7,H
1998-08-22,Tottenham,Sheffield Weds,0,0,0,0,-2,-1,0,0,1490.28774368332,1490.0,7,7,A
1998-08-22,West Ham,Man United,3,1,15,5,1,0,0,0,1509.71225631668,1500.0,7,7,D
1998-08-23,Aston Villa,Middlesbrough,1,1,5,5,0,0,0,0,1500.0,1500.0,8,8,H
1998-08-24,Leeds,Blackburn,1,1,5,5,0,0,0,0,1500.0,1500.0,9,9,H
1998-08-29,Arsenal,Charlton,4,4,17,19,1,5,3,1,1509.9919564458091,1509.71225631668,7,7,D
1998-08-29,Coventry,West Ham,3,4,12,17,0,1,3,3,1499.7368321306994,1509.43278790048,7,7,D
1998-08-29,Blackburn,Leicester,1,4,4,19,-1,2,1,1,1490.28774368332,1510.0,5,7,H
1998-08-29,Everton,Tottenham,1,0,4,0,-2,-5,1,0,1490.28774368332,1480.2794617562658,7,7,A
1998-08-29,Southampton,Nott'm Forest,0,3,0,15,-6,0,0,0,1480.56675634087,1500.85450002419,7,7,A
1998-08-29,Wimbledon,Leeds,4,4,17,19,2,1,3,1,1509.7205315838,1510.0,7,5,D
1998-08-29,Sheffield Weds,Aston Villa,3,4,15,19,2,2,0,1,1499.720293397112,1510.0,7,6,A
1998-08-29,Middlesbrough,Derby,1,2,4,9,-2,0,1,1,1490.28774368332,1500.28774368332,6,7,D
1998-08-30,Newcastle,Liverpool,2,4,9,17,0,1,1,3,1499.7285692279888,1509.7205382437342,8,8,A
1998-09-08,Leeds,Southampton,5,0,20,0,1,-7,3,0,1509.9921877715924,1471.1500217694947,10,10,H
1998-09-08,Nott'm Forest,Everton,6,1,27,3,1,-3,3,0,1510.00161349626,1479.9997618245056,10,10,A
1998-09-09,Leicester,Middlesbrough,4,2,15,8,1,-2,3,0,1499.7368321306994,1490.57548736664,11,11,A
1998-09-09,Chelsea,Arsenal,1,5,5,18,-1,1,1,1,1490.56721209952,1509.9839060307002,18,11,D
1998-09-09,Derby,Sheffield Weds,3,3,12,12,0,1,1,3,1500.00827526712,1490.016080829926,11,11,H
1998-09-09,Aston Villa,Newcastle,7,2,30,7,3,-3,3,1,1519.4254500365366,1490.0160819522316,11,10,H
1998-09-09,Man United,Charlton,2,5,9,20,0,5,1,2,1500.2714307720112,1509.720075022362,18,11,H
1998-09-09,Tottenham,Blackburn,3,4,15,18,-4,0,0,0,1490.2714113468378,1500.85450002419,11,11,H
1998-09-09,West Ham,Wimbledon,5,5,18,18,1,2,1,1,1509.161812467573,1509.728575329679,11,11,A
1998-09-09,Liverpool,Coventry,7,4,28,14,4,0,1,0,1519.154005684789,1500.0158317452633,10,11,H
1998-09-12,Aston Villa,Wimbledon,10,8,38,28,4,3,6,4,1528.5809962846415,1519.4250022705578,3,3,H
1998-09-12,Everton,Leeds,4,8,17,30,-1,4,1,2,1490.550112149224,1518.878854840866,4,4,D
1998-09-12,Charlton,Derby,5,6,15,24,2,1,3,2,1499.7437698038098,1509.72075606009,3,3,A
1998-09-12,Chelsea,Nott'm Forest,2,6,9,21,-1,-1,2,3,1491.125488389764,1499.1402307558355,3,4,H
1998-09-12,Sheffield Weds,Blackburn,3,4,9,14,0,-1,0,0,1480.5826196702071,1490.8464819331928,3,3,H
1998-09-12,Newcastle,Southampton,2,0,5,0,-4,-10,1,0,1481.121533152099,1462.5151910704133,3,4,H
1998-09-12,West Ham,Liverpool,5,10,13,36,0,6,1,6,1499.1781251995728,1528.6037212151966,3,3,H
1998-09-12,Man United,Coventry,5,4,22,10,3,-2,4,0,1510.5433175896544,1490.8368054039215,3,3,H
1998-09-12,Leicester,Arsenal,4,6,11,18,0,1,3,2,1489.473208528129,1509.4416495660178,3,3,D
1998-09-13,Tottenham,Middlesbrough,6,5,27,21,-3,-1,3,3,1500.5759229504529,1500.5437613378124,4,4,A
1998-09-19,Coventry,Newcastle,4,5,6,18,-4,0,4,1,1481.6735586356492,1490.5865109548863,7,7,A
1998-09-19,Liverpool,Charlton,10,5,26,10,5,1,4,2,1518.0694355632124,1490.0308516455132,7,7,D
1998-09-19,Derby,Leicester,9,5,33,12,2,0,4,1,1519.1546409945263,1490.0473144646182,7,7,H
1998-09-19,Leeds,Aston Villa,9,13,27,43,4,6,6,4,1518.088555878829,1538.3175265820666,7,7,D
1998-09-19,Southampton,Tottenham,0,6,0,21,-14,-6,0,3,1453.3213950797333,1490.5749972648323,7,6,D
1998-09-19,Middlesbrough,Everton,8,5,31,18,2,-1,2,3,1510.256915954688,1491.3636767841458,6,7,D
1998-09-19,Nott'm Forest,West Ham,6,8,15,23,-2,1,3,4,1489.20400860703,1510.0230426963087,7,7,D
1998-09-19,Wimbledon,Sheffield Weds,8,6,20,21,1,3,4,3,1509.9682375123978,1490.8779514646333,7,7,H
1998-09-20,Arsenal,Man United,7,8,17,32,1,5,4,1,1508.8840148111965,1519.9767260472584,8,8,H
1998-09-21,Blackburn,Chelsea,4,5,10,22,-4,0,4,0,1480.847387699115,1501.3561303082192,9,9,A
1998-09-24,Man United,Liverpool,8,8,24,21,2,4,7,6,1509.9544616467026,1517.264167653785,4,5,H
1998-09-26,Sheffield Weds,Arsenal,6,7,15,25,3,3,3,3,1481.6975953591937,1519.203180264755,7,6,H
1998-09-26,Everton,Blackburn,5,3,18,6,-1,-5,2,0,1491.8913412177878,1471.4369921125494,7,5,D
1998-09-26,Chelsea,Middlesbrough,8,8,32,28,1,2,5,6,1510.4971106372084,1509.713660198272,5,7,H
1998-09-26,Newcastle,Nott'm Forest,7,7,28,14,4,-1,4,3,1500.0500500097378,1489.8025124093808,7,7,H
1998-09-26,Aston Villa,Derby,13,11,35,39,6,4,9,5,1537.7526312332457,1528.3188193357037,7,7,H
1998-09-26,Tottenham,Leeds,7,9,20,23,-4,4,3,3,1489.5372458937609,1518.6701354233633,7,7,D
1998-09-26,Charlton,Coventry,5,1,10,2,1,-9,3,0,1490.813088119838,1471.9300377641096,7,7,D
1998-09-27,Leicester,Wimbledon,4,8,7,27,-2,0,4,4,1481.1444230843226,1519.4193272037958,8,8,D
1998-09-28,West Ham,Southampton,6,1,20,5,0,-13,4,0,1509.4417052651368,1454.3895495209667,9,9,H
1998-10-03,Wimbledon,Everton,8,6,24,18,0,1,7,4,1518.3533325607136,1491.3032969471844,6,7,A
1998-10-03,Blackburn,West Ham,4,8,8,29,-4,1,4,5,1472.0081679726688,1517.8703060888754,7,5,H
1998-10-03,Coventry,Aston Villa,2,13,6,37,-8,5,4,5,1472.4574181484825,1547.4811710099464,7,7,A
1998-10-03,Derby,Tottenham,10,8,28,18,3,-1,7,4,1518.8697975865332,1490.373798170345,7,7,A
1998-10-03,Leeds,Leicester,7,2,19,8,3,-4,7,1,1517.8574973255213,1482.241628364529,7,6,A
1998-10-03,Middlesbrough,Sheffield Weds,8,6,20,24,2,1,3,3,1500.0232848250307,1492.7729191401183,7,7,H
1998-10-03,Nott'm Forest,Charlton,4,3,7,10,-4,-4,4,3,1480.3761660647135,1490.2701247560694,7,7,A
1998-10-03,Southampton,Man United,1,10,4,31,-9,4,1,1,1446.196608358111,1520.164820860853,5,9,A
1998-10-04,Liverpool,Chelsea,7,11,13,39,2,4,5,3,1507.347653224532,1520.474561159156,10,8,D
1998-10-04,Arsenal,Newcastle,6,9,18,36,2,6,7,4,1508.4439202495118,1509.7551876677055,8,8,H
1998-10-17,West Ham,Aston Villa,7,13,21,39,-2,5,7,8,1506.879149765376,1555.1394628633143,14,14,D
1998-10-17,Nott'm Forest,Leeds,1,6,3,12,-6,2,4,4,1470.660860134181,1506.8359659452033,14,14,D
1998-10-17,Newcastle,Derby,9,9,27,18,6,2,7,5,1500.0063029677824,1508.0514509672555,13,14,H
1998-10-17,Middlesbrough,Blackburn,10,4,27,19,6,-2,6,1,1509.8146328129772,1483.320572598134,14,14,H
1998-10-17,Chelsea,Charlton,11,5,33,22,4,-3,8,6,1520.1077724378583,1499.706323282185,13,14,H
1998-10-17,Everton,Liverpool,9,5,27,11,3,-1,3,6,1501.7713305542627,1507.7252963279775,14,13,D
1998-10-17,Arsenal,Southampton,8,1,27,3,5,-11,10,0,1518.481661380442,1438.2939917447266,13,14,D
1998-10-17,Man United,Wimbledon,12,7,36,16,7,-1,10,5,1527.8510572753737,1507.576339257237,14,14,H
1998-10-18,Coventry,Sheffield Weds,1,6,4,18,-9,-2,4,3,1464.5838273834026,1483.2630261016525,15,15,H
1998-10-19,Leicester,Tottenham,5,8,21,25,-2,-1,5,7,1492.9483302769297,1500.882163306309,16,16,H
1998-10-24,Liverpool,Nott'm Forest,3,2,11,7,-3,-4,6,3,1507.5588746951826,1471.698317045223,7,7,H
1998-10-24,Aston Villa,Leicester,11,8,31,31,4,0,12,4,1553.7982737588927,1503.1766446638178,7,5,D
1998-10-24,Charlton,West Ham,5,8,17,19,-1,-1,4,5,1490.5623654338865,1508.2593280526212,7,7,H
1998-10-24,Derby,Man United,6,12,9,39,0,8,7,4,1498.11437888332,1537.2681654809123,7,7,D
1998-10-24,Wimbledon,Middlesbrough,4,10,9,32,-6,6,7,6,1498.4288642782365,1519.0535471235232,7,7,D
1998-10-24,Tottenham,Newcastle,5,12,17,33,-3,8,4,4,1490.9482028283655,1510.2378195634085,5,7,H
1998-10-24,Southampton,Coventry,2,4,7,18,-8,-6,1,1,1440.4998445182478,1475.1209405371046,7,6,H
1998-10-24,Sheffield Weds,Everton,6,7,12,23,-2,1,6,7,1473.0287209321928,1501.9426826911915,6,7,D
1998-10-25,Blackburn,Arsenal,4,8,15,24,-2,5,7,3,1474.3454392597966,1516.2138005967763,8,8,A
1998-10-25,Leeds,Chelsea,4,13,11,37,-1,5,7,4,1505.8280571176083,1529.5212454987377,8,8,D
1998-10-31,Coventry,Arsenal,4,10,14,31,-5,6,7,6,1464.4419212123244,1524.7656788302197,7,6,A
1998-10-31,Everton,Man United,7,10,21,32,1,6,4,5,1501.1361256152586,1536.1778793798271,7,7,A
1998-10-31,Derby,Leeds,4,4,8,12,-1,-1,8,5,1499.2365689152782,1506.50894673495,7,6,D
1998-10-31,Sheffield Weds,Southampton,4,5,11,20,-5,-3,7,1,1473.8590157293645,1451.4930346008844,7,7,D
1998-10-31,Leicester,Liverpool,8,6,28,23,0,2,8,7,1504.582634440908,1516.530374603274,7,7,H
1998-10-31,Wimbledon,Blackburn,5,4,10,11,-4,0,8,1,1499.0217940537405,1465.5447079621829,7,6,D
1998-10-31,Newcastle,West Ham,9,5,21,11,2,-4,10,5,1499.986459394661,1498.0524690533775,7,7,A
1998-11-01,Middlesbrough,Nott'm Forest,8,2,27,5,3,-7,9,3,1518.477624945442,1462.9815729731783,8,8,D
1998-11-02,Tottenham,Charlton,8,8,27,27,2,2,7,5,1501.502832868254,1501.0712849132976,9,9,D
1998-11-07,Southampton,Middlesbrough,5,8,20,24,-3,3,4,7,1452.1174629008776,1516.8937674028032,7,6,D
1998-11-07,Liverpool,Derby,5,2,17,9,1,-3,9,5,1506.4842083290362,1499.4458542108362,7,7,A
1998-11-07,Charlton,Leicester,8,11,24,35,2,3,7,5,1501.083348352591,1514.9263825556525,5,7,D
1998-11-07,Aston Villa,Tottenham,9,8,25,24,2,2,13,7,1552.351489481158,1501.4904119260418,14,5,H
1998-11-07,Nott'm Forest,Wimbledon,2,3,8,10,-7,-5,5,5,1464.5209552263816,1498.0612169680776,6,7,A
1998-11-07,Blackburn,Coventry,5,4,12,10,1,-2,7,1,1466.477885316946,1456.1609393616136,7,7,A
1998-11-08,West Ham,Chelsea,7,11,21,29,-1,4,8,5,1507.8187510599937,1528.85986518177,8,14,D
1998-11-08,Man United,Newcastle,13,6,37,12,12,-5,13,4,1544.9171487648648,1489.9307952529662,8,8,D
1998-11-08,Leeds,Sheffield Weds,4,5,13,12,-1,-4,8,3,1506.3056825911854,1473.2161588150725,8,8,H
1998-11-08,Arsenal,Everton,10,6,36,14,4,-2,11,8,1532.8163452999474,1492.1413023221971,8,8,H
1998-11-14,Newcastle,Sheffield Weds,4,2,11,7,-7,-6,9,0,1491.4562537911986,1464.4231327316736,6,6,D
1998-11-14,West Ham,Leicester,5,11,19,29,-2,3,8,5,1508.423623698486,1514.5396028524442,6,7,H
1998-11-14,Man United,Blackburn,11,4,29,7,10,0,13,2,1543.3475968170617,1456.181026990559,6,7,H
1998-11-14,Southampton,Aston Villa,6,11,20,31,-2,3,5,9,1453.9605684948538,1560.8979582563463,7,7,A
1998-11-14,Chelsea,Wimbledon,9,5,23,22,3,-4,11,7,1528.2723402897957,1506.841825257237,6,7,H
1998-11-14,Charlton,Middlesbrough,8,9,21,21,2,5,8,8,1501.4815722004523,1515.1019582363542,7,7,D
1998-11-14,Arsenal,Tottenham,13,7,41,16,6,1,11,7,1541.6509428910113,1493.1838271075478,6,7,D
1998-11-14,Liverpool,Leeds,5,6,12,24,2,0,8,5,1496.281655920675,1515.3561586978717,7,6,A
1998-11-15,Coventry,Everton,6,5,21,8,-1,-3,4,8,1466.16151753005,1483.5567365241,8,7,H
1998-11-16,Nott'm Forest,Derby,2,5,6,22,-6,-1,2,7,1455.483333843949,1509.354783781024,9,9,D
1998-11-21,Wimbledon,Arsenal,5,11,17,33,-6,3,6,8,1497.7264189526663,1540.264926208455,7,7,H
1998-11-21,Tottenham,Nott'm Forest,5,3,14,9,0,-5,8,4,1494.530695942136,1457.0215711456606,7,5,H
1998-11-21,Middlesbrough,Coventry,7,9,17,30,1,3,9,4,1514.7213935413563,1476.6617742428568,7,6,H
1998-11-21,Sheffield Weds,Man United,3,11,10,33,-2,8,8,8,1465.1774233378076,1550.8900876483676,7,7,H
1998-11-21,Leeds,Charlton,9,6,33,18,3,1,8,5,1524.5369530837586,1501.8733977189963,7,7,H
1998-11-21,Blackburn,Southampton,1,6,3,14,-4,-2,6,2,1448.841401490534,1446.9448259462392,7,7,A
1998-11-21,Aston Villa,Liverpool,11,4,35,7,5,0,13,4,1567.730881440894,1486.830113317858,7,7,A
1998-11-21,Leicester,Chelsea,8,9,18,29,1,4,8,6,1504.6564547256546,1537.656301560106,7,7,A
1998-11-22,Derby,West Ham,6,8,22,29,0,2,8,5,1507.8598020834177,1518.599637548591,6,8,A
1998-11-23,Everton,Newcastle,2,5,3,12,-7,-4,3,4,1473.358309605555,1490.679744390407,8,9,H
1998-11-28,Chelsea,Sheffield Weds,11,6,35,22,6,1,13,1,1546.4517986770547,1477.595572767697,7,7,D
1998-11-28,Southampton,Derby,8,6,23,16,0,-1,5,7,1456.710062636583,1498.1688209765923,7,6,A
1998-11-28,West Ham,Tottenham,10,8,36,24,4,3,11,5,1528.0122682592798,1503.4552714532033,6,7,H
1998-11-28,Nott'm Forest,Aston Villa,2,8,6,24,-7,2,3,11,1448.3501397979978,1555.4435607391729,7,7,D
1998-11-28,Charlton,Everton,6,4,12,16,-1,-6,6,5,1492.792183483623,1483.8564479302893,7,5,A
1998-11-28,Coventry,Leicester,6,5,21,10,0,-2,6,5,1468.0054618911074,1495.6034207176458,7,7,D
1998-11-28,Newcastle,Wimbledon,2,8,7,27,-6,-1,10,4,1480.483379376259,1508.9446941711346,5,7,H
1998-11-29,Man United,Leeds,8,11,22,39,2,6,13,7,1538.8112493622157,1533.8855671617837,8,8,H
1998-11-29,Liverpool,Blackburn,6,1,18,2,2,-5,5,2,1498.7796879580949,1438.7868142005357,8,8,H
1998-11-29,Arsenal,Middlesbrough,10,7,22,25,2,2,11,6,1529.3658914705873,1523.630310475954,8,8,D
1998-12-05,Leeds,West Ham,10,13,28,41,5,7,8,7,1524.310825928819,1537.306635741267,6,7,H
1998-12-05,Wimbledon,Coventry,7,7,19,20,-3,1,8,4,1498.4372962960836,1468.7981285493972,7,7,H
1998-12-05,Tottenham,Liverpool,5,6,16,27,0,0,8,4,1494.4265206232408,1507.0699134976735,7,6,H
1998-12-05,Leicester,Southampton,5,5,10,15,-2,-2,8,5,1494.833429551228,1447.8977099387012,7,7,H
1998-12-05,Everton,Chelsea,6,9,27,29,-5,5,6,9,1493.8184151961484,1544.495502819353,7,7,D
1998-12-05,Derby,Arsenal,8,8,25,17,0,1,5,7,1506.7319156825663,1529.2008231741663,7,6,D
1998-12-05,Blackburn,Charlton,1,3,1,6,-6,-4,3,5,1430.7272403553116,1482.535049033441,6,7,H
1998-12-05,Aston Villa,Man United,8,10,21,29,2,3,10,7,1552.5337433052705,1548.6694863298576,7,6,D
1998-12-06,Middlesbrough,Newcastle,7,5,23,20,2,-2,11,4,1523.7906289825426,1491.3007343693405,7,8,D
1998-12-07,Sheffield Weds,Nott'm Forest,6,3,21,9,1,-3,11,1,1479.4976576733882,1451.3384876856053,9,9,H
1998-12-09,Chelsea,Aston Villa,9,8,25,18,5,2,13,9,1543.087992496129,1552.422525634914,4,4,H
1998-12-12,Leicester,Nott'm Forest,5,2,20,6,-1,-4,10,1,1503.4906693994074,1442.4093978567282,7,5,H
1998-12-12,Blackburn,Newcastle,3,6,15,20,-5,1,6,2,1442.2074343593852,1492.2065419464277,7,6,D
1998-12-12,Derby,Chelsea,8,11,22,31,0,6,3,7,1507.3777227566495,1553.3565973306722,7,3,D
1998-12-12,Middlesbrough,West Ham,7,10,21,28,2,0,11,6,1522.8582109863162,1527.2311718272156,6,7,H
1998-12-12,Tottenham,Man United,7,8,26,24,1,0,11,8,1504.790266170325,1548.7775032830114,7,7,D
1998-12-12,Sheffield Weds,Charlton,8,2,30,3,2,-5,11,4,1488.6889416206538,1471.3795117478576,5,7,H
1998-12-12,Everton,Southampton,7,4,26,10,-2,-4,6,5,1495.266762250598,1439.4842866123263,7,7,H
1998-12-13,Aston Villa,Arsenal,5,6,10,14,0,0,8,7,1542.4494103146717,1528.5735285991727,4,8,H
1998-12-13,Wimbledon,Liverpool,9,6,27,21,-2,0,8,4,1507.5862759117128,1497.0043009148253,8,8,H
1998-12-14,Leeds,Coventry,12,7,33,13,9,1,10,4,1534.6847010527545,1459.909925943797,9,9,H
1998-12-16,Man United,Chelsea,8,9,21,25,0,3,13,7,1547.5538580508098,1552.0781226833951,4,4,D
1998-12-19,Liverpool,Sheffield Weds,6,11,15,37,0,6,7,2,1487.5872723776329,1498.1911479682549,6,7,H
1998-12-19,Man United,Middlesbrough,6,9,18,29,-1,3,11,4,1547.6840694946825,1532.9840682709523,3,7,A
1998-12-19,Chelsea,Tottenham,7,8,21,24,1,2,13,4,1551.951658408815,1506.0495992144467,3,7,H
1998-12-19,Coventry,Derby,4,6,6,19,-2,-1,7,7,1452.245045985351,1508.6934293098363,5,7,D
1998-12-19,West Ham,Everton,9,10,18,34,-1,0,11,7,1517.3967383661177,1503.6748686310348,7,7,H
1998-12-19,Nott'm Forest,Blackburn,2,4,4,17,-5,-4,3,2,1434.379111811984,1443.6366715465392,7,7,D
